Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-14,10.289999961853027,10.329999923706056,10.289999961853027,10.3100004196167,10.3100004196167,6900,SPCE,1.0155188982444343,1.0281280261930204,1.0446168787027144,1.0327814598604146,-0.0172625616159802,-0.0160603218797903,-0.0712268201982591,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-17,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,10.34000015258789,70400,SPCE,1.0135395926095223,1.0232108092433732,1.0589941632181288,1.0362360305179736,-0.0226964379084513,-0.0185364103412051,-0.0557160396519986,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-18,10.34000015258789,10.404999732971191,10.329999923706056,10.359999656677246,10.359999656677246,73700,SPCE,1.0125482740105238,1.0231660938943947,1.101351373120762,1.0211818473819212,-0.0086335733713973,-0.0042196626076338,-0.0025971764442067,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-19,10.380000114440918,10.380000114440918,10.350000381469728,10.380000114440918,10.380000114440918,46700,SPCE,1.0067437084828963,1.020231217324826,1.0500962907857696,1.017305083656913,-0.0105613751740167,-0.003488834825724,-0.0517663854152796,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-20,10.380000114440918,10.390000343322754,10.300000190734863,10.380000114440918,10.380000114440918,176800,SPCE,1.0067437084828963,1.01830439097192,1.1136801822896063,1.01821240149517,-0.0114686930122738,0.0129857863374374,0.0219422999364753,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-21,10.390000343322754,10.449999809265137,10.390000343322754,10.43000030517578,10.43000030517578,175200,SPCE,1.0047937905654458,1.010546467253952,1.1016298595328295,1.0334902234173289,-0.0286964328518828,-0.0066525171432201,0.0089984828720588,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-24,10.4399995803833,10.4399995803833,10.380000114440918,10.390000343322754,10.390000343322754,62200,SPCE,1.005774731853685,1.0230991109901553,1.111645794906792,1.0339344217234232,-0.0281596898697382,0.0032125869548584,0.0079388394866724,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-25,10.390000343322754,10.43000030517578,10.35099983215332,10.399999618530272,10.399999618530272,161300,SPCE,1.0067308318332833,1.028846173244116,1.1336538840680448,1.0504564498504023,-0.043725618017119,0.0084220695384431,0.0164219747816727,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-26,10.399999618530272,10.399999618530272,10.359999656677246,10.399999618530272,10.399999618530272,41500,SPCE,1.0057692713286062,1.028846173244116,1.1355770050773992,1.0472753859585069,-0.0415061146299005,0.0008449760995357,0.0221192595835146,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-27,10.43000030517578,10.43000030517578,10.369999885559082,10.40999984741211,10.40999984741211,148700,SPCE,1.0057637291542916,1.0268971889601706,1.0931796619833714,1.037785887388319,-0.0320221582340274,0.0261064795285825,-0.0091766328235085,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-06-28,10.420000076293944,10.463000297546388,10.390000343322754,10.4350004196167,10.4350004196167,276500,SPCE,1.003354082032073,1.025395244752484,1.088643909905518,1.0177841146895463,-0.0144300326574735,0.0506203176924218,-0.0010753739783777,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-01,10.5,10.5,10.399999618530272,10.399999618530272,10.399999618530272,277200,SPCE,1.0057692713286062,1.0442307745211228,1.0980769706901026,0.999153047119394,0.006616224209212,0.0673309693435277,0.0118175705451903,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-02,10.371000289916992,10.40999984741211,10.359999656677246,10.399999618530272,10.399999618530272,441100,SPCE,1.002884681514031,1.0567307859835549,1.157692346488232,0.9900308614668376,0.0128538200471934,0.0684076187949611,0.0661129265469822,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-03,10.380000114440918,10.40999984741211,10.380000114440918,10.399999618530272,10.399999618530272,117600,SPCE,1.002884681514031,1.051923075159626,1.233653884068045,0.9525258317006552,0.0503588498133759,0.0757950760225532,0.1545534890899935,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-05,10.380000114440918,10.4399995803833,10.380000114440918,10.43000030517578,10.43000030517578,49100,SPCE,1.0,1.0469798424526418,1.3135186393490952,0.9643929056443962,0.0356070943556038,0.0882712230421444,0.2252302390505041,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-08,10.4399995803833,10.4399995803833,10.399999618530272,10.43000030517578,10.43000030517578,436100,SPCE,0.9990412053126332,1.0364333751986898,1.3394055472938329,0.9738381931141588,0.0252030121984743,0.0628169483398574,0.2407253993949847,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-09,10.93000030517578,10.970000267028809,10.529999732971191,10.6899995803833,10.6899995803833,18939100,SPCE,0.9747427956325816,0.9850327545657048,1.3882133522081754,0.9920007326738394,-0.0172579370412577,0.0072816830488868,0.2890886218269506,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-10,10.800000190734863,10.84000015258789,10.68000030517578,10.779999732971191,10.779999732971191,8137300,SPCE,0.968460096381266,0.9693877614211128,1.3858998098755544,0.9810388553975538,-0.0125787590162878,-0.0222192929410731,0.2766118132925603,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-11,10.75,10.789999961853027,10.56999969482422,10.59000015258789,10.59000015258789,2540800,SPCE,0.9830028042887426,0.9801699683549432,1.4768649780898058,0.966091893467101,0.0169109108216416,-0.0086788152451067,0.3669537460559751,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-12,10.649999618530272,10.699999809265137,10.5600004196167,10.630000114440918,10.630000114440918,2730800,SPCE,0.9793038321109764,0.9774224112385358,1.6274693368590274,0.9709027016272972,0.0084011304836792,-0.0122645081867361,0.5298457023866101,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-15,10.68000030517578,10.699999809265137,10.550999641418455,10.579999923706056,10.579999923706056,658200,SPCE,0.983931939742926,0.979206023760372,1.8638940884270625,0.943868517966083,0.040063421776843,-0.0088840233590733,0.7654055058351001,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-16,10.600000381469728,10.600000381469728,10.479999542236328,10.510000228881836,10.510000228881836,2096100,SPCE,0.9895337195094176,0.9847764182751944,1.8192198309083751,0.9448764493933882,0.0446572701160293,-0.0098399795478091,0.7176427766826936,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-17,10.520000457763672,10.529999732971191,10.4399995803833,10.470000267028809,10.470000267028809,2467900,SPCE,0.9904488654327318,0.9914039971067324,1.6437439011982502,0.967805381362882,0.0226434840698497,-0.0080106404600228,0.5463383839240927,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-18,10.5,10.5,10.4399995803833,10.479999542236328,10.479999542236328,1638500,SPCE,0.9885496287403964,0.9904580694500612,1.6641222610527036,0.9739839367274228,0.0145656920129736,-0.0117184526763894,0.5866481238957935,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-19,10.470000267028809,10.510000228881836,10.460000038146973,10.489999771118164,10.489999771118164,684700,SPCE,0.98760723381531,1.002859932059113,1.713060029117523,0.9718210842213412,0.0157861495939688,-0.0008429321876843,0.6199176013576724,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-22,10.489999771118164,10.489999771118164,10.4399995803833,10.449999809265137,10.449999809265137,201800,SPCE,0.99330146448786,1.0047847073346865,1.6822966741223615,0.9797792259190852,0.0135222385687749,-0.0010020770485565,0.5919015881416037,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-23,10.449999809265137,10.470000267028809,10.395000457763672,10.449999809265137,10.449999809265137,3557500,SPCE,0.9923445047687824,1.0143541220040595,1.636363702735056,0.9721811802165374,0.020163324552245,0.0144748575529524,0.5527021663664689,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-24,10.460000038146973,10.5,10.4399995803833,10.479999542236328,10.479999542236328,391800,SPCE,0.9904580694500612,1.1250000454997309,1.6364504167593346,0.9381920732304816,0.0522659962195796,0.1305572474412392,0.5832682793583848,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-25,10.470000267028809,10.5,10.449999809265137,10.449999809265137,10.449999809265137,1365100,SPCE,0.9913875450497048,1.1282296820139486,1.780861334930517,0.9521359277988416,0.0392516172508633,0.1229310685910107,0.7112004615418719,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-26,10.449999809265137,10.5,10.449999809265137,10.470000267028809,10.470000267028809,190700,SPCE,0.9885386931711002,1.0496656629252332,1.880611273340996,0.9388045673908064,0.0497341257802937,0.0501136784456518,0.8023186137399649,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-29,10.5,10.539999961853027,10.420000076293944,10.460000038146973,10.460000038146973,394000,SPCE,0.988527735648045,1.014340307646581,1.78680692790596,0.9497848525428108,0.0387428831052342,0.0102404590823939,0.693765991714085,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-30,10.5,10.520000457763672,10.449999809265137,10.470000267028809,10.470000267028809,462900,SPCE,0.9875835614970992,0.898758319715162,1.768863417901259,0.96111848959372,0.0264650719033791,-0.0970125384387553,0.6789905471564897,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
2019-07-31,10.489999771118164,10.489999771118164,10.43000030517578,10.470000267028809,10.470000267028809,732900,SPCE,0.9885386931711002,0.920725892785331,1.808022905671593,0.9713406100738472,0.017198083097253,-0.0976225650544733,0.7170545912847806,,114480000.0,41559000.0,80883000.0,156039000.0,41477000.0,7378000.0,,8158000.0,82000.0,2728000.0,73990000.0,106322000.0,,82000.0,34214000.0,119097000.0,41559000.0,10246000.0,,23288000.0,7217000.0,,2450000.0,-10590000.0,-88000.0,156595000.0,-1761000.0,156683000.0,-138139000.0,302000.0,-4767000.0,-145703000.0,5307000.0,-13122000.0,-416000.0,-48005000.0,-522000.0,-10590000.0
