Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2015-01-06,51.59000015258789,52.09999847412109,50.91999816894531,50.93000030517578,48.63045501708984,1988400,XRAY,0.9921460958119364,1.0094538970341027,1.033486186500946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,51.369998931884766,52.52999877929688,50.93000030517578,52.25,49.8908576965332,959800,XRAY,0.9571290144525528,0.9828019673987768,1.0089124293148135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,52.540000915527344,53.810001373291016,52.540000915527344,53.540000915527344,51.12261962890625,1409500,XRAY,0.952558551707094,0.9551943037967128,0.9831050104286928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,53.75,53.810001373291016,52.630001068115234,52.7599983215332,50.37782669067383,796400,XRAY,0.9772554575505756,0.9657099349588016,0.9907971569511242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,52.869998931884766,53.2400016784668,52.18999862670898,52.2599983215332,49.90039825439453,713000,XRAY,1.0030617479124446,0.9649853337909914,1.008719533311062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,52.7400016784668,53.15999984741211,51.7400016784668,52.09999847412109,49.74762725830078,765600,XRAY,1.0122842944605197,0.991205534036314,1.0147043464778351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,51.61000061035156,51.959999084472656,50.93000030517578,51.34000015258789,49.02194213867188,807600,XRAY,1.0255161387517422,1.0115350723472016,1.0150762504583368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,51.25,51.2599983215332,50.52000045776367,50.59000015258789,48.30581283569336,938800,XRAY,1.05870712802155,1.0358344127838104,1.0227905077430222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,50.45000076293945,50.9900016784668,50.45000076293945,50.7599983215332,48.4681282043457,901700,XRAY,1.035658053607578,1.0282226877551677,1.03872559162557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,50.97999954223633,51.02999877929688,49.84999847412109,50.29999923706055,48.028900146484375,1134900,XRAY,1.0443340242252723,1.043598310089331,1.0713503718044926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,49.970001220703125,50.400001525878906,49.75,50.13999938964844,47.8761100769043,1072000,XRAY,1.037096403431435,1.02056590070384,1.1211680710668597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,50.0,50.93999862670898,49.709999084472656,50.880001068115234,48.58272171020508,1410500,XRAY,1.0332152162560129,1.0132011125603215,1.1216134778628433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,50.77000045776367,51.22999954223633,50.4900016784668,50.88999938964844,48.592262268066406,1007300,XRAY,1.0459814871366924,1.003360058783954,1.1024768078931275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,50.70000076293945,50.91999816894531,50.2400016784668,50.75,48.458587646484375,614900,XRAY,1.0569456593683069,1.0063252924791437,1.1041347453949926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,50.25,50.720001220703125,49.93000030517578,50.4900016784668,48.2103271484375,483500,XRAY,1.0499107931857832,1.020035926434209,1.1209426487381595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,50.5099983215332,50.88999938964844,49.9900016784668,49.9900016784668,47.73290252685547,612500,XRAY,1.0686135437573436,1.0530745325581756,1.1179121312783438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,50.119998931884766,50.79999923706055,49.650001525878906,50.72999954223633,48.43950271606445,817000,XRAY,1.0463233745139535,1.029027513904612,1.102593178126692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,50.119998931884766,50.5,49.83000183105469,50.02999877929688,47.771087646484375,1366300,XRAY,1.0453727825430907,1.018606067729977,1.126438883504976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,50.20000076293945,50.7400016784668,49.41999816894531,50.5,48.21986389160156,817500,XRAY,1.0423763273554278,1.006350041153279,1.1113881296918455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,50.59000015258789,51.08000183105469,50.34999847412109,50.70000076293945,48.41084289550781,755500,XRAY,1.017751389767491,1.0094904012509405,1.1331113897422755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,50.56999969482422,51.13999938964844,50.380001068115234,50.66999816894531,48.38219833374024,627100,XRAY,1.0234851045520956,0.9992183300884648,1.128438679398882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,50.88999938964844,51.34000015258789,50.7400016784668,50.790000915527344,48.49677658081055,879800,XRAY,1.0068912170314508,0.99547759211946,1.121231821661039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,50.720001220703125,51.02000045776367,50.34000015258789,50.52999877929688,48.24851608276367,528800,XRAY,1.01108257006075,1.0073376476185003,1.126008820800093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,50.20000076293945,50.40999984741211,49.81999969482422,50.0099983215332,47.75198745727539,627200,XRAY,1.0257949877683128,1.0336309685245055,1.1467403031036283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,50.18000030517578,51.04999923706055,49.9900016784668,51.0,48.6972885131836,1910900,XRAY,0.9909805195201956,1.0208312868340494,1.1158288044010425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,51.09999847412109,51.58000183105469,50.84000015258789,51.560001373291016,49.23200607299805,1372200,XRAY,0.9879750888645676,1.0206202214107916,1.0792044708320825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,51.77999877929688,52.45000076293945,51.400001525878906,52.41999816894531,50.05318069458008,812500,XRAY,0.9753910121078648,1.0055950926828696,1.0259177917530191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,52.630001068115234,52.970001220703125,52.27000045776367,52.7400016784668,50.35874176025391,969200,XRAY,0.9874857229342512,0.9989240406319344,0.9801448984875816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,52.59999847412109,53.0,52.08000183105469,52.650001525878906,50.27279281616211,1465500,XRAY,0.9865149937653236,0.996066914283195,0.9724879770108016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,52.0,53.720001220703125,51.56999969482422,53.560001373291016,51.14170837402344,2209000,XRAY,0.9671399498093908,0.9696080824126102,0.9857334789742164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,53.0,53.2400016784668,52.400001525878906,52.56999969482422,50.196407318115234,1137000,XRAY,0.9876354684931712,0.9747241499094856,1.0159327446575788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,52.38999938964844,52.75,52.15999984741211,52.52999877929688,50.1582145690918,1328500,XRAY,0.9857222115536356,0.9888107356824928,1.0167063221199095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,52.56999969482422,52.709999084472656,51.91999816894531,52.0,49.65214157104492,1192400,XRAY,0.9761650478015114,1.0042811887605196,1.0106776185115396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,52.130001068115234,52.650001525878906,51.79999923706055,52.56999969482422,50.196407318115234,1115200,XRAY,0.9623424434367958,0.9912964720568244,0.9678638909793964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,52.68000030517578,53.31999969482422,52.369998931884766,53.22999954223633,50.82660675048828,795600,XRAY,0.955489950757624,0.9840849031326436,0.9748901409423224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,53.11000061035156,53.84999847412109,53.11000061035156,53.63999938964844,51.21809387207031,1052700,XRAY,0.9573342034523328,0.976936459167814,0.9659429147516748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,53.43999862670898,53.720001220703125,52.9900016784668,53.0099983215332,50.61654281616211,862100,XRAY,0.9613441975976316,0.9961031961915536,0.9685320242797724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,52.97999954223633,53.58000183105469,52.97999954223633,53.41999816894531,51.00802612304688,1205200,XRAY,0.9421562272089004,0.9734615129191692,0.983812000016752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,53.16999816894531,53.31999969482422,52.59999847412109,53.08000183105469,50.68338394165039,836600,XRAY,0.9476250240378372,0.9861111539704862,0.9767004394361278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,52.70000076293945,53.0099983215332,52.09000015258789,52.29999923706055,49.938594818115234,1089900,XRAY,0.9719059578096666,0.9962227781723204,1.0025793854039649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,52.369998931884766,52.790000915527344,52.369998931884766,52.63999938964844,50.26324462890625,757700,XRAY,0.9631554085970712,0.9869348601661418,1.0018187326733154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,52.41999816894531,52.59999847412109,51.290000915527344,51.59999847412109,49.27020263671875,890400,XRAY,0.9850906883057516,1.0198289889165963,1.0420267657941908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,51.77999877929688,51.93000030517578,51.52000045776367,51.86000061035156,49.51845932006836,766800,XRAY,0.9919309555289678,1.0185778917703123,1.050918009421024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,51.2400016784668,51.47999954223633,50.86000061035156,51.13999938964844,48.83097839355469,1117600,XRAY,1.0123581059481837,1.0203863086750868,1.0406149703126724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,50.9900016784668,51.45000076293945,50.970001220703125,51.09000015258789,48.783233642578125,990500,XRAY,1.0062925039207922,1.013740914303087,1.0510546727647732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,51.40999984741211,51.86000061035156,51.13999938964844,51.29999923706055,48.98374938964844,897800,XRAY,1.0010020406834592,1.014080669142318,1.0332646823452378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,51.310001373291016,51.400001525878906,50.02000045776367,50.540000915527344,48.25806427001953,1032200,XRAY,1.0118937798968932,1.0428036319651253,1.0537628288766934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,50.93999862670898,51.060001373291016,50.720001220703125,50.93999862670898,48.63999557495117,1423300,XRAY,1.0002132434788005,1.0454272135853429,1.033677097924872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,50.59999847412109,51.25,50.369998931884766,51.130001068115234,48.8214225769043,1170100,XRAY,0.9863119492261556,1.0389961340787168,1.0403039698496113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,51.11000061035156,52.33000183105469,50.7599983215332,52.08000183105469,49.7285385131836,1126500,XRAY,0.9915860171625764,1.0269654783148068,1.0141931927476735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,52.04999923706055,52.220001220703125,51.68000030517578,51.93999862670898,49.59486389160156,694700,XRAY,0.9998497807398756,1.0237567952486102,1.003780171919136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,52.18000030517578,52.369998931884766,51.400001525878906,51.79999923706055,49.46118927001953,1391400,XRAY,1.01163809465929,1.0107076579170342,0.9781901123511622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,51.7400016784668,52.22999954223633,51.560001373291016,51.91999816894531,49.57575225830078,854300,XRAY,1.0052500826024282,1.0106898391549513,0.9770901569146042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,51.81999969482422,52.18999862670898,51.59999847412109,51.77999877929688,49.44206619262695,500900,XRAY,1.013769910687812,1.0134226365199872,0.9807016326978112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,51.68000030517578,52.040000915527344,50.58000183105469,50.68999862670898,48.46868515014648,631700,XRAY,1.0080885266738946,1.0140198453065634,0.9960445545431116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,50.45000076293945,50.79999923706055,50.20000076293945,50.52000045776367,48.30613327026367,556200,XRAY,1.0190024403855498,1.0217928964509104,1.0117030792385755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,50.459999084472656,50.84999847412109,50.290000915527344,50.790000915527344,48.56431198120117,414100,XRAY,1.0039375240115678,1.0201067596230666,1.0329780989365749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,51.0,51.29999923706055,50.880001068115234,51.27999877929688,49.032833099365234,566400,XRAY,0.9945397666019408,1.003524676195416,1.030538532090035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,51.08000183105469,51.40999984741211,50.869998931884766,50.88999938964844,48.65991973876953,701900,XRAY,1.010611319964258,1.0198737745480408,1.0735104194088605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,50.810001373291016,50.810001373291016,49.90999984741211,50.2599983215332,48.05752944946289,883100,XRAY,1.0459610510975836,1.03963075705789,1.1003344739118366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,50.15999984741211,50.720001220703125,49.970001220703125,50.22999954223633,48.02884292602539,457600,XRAY,1.0378259815973554,1.0215118208823448,1.1281421277818553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,49.959999084472656,50.77000045776367,49.810001373291016,50.7599983215332,48.53561782836914,894700,XRAY,1.0025610451862372,1.0031521644388286,1.119128645736439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,50.81999969482422,51.27999877929688,50.619998931884766,50.630001068115234,48.41131591796875,482900,XRAY,1.0023702329005977,1.017397257337951,1.122398259643885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,50.70000076293945,51.79999923706055,50.59000015258789,50.7599983215332,48.53561782836914,541100,XRAY,1.0068952123427524,1.02998179484743,1.106880349870918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,50.790000915527344,51.380001068115234,50.70000076293945,51.369998931884766,49.11889266967773,549800,XRAY,0.9842318667516088,1.022819346946694,1.088270760765793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,51.36000061035156,51.790000915527344,51.25,51.70000076293945,49.4344367980957,562800,XRAY,0.9765956184228324,1.0137726531820772,1.0989746770202904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,51.61000061035156,51.810001373291016,51.27000045776367,51.34000015258789,49.09020233154297,623900,XRAY,0.9900661309897456,1.023807218474715,1.1107825016073882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,51.2599983215332,51.5099983215332,50.88999938964844,51.27999877929688,49.032833099365234,619300,XRAY,1.006630250069572,1.0265673683836272,1.1138421786847843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,51.52999877929688,51.560001373291016,51.02000045776367,51.06999969482422,48.83203506469727,412900,XRAY,1.0180144168142784,1.0292199257481334,1.133933884200679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,50.970001220703125,51.0,50.68999862670898,50.880001068115234,48.650367736816406,458900,XRAY,1.032822222650866,1.0259780096322535,1.1557088845784051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,50.4900016784668,50.560001373291016,50.02999877929688,50.36000061035156,48.15315246582031,554000,XRAY,1.04527388763105,1.0453211028070846,1.1700316721935886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,50.72999954223633,51.72999954223633,50.72999954223633,51.56999969482422,49.31012344360352,611900,XRAY,1.0201669411318102,1.0237073055331227,1.14355170402665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,51.7599983215332,52.18999862670898,51.470001220703125,51.86000061035156,49.5874137878418,893400,XRAY,1.0098341854858084,1.0035007961739952,1.1408306749966133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,51.900001525878906,52.59999847412109,51.68999862670898,52.33000183105469,50.03682327270508,956100,XRAY,0.9910184249225024,0.987407345344192,1.135758020616683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,52.22999954223633,52.52999877929688,51.720001220703125,52.119998931884766,49.836029052734375,573300,XRAY,0.9817726528710182,1.0102146198440074,1.165345704633175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,52.2599983215332,52.59999847412109,51.75,52.41999816894531,50.12287902832031,486700,XRAY,0.9895078257687636,1.0265926663993794,1.1640326066341478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,52.459999084472656,52.709999084472656,50.93999862670898,51.09999847412109,48.86072540283203,779500,XRAY,1.020547921676668,1.0985748889842766,1.223341041207956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,51.150001525878906,51.540000915527344,50.47999954223633,51.47999954223633,49.22406768798828,422300,XRAY,1.0108778859922902,1.106999848261682,1.209441347250274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,51.060001373291016,51.4900016784668,50.84999847412109,50.9900016784668,48.75553512573242,467500,XRAY,1.0258875479805094,1.0987848262858904,1.219883841376371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,50.959999084472656,51.25,50.41999816894531,51.0,48.76510238647461,943400,XRAY,1.0260785033557769,1.0971946682119946,1.2102067833021042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,51.16999816894531,51.63999938964844,50.90999984741211,51.43000030517578,49.176265716552734,762000,XRAY,1.025277119860172,1.0989246747971864,1.2020378453220606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,51.72999954223633,52.619998931884766,51.560001373291016,52.56999969482422,50.26630401611328,1188700,XRAY,0.9878257662398374,1.0615698098430524,1.1538445368107029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,52.68999862670898,52.959999084472656,52.04999923706055,52.130001068115234,49.8455810546875,1296500,XRAY,1.00268567781356,1.071490473508271,1.1808956647115727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,52.060001373291016,52.5,50.4900016784668,50.88999938964844,48.65991973876953,1401400,XRAY,1.022401309636493,1.1058631194052386,1.1968619085151615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,51.13999938964844,51.43999862670898,50.630001068115234,50.75,48.52606201171875,991300,XRAY,1.0222661030550242,1.1043753010813142,1.1786259623596471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,51.09000015258789,51.47999954223633,50.75,51.11000061035156,48.87028121948242,1069100,XRAY,1.028174581460959,1.1224588052923996,1.1648308948266617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,51.02000045776367,51.08000183105469,50.54999923706055,50.560001373291016,48.34437942504883,510000,XRAY,1.04331482786219,1.129321435985844,1.1909887874314824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,50.20000076293945,50.59999847412109,49.88999938964844,50.4900016784668,48.2774543762207,725000,XRAY,1.0320855238907225,1.1263255250917674,1.1991937984986147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,50.709999084472656,50.95000076293945,50.43999862670898,50.83000183105469,48.60254669189453,1134500,XRAY,1.0175096418092773,1.1178067487720222,1.2004446165590317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,51.16999816894531,51.68000030517578,50.91999816894531,51.619998931884766,49.3579330444336,590200,XRAY,1.0063928996669418,1.1094291270515868,1.1867350867764035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,51.83000183105469,52.0,51.5,51.9900016784668,49.71171569824219,735500,XRAY,1.012310357539365,1.0930589792771863,1.1815684118668826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,51.77000045776367,52.630001068115234,51.75,52.54999923706055,50.2471809387207,852100,XRAY,1.0119886149381905,1.0574006356059753,1.1775639639152666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,52.720001220703125,52.720001220703125,52.11000061035156,52.63999938964844,50.33323287963867,713900,XRAY,1.0077888189484223,1.0202096243488317,1.1643112632445731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,52.650001525878906,52.90999984741211,52.459999084472656,52.61000061035156,50.30455780029297,505600,XRAY,1.0152060682618795,0.9812006304979176,1.161734879356532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,52.47999954223633,52.63999938964844,52.02000045776367,52.369998931884766,50.07506561279297,810100,XRAY,1.0139393388130826,0.9763279585595296,1.1701225531310646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,52.2400016784668,52.290000915527344,51.83000183105469,51.86000061035156,49.5874137878418,656600,XRAY,1.008134906546582,1.016630839670274,1.1729286532862455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,51.88999938964844,51.9900016784668,51.0,51.16999816894531,48.92765045166016,894600,XRAY,1.024077563778205,1.0422771865782945,1.2144167084434927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,51.18999862670898,51.90999984741211,51.02999877929688,51.869998931884766,49.596981048583984,432000,XRAY,1.0102572377710934,1.028211249565533,1.2071140589303535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,51.83000183105469,52.18999862670898,51.4900016784668,52.150001525878906,49.86471176147461,662400,XRAY,0.9856310581571612,1.0063691621655428,1.203901700883624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,52.02999877929688,52.130001068115234,51.45000076293945,52.040000915527344,49.759521484375,788900,XRAY,0.9919481208448838,0.9763616821627455,1.215503413021613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,52.290000915527344,52.68999862670898,51.900001525878906,52.310001373291016,50.017696380615234,835000,XRAY,0.9904651056194328,0.9906565356697868,1.2069287916058151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,51.9900016784668,52.56999969482422,51.619998931884766,52.33000183105469,50.03682327270508,392200,XRAY,0.9833889272068536,0.9887469197070364,1.1919041861641662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,52.56999969482422,52.77999877929688,52.09999847412109,52.72999954223633,50.4193000793457,680300,XRAY,0.9842853021578004,0.9723209683322014,1.1579500279826531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,52.47999954223633,52.5099983215332,51.810001373291016,51.93000030517578,49.65435028076172,682800,XRAY,1.0061975525079918,1.0106326618569077,1.1754026208092905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,51.79999923706055,52.33000183105469,51.2400016784668,52.27000045776367,49.97945022583008,583700,XRAY,0.9816440671226188,0.9904567406052888,1.1470378183538417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
