Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2020-05-20,41.290000915527344,41.869998931884766,40.77000045776367,41.70000076293945,41.209571838378906,2260200,XRAY,1.051558654657728,1.0444032227815607,1.2364672185337895,1.0815042987078811,-0.0299456440501533,-0.1330670181396376,-0.1308570226787144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,41.59999847412109,42.59000015258789,41.16999816894531,41.959999084472656,41.46651458740234,1938700,XRAY,1.066968421366382,1.0436647980101192,1.2369465579191845,1.0852165557818936,-0.0182481344155116,-0.1356950717636007,-0.1378399707688127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,41.880001068115234,42.59000015258789,40.630001068115234,42.2400016784668,41.74322509765625,2015400,XRAY,1.0146779562259385,1.03294962064332,1.2104322904253564,1.0467790286512275,-0.0321010724252892,-0.143864381591801,-0.1448345974306912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,43.38999938964844,45.41999816894531,43.38999938964844,45.33000183105469,44.79688262939453,2846700,XRAY,0.9468373022286706,0.989071409119498,1.1217151936170224,1.0266648888101892,-0.0798275865815186,-0.1584940808010643,-0.2043137017533811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,46.959999084472656,47.90999984741211,46.4900016784668,47.790000915527344,47.22795104980469,3521400,XRAY,0.9043907996139744,0.9505331922946072,1.1217880600207228,0.98170303926403,-0.0773122396500556,-0.1800525908880785,-0.1728986542455433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,47.97999954223633,48.13999938964844,46.81999969482422,46.9900016784668,46.43736267089844,2610000,XRAY,0.9366393237120394,0.9571169667064148,1.1150153007292367,1.0119748096323815,-0.0753354859203423,-0.1766939045740339,-0.2049915670021243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,46.61000061035156,46.869998931884766,45.810001373291016,46.52000045776367,45.97288513183594,2465200,XRAY,0.9493344239845012,0.9663560999296686,1.1608356990108133,1.026394901998446,-0.0770604780139447,-0.177617428105513,-0.180285039318327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,46.2400016784668,47.459999084472656,45.91999816894531,47.09999847412109,46.54605865478516,1075600,XRAY,0.9565844135727848,0.9731836446679456,1.14334133490469,1.0098711599508363,-0.0532867463780517,-0.169351663406803,-0.174391136869352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,47.43000030517578,47.75,46.83000183105469,47.369998931884766,46.81288909912109,1871100,XRAY,0.9348388709714484,0.9428795544356544,1.1512468751319092,1.004165475686864,-0.0693266047154157,-0.1543762952333623,-0.1598128113338786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,48.09000015258789,49.06999969482422,47.630001068115234,47.84000015258789,47.27735900878906,1946200,XRAY,0.9352925684448816,0.9378067137903846,1.144556781325917,0.9904777700587754,-0.0551852016138937,-0.1271671662386798,-0.1236431328964329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,47.650001525878906,48.470001220703125,47.09000015258789,48.040000915527344,47.475006103515625,1425200,XRAY,0.9049005535267644,0.9111599506576304,1.131217212490382,0.9737129878925916,-0.0688124343658271,-0.1295380501263472,-0.1390558807424438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,49.18000030517578,50.91999816894531,49.18000030517578,50.18000030517578,49.589839935302734,2303800,XRAY,0.8389442539311931,0.883488199977861,1.0603501824929678,0.9555197936840854,-0.1165755397528922,-0.1457694325300047,-0.1704865049605408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,49.9900016784668,51.34999847412109,49.93000030517578,51.16999816894531,50.56819534301758,1632000,XRAY,0.8084134389255884,0.8564050539866442,1.02550227822575,0.9235807988149242,-0.1151673598893358,-0.1388994226002199,-0.1722762529571313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,50.59999847412109,50.970001220703125,48.34000015258789,48.5099983215332,47.93947219848633,1716200,XRAY,0.8674124267081084,0.912456826565036,1.1146653807637357,0.9543505613494414,-0.086938134641333,-0.1038497052151793,-0.1270451199158386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,48.220001220703125,48.2400016784668,46.4900016784668,46.5099983215332,45.9630012512207,2355300,XRAY,0.900833227860577,0.9891924798270384,1.148340453608932,0.9608958633020044,-0.0600626354414275,-0.0675199965969759,-0.1202877587332056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,45.72999954223633,45.810001373291016,42.959999084472656,43.369998931884766,42.85992431640625,2720700,XRAY,0.9856986871579582,1.0714416804207247,1.2340289753737093,1.045260445726958,-0.0595617585689997,-0.0637321918664757,-0.1433276981736055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,44.88999938964844,44.88999938964844,42.45000076293945,43.380001068115234,42.86980819702149,1978600,XRAY,1.0434673662178258,1.094993861486628,1.2182271090667494,1.0498126718293574,-0.0063453056115316,-0.0222858552977056,-0.1256252085570586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,42.400001525878906,44.459999084472656,42.040000915527344,43.88999938964844,43.37381362915039,1393000,XRAY,1.012387221491999,1.0898063663871784,1.2004086125247742,1.031614340553077,-0.0192271190610784,-0.0045675480872173,-0.1145927680131835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,44.08000183105469,45.900001525878906,44.08000183105469,45.18000030517578,44.64864730834961,1778000,XRAY,0.9932424413947776,1.0278518929887328,1.1521243124899878,1.0166643907242152,-0.0234219493294376,-0.0356140279476144,-0.1445059443644696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,45.4900016784668,45.4900016784668,44.33000183105469,44.75,44.22369766235352,1083100,XRAY,0.973892383293782,1.0014427700494877,1.1609456311351258,1.0230961122793614,-0.0492037289855793,-0.0483235319188657,-0.1532927227523726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,44.29999923706055,44.45000076293945,43.33000183105469,44.16999816894531,43.6505241394043,1917400,XRAY,0.9948500020493374,1.011642683301868,1.1809758918397308,1.0320780068346933,-0.0372280047853559,-0.046182354787859,-0.1336836321870169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,44.91999816894531,45.22999954223633,43.47999954223633,43.619998931884766,43.10698699951172,2458600,XRAY,1.01267920197787,0.9818874611313496,1.2071748400343427,1.0472002394231807,-0.0345210374453106,-0.0592243375890141,-0.1151830293977755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,43.709999084472656,44.369998931884766,42.40999984741211,43.84999847412109,43.33428192138672,1571600,XRAY,1.0053102064451362,0.9771956814112052,1.1765093678404468,1.0416111253467466,-0.0363009189016103,-0.0601161986418573,-0.1315808563707674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,44.33000183105469,45.0,43.88999938964844,44.77000045776367,44.24346160888672,1764700,XRAY,0.9680841561220324,0.973272221330318,1.1570544219176873,1.0305967789015436,-0.0625126227795112,-0.0778549631256642,-0.157409684486633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,44.150001525878906,44.59999847412109,42.7400016784668,42.86000061035156,42.35593032836914,2669700,XRAY,1.016136567035201,1.0152384599498907,1.229754831716149,1.0730616563589168,-0.0569250893237158,-0.0936332382065283,-0.1349408051512335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,42.650001525878906,43.310001373291016,41.75,42.81999969482422,42.41535949707031,1990300,XRAY,1.015880392109602,1.000707172235607,1.2606322261886302,1.0527413251046664,-0.0368609329950644,-0.089772459234507,-0.0665193851913332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,42.709999084472656,43.29999923706055,42.470001220703125,43.119998931884766,42.7125244140625,2770000,XRAY,1.03872925841881,1.0165254779208976,1.2877289754816363,1.09603731200819,-0.0573080535893801,-0.1043035607562425,-0.0878077070423344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,43.68000030517578,44.08000183105469,43.20000076293945,43.90999984741211,43.495059967041016,1063200,XRAY,1.0302893298517124,0.9932148561358132,1.325627617475543,1.0675591621777658,-0.0372698323260534,-0.1151004498973049,-0.05565651753568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,43.959999084472656,44.209999084472656,43.54999923706055,44.060001373291016,43.64364242553711,1861900,XRAY,1.0122560084552648,0.9932459097035824,1.3142765017390647,1.0503414786147147,-0.0380854701594499,-0.1052684600468312,-0.0688246644462651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,44.08000183105469,45.95000076293945,44.08000183105469,44.95000076293945,44.52523422241211,1920400,XRAY,0.9939933291769558,0.9992239562927524,1.2998720101905217,1.0614698745417157,-0.0674765453647598,-0.1217182545888305,-0.0883837260944215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,45.470001220703125,45.720001220703125,44.040000915527344,44.18000030517578,43.762508392333984,1170500,XRAY,1.056813067622704,1.00075766563323,1.329801337665126,1.0609433180919134,-0.0041302504692093,-0.1058818655803044,-0.0541806953850283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,44.77999877929688,45.119998931884766,44.310001373291016,44.63999938964844,44.21816253662109,1039400,XRAY,1.049507114076266,1.01155188712858,1.348719400707034,1.060100399776527,-0.010593285700261,-0.1030192580458913,-0.0332778327695026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,44.25,44.27000045776367,43.18999862670898,43.369998931884766,42.96015930175781,1457600,XRAY,0.9974637152243152,1.064515739474902,1.3780252408418303,1.0770138498901505,-0.0795501346658352,-0.0829991160968151,-0.0240223350452128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,43.25,43.25,41.40999984741211,42.0,41.60311126708984,1513200,XRAY,1.079999955987554,1.0858745172155602,1.4174751966943722,1.077606770930481,0.0023931850570728,-0.0562645331624092,0.0184274877633492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,41.650001525878906,41.83000183105469,40.150001525878906,41.27000045776367,40.880008697509766,1666500,XRAY,1.100072701321119,1.1172256780207697,1.4221071737475726,1.1044879116126745,-0.0044152102915555,-0.0501549476397813,0.0132946266342062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,41.380001068115234,42.02999877929688,41.060001373291016,41.97999954223633,41.58329391479492,1118300,XRAY,1.0912340375408769,1.0739760555430231,1.395184816982883,1.085711270031918,0.0055227675089588,-0.0681402116518283,-0.0017609260524831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,42.43000030517578,42.900001525878906,41.65999984741211,41.79999923706055,41.40499877929688,1441500,XRAY,1.075598079688434,1.09346814725386,1.4098419468748684,1.102834219482497,-0.027236139794063,-0.0580841256013537,-0.0123160086815428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,41.91999816894531,42.68999862670898,41.59999847412109,42.650001525878906,42.24697113037109,1780300,XRAY,1.044079662007135,1.066975265445214,1.3572551714298875,1.0836330203006346,-0.0395533582934994,-0.0725645555758516,-0.0363249723564802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,43.5,45.75,43.4900016784668,45.15999984741211,44.733245849609375,1903200,XRAY,0.9858282298155502,1.0138874581377373,1.2727011315858234,1.0561175899815567,-0.0702893601660065,-0.0935330450226397,-0.0846388828108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,44.7599983215332,44.7599983215332,44.060001373291016,44.33000183105469,43.911094665527344,1006500,XRAY,0.9853371071050984,1.0084505904336971,1.2915460215115415,1.0603047606893516,-0.0749676535842532,-0.0889113624918616,-0.0681414383591596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,44.43000030517578,44.95000076293945,44.08000183105469,44.77000045776367,44.34693145751953,861900,XRAY,0.9658254311594334,1.0010024703056666,1.282217670074584,1.0508986066031938,-0.0850731754437603,-0.0971513934621093,-0.082575476983377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,44.68999862670898,45.119998931884766,43.33000183105469,43.47999954223633,43.069122314453125,1150800,XRAY,0.9779208935944376,1.0528319323682112,1.2789147899544318,1.0499296408975316,-0.072008747303094,-0.0417883526695666,-0.1086762132701311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,43.56999969482422,44.5,43.27000045776367,43.84000015258789,43.425724029541016,1377100,XRAY,0.9580291911492064,1.1052325002747327,1.2677254408965448,1.035121986103813,-0.0770927949546066,0.0072580128934256,-0.0798281431608909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,43.970001220703125,44.59000015258789,43.65999984741211,44.06999969482422,43.65354919433594,1135500,XRAY,0.9666439055968464,1.117887282195437,1.2189507140987088,1.0249122036135947,-0.0582682980167482,0.0220912740010568,-0.1269637649769563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,43.959999084472656,44.459999084472656,43.58000183105469,43.97999954223633,43.564395904541016,1188500,XRAY,0.9879491897869948,1.08507702835647,1.2312643140695674,1.042919681119605,-0.0549704913326105,0.0121684135152764,-0.1159527184951176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,44.119998931884766,44.119998931884766,42.97999954223633,43.2400016784668,42.83139419555664,1238500,XRAY,1.0104070246570336,1.102023843442011,1.267200291272002,1.0525520783774,-0.0421450537203664,0.0309006016155479,-0.079597066635739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,43.130001068115234,43.52999877929688,42.470001220703125,43.45000076293945,43.03940963745117,1009700,XRAY,1.0018410775674909,1.034411452119353,1.26292479084687,1.045546571033957,-0.0437054934664664,0.0013401961412762,-0.0834399852375713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,43.470001220703125,43.869998931884766,43.380001068115234,43.5,43.08893203735352,1297800,XRAY,1.0282760266141264,1.0323009019959708,1.288023421706245,1.059971727560168,-0.0316957009460414,-0.0200385087211505,-0.0794012151905285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,43.59000015258789,45.33000183105469,43.25,44.790000915527344,44.36674880981445,983000,XRAY,1.0118328766739315,1.0560547946571752,1.2385945993444636,1.0491737417135036,-0.0373408650395721,0.0319932276890546,-0.1165135032989561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,44.060001373291016,45.29999923706055,43.79999923706055,45.2400016784668,44.812496185302734,2120200,XRAY,0.9918212883662813,1.056849868910604,1.2404817708743443,1.0469317050835845,-0.0551104167173032,0.0072141331137285,-0.1414781383245398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,44.91999816894531,45.34000015258789,43.970001220703125,44.59999847412109,44.17853927612305,1332000,XRAY,1.0056054072056295,1.0735888758437315,1.2632362844449063,1.0584584032817186,-0.052852996076089,-0.0030697704349285,-0.1239572512763138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,44.709999084472656,45.09999847412109,44.36000061035156,44.68000030517578,44.25778579711914,1110700,XRAY,1.0235004347989851,1.0792939060997957,1.2767085048819105,1.0645312650354448,-0.0410308302364597,0.0070890381981543,-0.099278316063003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,44.66999816894531,47.4900016784668,44.5,46.68999862670898,46.2487907409668,2839800,XRAY,0.9543798942299072,1.0006284311006008,1.2105612881988,1.02982774469698,-0.0754478504670727,-0.0926148664149917,-0.1619859599223068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,47.27999877929688,47.36000061035156,46.220001220703125,46.84999847412109,46.40727615356445,2169900,XRAY,0.9553895070679614,0.9785975606698644,1.186491529370742,1.0154342721529666,-0.0600447650850051,-0.0995953645329111,-0.1782372895286794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,44.43999862670898,44.9900016784668,42.31999969482422,43.2599983215332,42.851200103759766,5080700,XRAY,1.0094775435461982,1.190951809304307,1.258953538110518,0.9945470827091798,0.0149304608370184,0.0763925965465153,-0.1044853217793504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,43.41999816894531,45.36000061035156,43.34999847412109,45.36000061035156,44.93135833740234,2843500,XRAY,0.9750882244118644,1.1702872508402185,1.166572511951027,1.000982312548244,-0.0258940881363796,0.0585634506660721,-0.1808313672367991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,45.45000076293945,45.68999862670898,44.68000030517578,45.400001525878906,44.97098159790039,1574400,XRAY,0.962995614593524,1.1005932458514058,1.150060230524156,0.9799638681285404,-0.0169682535350165,-0.002137238101578,-0.1710028883377856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,45.709999084472656,46.63999938964844,45.22999954223633,45.810001373291016,45.37710571289063,1898300,XRAY,0.9639816815598988,1.073238452448926,1.1566476978876423,0.9825449744444564,-0.0185632928845576,-0.0154552027695387,-0.1854004683204551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,46.119998931884766,46.290000915527344,44.86000061035156,44.959999084472656,44.53513717651367,1460900,XRAY,1.020907491713434,1.145028544400464,1.1825357212942025,0.9960166142981388,0.024890877415295,0.0397148446487995,-0.1476335261807644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,44.959999084472656,44.959999084472656,44.08000183105469,44.52999877929688,44.10920333862305,1768200,XRAY,1.0410958679016789,1.1182693397877344,1.2034270108794778,1.000064240707307,0.0410316271943718,-0.0105847081015821,-0.1302265449709607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,44.540000915527344,44.93999862670898,44.09000015258789,44.52000045776367,44.09929656982422,1051800,XRAY,1.064465433014837,1.1009593467888474,1.2181344431482533,1.005359460743004,0.0591059722718332,-0.0276029655426246,-0.1440145167531523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,44.58000183105469,44.58000183105469,43.31999969482422,43.68000030517578,43.26723098754883,1613900,XRAY,1.092490948661398,1.1223610493337075,1.2054629396561265,0.999910744389532,0.0925802042718659,0.0059157446113853,-0.1245608927248522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,43.650001525878906,43.790000915527344,43.16999816894531,43.2400016784668,42.83139419555664,1388700,XRAY,1.0714616583747425,1.1328546428555843,1.2325937502811055,0.9949555639278014,0.0765060944469411,0.0006618902078514,-0.100455799851217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,43.29999923706055,43.52000045776367,42.380001068115234,42.52000045776367,42.118194580078125,1581500,XRAY,1.0515052397275906,1.1645316307388658,1.410296519383333,0.9768858377185572,0.0746194020090332,0.0301496476798996,0.0331622028449145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,42.2599983215332,42.630001068115234,41.650001525878906,42.0,41.60311126708984,1303700,XRAY,1.0614286293258963,1.2042468159287647,1.4172362457897054,0.9875636487882484,0.0738649805376479,0.0453735267540271,0.0455518049195937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,41.84999847412109,42.709999084472656,41.59999847412109,42.59999847412109,42.19743728637695,4204700,XRAY,1.0030516719468476,1.2129324282971905,1.418021019173634,0.9669804572148069,0.0360712147320407,0.0303360856258703,0.0565035597202034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,43.2599983215332,44.09000015258789,42.97999954223633,43.45000076293945,43.03940963745117,1588500,XRAY,0.9838906599171126,1.183898317778745,1.3569970121044734,0.9519424952921356,0.0319481646249769,0.0252801853614685,0.0443675077317287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,43.5099983215332,43.90999984741211,43.4900016784668,43.68999862670898,43.27714157104492,1216300,XRAY,0.9950040736570792,1.185195246862385,1.3791952872331508,0.9667641278619096,0.0282399457951695,0.022674048405727,0.0400593554035271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,43.68999862670898,43.810001373291016,43.040000915527344,43.52999877929688,43.118648529052734,963100,XRAY,0.9972800851433145,1.1718212255806826,1.4280999478470655,0.9868389913626016,0.0104410937807128,0.0200550987065111,0.0698548901286195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,43.77000045776367,44.869998931884766,43.59999847412109,44.72999954223633,44.307315826416016,1719500,XRAY,0.957976209345636,1.1341094113878063,1.3439848842396107,0.97477619582067,-0.0167999864750338,-0.0191276903307577,-0.0246392832182718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,44.65999984741211,45.470001220703125,44.31999969482422,45.31999969482422,44.8917350769043,1082400,XRAY,0.967179575902616,1.1801671620879464,1.3752399601668883,0.9723584880428094,-0.0051789121401933,0.035098248163107,0.0035254677551097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,45.310001373291016,45.310001373291016,44.61000061035156,44.869998931884766,44.445987701416016,1646900,XRAY,0.9719648940641472,1.1649728711488356,1.3937324659356265,0.9888494144827736,-0.0168845204186264,3.862280474997704e-05,-0.0026987634064039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,44.84999847412109,44.869998931884766,44.2400016784668,44.84999847412109,44.426177978515625,1221700,XRAY,0.975750588868884,1.2012504490790703,1.4080130646804376,0.986478520747318,-0.0107279318784341,0.0248327846117977,0.0157389284164868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
