Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2004-03-29,55.470001220703125,56.11000061035156,55.470001220703125,55.77999877929688,34.35493087768555,592600,PNC,0.9489454680961086,0.954191894926226,1.006408215734084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,55.77999877929688,55.970001220703125,55.59000015258789,55.790000915527344,34.36109161376953,574200,PNC,0.9605329038271656,0.9489560650982498,0.99563555211548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,55.720001220703125,55.75,55.29999923706055,55.41999816894531,34.13321304321289,789400,PNC,0.9840628166624328,0.9622112298452236,0.9962155015016512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,55.36000061035156,55.790000915527344,55.36000061035156,55.68999862670898,34.29949951171875,868600,PNC,0.9796545769027498,0.9568213343227224,0.9910202050668816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,55.68999862670898,55.7599983215332,54.36000061035156,54.900001525878906,33.812931060791016,1459100,PNC,1.0011047109627331,0.9718770282507944,1.000455783526291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,54.900001525878906,54.9900016784668,54.47999954223633,54.93999862670898,33.83757781982422,961900,PNC,0.9941298609587615,0.9791432505576464,0.9959837967477604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,54.70000076293945,55.31999969482422,54.650001525878906,55.18999862670898,33.991546630859375,539200,PNC,0.9671355048099584,0.9682468678035796,0.978242513478208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,55.18999862670898,55.33000183105469,54.7599983215332,55.09999847412109,33.936134338378906,499900,PNC,0.966150653417196,0.9559593954870838,0.9889846780979736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,55.2599983215332,55.290000915527344,54.720001220703125,54.88999938964844,33.80677795410156,607600,PNC,0.974811571425928,0.9508937014146756,0.9931437229667792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,54.650001525878906,54.97999954223633,54.41999816894531,54.720001220703125,34.01187896728516,436600,PNC,0.9733191192024232,0.9327987519080844,0.9720710272868692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,54.75,54.83000183105469,53.18999862670898,53.33000183105469,33.14793395996094,806400,PNC,1.0061872146854398,0.9512421382417372,0.9951137759778088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,52.9900016784668,53.09999847412109,51.59999847412109,51.90999984741211,32.265289306640625,1371600,PNC,1.0325569935371226,0.9755140957504664,1.0233173865875194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,51.970001220703125,51.970001220703125,50.75,51.43999862670898,31.9731674194336,1764200,PNC,1.0377139186506017,0.9699032067246556,1.0180078348052524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,51.95000076293945,52.119998931884766,51.470001220703125,51.93999862670898,32.28395462036133,1269900,PNC,1.0390828596563058,0.9660085111209974,1.0087963611206134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,51.79999923706055,51.810001373291016,50.86000061035156,51.060001373291016,31.736980438232425,765700,PNC,1.067371631457491,0.98246003832609,1.035762283045495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,51.34000015258789,51.72999954223633,50.9900016784668,50.9900016784668,31.693470001220703,1183400,PNC,1.0717786278294608,0.9897485668768152,1.0509734116185436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,50.9900016784668,51.66999816894531,50.70000076293945,51.0099983215332,31.70589828491211,1544900,PNC,1.0772396258634562,0.994307894196374,1.0473646729216866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,51.52000045776367,52.95000076293945,51.34999847412109,52.540000915527344,32.65687561035156,1268300,PNC,1.055386970663036,0.9686201202597328,1.0143436294067707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,52.38999938964844,52.54999923706055,51.900001525878906,52.4900016784668,32.625816345214844,783400,PNC,1.0542960776422592,0.9760809558474308,1.0228809463065418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,52.77000045776367,52.97999954223633,52.09999847412109,52.400001525878906,32.56987380981445,1018200,PNC,1.0587783059656732,0.9748679930433334,1.0322217260090394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,52.75,53.40999984741211,52.630001068115234,52.75,32.78741836547852,852300,PNC,1.0498579119897846,0.9735673834572904,1.0348382930823352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,52.720001220703125,52.7400016784668,52.02000045776367,52.150001525878906,32.41447830200195,900000,PNC,1.0586770254556144,0.9712175488077864,1.070974164498419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,52.04999923706055,53.04999923706055,51.9900016784668,52.45000076293945,32.600955963134766,1165700,PNC,1.0482367195969644,0.9781731412233236,1.0603799724905207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,52.900001525878906,53.119998931884766,52.400001525878906,53.09999847412109,33.00495910644531,1456300,PNC,1.034839943171863,0.9517505211480468,1.0285939104388184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,53.04999923706055,54.040000915527344,52.84999847412109,54.040000915527344,33.58922576904297,2067100,PNC,1.0148036152216175,0.9260409798103716,1.0125874283123617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,54.040000915527344,54.470001220703125,53.84999847412109,54.060001373291016,33.601661682128906,1317400,PNC,1.0120237625722688,0.9301807554861375,1.0240878272445375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,54.59999847412109,54.900001525878906,54.38999938964844,54.459999084472656,33.850284576416016,1384200,PNC,1.011200803637827,0.9424421114695882,1.029289303644983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,54.34999847412109,54.34999847412109,53.47999954223633,54.119998931884766,33.638946533203125,743900,PNC,1.0186622104526886,0.9478035206086288,1.0487477784702812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,53.900001525878906,54.040000915527344,52.88999938964844,52.88999938964844,32.87443161010742,1013900,PNC,1.0323310901171814,0.968890678459265,1.0673571726541526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,52.88999938964844,53.04999923706055,51.93000030517578,52.75,32.78741836547852,1092800,PNC,1.0360188597473536,0.9762466077760098,1.0566669672281346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,52.84999847412109,53.40999984741211,52.650001525878906,53.02000045776367,32.95523834228516,817600,PNC,1.0115047798256698,1.0021216531786366,1.0570519704901642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,52.77000045776367,53.31999969482422,52.36000061035156,53.2599983215332,33.10441207885742,811000,PNC,1.014644987170613,1.0002597335852466,1.0442535787980882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,52.959999084472656,54.0,52.81999969482422,53.65999984741211,33.35302734375,734400,PNC,1.0037268554101335,0.9960018510181972,1.0254552745326249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,53.65999984741211,54.20000076293945,53.060001373291016,53.59999847412109,33.31575012207031,1002400,PNC,1.0018653409551517,0.9914657588391582,1.0345874128244223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,53.59999847412109,53.970001220703125,52.88999938964844,53.380001068115234,33.17900085449219,873600,PNC,0.9962531370448842,1.0050081194102884,1.0346517851435255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,53.52999877929688,54.08000183105469,53.52000045776367,53.970001220703125,33.54570388793945,485100,PNC,0.9838803566829148,0.9820505458103744,1.0257961144237335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,54.220001220703125,55.09000015258789,54.130001068115234,54.5,33.875152587890625,1073100,PNC,0.9886237512623636,0.9754631894351548,1.0169413461547123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,54.5,54.86000061035156,54.34999847412109,54.650001525878906,33.9683837890625,695100,PNC,0.992681092755571,0.986271377695683,1.0158288832029438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,54.900001525878906,55.18000030517578,54.619998931884766,54.95000076293945,34.15485000610352,749400,PNC,0.977798263894667,0.987133507395832,1.0087992513309616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,55.400001525878906,55.59000015258789,55.150001525878906,55.45000076293945,34.46564102172852,1132600,PNC,0.9594226250672248,0.9775040534209276,1.0212034119461055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,55.45000076293945,55.4900016784668,54.68999862670898,55.34000015258789,34.39727020263672,1569000,PNC,0.9627751374675364,0.970872696776924,1.0224966335952006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,55.27999877929688,55.77999877929688,55.060001373291016,55.47999954223633,34.484275817871094,1139000,PNC,0.9480896024113684,0.976611769713776,1.0261615076186033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,55.97999954223633,56.0,55.0,55.380001068115234,34.4221305847168,1001100,PNC,0.958468364186842,0.9752759306060638,1.024886311437122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,55.41999816894531,55.47999954223633,54.91999816894531,55.209999084472656,34.316463470458984,936700,PNC,0.9509145045134676,0.9852270851408788,1.0099541399900287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,55.209999084472656,55.209999084472656,54.72999954223633,54.97999954223633,34.173519134521484,1111200,PNC,0.9592572677457528,0.9851254406068596,1.0162179938053553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,55.27000045776367,55.27000045776367,54.709999084472656,54.95000076293945,34.15485000610352,1075200,PNC,0.9546862681129108,0.994298535464778,1.0236345853554965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,54.970001220703125,55.060001373291016,54.4900016784668,54.84000015258789,34.08646774291992,644300,PNC,0.9635307814404084,0.9876412935592308,1.0243870475760732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,55.02000045776367,55.09000015258789,54.619998931884766,54.709999084472656,34.00568008422852,694900,PNC,0.965088561914254,0.9809456288908318,1.0357611882367654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,54.959999084472656,55.18999862670898,54.869998931884766,55.06999969482422,34.229434967041016,625600,PNC,0.960051224551409,0.971050728509989,1.0239945409811455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,55.0,55.25,54.70000076293945,55.130001068115234,34.2667236328125,802400,PNC,0.9668807643393786,0.9745714484188476,1.0289801104686993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,54.81999969482422,55.02999877929688,54.5,54.59999847412109,33.93729782104492,935200,PNC,0.9697946115415134,0.9851407172224363,1.039341382903018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,54.68000030517578,54.720001220703125,54.54999923706055,54.650001525878906,33.9683837890625,684800,PNC,0.9550518113767617,0.9814683588542022,1.026643171715139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,54.56999969482422,54.56999969482422,53.56999969482422,53.630001068115234,33.334381103515625,1075500,PNC,0.9643692535299336,1.009359485160226,1.0512995044406257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,54.040000915527344,54.369998931884766,53.93000030517578,54.040000915527344,33.58922576904297,860400,PNC,0.9445361577810604,1.002075134119398,1.0657619451384146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,53.9900016784668,54.04999923706055,53.75,53.86000061035156,33.47732925415039,768800,PNC,0.941882530084444,0.998489040587492,1.0689463542178843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,53.84999847412109,53.95000076293945,53.61000061035156,53.70000076293945,33.37789535522461,962500,PNC,0.9429966805012449,1.0129311305439028,1.0723198147617978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,53.63999938964844,53.72999954223633,53.16999816894531,53.18000030517578,33.054683685302734,1512500,PNC,0.9381689416390164,1.004422344518872,1.082805054352022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,53.400001525878906,53.7599983215332,53.0099983215332,53.09999847412109,33.00495910644531,1243600,PNC,0.9449057287219264,0.998140209975622,1.097486353526308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,52.970001220703125,53.880001068115234,52.43000030517578,53.880001068115234,33.48978042602539,1204100,PNC,0.931039696918094,0.9986798258828166,1.0766812713538734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,53.709999084472656,54.33000183105469,53.5,54.25,33.71977233886719,1038800,PNC,0.9302721915742136,0.9853551742441486,1.0727178747603354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,54.2599983215332,54.59999847412109,53.72999954223633,53.72999954223633,33.39655303955078,697000,PNC,0.9439724189481634,1.0020319357383332,1.0893586832042104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,53.84999847412109,53.86000061035156,53.18999862670898,53.20000076293945,33.067115783691406,1332200,PNC,0.95660313974546,1.015240508396873,1.0835478879131035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,53.41999816894531,53.77000045776367,53.13999938964844,53.27999877929688,33.11683654785156,865900,PNC,0.9616086958525027,1.025085182309725,1.074271256413151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,53.09000015258789,53.20000076293945,52.54999923706055,52.59999847412109,32.694183349609375,1081600,PNC,0.9711613584325176,1.051963786831796,1.0784724821552416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,52.540000915527344,53.09000015258789,52.09999847412109,53.08000183105469,32.992523193359375,1414600,PNC,0.9675150009388596,1.0601393813147546,1.076015008801229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,53.0,53.0,52.0,52.5,32.632022857666016,1145100,PNC,0.9647428325136082,1.0566596475756196,1.0813028411829435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,52.5,53.060001373291016,52.4900016784668,52.7400016784668,32.78119659423828,544100,PNC,0.9727948584691916,1.0547230814739788,1.0815989584557626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,52.66999816894531,52.66999816894531,51.90999984741211,52.459999084472656,32.6071662902832,819800,PNC,0.9633614509884622,1.0491903563653364,1.090674027024349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,52.33000183105469,53.08000183105469,52.33000183105469,52.84000015258789,32.843360900878906,685400,PNC,0.9470711489031544,1.0353397160641091,1.0766036872407718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,52.66999816894531,53.060001373291016,52.34999847412109,52.79999923706055,32.8184928894043,880400,PNC,0.9523782568078676,1.0357421699510565,1.0641780803845469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,52.79999923706055,52.9900016784668,52.63999938964844,52.869998931884766,32.86201095581055,994600,PNC,0.970784585062137,1.0294057318413354,1.062768824802698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,52.5,53.02000045776367,52.5,52.79999923706055,33.1318359375,1681200,PNC,0.9623104501024258,1.017199266992366,1.0672298243287055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,52.79999923706055,52.90999984741211,52.43000030517578,52.45000076293945,32.912208557128906,972100,PNC,0.9677785764936302,1.0103234474667635,1.0679435328240148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,52.20000076293945,52.290000915527344,51.47999954223633,51.70000076293945,32.44156646728516,1541900,PNC,0.9866541428974916,1.0345467420130985,1.0765423673169134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,51.95000076293945,52.02999877929688,51.220001220703125,51.22999954223633,32.14665222167969,1275800,PNC,1.0273280620553902,1.0444319080978737,1.0506352636722782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,51.11000061035156,51.11000061035156,48.900001525878906,50.560001373291016,31.726238250732425,4166900,PNC,1.04371057623668,1.0421015522356258,1.0764422269363505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,50.5099983215332,50.52000045776367,50.08000183105469,50.25,31.53171157836914,1782000,PNC,1.053532311078995,1.0461203682767493,1.076799733457507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,50.16999816894531,50.18999862670898,49.20000076293945,50.15999984741211,31.475244522094727,1720400,PNC,1.0494414253997963,1.049003177960517,1.079340178242845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,49.25,50.2400016784668,49.25,49.41999816894531,31.01087760925293,1867600,PNC,1.075273188745104,1.0495973492479165,1.0911758806753165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,49.41999816894531,50.09999847412109,48.93000030517578,49.70000076293945,31.18657493591309,1484200,PNC,1.056338404600108,1.0442934503237071,1.0823647384428368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,49.61000061035156,49.93000030517578,49.38999938964844,49.68999862670898,31.180315017700195,1175900,PNC,1.0597700622084218,1.054253855261351,1.1041020733184013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,49.95000076293945,50.04999923706055,49.5099983215332,49.9900016784668,31.368566513061523,1057600,PNC,1.0680132502639066,1.0618589880204885,1.1001248133075174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,50.2400016784668,50.38999938964844,49.93999862670898,50.2400016784668,31.52542495727539,1312900,PNC,1.0694668486402985,1.0533605124076726,1.084514885347053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,50.400001525878906,50.59999847412109,49.119998931884766,50.40999984741211,31.63210678100586,970100,PNC,1.0650667069295638,1.0472047897732883,1.0836860859169866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,50.900001525878906,50.90999984741211,50.43000030517578,50.75,31.84543800354004,1131400,PNC,1.0486704714090007,1.0479468328715411,1.0876645383755723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,50.619998931884766,50.619998931884766,50.310001373291016,50.59999847412109,31.75132751464844,800500,PNC,1.0606721756201176,1.058832306912303,1.0985365390668738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,50.29999923706055,50.869998931884766,50.04999923706055,50.869998931884766,31.92076110839844,774200,PNC,1.051700344031599,1.0629344313153364,1.0784909025463691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,50.79999923706055,50.79999923706055,50.08000183105469,50.16999816894531,31.48151016235352,952100,PNC,1.073948139812369,1.1027129460470395,1.0815616582667782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,49.970001220703125,50.869998931884766,49.95000076293945,50.81999969482422,31.889379501342773,792400,PNC,1.055686991120817,1.084041186373598,1.065123556309658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,50.65999984741211,50.84999847412109,49.91999816894531,50.060001373291016,31.412487030029297,754500,PNC,1.0811024707347476,1.0807390041647464,1.072138945509767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,49.84999847412109,50.290000915527344,49.5099983215332,49.56999969482422,31.104999542236328,740900,PNC,1.0823084259740845,1.0934585513912272,1.0786285093099832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,49.79999923706055,50.0,49.5099983215332,49.810001373291016,31.255619049072266,647700,PNC,1.0672552408484168,1.1009557241477457,1.07404418126477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,49.88999938964844,50.84000015258789,49.77999877929688,50.84000015258789,31.901933670043945,1068400,PNC,1.041896648178464,1.0921512219354996,1.048678505740921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,50.70000076293945,50.88999938964844,50.41999816894531,50.810001373291016,31.88311195373535,706200,PNC,1.0474313339255428,1.1065033582032184,1.049297577347313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,50.720001220703125,50.810001373291016,50.380001068115234,50.7599983215332,31.851730346679688,760800,PNC,1.049645138651024,1.1016280746466358,1.0459175974341717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,50.7400016784668,51.09000015258789,50.59000015258789,51.0099983215332,32.00860595703125,1226500,PNC,1.0415603208441944,1.082377094897498,1.0292115329243805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,51.20000076293945,52.790000915527344,51.20000076293945,52.630001068115234,33.0251579284668,1827700,PNC,1.018810381517571,1.0548140209697034,0.999466118199952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,52.630001068115234,53.16999816894531,52.540000915527344,52.77000045776367,33.11301040649414,1268300,PNC,1.0164864959206266,1.0439824215008175,1.0105169395292393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,52.77000045776367,52.970001220703125,52.63999938964844,52.93999862670898,33.21967697143555,1127200,PNC,1.0062333356567768,1.0295716553983487,1.0168916253719569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,52.65999984741211,52.880001068115234,52.400001525878906,52.63999938964844,33.03142547607422,847300,PNC,1.0235558650604748,1.0434928323049224,1.018430094040991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,52.400001525878906,53.16999816894531,52.400001525878906,53.13999938964844,33.34516525268555,865500,PNC,0.995672465046415,1.0294959465109907,1.0193885646593417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,53.09999847412109,53.130001068115234,52.41999816894531,52.5,32.94357681274414,869700,PNC,1.0,1.0445451293724,1.0289058739380597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,52.75,52.93999862670898,52.43999862670898,52.65999984741211,33.04396438598633,448700,PNC,1.0121536173456471,1.0425214986775415,1.033322416265377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,52.900001525878906,53.5,52.72999954223633,53.38999938964844,33.502044677734375,762200,PNC,0.99175893495598,1.0299689377342764,1.0373152546695876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,53.43999862670898,53.84000015258789,53.18000030517578,53.72999954223633,33.71539688110352,564300,PNC,0.9925557989787388,1.0219481395098078,1.0339732045421912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,53.65999984741211,53.93999862670898,53.5099983215332,53.68999862670898,33.690303802490234,493800,PNC,0.996461048147975,1.0447050407333305,1.0375882997077237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
