Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-04-21,98.16999816894533,99.93000030517578,96.95999908447266,99.0,94.35167694091795,4106700,PNC,1.0423234251078874,1.091250465053264,1.1270542901623477,1.1321504200906551,-0.0898269949827677,-0.1795629785449328,-0.2434441047300384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,101.41000366210938,101.83999633789062,98.3499984741211,98.9000015258789,94.25637817382812,2577200,PNC,1.0577351078630302,1.072723405123304,1.1233375520827769,1.1137589563145864,-0.0560238484515562,-0.183586593599403,-0.1828535487613041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,99.19000244140624,102.1999969482422,99.19000244140624,99.43000030517578,94.76148986816406,2034900,PNC,1.1018807659353695,1.066090161021492,1.1286548822446103,1.1400400982322514,-0.0381593322968818,-0.1710805773875781,-0.1812723878499516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,99.97000122070312,101.77999877929688,98.45999908447266,100.7300033569336,96.00045776367188,2122700,PNC,1.1575499015653854,1.0936898691342554,1.134986551666808,1.150698834444404,0.0068510671209813,-0.1487731812818953,-0.1414924602260709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,102.16999816894533,106.08000183105467,101.12999725341795,105.48999786376952,100.5369644165039,1953400,PNC,1.0977343262014478,1.018650312223465,1.1086681994214265,1.0982745432715075,-0.0005402170700596,-0.1751507661111635,-0.1466393965011343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,109.97000122070312,110.68000030517578,105.33000183105467,105.98999786376952,101.01348876953124,2400100,PNC,1.0759505258292272,1.017660973833916,1.1510658578070765,1.0867168009353638,-0.0107662751061365,-0.1614976927672202,-0.1190559714704599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,110.6500015258789,112.9000015258789,108.62999725341795,110.98999786376952,105.77872467041016,2332300,PNC,1.0331560981545198,0.96507450722266,1.0390903355582035,1.062179364256442,-0.029023266101922,-0.1843457197514181,-0.192470378243267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,107.66999816894533,108.47000122070312,105.16999816894533,106.66999816894533,101.66155242919922,2111000,PNC,1.0767789347273464,0.9980920801174754,1.1224610192748463,1.1015967726975993,-0.0248178379702528,-0.1870882789236435,-0.1757200661270737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,103.41000366210938,105.95999908447266,101.7300033569336,102.97000122070312,98.13528442382812,2350600,PNC,1.1625716757517888,1.0464278039877513,1.1380834388314571,1.1717589994825794,-0.0091873237307906,-0.1957925748028099,-0.2048498158294953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,100.0,101.93000030517578,98.68000030517578,101.61000061035156,96.83914184570312,2175900,PNC,1.2077551229427474,1.0651108887645848,1.2870718275571382,1.1726715956239289,0.0350835273188185,-0.1712253828020511,-0.0868200902496512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,103.56999969482422,104.16999816894533,99.58999633789062,99.7699966430664,95.08553314208984,1275200,PNC,1.2832515087998917,1.1118145949976452,1.298108063587319,1.199456117160557,0.0837953916393348,-0.121072236318964,-0.0713873621002867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,101.0,101.3499984741211,98.19000244140624,98.5,93.8751449584961,2457900,PNC,1.331269465084978,1.1257392983633585,1.3013587087484049,1.241846991780565,0.0894224733044128,-0.128675831266863,-0.0844591338187792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,99.95999908447266,104.4000015258789,99.95999908447266,101.29000091552734,96.53416442871094,1703800,PNC,1.2458289094554098,1.1227831412275706,1.2207196185293423,1.1857653446877672,0.0600635647676426,-0.0995655950379963,-0.114932120528699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,104.16999816894533,105.4800033569336,103.11000061035156,105.02999877929688,100.09855651855467,1330900,PNC,1.132343169474543,1.0782773447616858,1.1945694390858377,1.1243771196277146,0.0079660498468283,-0.1138254207878506,-0.1282232698780523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,103.0,103.0,100.6999969482422,102.12000274658205,97.32518768310548,2527900,PNC,1.0527810412282823,1.0992009865946326,1.2637329816619731,1.0573369744033387,-0.0045559331750564,-0.1012642926615372,-0.0969309648731804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,102.29000091552734,103.1500015258789,98.4499969482422,100.0,95.3047332763672,9921300,PNC,1.107600020557515,1.1299865783760872,1.2966552730427092,1.114546628139541,-0.0069466075820261,-0.1060995731326908,-0.104508989192996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,99.5,99.66000366210938,94.83000183105467,96.79000091552734,92.24544525146484,6206100,PNC,1.1671660961913588,1.1526274326874286,1.3651022120547078,1.1712625506774148,-0.004096454486056,-0.1289065948114931,-0.0749157197729453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,94.4800033569336,99.0,93.2699966430664,97.83999633789062,93.24615478515624,5234200,PNC,1.1747750769925611,1.1066688158036846,1.3608965337801795,1.1765211541107627,-0.0017460771182016,-0.1491268738863365,-0.0666410979763181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,96.9800033569336,98.91000366210938,95.88999938964844,97.25,92.68385314941406,2649600,PNC,1.1496144550107514,1.106208478614794,1.354441929040361,1.1588394452292876,-0.0092249902185361,-0.137606481303071,-0.0643209267683337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,101.0,104.83999633789062,100.11000061035156,104.05999755859376,99.17410278320312,3579100,PNC,1.0640977254467054,1.030802569561783,1.3124485150644498,1.0963411429637036,-0.0322434175169981,-0.1425773464050901,-0.0518635217453458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,103.4499969482422,104.5,101.0,101.12999725341795,96.38167572021484,3238000,PNC,1.0702067032857516,1.0643669695547489,1.4157489401318253,1.1004426756785022,-0.0302359723927505,-0.1189506480680271,0.0123203326896206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,102.98999786376952,105.43000030517578,102.70999908447266,104.4000015258789,99.4981460571289,2671900,PNC,1.0398466547472087,1.0634757516071294,1.376690469543158,1.0815042987078811,-0.0416576439606726,-0.1139944893140689,0.0093662283306541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,102.97000122070312,105.47000122070312,102.66999816894533,103.19000244140624,98.34496307373048,2463200,PNC,1.043996437313071,1.0854511127035262,1.384316900707518,1.0852165557818936,-0.0412201184688225,-0.0939087570701937,0.0095303720195207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,103.54000091552734,104.86000061035156,102.58999633789062,104.61000061035156,99.69828033447266,3242200,PNC,0.9882419589806984,1.0662706608447592,1.3487245184732102,1.0467790286512275,-0.0585370696705292,-0.1105433413903618,-0.0065423693828374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,109.4000015258789,111.6500015258789,108.93000030517578,109.55999755859376,104.41586303710938,4167400,PNC,0.971613684528331,1.0383082093550229,1.3125049868493313,1.0266648888101892,-0.0550512042818582,-0.1092572805655394,-0.0135239085210723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,118.0,118.0,112.3000030517578,116.5999984741211,111.12532043457033,4416500,PNC,0.8656088688975488,0.9743169746312808,1.2390436031427314,0.98170303926403,-0.1160941703664811,-0.156268808551405,-0.0556431111235347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,117.5999984741211,117.6500015258789,114.30999755859376,115.8000030517578,110.36287689208984,2998500,PNC,0.8879965501324775,0.9710062221911288,1.24645613285087,1.0119748096323815,-0.1239782594999042,-0.1628046490893199,-0.0735507348804909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,113.54000091552734,116.13999938964844,113.2699966430664,114.04000091552734,108.68551635742188,3666600,PNC,0.9225710512727132,0.9895386149350524,1.2771626494809496,1.026394901998446,-0.1038238507257327,-0.1544349131001293,-0.0639580888481907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,114.79000091552734,116.0,113.61000061035156,114.66999816894533,109.2859344482422,1837300,PNC,0.8967471837767444,0.9911565821665884,1.263729686129735,1.0098711599508363,-0.113123976174092,-0.1513787259081602,-0.054002785644307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,116.20999908447266,116.5,113.43000030517578,114.86000061035156,109.4670181274414,3016600,PNC,0.8893435147787565,0.9830904677642504,1.258258380696876,1.004165475686864,-0.1148219609081075,-0.1141653819047664,-0.0528013057689118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,119.16000366210938,121.4800033569336,118.37999725341795,119.70999908447266,114.08930206298828,4601000,PNC,0.8633362384815264,0.955339849843984,1.2230726499478766,0.9904777700587754,-0.1271415315772489,-0.1096340301850804,-0.0451272642744733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,119.58000183105467,123.26000213623048,118.06999969482422,122.72000122070312,116.95796966552734,3553100,PNC,0.8124999388450621,0.9088368069881666,1.1989860348214585,0.9737129878925916,-0.1612130490475294,-0.131861193795811,-0.0712870584113674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,130.99000549316406,132.5800018310547,126.02999877929688,128.02999877929688,122.0186538696289,4804700,PNC,0.7821604380203647,0.8680629158752119,1.146624487150156,0.9555197936840854,-0.1733593556637206,-0.1611947166326538,-0.0842122003033525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,130.64999389648438,132.3699951171875,129.75999450683594,131.1300048828125,124.97311401367188,4019600,PNC,0.7538319399265321,0.8345093268351909,1.1049446914729462,0.9235807988149242,-0.169748858888392,-0.1607951497516733,-0.092833839709935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,126.19000244140624,127.76000213623048,124.62999725341795,126.19000244140624,120.26505279541016,3455900,PNC,0.8051350151341263,0.8874513024839025,1.1592136230165344,0.9543505613494414,-0.149215546215315,-0.1288552292963128,-0.0824968776630399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,125.06999969482422,125.69000244140624,118.5999984741211,118.93000030517578,113.34591674804688,3630800,PNC,0.8633650402693075,0.9707879580595022,1.248020863090278,0.9608958633020044,-0.097530823032697,-0.085924518364512,-0.0206073492518596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,112.16999816894533,114.2300033569336,107.29000091552734,107.51000213623048,102.4621124267578,4163100,PNC,0.9418659717404,1.0467261368911225,1.3784030188130767,1.045260445726958,-0.1033944739865578,-0.0884477353960779,0.0010463452657618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,113.01000213623048,113.20999908447266,107.76000213623048,110.76000213623048,105.5595245361328,3730900,PNC,0.9395990777035218,1.0374663791247956,1.3369419173226056,1.0498126718293574,-0.1102135941258356,-0.079813337659538,-0.0069104003012023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,106.38999938964844,113.31999969482422,105.94000244140624,112.97000122070312,107.66575622558594,2606600,PNC,0.9397461700233688,1.0014172369746357,1.3079835934978867,1.031614340553077,-0.0918681705297085,-0.0929566774997601,-0.0070177870400709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,117.61000061035156,117.70999908447266,112.36000061035156,114.94000244140624,109.5432586669922,2629100,PNC,0.9063086125738208,0.9831979319760183,1.2778308258208249,1.0166643907242152,-0.1103557781503944,-0.0802679889603289,-0.0187994310336325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,114.93000030517578,115.37999725341795,111.4499969482422,111.8000030517578,106.55069732666016,1811300,PNC,0.9310394604309824,0.9844019821832072,1.3408660133140835,1.0230961122793614,-0.0920566518483789,-0.0653643197851462,0.026627659426585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,110.83999633789062,113.5199966430664,109.9800033569336,110.7300033569336,105.53093719482422,2322700,PNC,0.9835040117766208,0.962135462517724,1.3487472772672884,1.0320780068346933,-0.0485739950580724,-0.0956895755720029,0.0340877532405405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,112.33999633789062,113.12000274658205,107.12000274658205,108.2300033569336,103.1483154296875,6735000,PNC,0.9962251077230408,0.9574525054113002,1.3835842630276536,1.0472002394231807,-0.0509751317001399,-0.0836592933090635,0.0612263935955352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,107.43000030517578,109.9800033569336,106.13999938964844,108.55999755859376,103.46281433105467,2178100,PNC,0.9998100445996996,0.9635769368777324,1.3636588477700669,1.0416111253467466,-0.041801080747047,-0.0737349431753301,0.0555686235588526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,110.66000366210938,111.83000183105467,107.69000244140624,107.7300033569336,102.67179107666016,2060800,PNC,1.0028198618202318,0.9846108426466128,1.3933256186170326,1.0305967789015436,-0.0277769170813118,-0.0665163418093693,0.0788615122127123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,106.48999786376952,106.48999786376952,102.2699966430664,103.37999725341795,98.5260238647461,3971100,PNC,1.026236713743988,1.0576341820580342,1.4728105607533155,1.0730616563589168,-0.0468249426149287,-0.0512375160983848,0.1081149238859329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,102.9800033569336,106.91000366210938,102.56999969482422,106.4499969482422,101.4518814086914,2238300,PNC,0.9957852983052982,1.0157333321501536,1.431774887627382,1.0527413251046664,-0.0569560267993682,-0.0747462993199603,0.1046232762474184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,104.1500015258789,104.62000274658205,100.11000061035156,100.93000030517578,96.1910629272461,4043300,PNC,1.0915226934106284,1.1011404307835806,1.502082296454897,1.09603731200819,-0.0045146185975617,-0.0196886078935596,0.1265456139309262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,102.38999938964844,103.62000274658205,101.5500030517578,102.83000183105467,98.0018539428711,2907700,PNC,1.0450007430734,1.0760745234501743,1.5553185644024323,1.0675591621777658,-0.0225584191043657,-0.0322407825829438,0.1740344293912092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,101.98999786376952,106.04000091552734,101.8499984741211,105.20999908447266,100.27011108398438,3350900,PNC,1.0252056593959613,1.0779701648166529,1.544319679722527,1.0503414786147147,-0.0251358192187534,-0.0205442049337607,0.161218513537197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,105.7699966430664,105.79000091552734,102.48999786376952,102.83000183105467,98.0018539428711,2120800,PNC,1.041657340946287,1.1288802230294523,1.5720136993307825,1.0614698745417157,-0.0198125335954286,0.0079380121478693,0.1837579630458392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,105.3499984741211,106.29000091552734,101.80999755859376,102.1500015258789,97.3537826538086,3087200,PNC,1.0422562695160125,1.1202597419899367,1.5943829148953927,1.0609433180919134,-0.0186870485759009,0.0136202107764022,0.2104008818452383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,104.25,105.6999969482422,102.66999816894533,103.3499984741211,98.49742889404295,2327100,PNC,1.0425804137873342,1.1269181747378345,1.5991061369430737,1.060100399776527,-0.0175199859891928,0.0123470295633631,0.217108903466537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,102.2300033569336,102.62000274658205,99.20999908447266,99.70999908447266,95.0283432006836,2515900,PNC,1.0854069529619514,1.181849223097646,1.6305293501574196,1.0770138498901505,0.0083931030718009,0.0343343675259288,0.2284817742703764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,99.56999969482422,100.8499984741211,98.26000213623048,100.13999938964844,95.43816375732422,2911100,PNC,1.1077065961717512,1.166070748647143,1.6480183377592508,1.077606770930481,0.03009982524127,0.0239316982691737,0.2489706288282278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,99.47000122070312,99.98999786376952,97.08999633789062,98.8499984741211,94.20872497558594,3432000,PNC,1.1217532117829054,1.1894716655790525,1.6115316607556482,1.1044879116126745,0.0172653001702309,0.0220910399185014,0.2027191136422819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,98.62000274658205,102.01000213623048,98.62000274658205,101.5999984741211,96.82960510253906,2925200,PNC,1.119357372760831,1.1197555085430184,1.5802711231400173,1.085711270031918,0.033646102728913,-0.022360758651833,0.183325380104651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,102.5,104.26000213623048,101.5199966430664,102.68000030517578,97.85890197753906,3573100,PNC,1.1029554139293132,1.0815854630414603,1.5662555562433644,1.102834219482497,0.0001211944468162,-0.0699668098137535,0.1440976006869532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,102.66000366210938,103.36000061035156,100.4000015258789,101.26000213623048,96.50557708740234,3445800,PNC,1.1085363722024963,1.1056334960553569,1.5620982199714306,1.0836330203006346,0.0249033519018617,-0.0339063249657087,0.1685180761850628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,103.87000274658205,105.33000183105467,101.6999969482422,104.06999969482422,99.18363189697266,3991000,PNC,1.0857947768022282,1.094633027484122,1.5088440582861935,1.0561175899815567,0.0296771868206715,-0.0127874756762549,0.15150404388957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,101.8499984741211,106.66999816894533,101.33999633789062,104.98999786376952,101.17848205566406,4029200,PNC,1.0508620862567342,1.0587090641552876,1.4587367831462503,1.0603047606893516,-0.0094426744326174,-0.038652888770271,0.0990493232755491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,104.29000091552734,105.12999725341795,102.98999786376952,103.0199966430664,99.27999877929688,2953300,PNC,1.039409880773034,1.099259976386378,1.462820841096186,1.0508986066031938,-0.0114887258301596,0.001106112618602,0.0980276940382249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,102.0,103.62999725341795,101.5500030517578,102.94000244140624,99.2029037475586,2401000,PNC,1.033514749179845,1.0861739498718843,1.4281647005784863,1.0499296408975316,-0.0164148917176865,-0.0084463351658934,0.0405736973539234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,103.69000244140624,108.27999877929688,103.69000244140624,107.6999969482422,103.79010009765624,3502400,PNC,0.9849582945456536,1.0820823265198352,1.3967035813647424,1.035121986103813,-0.0501636915581593,-0.0158921608614719,0.0491499973073066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,106.63999938964844,107.79000091552734,106.0500030517578,106.62999725341795,102.75894165039062,2529900,PNC,0.9983118788431354,1.0881071987004058,1.3699602489304927,1.0249122036135947,-0.0266003247704592,-0.0076888094939744,0.0240457698548275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,106.01000213623048,108.27999877929688,105.8499984741211,107.33999633789062,103.4431610107422,2062500,PNC,1.0229179447700048,1.050970970096844,1.383087305662528,1.042919681119605,-0.0200017363496005,-0.0219376447443495,0.0358702730978428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,108.06999969482422,108.87000274658205,106.7300033569336,106.83999633789062,102.96131134033205,1991200,PNC,1.0367840911069703,1.0328099059342313,1.4328109433289773,1.0525520783774,-0.0157679872704297,-0.0383133358922318,0.0860135854212362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,105.75,105.75,103.83999633789062,104.91999816894533,101.11102294921876,1884300,PNC,1.0513725225657564,1.0471828494817406,1.476492708271082,1.045546571033957,0.0058259515317991,0.0141115935036637,0.1301279321866406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,104.41000366210938,105.62999725341795,104.41000366210938,104.83000183105467,101.0242919921875,1335800,PNC,1.0731661231212035,1.0586861444844131,1.5212580852135895,1.059971727560168,0.0131943955610356,0.0063467337672917,0.153833448316816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,104.31999969482422,109.3000030517578,104.0500030517578,108.9499969482422,104.9947280883789,2604900,PNC,1.0312068804026548,1.0377590427579275,1.4661598653496848,1.0491737417135036,-0.0179668613108487,0.0136974757898069,0.111051762706265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,106.4499969482422,106.62000274658205,104.33999633789062,106.2699966430664,102.4120101928711,1736700,PNC,1.046391335931344,1.088369763517251,1.5208534801342766,1.0469317050835845,-0.0005403691522405,0.0387340277203753,0.1388935709353924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,106.4499969482422,106.77999877929688,104.05999755859376,106.66999816894533,102.7974853515625,2082300,PNC,1.0462173753765809,1.131089711999639,1.5089484299687572,1.0584584032817186,-0.0122410279051377,0.054431065720979,0.121754894247537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,106.54000091552734,107.5999984741211,105.3000030517578,105.93000030517578,102.0843505859375,1913200,PNC,1.0610781441511463,1.0766944187019822,1.5384182834593885,1.0645312650354448,-0.0034531208842984,0.0044895508003408,0.1624314625144749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
