Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-06-13,62.68999862670898,62.68999862670898,60.02000045776367,61.27999877929688,57.98507308959961,2592500,WSM,1.146540307158234,1.1039900887073064,1.205777280511438,1.0345098194162052,0.1120304877420288,0.0629709779060132,0.1019321461448736,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-14,61.04999923706055,61.709999084472656,60.630001068115234,61.27000045776367,57.9756088256836,1262600,WSM,1.13530265052713,1.072782211926102,1.2049810902227784,1.0327814598604146,0.1025211906667153,0.0285938638532912,0.0891373913218049,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-17,61.16999816894531,61.5099983215332,60.59000015258789,60.9900016784668,57.71066284179688,1303100,WSM,1.1411708652752446,1.074240453649614,1.2236456426887945,1.0362360305179736,0.1049348347572709,0.0324932340650356,0.108935439818667,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-18,61.22999954223633,62.58000183105469,61.119998931884766,61.7599983215332,58.43925857543945,1389700,WSM,1.1214379632861409,1.0614993921799412,1.2013309049687717,1.0211818473819212,0.1002561159042196,0.0341136356779125,0.0973823554038029,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-19,61.63999938964844,62.13999938964844,61.18000030517578,62.02000045776367,58.685279846191406,1526800,WSM,1.112544505672584,1.092603650261434,1.2098629263635958,1.017305083656913,0.0952394220156709,0.0688835981108839,0.1080002501625465,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-20,62.310001373291016,62.34000015258789,60.72999954223633,61.5,58.193241119384766,1313300,WSM,1.1234144797948005,1.099877161658836,1.2037719545101546,1.01821240149517,0.1052020782996303,0.0945585570243534,0.1120340721570236,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-21,61.41999816894531,61.91999816894531,60.869998931884766,61.31999969482422,58.02291488647461,1713300,WSM,1.1449773144736426,1.1072109474865124,1.2142498411773186,1.0334902234173289,0.1114870910563139,0.0900119630893403,0.1216184645165479,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-24,61.2400016784668,62.43000030517578,61.0,61.63999938964844,58.32571029663086,1472000,WSM,1.1058730579699387,1.093948848688352,1.207946115482054,1.0339344217234232,0.0719386362465155,0.0740623246530551,0.1042391600619345,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-25,61.63999938964844,62.83000183105469,61.29999923706055,62.70000076293945,59.3287239074707,1386100,WSM,1.0923159233955275,1.0908708981075852,1.1745886188409205,1.0504564498504023,0.0418594735451252,0.0704467944019122,0.0573567095545484,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-26,62.84999847412109,63.43000030517578,62.34000015258789,62.97999954223633,59.59366226196289,1175700,WSM,1.0780274970344936,1.0868206692292297,1.160834562733191,1.0472753859585069,0.0307521110759869,0.0588194720846493,0.0473768172393065,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-27,63.459999084472656,64.55999755859375,63.16999816894531,64.26000213623047,60.80484008789063,1203700,WSM,1.0549873698400916,1.0625082498809255,1.1419716048509048,1.037785887388319,0.0172014824517725,0.0617175404493375,0.0396153100440248,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-06-28,64.55000305175781,65.54000091552734,64.36000061035156,65.0,61.50505447387695,1744100,WSM,1.0329077121940142,1.0084327031992013,1.1504957985648117,1.0177841146895463,0.0151235975044676,0.0336577761391392,0.0607765146809158,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-01,66.29000091552734,66.30000305175781,64.37999725341797,64.56999969482422,61.0981674194336,1289000,WSM,1.0003344047688767,1.0128093384592078,1.1658514041566337,0.999153047119394,0.0011813576494825,0.0359095332816128,0.0795920040117215,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-02,64.38999938964844,64.91000366210938,64.08000183105469,64.3499984741211,60.89000701904297,1228700,WSM,1.0020330849300991,1.0256599600925953,1.1832288661473065,0.9900308614668376,0.0120022234632615,0.0373367929040016,0.0916494462060566,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-03,64.47000122070312,64.75,64.16000366210938,64.43000030517578,60.965702056884766,556500,WSM,0.9975071633076464,1.012822153309081,1.1702728223297598,0.9525258317006552,0.0449813316069912,0.0366941541720082,0.0911724273517082,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-05,64.19999694824219,65.13999938964844,64.18000030517578,64.83999633789062,61.35364532470703,916900,WSM,1.008591978482282,0.993373826203144,1.1808547771659013,0.9643929056443962,0.0441990728378859,0.0346652067926466,0.0925663768673101,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-08,64.61000061035156,64.87000274658203,63.150001525878906,63.77999877929688,60.35065078735352,1711300,WSM,1.023617620133698,1.0266171344998447,1.208269289565648,0.9738381931141588,0.049779427019539,0.0530007076410122,0.1095891416667997,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-09,63.45000076293945,63.97999954223633,61.61000061035156,61.970001220703125,58.63796615600586,2114500,WSM,1.0676509672941463,1.0684635702316043,1.2363612849183927,0.9920007326738394,0.0756502346203069,0.0907124987147863,0.1372365545371678,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-10,62.70000076293945,63.34999847412109,62.06999969482422,63.150001525878906,59.7545280456543,1891300,WSM,1.0228279083936835,1.0939397129432795,1.2285111404020777,0.9810388553975538,0.0417890529961297,0.1023326585810935,0.1192231438190836,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-11,63.41999816894531,64.0,62.68000030517578,63.75,60.322261810302734,1153700,WSM,1.0302592423417545,1.0746411255110393,1.2180617878104882,0.966091893467101,0.0641673488746534,0.0857923419109893,0.1081505557766575,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-12,63.75,66.05999755859375,63.75,65.44000244140625,61.92139434814453,1499900,WSM,1.0170385358299323,1.0758144152142866,1.179943202210996,0.9709027016272972,0.0461358342026352,0.0861274957890145,0.0823195677385786,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-15,66.0199966430664,69.16999816894531,65.56999969482422,69.0999984741211,65.38459777832031,2695400,WSM,0.906195325836718,1.0178124150388153,1.1109896162117316,0.943868517966083,-0.0376731921293649,0.0297223679193698,0.0125010336197692,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-16,68.70999908447266,70.58000183105469,68.44999694824219,70.26000213623047,66.48222351074219,1735100,WSM,0.901265647596649,1.0073136684845163,1.095987380246726,0.9448764493933882,-0.0436108017967392,0.0126972706615128,-0.0055896739789556,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-17,70.08000183105469,70.22000122070312,68.95999908447266,69.55999755859375,65.81986236572266,1114400,WSM,0.9162700018464982,1.0025413981294615,1.0999756466249944,0.967805381362882,-0.0515353795163838,0.0031267605627062,0.0025701293508368,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-18,69.55000305175781,70.05999755859375,68.91000366210938,69.5999984741211,65.85772705078125,1150100,WSM,0.9417833126199592,1.01975879808677,1.075300992666446,0.9739839367274228,-0.0322006241074636,0.0175822759603192,-0.002173144490464,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-19,69.73999786376953,69.94999694824219,69.05999755859375,69.26000213623047,65.53600311279297,1239500,WSM,0.9405916342789556,1.0355232024456529,1.1007626949447231,0.9718210842213412,-0.0312294499423855,0.0318203381988555,0.0076202671848724,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
2019-07-22,69.38999938964844,69.87999725341797,68.62000274658203,69.0,65.28998565673828,1447200,WSM,0.955225996177239,1.0181198452058728,1.0890878366811414,0.9797792259190852,-0.024553229741846,0.0123330608226297,-0.0013072492996164,581900000.0,1657130000.0,1155714000.0,384551000.0,2812844000.0,789000.0,21939000.0,584333000.0,282698000.0,85382000.0,-11308000.0,103484000.0,338954000.0,1074812000.0,44055000.0,,-11073000.0,929635000.0,1694343000.0,1070332000.0,107102000.0,1124992000.0,526702000.0,299620000.0,101276000.0,-187899000.0,-450066000.0,16214000.0,333684000.0,-51182000.0,-309741000.0,797000.0,585986000.0,188808000.0,2203000.0,-140325000.0,-70331000.0,-15329000.0,-3645000.0,66872000.0,-190102000.0,
