Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2018-11-29,28.709999084472656,29.520000457763672,28.709999084472656,29.25,19.74330139160156,463900,OMF,0.8396582185444438,1.1032072104657482,1.0936322597548338,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-11-30,29.040000915527344,29.31999969482422,28.690000534057617,29.270000457763672,19.75680160522461,348600,OMF,0.886231598491406,1.1255143965382584,1.095313553809358,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-03,29.8799991607666,30.020000457763672,29.5,29.76000022888184,20.08754539489746,596500,OMF,0.879368103353897,1.1215394459695285,1.0783026681741217,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-04,29.56999969482422,29.86000061035156,27.479999542236328,27.88999938964844,18.82532119750977,700900,OMF,0.9401218250659328,1.206852052049212,1.1476893866091715,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-06,27.36000061035156,27.89999961853028,26.850000381469727,27.88999938964844,18.82532119750977,705300,OMF,0.9741843120845316,1.2119090486317474,1.1651667850401572,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-07,27.920000076293945,28.350000381469727,26.8700008392334,27.13999938964844,18.31908226013184,502400,OMF,0.9992631559767712,1.2617328901371494,1.1921271074160742,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-10,27.09000015258789,27.290000915527344,26.200000762939453,26.690000534057617,18.01534080505371,445700,OMF,1.0303483441954335,1.289045461797795,1.2331532106110312,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-11,27.170000076293945,27.479999542236328,25.93000030517578,26.190000534057617,17.67784881591797,605900,OMF,1.0504008077439146,1.3036531897382515,1.270654632508024,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-12,26.739999771118164,27.51000022888184,26.57999992370605,26.979999542236328,18.21108627319336,788700,OMF,1.0277983932305623,1.2322477909695728,1.2055953096894862,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-13,27.170000076293945,27.170000076293945,25.559999465942383,25.6200008392334,17.293107986450195,905200,OMF,1.0975799114306637,1.3141754063747817,1.2537376597475849,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-14,25.25,26.6200008392334,25.25,25.46999931335449,17.191858291625977,1218800,OMF,1.1185708968284742,1.260209896616015,1.2958093345692592,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-17,25.26000022888184,25.559999465942383,24.57999992370605,24.799999237060547,16.7396183013916,902300,OMF,1.1633063787909848,1.2727256257448258,1.3594807472465018,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-18,25.030000686645508,25.790000915527344,24.31999969482422,24.5,16.537120819091797,701000,OMF,1.1653064157355286,1.298590323145426,1.401411891332786,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-19,24.350000381469727,24.64999961853028,23.88999938964844,24.01000022888184,16.206378936767578,890200,OMF,1.1853395568454514,1.3137630475437252,1.4452382717749368,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-20,23.84000015258789,24.1299991607666,23.0,23.450000762939453,15.828387260437012,1045800,OMF,1.232835984382248,1.3507216579693515,1.4689250947158952,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-21,23.3700008392334,23.920000076293945,23.030000686645508,23.21999931335449,15.67314338684082,819900,OMF,1.2644271964276086,1.3775505671550827,1.518462827121658,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-24,23.0,23.64999961853028,22.82999992370605,23.11000061035156,15.59889316558838,463100,OMF,1.276936654108045,1.4333690477100256,1.5248116283157434,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-26,23.18000030517578,24.739999771118164,22.46999931335449,24.700000762939453,16.672121047973633,835400,OMF,1.18259103971368,1.337020404889925,1.4048649850194366,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-27,24.049999237060547,24.43000030517578,23.3700008392334,24.1200008392334,16.280628204345703,1095000,OMF,1.22097854924788,1.3754364297498354,1.4390684203287405,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-28,24.280000686645508,24.59000015258789,23.81999969482422,24.25,16.368377685546875,527000,OMF,1.2325773176174912,1.3759563324191446,1.4271659699939778,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-12-31,24.46999931335449,24.65999984741211,23.61000061035156,24.290000915527344,16.39537811279297,765800,OMF,1.2416631184634537,1.37410521295036,1.4273241894391513,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
2019-01-02,23.8799991607666,25.07999992370605,23.440000534057617,24.59000015258789,16.597871780395508,638300,OMF,1.220414809588299,1.3643059434743363,1.4284948457636204,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
2019-01-03,24.459999084472656,25.030000686645508,24.15999984741211,24.559999465942383,16.577625274658203,496400,OMF,1.2214982540312604,1.3434113985583531,1.4025359404932434,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
2019-01-04,25.25,26.25,24.959999084472656,25.940000534057617,17.50910186767578,656600,OMF,1.1653814914728102,1.2800984377457838,1.3623726716843438,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
2019-01-07,25.75,26.520000457763672,25.709999084472656,26.170000076293945,17.66434669494629,542000,OMF,1.146350933814768,1.2680779660962045,1.3197434891031998,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
2019-01-08,26.489999771118164,26.86000061035156,25.920000076293945,26.21999931335449,17.698095321655273,1217200,OMF,1.1464531513922072,1.284102995409261,1.339303402267877,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
2019-01-09,26.489999771118164,27.18000030517578,26.25,27.170000076293945,18.339332580566406,498900,OMF,1.101582803367872,1.2236307255302394,1.289110806220055,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
2019-01-10,27.049999237060547,27.420000076293945,26.790000915527344,27.1200008392334,18.305583953857425,523500,OMF,1.242994090689997,1.2515190054637724,1.2873683054511231,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
2019-01-11,26.979999542236328,27.5,26.75,27.5,18.56207656860352,568900,OMF,1.230545422186929,1.2386215645619745,1.287673884803687,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
2019-01-14,27.270000457763672,27.93000030517578,27.239999771118164,27.51000022888184,18.56882667541504,459600,OMF,1.2260997042446993,1.223888704053952,1.3510676948168503,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
2019-01-15,27.51000022888184,27.780000686645508,27.26000022888184,27.729999542236328,18.71732521057129,512900,OMF,1.2261088532271969,1.1978299993610693,1.2912758225622878,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
2019-01-16,28.040000915527344,28.520000457763672,27.68000030517578,28.1200008392334,18.980567932128903,629800,OMF,1.2354196704666456,1.2138195432870773,1.299368905560328,388000000.0,1681000000.0,16291000000.0,3799000000.0,25000000.0,20090000000.0,1000000.0,602000000.0,2151000000.0,1113000000.0,1422000000.0,-34000000.0,500000000.0,679000000.0,342000000.0,-34000000.0,133000000.0,16086000000.0,1694000000.0,1989000000.0,14805000000.0,15178000000.0,6000000.0,131000000.0,-92000000.0,0.0,-2397000000.0,54000000.0,44000000.0,86000000.0,447000000.0,-307000000.0,-10000000.0,2046000000.0,289000000.0,-32000000.0,-268000000.0,1224000000.0
