Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-05-28,11.829999923706056,12.260000228881836,11.635000228881836,11.94499969482422,11.94499969482422,3833377,FEYE,1.0125576036866355,1.2289661515467964,1.281707895417573,1.0119748096323815,0.0005827940542537,0.0951552802663477,-0.038298972313788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,11.90999984741211,12.489999771118164,11.625,12.479999542236328,12.479999542236328,8249235,FEYE,0.975560948502502,1.203525721850483,1.2331731496654346,1.026394901998446,-0.0508339534959439,0.0595521938153011,-0.1079475886637058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,12.800000190734863,13.100000381469728,12.600000381469728,13.0600004196167,13.0600004196167,8221839,FEYE,0.9502296668208172,1.1665389867670757,1.1799386946623376,1.0098711599508363,-0.0596414931300193,0.024003678692327,-0.1377937771117043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,13.010000228881836,13.100000381469728,12.380000114440918,12.649999618530272,12.649999618530272,5904589,FEYE,0.9573122546927187,1.1027668165958335,1.226877543539946,1.004165475686864,-0.0468532209941453,0.0055109669268167,-0.0841821429258418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,12.81999969482422,13.300000190734863,12.649999618530272,13.229999542236328,13.229999542236328,5515448,FEYE,0.9263038955759024,1.008314483307455,1.0196523233467842,0.9904777700587754,-0.0641738744828729,-0.0566593967216093,-0.2485475908755656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.449999809265137,13.489999771118164,12.885000228881836,13.050000190734863,13.050000190734863,5880077,FEYE,0.921839046524471,0.9800766111048468,1.0490420981068505,0.9737129878925916,-0.0518739413681205,-0.0606213896791308,-0.2212309951259754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,13.109999656677246,13.359999656677246,12.779999732971191,12.859999656677246,12.859999656677246,4505943,FEYE,0.9377916595320308,1.0046656626141932,1.0754277055151522,0.9555197936840854,-0.0177281341520545,-0.0245919698936725,-0.1554089819383564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,13.079999923706056,13.4399995803833,12.93000030517578,13.399999618530272,13.399999618530272,4848384,FEYE,0.9701492813494464,0.947014921017972,1.0201492884664192,0.9235807988149242,0.0465684825345222,-0.0482895555688921,-0.177629242716462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,13.279999732971191,14.220000267028809,12.829999923706056,13.899999618530272,13.899999618530272,13019362,FEYE,0.9161870508039476,0.898561159272809,1.014388544491241,0.9543505613494414,-0.0381635105454938,-0.1177453725074063,-0.2273219561883332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,13.9399995803833,14.0,13.079999923706056,13.19499969482422,13.19499969482422,6336442,FEYE,0.9041303964452048,0.9564229009045992,1.0981432441261754,0.9608958633020044,-0.0567654668567997,-0.100289575519415,-0.1704849682159623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,12.829999923706056,13.080100059509276,12.255000114440918,12.260000228881836,12.260000228881836,4951868,FEYE,0.9657422456400516,1.0285480767749815,1.172920052690116,1.045260445726958,-0.0795182000869062,-0.1066257955122189,-0.2044366208571988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,12.699999809265137,12.774999618530272,12.020000457763672,12.1899995803833,12.1899995803833,4202166,FEYE,1.012305215534706,1.0492207056705132,1.5775225762256886,1.0498126718293574,-0.0375074562946513,-0.0680590111138204,0.2336702586018806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,11.949999809265137,12.84000015258789,11.90019989013672,12.760000228881836,12.760000228881836,4228380,FEYE,1.0007837169829512,0.9992162830170488,1.5897335018456886,1.031614340553077,-0.0308306235701261,-0.095157631457347,0.2747321213077309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,13.020000457763672,13.100000381469728,12.5600004196167,12.770000457763672,12.770000457763672,3277364,FEYE,1.0227094715315157,0.9866875434455769,1.7541111053689848,1.0166643907242152,0.0060450808073004,-0.0767783774907704,0.4574808485145274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,12.869999885559082,12.970000267028809,12.720000267028809,12.8100004196167,12.8100004196167,3169814,FEYE,1.0327868156800728,0.9758001241637762,1.87665887026151,1.0230961122793614,0.0096907034007114,-0.0739661778045772,0.5624205163740115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,12.739999771118164,12.81999969482422,12.399999618530272,12.460000038146973,12.460000038146973,3087859,FEYE,1.0497592201975057,1.0601926161881086,1.795345166191526,1.0320780068346933,0.0176812133628123,0.0023675780983816,0.4806856421647782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,12.960000038146973,13.15999984741211,12.475000381469728,12.850000381469728,12.850000381469728,11018883,FEYE,1.061478594428078,0.991439641471903,1.7852139963464997,1.0472002394231807,0.0142783550048972,-0.0496721572484607,0.4628561269143814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,12.800000190734863,12.95699977874756,12.510000228881836,12.670000076293944,12.670000076293944,3089027,FEYE,1.0536701105825637,0.9881610404398556,1.7640094906777022,1.0416111253467466,0.012058985235817,-0.0491508396132068,0.4559192664664879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,12.800000190734863,12.899999618530272,12.550000190734863,12.55500030517578,12.55500030517578,3850590,FEYE,1.0358422778436434,1.0099561925098854,1.835921838055091,1.0305967789015436,0.0052454989420998,-0.0411709919460967,0.5214577316507707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,12.369999885559082,12.449999809265137,11.829999923706056,11.880000114440918,11.880000114440918,4477200,FEYE,1.1132155096020475,1.0820706581147448,1.9410773774245544,1.0730616563589168,0.0401538532431307,-0.0268010400416742,0.5763817405571718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,11.880000114440918,11.93000030517578,11.670000076293944,11.850000381469728,11.850000381469728,4117084,FEYE,1.129113897360181,1.0645569084406692,1.8447257305185265,1.0527413251046664,0.0763725722555146,-0.0259227230294447,0.517574119138563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,11.84000015258789,11.880000114440918,11.470000267028809,11.649999618530272,11.649999618530272,6266127,FEYE,1.3596567099790358,1.0596567099790355,1.8768240761433248,1.09603731200819,0.2636193979708456,-0.0611723286981047,0.501287393619354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,11.75,12.100000381469728,11.380000114440918,12.095000267028809,12.095000267028809,3932722,FEYE,1.2649855190531036,1.0442331406036036,1.7833814980248022,1.0675591621777658,0.1974263568753378,-0.0640821654295145,0.4020973630135791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,12.09000015258789,12.239999771118164,11.93000030517578,12.175000190734863,12.175000190734863,2954992,FEYE,1.2402464184732236,1.0168377758106368,1.870225880989437,1.0503414786147147,0.1899049398585088,-0.0816765939397767,0.4871247148041071,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-01,12.119999885559082,12.470100402832031,12.09000015258789,12.40999984741211,12.40999984741211,2116233,FEYE,1.2099114043465418,1.0197421344537867,1.8291701081425191,1.0614698745417157,0.148441529804826,-0.1012000764277962,0.4409143718575758,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-02,12.520000457763672,12.5600004196167,12.0649995803833,12.109999656677246,12.109999656677246,3170920,FEYE,1.268373252860334,1.0454170277727135,1.8976053008858305,1.0609433180919134,0.2074299347684205,-0.0612225034408209,0.513623267835676,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-06,12.260000228881836,12.479999542236328,12.130000114440918,12.255000114440918,12.255000114440918,2789514,FEYE,1.2517339868901105,1.0722154402788604,1.9208486899798984,1.060100399776527,0.1916335871135834,-0.0423557048956109,0.5388514565033617,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-07,12.119999885559082,12.359999656677246,11.989999771118164,12.029999732971191,12.029999732971191,2023770,FEYE,1.2880299442643544,1.0980881405958554,1.8977556467549028,1.0770138498901505,0.2110160943742038,-0.0494267149758618,0.4957080708678596,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-08,12.100000381469728,12.128999710083008,11.850199699401855,12.0600004196167,12.0600004196167,3445497,FEYE,1.2985074048537908,1.1260364387398312,1.852404591649087,1.077606770930481,0.2209006339233097,-0.0161026116381381,0.453356882718064,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-09,12.199999809265137,13.020000457763672,11.970000267028809,13.0,13.0,9126889,FEYE,1.228846183189979,1.0569230593167818,1.7069231180044322,1.1044879116126745,0.1243582715773046,-0.1104575663437692,0.2981105708910658,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-10,12.899999618530272,13.0,12.56999969482422,12.734999656677246,12.734999656677246,5508896,FEYE,1.20141347492795,1.0836278415994471,1.7424421776425334,1.085711270031918,0.1157022048960318,-0.0584884255954043,0.3454964346071671,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-13,12.8100004196167,12.890000343322754,11.890000343322754,11.93000030517578,11.93000030517578,4523271,FEYE,1.253981530214768,1.1760267706685923,1.8776193667666656,1.102834219482497,0.1511473107322711,0.0244744978133784,0.4554614112102544,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-14,11.989999771118164,12.164999961853027,11.619999885559082,11.84000015258789,11.84000015258789,4065582,FEYE,1.253378375112967,1.2073479638570326,1.9087837914030767,1.0836330203006346,0.1697453548123324,0.0678081428359669,0.515203647616709,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-15,11.93000030517578,12.359999656677246,11.890000343322754,12.34000015258789,12.34000015258789,3607964,FEYE,1.186385750591139,1.1434359385901758,1.8346838824714664,1.0561175899815567,0.1302681606095823,0.0360154354297987,0.4773438680748429,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-16,12.760000228881836,12.8100004196167,12.484999656677246,12.770000457763672,12.770000457763672,5760812,FEYE,1.1448707409145535,1.0978856660290914,1.730618605266672,1.0603047606893516,0.0845659802252019,0.0005237131035327,0.3709311453959709,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-17,12.90999984741211,13.260000228881836,12.8100004196167,13.0600004196167,13.0600004196167,7637678,FEYE,1.1320826471953542,1.0719754632604284,1.6584991693321718,1.0508986066031938,0.0811840405921604,-0.0261784005073475,0.2937060222742107,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-20,13.006500244140623,13.270000457763672,12.880000114440918,13.229999542236328,13.229999542236328,3388111,FEYE,1.1284959048949514,1.089947133426466,1.6145125736520607,1.0499296408975316,0.0785662639974198,-0.0046731516113116,0.2269215704274978,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-21,13.229999542236328,13.369999885559082,13.039999961853027,13.079999923706056,13.079999923706056,3171042,FEYE,1.13723242253547,1.1009174084498168,1.616972457331459,1.035121986103813,0.1021104364316569,0.0029429210685096,0.2694188732740232,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-22,13.010000228881836,13.800000190734863,13.0,13.640000343322754,13.640000343322754,7763462,FEYE,1.0696480781050854,1.043988226737042,1.5395894040633378,1.0249122036135947,0.0447358744914907,-0.0518077814573383,0.1936749249876725,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-23,13.600000381469728,13.75,13.270000457763672,13.350000381469728,13.350000381469728,3369514,FEYE,1.1018726305480089,1.0599250347716072,1.617228429637768,1.042919681119605,0.0589529494284035,-0.0129835800695863,0.2700113970730828,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-24,13.1899995803833,13.23989963531494,12.90999984741211,13.005000114440918,13.005000114440918,2882294,FEYE,1.134179151880315,1.083429452410552,1.6685890482110413,1.0525520783774,0.0816270735029149,0.0123062105840889,0.3217916903033002,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-27,13.0,13.234999656677246,12.854999542236328,13.225000381469728,13.225000381469728,3902545,FEYE,1.1361057984983214,1.0680528992491607,1.517580273414993,1.045546571033957,0.090559227464364,0.0349816432710838,0.1712154973305517,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
2020-07-28,13.100000381469728,13.630000114440918,13.06999969482422,13.380000114440918,13.380000114440918,6320799,FEYE,1.0964125523781378,1.0657698136707143,1.5665171080118834,1.059971727560168,0.0364408248179699,0.0134304029535929,0.1990924711151098,116864000.0,3470503000.0,2021074000.0,660359000.0,563190000.0,2681433000.0,22000.0,-2736477000.0,334310000.0,1213454000.0,-73689000.0,74698000.0,404346000.0,683617000.0,6311000.0,141977000.0,1134140000.0,-669959000.0,509858000.0,119842000.0,938536000.0,5440000.0,10733000.0,,,300000.0,193995000.0,-41698000.0,188139000.0,-82349000.0,15783000.0,14683000.0,-53276000.0,120480000.0,-640000.0,14690000.0,18897000.0,20000.0,920000.0,20064000.0,-4653000.0,49400000.0,-5876000.0,-96392000.0
