Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Short Long Term Debt,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-02,58.459999084472656,60.95000076293945,57.41999816894531,59.310001373291016,59.310001373291016,31613900,DKNG,1.0035407027417005,0.8163884175991643,0.8797841695662804,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-03,60.09000015258789,60.84999847412109,58.38999938964844,60.11000061035156,60.11000061035156,12745100,DKNG,1.0064880949207855,0.7542838078890299,0.9085010822799284,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-04,62.33000183105469,63.16999816894531,60.84099960327149,63.15999984741211,63.15999984741211,16945000,DKNG,0.9848005211084244,0.6968017483827852,0.8470551002097902,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-05,63.900001525878906,64.51000213623047,62.40999984741211,63.869998931884766,63.869998931884766,16612200,DKNG,1.0848599040908522,0.6593079898946058,0.8213558785310064,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-08,64.72000122070312,64.77999877929688,60.58000183105469,61.970001220703125,61.970001220703125,19914900,DKNG,1.1555591286066955,0.6614491023242506,0.8247539067867015,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-09,62.36199951171875,63.68999862670898,61.709999084472656,62.130001068115234,62.130001068115234,11989800,DKNG,1.15483661301306,0.722517280185365,0.8385642616841755,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-10,62.84000015258789,63.81999969482422,61.02000045776367,62.709999084472656,62.709999084472656,10321400,DKNG,1.0803699727174016,0.6938287188128268,0.8218785148776845,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-11,62.2400016784668,62.54800033569336,58.63999938964844,59.18999862670898,59.18999862670898,14623200,DKNG,1.1343132445918336,0.7479304187344112,0.8786957176590326,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-12,59.2599983215332,61.16999816894531,59.20000076293945,61.06999969482422,61.06999969482422,7631800,DKNG,1.1568691972969931,0.7113148656260856,0.8730964460663518,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-16,61.54999923706055,61.72999954223633,59.93999862670898,60.5,60.5,6184300,DKNG,1.1175206712454804,0.7361983622401214,0.9333884499289772,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-17,59.95000076293945,60.02999877929688,57.6349983215332,58.86000061035156,58.86000061035156,9093700,DKNG,1.2229018452350244,0.7582399015515175,1.0212368329432224,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-18,57.86000061035156,58.86000061035156,56.51599884033203,58.27999877929688,58.27999877929688,7262300,DKNG,1.2306108909216484,0.8212079892382071,0.9927934423860264,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-19,60.38999938964844,61.82600021362305,59.48500061035156,60.90999984741211,60.90999984741211,11456200,DKNG,1.145132165075247,0.7949433309841412,0.9852240760444338,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-22,61.54999923706055,63.25,60.17399978637695,60.369998931884766,60.369998931884766,10018200,DKNG,1.103693861724204,0.8192810992141673,0.9814477563077572,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-23,57.22999954223633,60.43999862670898,52.66999816894531,60.27000045776367,60.27000045776367,17481100,DKNG,1.092749296667175,0.836236952763896,0.9837398451170896,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-24,60.51499938964844,60.83000183105469,58.2400016784668,60.27999877929688,60.27999877929688,7356800,DKNG,1.055076306603451,0.828633075223199,0.998838757527509,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-25,60.38999938964844,61.630001068115234,57.209999084472656,57.810001373291016,57.810001373291016,14776100,DKNG,1.0067462269569951,0.8574640809077408,1.0563915973722735,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-02-26,60.0,62.66999816894531,58.27000045776367,61.52999877929688,61.52999877929688,25952800,DKNG,0.9913863352866632,0.8283764380286823,0.99171138742644,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-01,63.47999954223633,68.9000015258789,63.25,68.72000122070312,68.72000122070312,35903400,DKNG,0.8924621761004558,0.7233701717324277,0.9252037354722876,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-02,68.01000213623047,70.37999725341797,66.88999938964844,68.58000183105469,68.58000183105469,21970200,DKNG,0.9168853804206468,0.7338874378429083,0.9243219261762096,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-03,71.83000183105469,72.16000366210938,64.89099884033203,65.75,65.75,26339600,DKNG,0.9525475447622088,0.8138402786544974,0.9683649911626664,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-04,67.16999816894531,68.11000061035156,60.2599983215332,61.90999984741211,61.90999984741211,28215100,DKNG,1.0305281762931138,0.8932321010072193,1.008883851371606,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-05,62.060001373291016,62.5,54.34999847412109,59.52000045776367,59.52000045776367,25860300,DKNG,1.0431787579814944,0.915322565914565,1.01579298755846,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-08,60.84999847412109,62.310001373291016,59.59999847412109,60.5,60.5,14860500,DKNG,1.010082654716555,0.8867768847252712,0.9760330452406702,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-09,64.0,64.83000183105469,61.95000076293945,62.20000076293945,62.20000076293945,17112200,DKNG,1.0017684985370146,0.8543408157208702,0.9620578684661736,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-10,64.52999877929688,70.5999984741211,63.790000915527344,69.29000091552734,69.29000091552734,36251400,DKNG,0.837494559280527,0.7305527242465546,0.8654928622935596,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-11,69.5199966430664,72.01000213623047,68.2300033569336,71.61000061035156,71.61000061035156,17064700,DKNG,0.8272587791306816,0.6774193256258799,0.8437368754918194,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-12,69.43499755859375,74.08999633789062,69.08000183105469,71.75,71.75,18728900,DKNG,0.8206271925869719,0.6802787647845437,0.794425087108014,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-15,68.97000122070312,73.33000183105469,67.0999984741211,67.75,67.75,23326900,DKNG,0.848413277376182,0.7261992732537189,0.7788929956865487,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-16,70.04000091552734,70.36000061035156,66.01100158691406,67.13999938964844,67.13999938964844,15197300,DKNG,0.8635686635286984,0.7158177213314191,0.7838844436485006,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-17,65.75,70.77999877929688,65.19000244140625,70.6500015258789,70.6500015258789,12790500,DKNG,0.8022646720596892,0.6935597868607467,0.7324840606131355,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-03-18,69.30000305175781,71.80999755859375,67.0999984741211,67.61000061035156,67.61000061035156,15131900,DKNG,0.8239905129647798,0.7419020765358826,0.7592072380960119,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
