Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2020-07-27,211.63999938964844,212.5399932861328,209.4900054931641,211.509994506836,208.8866577148437,271400,WLTW,0.9530046029115836,0.9198126080565124,0.9814638065286954,1.045546571033957,-0.0925419681223737,-0.1132586479215643,-0.3649009695557459,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-28,211.3099975585937,212.82000732421875,209.32000732421875,209.94000244140625,207.3361358642578,463300,WLTW,0.9791368563144148,0.8900843326171859,1.0036691985365596,1.059971727560168,-0.080834871245753,-0.1622550780999354,-0.3637554383602139,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-29,209.3099975585937,211.19000244140625,208.0800018310547,210.1300048828125,207.5237731933593,619700,WLTW,0.9787274936585856,0.8712790282669223,1.0727585862583104,1.0491737417135036,-0.070446248054918,-0.1527825387011983,-0.2823495163851093,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-30,209.22000122070312,211.97000122070312,207.02999877929688,211.4900054931641,208.86691284179688,394400,WLTW,0.9718189297693752,0.8518713277950765,1.074380810709758,1.0469317050835845,-0.0751127753142092,-0.197764408001799,-0.307579098489126,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-07-31,211.27999877929688,211.8699951171875,205.4499969482422,210.009994506836,207.4052734375,561100,WLTW,0.9921907738613732,0.8623653964771192,1.0953268976330497,1.0584584032817186,-0.0662676294203453,-0.2142932498015408,-0.2918666380881705,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-03,210.72999572753903,211.6199951171875,204.0800018310547,204.6499938964844,202.1117401123047,744200,WLTW,1.0562911669879684,0.9032871683001028,1.1099455328356331,1.0645312650354448,-0.0082400980474763,-0.1689176996015385,-0.2660412881092804,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-04,205.1699981689453,207.0200042724609,202.0,204.72999572753903,202.19073486328125,899700,WLTW,1.0230059803308065,0.9150386860478772,1.1235263877455592,1.02982774469698,-0.0068217643661734,-0.1782046114677153,-0.2490208603755475,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-05,203.7100067138672,205.0399932861328,201.9900054931641,202.5200042724609,200.0081787109375,999400,WLTW,1.029182079956447,0.9520235988884732,1.130517428791669,1.0154342721529666,0.0137478078034805,-0.1261693263143023,-0.2342113901077525,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-06,201.9499969482422,202.69000244140625,198.72000122070312,199.9499969482422,197.47003173828125,1010400,WLTW,1.01590400293755,0.983478212087784,1.1485223850657225,0.9945470827091798,0.0213569202283701,-0.1310810006700077,-0.2149164748241459,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-07,198.8000030517578,200.2100067138672,197.6100006103516,199.47000122070312,196.99598693847656,682100,WLTW,1.0487291996973898,1.0160740287873375,1.1602699667839604,1.000982312548244,0.0477468871491457,-0.0956497713868087,-0.1871339124038658,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-10,199.94000244140625,200.57000732421875,196.6999969482422,197.0800018310547,194.63563537597656,427900,WLTW,1.0517049672376324,1.033181397939939,1.1390935194867902,0.9799638681285404,0.0717410991090918,-0.0695490860130449,-0.1819695993751515,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-11,198.509994506836,198.5399932861328,195.8099975585937,196.0,193.56903076171875,1232100,WLTW,1.0516326993931768,1.0350352442979285,1.1555915539810844,0.9825449744444564,0.0690877249487204,-0.0536584109205362,-0.186456612227013,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-12,197.6999969482422,198.08999633789065,194.47999572753903,195.38999938964844,192.96658325195312,1323200,WLTW,1.0553252195234353,1.0619382429173911,1.15878712896732,0.9960166142981388,0.0593086052252963,-0.0433754568342732,-0.1713821185076469,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-13,193.1300048828125,199.1300048828125,193.1300048828125,198.75,196.284912109375,542900,WLTW,1.0377358725246677,1.063168080046469,1.1451742449778168,1.000064240707307,0.0376716318173606,-0.0656859678428476,-0.1884793108726217,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-14,198.4100036621093,201.6699981689453,198.4100036621093,201.509994506836,199.0106811523437,433300,WLTW,1.0269465719558204,1.0462164681188166,1.1272910340487354,1.005359460743004,0.0215871112128165,-0.0823458442126554,-0.2348579258526701,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-17,201.0399932861328,204.5500030517578,201.0399932861328,201.6699981689453,199.168701171875,669100,WLTW,1.0200328360678848,1.023347317647203,1.119557609448452,0.999910744389532,0.0201220916783526,-0.0930979870751191,-0.2104662229325267,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-18,202.19000244140625,203.0,199.3300018310547,201.3099975585937,198.8131561279297,1160700,WLTW,1.0198700341128026,1.0191469780809106,1.1034063759865271,0.9949555639278014,0.0249144701850012,-0.1130457745668223,-0.2296431741457953,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-19,201.0,204.7100067138672,200.67999267578125,203.3000030517578,200.77850341796875,640200,WLTW,0.9962124056293328,0.9840514142490396,1.1227135585208334,0.9768858377185572,0.0193265679107754,-0.1503305688099264,-0.254420758017585,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-20,201.97999572753903,203.6199951171875,201.6100006103516,202.1000061035156,199.59336853027344,763400,WLTW,1.007768403639877,1.0123334254038687,1.131322678991122,0.9875636487882484,0.0202047548516286,-0.1465398637708688,-0.2403617618789897,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-21,202.67999267578125,202.67999267578125,197.9900054931641,198.0800018310547,195.62322998046875,854700,WLTW,1.0298364383413765,1.058609334337153,1.1316147497840154,0.9669804572148069,0.0628559811265696,-0.1239870083341672,-0.229902709669415,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-24,198.69000244140625,198.75,193.1199951171875,194.6000061035156,192.1864013671875,1380800,WLTW,1.0191162011215766,1.0798087959090217,1.1482298552265604,0.9519424952921356,0.067173705829441,-0.0788093365082547,-0.1643996491461843,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-25,195.9600067138672,199.47999572753903,194.3000030517578,197.259994506836,194.8134002685547,1344200,WLTW,1.0071479533128838,1.0658073039926794,1.1637252569867798,0.9667641278619096,0.040383825450974,-0.0967138944639784,-0.1754106748428439,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-26,196.19000244140625,203.3500061035156,195.22000122070312,201.57000732421875,199.0699462890625,895700,WLTW,1.0261944277005923,1.0362487360350652,1.1249076362797947,0.9868389913626016,0.0393554363379907,-0.1155173908391062,-0.2333374214386512,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-27,202.1000061035156,206.6600036621093,201.32000732421875,205.5599975585937,203.0104522705078,616700,WLTW,1.015646669136509,1.0449315129858765,1.1087050066470028,0.97477619582067,0.040870473315839,-0.1083055887326875,-0.2599191608108797,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-28,206.8000030517578,207.3800048828125,204.47999572753903,205.6600036621093,203.1092224121093,601900,WLTW,1.0187141939961386,1.0366180035318249,1.0976412230337005,0.9723584880428094,0.0463557059533291,-0.1084509103930144,-0.2740732693780781,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-08-31,205.72999572753903,208.0,205.259994506836,205.52999877929688,202.98081970214844,705500,WLTW,1.0255092425505452,1.0388846470124415,1.088441156887878,0.9888494144827736,0.0366598280677715,-0.1260496013316441,-0.3079900724541524,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-09-01,204.72999572753903,208.8099975585937,204.13999938964844,208.3699951171875,205.7855987548828,787900,WLTW,1.0092688430129246,1.0327659825312454,1.0762633222517706,0.986478520747318,0.0227903222656065,-0.1436516819360271,-0.3160108140121802,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
2020-09-02,207.8600006103516,216.8699951171875,207.8600006103516,216.1699981689453,213.4888458251953,752700,WLTW,0.9753116332724736,0.9721091928822428,1.030862388193154,0.9904882601530864,-0.0151766268806127,-0.1839600538597962,-0.3517019844872195,3257000000.0,10713000000.0,27654000000.0,10335000000.0,121000000.0,17404000000.0,38110000000.0,16206000000.0,2015000000.0,2661000000.0,11196000000.0,-2393000000.0,1852000000.0,1087000000.0,19019000000.0,525000000.0,-2390000000.0,1883000000.0,19922000000.0,-4118000000.0,2497000000.0,5068000000.0,274000000.0,,,,0.0,-87000000.0,-297000000.0,-401000000.0,130000000.0,2000000.0,94000000.0,188000000.0,14000000.0,662000000.0,157000000.0,-87000000.0,174000000.0,-18000000.0,78000000.0,-69000000.0,-2000000.0,-1000000.0
