Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-03,55.63999938964844,57.52000045776367,54.77000045776367,57.16999816894531,57.16999816894531,1426200,FSLR,0.9281092019015168,0.9917789501301548,0.7367500486428965,1.0604946631589245,-0.1323854612574074,-0.1257997976010543,-0.1721453299630184,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-04,57.540000915527344,59.41999816894531,57.209999084472656,59.31999969482422,59.31999969482422,1633700,FSLR,0.9081254081089456,0.9558327891880728,0.6899865225175819,1.0487397601702302,-0.1406143520612846,-0.1535807868467215,-0.1807467526740661,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-07,62.25,62.88999938964844,56.83000183105469,56.959999084472656,56.959999084472656,3746700,FSLR,0.9367977785817336,0.9919241732467292,0.7048806560957939,1.0501054432696155,-0.1133076646878818,-0.1181763665741695,-0.1680386089206217,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-08,56.65999984741211,58.209999084472656,56.150001525878906,56.959999084472656,56.959999084472656,1163100,FSLR,0.923981775176366,1.0084269583910013,0.7408708118192932,1.0730029298493442,-0.1490211546729781,-0.1327240074331526,-0.1821082882927764,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-09,57.18000030517578,57.560001373291016,56.11000061035156,56.20000076293945,56.20000076293945,954500,FSLR,0.9247331052524512,1.045907437390264,0.7295373566442557,1.0691769327565497,-0.1444438275040984,-0.0884396346093738,-0.1743528612314693,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-10,56.060001373291016,57.650001525878906,55.88999938964844,56.630001068115234,56.630001068115234,1525000,FSLR,0.9267172620942168,0.9668020301491088,0.691859430799756,1.062308334970296,-0.1355910728760792,-0.1633327140455079,-0.1803148912127234,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-11,57.619998931884766,58.20000076293945,56.290000915527344,56.81999969482422,56.81999969482422,2426100,FSLR,0.9322421947413037,0.949137638064583,0.7080253389353839,1.046331019445505,-0.1140888247042016,-0.1738388724971463,-0.167147421325885,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-14,56.59000015258789,57.20000076293945,56.16999816894531,56.4900016784668,56.4900016784668,758600,FSLR,0.9398123309460806,0.9474243028419798,0.7486280697288012,1.0486679415024387,-0.108855610556358,-0.1792681174943144,-0.1319751295963176,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-15,56.86000061035156,56.93999862670898,54.91999816894531,55.880001068115234,55.880001068115234,1423800,FSLR,0.9402290606881596,0.9225124955567447,0.730851814100822,1.0411449978382394,-0.1009159371500798,-0.1903288914385064,-0.1558164381149031,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-16,55.65999984741211,55.869998931884766,54.06999969482422,55.0099983215332,55.0099983215332,1545500,FSLR,0.9700054942460204,0.919105670168685,0.7864024657604732,1.0521863086694416,-0.0821808144234211,-0.1969208866947633,-0.1309247540590784,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-17,55.06999969482422,56.2599983215332,54.619998931884766,55.25,55.25,1426300,FSLR,0.961990977843962,0.9415384698237768,0.7560181078328266,1.045139526059733,-0.0831485482157708,-0.1698291596807726,-0.1592986409000172,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-18,55.0,56.43000030517578,55.0,55.220001220703125,55.220001220703125,1338500,FSLR,0.988591071094018,0.940601185775338,0.8248822569743607,1.0489642593361574,-0.0603731882421394,-0.1627783044240986,-0.1231109101457191,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-21,55.59000015258789,56.91999816894531,55.34000015258789,56.34000015258789,56.34000015258789,1043400,FSLR,0.9641462468531624,0.8961661615499236,0.7811501278370456,1.0401557689402523,-0.0760095220870898,-0.1841600173334984,-0.1388957685840898,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-22,56.34000015258789,56.77999877929688,55.470001220703125,56.220001220703125,56.220001220703125,1198700,FSLR,0.9580220462627368,0.9091070704482695,0.7467093317453916,1.0392857492778664,-0.0812637030151296,-0.1860106859855821,-0.14809994301519,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-23,55.900001525878906,56.7599983215332,55.04999923706055,55.27999877929688,55.27999877929688,1159200,FSLR,0.9837192885120196,0.9207670522768112,0.7850941115095105,1.040533347199015,-0.0568140586869954,-0.1694456323234567,-0.1123557441151685,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-24,55.61000061035156,56.08000183105469,55.130001068115234,55.88999938964844,55.88999938964844,1770800,FSLR,0.983360166123959,0.9074969006010964,0.7711576121810403,1.0483311387448295,-0.0649709726208704,-0.1808507458757753,-0.1304888480517573,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-25,54.0,55.0,50.220001220703125,52.65999984741211,52.65999984741211,6340100,FSLR,1.0461450875848264,0.9415116212441694,0.8188378096625427,1.0472237990930433,-0.0010787115082169,-0.1230305240642319,-0.0757977648633474,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-28,53.18000030517578,54.86000061035156,53.11000061035156,53.2400016784668,53.2400016784668,2332100,FSLR,1.0447031776556193,0.9436513917088518,0.838842945894855,1.0479818360763853,-0.003278658420766,-0.1261458879235093,-0.0684276854349912,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-29,53.54999923706055,53.91999816894531,52.630001068115234,53.290000915527344,53.290000915527344,1282500,FSLR,1.0365922448759288,0.9883654956665356,0.8286732799538199,1.0403561361801832,-0.0037638913042543,-0.0964397932086223,-0.1026806922205679,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-30,53.08000183105469,53.540000915527344,51.2599983215332,51.84999847412109,51.84999847412109,1251700,FSLR,1.0553520314569438,1.0241080045667483,0.8268081040210958,1.028957528147249,0.0263945033096948,-0.0691752447802271,-0.1018948027252419,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-10-31,52.130001068115234,52.79999923706055,51.08000183105469,51.790000915527344,51.790000915527344,1385200,FSLR,1.0494303439532515,1.016605533793179,0.7791078926593262,1.028953970896263,0.0204763730569885,-0.0831565652639221,-0.1351325694331918,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-11-01,52.2599983215332,52.59999847412109,51.43000030517578,52.58000183105469,52.58000183105469,836300,FSLR,1.0420311716909716,0.9977177112513688,0.7499048864978874,1.0210186331905924,0.0210125385003792,-0.0787943194746426,-0.1288438915622196,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-11-04,53.790000915527344,54.41999816894531,52.68000030517578,53.060001373291016,53.060001373291016,1252400,FSLR,0.985676552646811,0.9941575317514586,0.7499057649017808,1.017747736512303,-0.0320711838654923,-0.0854325935345376,-0.1353252700146596,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-11-05,53.119998931884766,54.38999938964844,52.81999969482422,53.869998931884766,53.869998931884766,953200,FSLR,0.9907183959548204,0.9936885064167572,0.7308334826897929,1.0255920535009635,-0.0348736575461431,-0.0926998358024847,-0.1631076911656855,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-11-06,53.86000061035156,54.720001220703125,52.880001068115234,53.36000061035156,53.36000061035156,822400,FSLR,0.982758583712158,1.0517241058838702,0.7940404506604374,1.02472378454011,-0.041965200827952,-0.0451185536000242,-0.1439039777699376,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
2019-11-07,53.7599983215332,54.29999923706055,52.25,52.630001068115234,52.630001068115234,991800,FSLR,0.9969599117582189,1.0376211191725753,0.8213946164714464,1.021753728436673,-0.0247938166784538,-0.0582768381554834,-0.1052077069492778,74162000.0,2825211000.0,1908959000.0,5212403000.0,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,5768000.0,-54466000.0,2064851000.0,3859523000.0,5123779000.0,1143704000.0,617971000.0,470426000.0,444818000.0,233287000.0,3186000.0,14543000.0,96443000.0,-682714000.0,271988000.0,255228000.0,85910000.0,144326000.0,-767853000.0,-11175000.0,-13558000.0,-326809000.0,130736000.0,42581000.0,-257229000.0,-202298000.0,-5585000.0,-275528000.0,-739838000.0
