Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2014-12-29,44.2599983215332,45.0,44.15999984741211,44.41999816894531,44.41999816894531,1202400,FSLR,0.9527240306013962,1.3847366244273231,0.9826655408643236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,43.93999862670898,44.650001525878906,43.630001068115234,44.52000045776367,44.52000045776367,1458600,FSLR,1.021563321531935,1.3762353959517768,0.9889936731035828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,44.52000045776367,45.38999938964844,43.470001220703125,44.59999847412109,44.59999847412109,1970500,FSLR,1.079820661324836,1.3598655515889928,1.0316143474361386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,44.720001220703125,45.34000015258789,43.720001220703125,44.54999923706055,44.54999923706055,1873800,FSLR,1.0545454623297568,1.3732884703234958,1.0282828767184868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,43.880001068115234,43.97999954223633,41.5099983215332,41.83000183105469,41.83000183105469,3668000,FSLR,1.1212048642814123,1.465455332386605,1.0635907179290949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,42.0099983215332,42.0099983215332,39.880001068115234,40.86000061035156,40.86000061035156,3712200,FSLR,1.1478218508395508,1.5029368313776863,1.0954478133363903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,42.0,42.470001220703125,41.400001525878906,41.75,41.75,2869800,FSLR,1.1097006426599925,1.4627544837083646,1.052694629052442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,42.38999938964844,43.68000030517578,42.02999877929688,43.630001068115234,43.630001068115234,3205400,FSLR,1.1125372387625343,1.4609213870739035,0.9919779445278508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,43.90999984741211,44.43999862670898,42.83000183105469,44.20000076293945,44.20000076293945,1965600,FSLR,1.103393656469256,1.4228506403642431,0.9837103799032776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,43.810001373291016,43.88999938964844,42.150001525878906,42.83000183105469,42.83000183105469,2358900,FSLR,1.1538640218575107,1.4461824884116217,0.9922950778205334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,43.20000076293945,44.4900016784668,42.33000183105469,42.709999084472656,42.709999084472656,2455100,FSLR,1.1435261343834544,1.4575041286439916,1.000702472363317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,42.040000915527344,42.81999969482422,41.38999938964844,42.27999877929688,42.27999877929688,2131100,FSLR,1.1736045497754848,1.492667985630464,1.0163198311572357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,42.75,43.09000015258789,40.119998931884766,40.15999984741211,40.15999984741211,2499000,FSLR,1.2161354665875357,1.5908864450298417,1.0525398560350725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,40.18000030517578,41.060001373291016,39.810001373291016,40.720001220703125,40.720001220703125,2787600,FSLR,1.1888506482362085,1.5901276537064393,1.0653241593239366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,40.66999816894531,40.720001220703125,39.18000030517578,39.83000183105469,39.83000183105469,2071000,FSLR,1.2307305599856568,1.592518136811147,1.143359247350591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,39.77000045776367,41.900001525878906,39.68999862670898,41.400001525878906,41.400001525878906,2434700,FSLR,1.1990337574895682,1.5198066630411686,1.09444443727781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,41.7400016784668,42.0,40.56999969482422,41.900001525878906,41.900001525878906,1740300,FSLR,1.3054892308095698,1.517183708348105,1.057279179565168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,41.7400016784668,43.09999847412109,41.5,42.540000915527344,42.540000915527344,1797400,FSLR,1.3761165880501876,1.4560413092069429,1.0270333259621975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,42.34999847412109,44.380001068115234,42.02999877929688,44.16999816894531,44.16999816894531,1745100,FSLR,1.328503571150973,1.3509169264783356,1.0074711760184474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,43.29999923706055,44.040000915527344,42.68999862670898,43.720001220703125,43.720001220703125,1915900,FSLR,1.3666513799570994,1.311527871720076,1.1875571070286055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,43.65999984741211,44.47999954223633,42.52999877929688,42.70000076293945,42.70000076293945,2192600,FSLR,1.4311475297066194,1.329742336411803,1.199063228293368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,42.880001068115234,42.9900016784668,41.150001525878906,42.36000061035156,42.36000061035156,1604800,FSLR,1.4327194936790937,1.341123714700993,1.2294617818850513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,41.91999816894531,43.220001220703125,41.81999969482422,42.31999969482422,42.31999969482422,1944500,FSLR,1.4461247921611935,1.315217397183001,1.2637051022657968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,42.68000030517578,45.63999938964844,42.59000015258789,45.47999954223633,45.47999954223633,3311200,FSLR,1.355760784257479,1.2383465316995224,1.131046595084895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,46.18999862670898,48.619998931884766,46.150001525878906,48.15999984741211,48.15999984741211,4290400,FSLR,1.2585133056973723,1.170473403456911,1.0772425505085008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,47.459999084472656,47.95000076293945,46.220001220703125,46.97999954223633,46.97999954223633,2236800,FSLR,1.2997020427468582,1.2000851770427976,1.0879097724213949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,47.2400016784668,47.650001525878906,46.290000915527344,46.900001525878906,46.900001525878906,1766500,FSLR,1.2763325940900336,1.1950958936778024,1.098294171549452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,46.9900016784668,47.869998931884766,46.75,46.900001525878906,46.900001525878906,1406800,FSLR,1.2641790828687238,1.2104477315728577,1.1031982941390148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,46.77999877929688,47.68000030517578,46.060001373291016,46.33000183105469,46.33000183105469,2359600,FSLR,1.3082235746799624,1.2208072337130629,1.1143966981997395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,46.70000076293945,48.68999862670898,44.619998931884766,48.540000915527344,48.540000915527344,9140400,FSLR,1.2484548275881038,1.168520810689954,1.0288421443093505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,49.84999847412109,50.290000915527344,48.119998931884766,48.77000045776367,48.77000045776367,12070000,FSLR,1.2347754901674752,1.151937662043481,0.9823661963854942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,49.27000045776367,49.84999847412109,48.709999084472656,49.41999816894531,49.41999816894531,3267500,FSLR,1.2239984605357126,1.118575492259607,0.916025943647456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,49.63999938964844,49.9900016784668,48.619998931884766,48.84000015258789,48.84000015258789,2695900,FSLR,1.2577805100993795,1.1244880834840714,0.8929156526229207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,49.15999984741211,49.84999847412109,48.33000183105469,49.619998931884766,49.619998931884766,2467800,FSLR,1.2152358028027492,1.1263603505185629,0.8943974611736153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,49.59999847412109,50.790000915527344,48.59000015258789,48.84000015258789,48.84000015258789,3780900,FSLR,1.2338246956033272,1.1275593677881308,0.943693693869608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,48.06999969482422,48.97999954223633,47.34999847412109,48.40999984741211,48.40999984741211,1971700,FSLR,1.2513943817806716,1.0547407877345938,0.9882255794955412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,48.65999984741211,49.619998931884766,48.20000076293945,49.02000045776367,49.02000045776367,2091000,FSLR,1.2753977942458772,1.0461035964999723,0.9751121744326728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,49.04999923706055,49.970001220703125,48.5,49.63999938964844,49.63999938964844,3228100,FSLR,1.2105157310924266,1.0223610117646986,0.9637389351492236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,56.84000015258789,57.88999938964844,54.630001068115234,54.70000076293945,54.70000076293945,18453700,FSLR,1.0899451206640334,0.9087751076989448,0.8639853320359179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,56.150001525878906,59.2400016784668,56.119998931884766,58.540000915527344,58.540000915527344,15704700,FSLR,1.0182780949451675,0.852408622232243,0.8192688475300585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,57.79999923706055,59.560001373291016,56.70000076293945,58.68000030517578,58.68000030517578,6521100,FSLR,1.034253549950236,0.8682685838098996,0.8229379799656885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,58.900001525878906,60.209999084472656,58.220001220703125,59.75,59.75,4014600,FSLR,1.000669471389579,0.8507113277163965,0.7856066715767193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,59.40999984741211,61.209999084472656,59.02999877929688,61.11000061035156,61.11000061035156,3994600,FSLR,0.99541811853215,0.8127965582204821,0.803632795284782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,60.93000030517578,61.41999816894531,60.119998931884766,60.68999862670898,60.68999862670898,3146800,FSLR,1.008238589739891,0.8452792947417205,0.7864557690273353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,60.52000045776367,61.310001373291016,60.04999923706055,61.20000076293945,61.20000076293945,2505200,FSLR,1.0050653195217192,0.814542448573113,0.7879085068558275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,61.400001525878906,61.900001525878906,60.91999816894531,61.65999984741211,61.65999984741211,2339600,FSLR,0.993675001774026,0.7974375330947879,0.7912747492096381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,61.11000061035156,62.27000045776367,60.310001373291016,60.61000061035156,60.61000061035156,2342100,FSLR,1.0006599722013616,0.8297310742303199,0.7622504586322174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,60.81999969482422,61.9900016784668,60.29999923706055,61.060001373291016,61.060001373291016,2701400,FSLR,1.0019652625153272,0.8259089284468141,0.7628562198400114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,60.310001373291016,60.5099983215332,59.5,59.86000061035156,59.86000061035156,2159400,FSLR,1.0240561077852706,0.8433010195042805,0.7978616410717859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,60.13999938964844,60.33000183105469,59.27000045776367,59.290000915527344,59.290000915527344,1897400,FSLR,1.0357564327736342,0.9020070621761545,0.7913644365732759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,59.47999954223633,60.75,59.38999938964844,60.61000061035156,60.61000061035156,2075600,FSLR,1.007589491500419,0.8604190892710901,0.7478964094138747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,60.220001220703125,60.77999877929688,59.7599983215332,60.59999847412109,60.59999847412109,1570200,FSLR,1.0518152356998265,0.85412540635025,0.7448844971328711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,60.27000045776367,60.97999954223633,59.130001068115234,60.220001220703125,60.220001220703125,1964500,FSLR,1.0443373981205997,0.8631683574985722,0.737628649427428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,59.88999938964844,61.380001068115234,59.70000076293945,60.4900016784668,60.4900016784668,2311800,FSLR,1.023970853165943,0.8436104705459534,0.7169779753423878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,60.08000183105469,61.869998931884766,59.84999847412109,61.43000030517578,61.43000030517578,2026300,FSLR,1.013348521744271,0.8320039126883301,0.7104020702075685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,61.119998931884766,61.58000183105469,60.119998931884766,60.29999923706055,60.29999923706055,1776500,FSLR,1.0466003550388767,0.853897219401968,0.717910472027356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,60.66999816894531,60.9900016784668,59.70000076293945,60.2599983215332,60.2599983215332,2893400,FSLR,1.060238983890215,0.8523067049605056,0.6772320363425572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,60.060001373291016,61.150001525878906,59.7400016784668,60.58000183105469,60.58000183105469,2197900,FSLR,1.0688345665715655,0.8413667824383383,0.6771211491897956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,60.36000061035156,63.09999847412109,60.36000061035156,62.52000045776367,62.52000045776367,2890300,FSLR,1.0145553397432694,0.7989443441652552,0.683781185012633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,62.70000076293945,62.790000915527344,60.04999923706055,60.09000015258789,60.09000015258789,2662200,FSLR,1.047095989501933,0.7961391251640323,0.7102679347112247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,59.52999877929688,60.38999938964844,58.61000061035156,59.619998931884766,59.619998931884766,2022700,FSLR,1.0662529492402757,0.787990613617932,0.7624958050806112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,59.400001525878906,60.09000015258789,58.790000915527344,59.61000061035156,59.61000061035156,1321400,FSLR,1.039087367765482,0.7723536393913788,0.7827545608061842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,59.720001220703125,61.04999923706055,59.720001220703125,60.68999862670898,60.68999862670898,1535400,FSLR,0.9831932693879684,0.744274166931131,0.805404550571265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,60.02999877929688,60.68999862670898,59.41999816894531,59.790000915527344,59.790000915527344,1797300,FSLR,0.9590232359019216,0.7390867695275938,0.834754960414302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,59.84000015258789,61.310001373291016,59.0099983215332,60.83000183105469,60.83000183105469,1759000,FSLR,0.9334209612058532,0.7417392334985972,0.8403747722030676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,61.0,61.95000076293945,60.77999877929688,61.18999862670898,61.18999862670898,1228100,FSLR,0.9284197196973604,0.7071417131700447,0.8367380603370538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,60.720001220703125,62.0,60.5,61.5099983215332,61.5099983215332,1224300,FSLR,0.9048935354616464,0.7096407529993066,0.8263697483025341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,61.560001373291016,62.650001525878906,61.2400016784668,61.27000045776367,61.27000045776367,1456000,FSLR,0.919210042011478,0.7186224653229578,0.8255263824572988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,61.58000183105469,61.77000045776367,60.0099983215332,60.650001525878906,60.650001525878906,1893900,FSLR,0.9294311214127852,0.7586149573615605,0.8565539893807385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,60.5,61.4900016784668,60.5,61.18000030517578,61.18000030517578,968200,FSLR,0.9215430007663064,0.7487741278977327,0.8577966538159131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,61.36000061035156,61.70000076293945,61.02000045776367,61.29999923706055,61.29999923706055,774000,FSLR,0.9143556269927982,0.7257749140650752,0.8491027713682635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,61.400001525878906,61.70000076293945,61.09000015258789,61.40999984741211,61.40999984741211,823500,FSLR,0.9244422829966188,0.7288714937754465,0.8335775729344215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,61.540000915527344,61.70000076293945,60.52000045776367,61.06999969482422,61.06999969482422,918300,FSLR,0.9261503464209868,0.7196659731875565,0.8477157477724904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,61.459999084472656,64.08999633789062,60.900001525878906,63.7400016784668,63.7400016784668,3716800,FSLR,0.8898650725932562,0.6790084348855314,0.7834954080897074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,63.709999084472656,63.709999084472656,62.130001068115234,62.88999938964844,62.88999938964844,1939300,FSLR,0.8933057855049509,0.6913658763589214,0.7932898691975536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,62.34000015258789,62.84000015258789,61.27999877929688,61.93999862670898,61.93999862670898,1798100,FSLR,0.892476590328172,0.6861479002628471,0.8141750310506142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,62.2599983215332,62.56999969482422,61.52000045776367,62.25,62.25,1077500,FSLR,0.8822489665694027,0.6865863723448481,0.8123694730092244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,62.45000076293945,63.119998931884766,61.79999923706055,63.11000061035156,63.11000061035156,1453900,FSLR,0.8855965591684867,0.6808746760438948,0.7789573660588538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,63.43999862670898,64.4000015258789,63.0,63.88999938964844,63.88999938964844,1934600,FSLR,0.8619502304103441,0.6616058986003422,0.7958991854734606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,64.0,65.08999633789062,63.29999923706055,64.75,64.75,1584100,FSLR,0.7885714497805563,0.6699614064573781,0.7874903734126146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,65.41999816894531,65.5,63.15999984741211,63.43000030517578,63.43000030517578,1507300,FSLR,0.8084502369947572,0.7179568137541276,0.8997319788782565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,63.86000061035156,64.25,62.709999084472656,62.91999816894531,62.91999816894531,1332500,FSLR,0.8065798073250435,0.7201208310850546,0.9183089710866312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,62.869998931884766,63.709999084472656,62.09999847412109,63.56999969482422,63.56999969482422,1585300,FSLR,0.781972617950476,0.6968695839189597,0.9178857755897056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,63.130001068115234,63.470001220703125,61.68999862670898,61.93999862670898,61.93999862670898,1979700,FSLR,0.8056183828257572,0.705360019298895,0.9470455464640176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,61.72999954223633,62.36000061035156,59.36000061035156,59.66999816894531,59.66999816894531,3440700,FSLR,0.8538629516743625,0.7457684157121293,0.9775432146973316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,57.5,59.970001220703125,56.59999847412109,57.34000015258789,57.34000015258789,6218700,FSLR,0.886466719494081,0.9054760730865126,1.040634775203297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,57.130001068115234,57.81999969482422,56.31999969482422,56.77999877929688,56.77999877929688,2830000,FSLR,0.8747798386190875,0.9017259926678264,1.0283550659557004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,56.83000183105469,57.77999877929688,56.5,56.810001373291016,56.810001373291016,2777200,FSLR,0.9030099981863232,0.9167400206319988,0.9834535747459392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,57.02999877929688,57.220001220703125,55.150001525878906,55.65999984741211,55.65999984741211,2207900,FSLR,0.8956162165070297,0.9608336271801636,0.9836507393117712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,55.290000915527344,56.56999969482422,54.56999969482422,56.31999969482422,56.31999969482422,2771100,FSLR,0.8730468472190708,0.9133522532926486,0.9573863363124367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,56.90999984741211,56.970001220703125,56.09999847412109,56.369998931884766,56.369998931884766,1670800,FSLR,0.8921412430093489,0.92034773906604,0.935249285429433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,56.40999984741211,56.93000030517578,56.29999923706055,56.380001068115234,56.380001068115234,1300100,FSLR,0.8944661112057982,0.9065271309343051,0.9609790577995638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,56.18999862670898,56.470001220703125,55.369998931884766,56.04999923706055,56.04999923706055,1259900,FSLR,0.9006244465541169,0.9190008746240004,0.9411240092421166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,56.13999938964844,57.150001525878906,56.0099983215332,56.77000045776367,56.77000045776367,1040400,FSLR,0.9420468400740092,0.9113968867581894,0.950149695116522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,57.04999923706055,57.09000015258789,56.22999954223633,56.560001373291016,56.560001373291016,1131600,FSLR,0.922029707561241,0.912835923170542,0.9420084421082948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,56.34999847412109,56.970001220703125,56.150001525878906,56.720001220703125,56.720001220703125,839600,FSLR,0.9125528421646174,0.8804654011269766,0.959802493918813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,56.81999969482422,56.83000183105469,56.02999877929688,56.18000030517578,56.18000030517578,1121300,FSLR,0.9252402858646388,0.8527945814731196,0.976860106265596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,56.18000030517578,56.540000915527344,55.0,55.27999877929688,55.27999877929688,1326600,FSLR,0.9231186668985296,0.8189218787522461,1.0160998445966274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,55.40999984741211,55.72999954223633,54.70000076293945,54.91999816894531,54.91999816894531,1297000,FSLR,0.9306264077636456,0.7940641308143921,1.026948350442052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,55.20000076293945,56.65999984741211,55.150001525878906,55.88999938964844,55.88999938964844,1481500,FSLR,0.9212739710282304,0.7940597880259593,1.003757364229128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,55.75,56.02999877929688,54.900001525878906,55.06999969482422,55.06999969482422,1188900,FSLR,0.93263121291026,0.8369348176502656,1.0261485134317936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,53.02999877929688,53.02999877929688,50.709999084472656,51.060001373291016,51.060001373291016,5167600,FSLR,0.9982373648615888,0.9369369147258292,1.1394437669484507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,51.04999923706055,51.59999847412109,50.560001373291016,51.27999877929688,51.27999877929688,2291600,FSLR,0.974064000623682,0.9321372928027192,1.1636115364541642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,51.2400016784668,51.52000045776367,50.45000076293945,50.75,50.75,1650800,FSLR,0.9426601015288254,0.9426601015288254,1.1716255977235992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,50.52000045776367,50.70000076293945,49.70000076293945,49.709999084472656,49.709999084472656,1847900,FSLR,0.9450814807379656,0.9507141257682152,1.2037819604643571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,49.7599983215332,50.52999877929688,49.2599983215332,49.900001525878906,49.900001525878906,1991100,FSLR,0.9226452807150776,0.9611221967518352,1.18877751264316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
