Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-28,113.18000030517578,113.58000183105467,112.16999816894533,112.20999908447266,111.42453002929688,566600,FRC,1.0252655389699543,1.1193590172326102,1.3986608088007124,1.059971727560168,-0.0347061885902135,0.0670196065154888,0.0312361719039389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,111.58999633789062,113.9000015258789,110.62000274658205,113.72000122070312,113.12560272216795,513800,FRC,1.0089692876102194,1.110982432152367,1.3739250704041837,1.0491737417135036,-0.0402044541032842,0.0869208651842463,0.0188169677607639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,111.61000061035156,112.83000183105467,110.83000183105467,112.44000244140624,111.85227966308594,560500,FRC,1.004180086328745,1.1332502359027556,1.3944714243560778,1.0469317050835845,-0.0427516187548395,0.0836145001058801,0.0125115151571937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,112.02999877929688,112.56999969482422,110.58000183105467,112.4800033569336,111.89208221435548,664400,FRC,1.007912426081175,1.1495878301250673,1.3847024519909048,1.0584584032817186,-0.0505459772005436,0.0729291838464072,-0.0024910837303153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,112.81999969482422,113.5999984741211,111.5500030517578,112.94000244140624,112.34967041015624,604200,FRC,1.0128386754870469,1.093203089306077,1.3833249942821817,1.0645312650354448,-0.0516925895483979,0.0209982214044355,0.0073381733372681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,112.7300033569336,113.4499969482422,111.81999969482422,113.1999969482422,112.60830688476562,591500,FRC,0.9981448930594976,1.130065822047947,1.3732374078882934,1.02982774469698,-0.0316828516374823,0.0368225245323543,0.0006901597671866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,114.0,114.9800033569336,113.4499969482422,114.5500030517578,113.95126342773438,320500,FRC,0.9998253192660328,1.134672351434337,1.3604677881763438,1.0154342721529666,-0.0156089528869337,0.0564794262315615,-0.0042610307230777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,114.0199966430664,114.68000030517578,113.12999725341795,113.9499969482422,113.35438537597656,392700,FRC,0.9663010532128168,1.2063065965090156,1.435489452997277,0.9945470827091798,-0.028246029496363,0.0917473837512239,0.0720505931074086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,113.41999816894533,116.16999816894533,112.94000244140624,116.12000274658205,115.51305389404295,564000,FRC,0.9429037707868426,1.1630622897076173,1.4090952052065295,1.000982312548244,-0.0580785417614013,0.0513384895334709,0.0616913260187033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,116.5500030517578,117.83000183105467,115.9000015258789,116.13999938964844,115.53294372558594,535400,FRC,0.9256070771083448,1.1633793902900154,1.396504184668775,0.9799638681285404,-0.0543567910201957,0.0606489063370314,0.0754410658068331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,118.0,120.26000213623048,117.2699966430664,119.01000213623048,118.387939453125,683700,FRC,0.8989160773905637,1.1050260920941108,1.4068160118123307,0.9825449744444564,-0.0836288970538927,0.0163324368756461,0.0647678456042333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,120.91999816894533,121.16999816894533,118.06999969482422,119.36000061035156,118.7361068725586,763400,FRC,0.9039879832774949,1.1241908120546844,1.4267217092563065,0.9960166142981388,-0.092028631020644,0.01887711230302,0.0965524617813395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,117.70999908447266,118.68000030517578,117.4800033569336,117.58999633789062,116.97535705566406,400500,FRC,0.9190408104671778,1.1522705752353513,1.4730161906378174,1.000064240707307,-0.0810234302401292,0.0234165273460347,0.1393626347873788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,116.73999786376952,118.25,116.47000122070312,117.33999633789062,116.72666931152344,516700,FRC,0.9236406734346876,1.1478115960955313,1.523333750337754,1.005359460743004,-0.0817187873083162,0.0192492837640592,0.1611847904363483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,116.66000366210938,117.29000091552734,115.41999816894533,115.5199966430664,114.91618347167967,659800,FRC,0.933864257330258,1.1541036179482356,1.5010604626360369,0.999910744389532,-0.066046487059274,0.0376583132259134,0.1710366302550581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,115.54000091552734,115.91000366210938,113.83999633789062,114.2699966430664,113.67271423339844,463100,FRC,0.9488930024276292,1.1591026698551812,1.445950986992015,0.9949555639278014,-0.0460625615001721,0.0269099172074482,0.1129014368596925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,114.97000122070312,116.37000274658205,114.52999877929688,114.62999725341795,114.03083038330078,427700,FRC,0.9234929780709528,1.135016417831658,1.509390349377961,0.9768858377185572,-0.0533928596476045,0.0006344347726918,0.1322560328395425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,113.58999633789062,114.1500015258789,112.61000061035156,112.80999755859376,112.22034454345705,471200,FRC,0.9148124491593378,1.1606972491908834,1.4713323083334662,0.9875636487882484,-0.0727511996289106,0.0018239600161458,0.0996478674633545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,112.58000183105467,113.12000274658205,111.52999877929688,112.97000122070312,112.3795166015625,544600,FRC,0.8935115786981067,1.1935419660595712,1.4650757158545449,0.9669804572148069,-0.0734688785167001,0.010945623388251,0.1035582564011143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,113.3499984741211,115.13999938964844,112.83000183105467,115.08999633789062,114.48841857910156,793000,FRC,0.8948649713792128,1.1571102554366437,1.449765583964949,0.9519424952921356,-0.0570775239129227,-0.0015078769806327,0.1371360795922043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,116.58000183105467,117.26000213623048,114.81999969482422,115.66999816894533,115.06539916992188,455800,FRC,0.9069768089489276,1.1286212064672163,1.4488255155931775,0.9667641278619096,-0.059787318912982,-0.0338999919894416,0.1096895837635538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,115.08999633789062,115.1500015258789,113.31999969482422,113.43000030517578,112.8371124267578,526900,FRC,0.9536277265945566,1.1440215564985188,1.527214930628476,0.9868389913626016,-0.0332112647680449,-0.0077445703756526,0.1689698729100299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,113.68000030517578,115.47000122070312,113.6500015258789,114.83999633789062,114.23973083496094,504400,FRC,0.9375653064754506,1.1461105957606803,1.48261416904251,0.97477619582067,-0.0372108893452193,-0.0071265059578837,0.1139900015846275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,116.05999755859376,116.13999938964844,114.25,114.73999786376952,114.1402587890625,439100,FRC,0.9504967450485916,1.1494662778050495,1.492035074547852,0.9723584880428094,-0.0218617429942178,0.0043973638802101,0.1203205821360733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,114.33000183105467,114.77999877929688,112.8499984741211,112.91000366210938,112.31983184814452,729300,FRC,0.9775041205380934,1.1515081695844684,1.518881998589185,0.9888494144827736,-0.0113452939446802,-0.0134260787596172,0.1224507692471545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,112.44000244140624,113.83999633789062,111.8499984741211,113.37000274658205,112.77742004394533,616100,FRC,0.996207134073271,1.1440087587831709,1.5406735587603322,0.986478520747318,0.0097286133259528,-0.0324089056841017,0.1483994224963813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,113.08999633789062,115.0999984741211,112.68000030517578,114.38999938964844,113.7920913696289,1261700,FRC,1.0260512987063926,1.1394115316591258,1.4955481266221553,0.9904882601530864,0.0355630385533062,-0.0166577150829132,0.1129837539417817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,115.3499984741211,116.76000213623048,112.5,112.98999786376952,112.39940643310548,1083300,FRC,1.0513320456965134,1.1535294111657863,1.5121260159994134,1.0106128675925516,0.0407191781039617,-0.0400871635447606,0.1144837974990067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,114.95999908447266,115.80999755859376,112.72000122070312,114.52999877929688,113.93135833740234,739500,FRC,1.0715969258051734,1.1348705914622113,1.4889913495496716,1.0338377445022602,0.0377591813029132,-0.0572334198095465,0.0797873065121324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,113.41000366210938,113.45999908447266,109.37999725341795,110.11000061035156,109.53446197509766,818700,FRC,1.1239669340897456,1.1854290838949155,1.5552289452995465,1.0699737825781188,0.0539931515116267,-0.0392375794983046,0.1400805569692191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,110.77999877929688,111.08000183105467,109.05999755859376,109.48999786376952,108.91769409179688,636000,FRC,1.129966251192556,1.1858298438084458,1.54736474909744,1.0585994508262604,0.0713668003662955,-0.0167298178257215,0.1458400995408946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,109.68000030517578,110.58999633789062,107.0500030517578,107.5,106.9381103515625,872400,FRC,1.1684650591242152,1.2043338352147226,1.5576301286361192,1.0798213250395274,0.0886437340846877,-0.0069114107828307,0.1370179337879316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,107.37000274658205,108.11000061035156,106.0199966430664,106.9800033569336,106.42082214355467,672300,FRC,1.1567583281417242,1.2560637876116856,1.5454207856021922,1.0715698880496745,0.0851884400920497,0.0247131719537438,0.1595137126581012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,107.7699966430664,109.54000091552734,107.41999816894533,107.9000015258789,107.33601379394533,560000,FRC,1.1227061743811422,1.2557505835985665,1.538006585661579,1.0477727369997762,0.0749334373813659,0.0503374950232533,0.2041717483221508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,108.33999633789062,109.08000183105467,107.0500030517578,108.06999969482422,107.505126953125,641700,FRC,1.1623947406668922,1.2799111938247858,1.5611076131906862,1.0501396738132378,0.1122550668536543,0.0639475960173661,0.2011126712436499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,108.0500030517578,109.56999969482422,107.36000061035156,108.37999725341795,107.8134994506836,849000,FRC,1.1697730383641851,1.2548098972418098,1.5739465730439688,1.041938601672908,0.1278344366912771,0.0502739802434377,0.2076584884306969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,107.12999725341795,108.48999786376952,106.61000061035156,107.87999725341795,107.3161163330078,721100,FRC,1.167222872404636,1.2603470831865862,1.5422890064067338,1.034780591985331,0.132442280419305,0.0531093182639546,0.1887096678425708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,107.08999633789062,108.88999938964844,107.02999877929688,108.43000030517578,107.86324310302734,1134500,FRC,1.1773494429952611,1.2622675115192543,1.5545372489779388,1.04985344404155,0.1274959989537112,0.0370009863974198,0.1753279323004426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,106.0500030517578,107.52999877929688,104.3000030517578,105.86000061035156,105.30667114257812,884600,FRC,1.2095219969113415,1.328960535127912,1.579771605033082,1.0669078702205033,0.1426141266908382,0.0688516801101828,0.1624874087462258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,105.5999984741211,106.83000183105467,101.76000213623048,103.1999969482422,102.66056823730467,1242600,FRC,1.2656978048184868,1.363894093947901,1.6320552000657556,1.073744026458738,0.1919537783597487,0.1116051353386615,0.2055583590463809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,103.38999938964844,104.58000183105467,100.8499984741211,100.94000244140624,100.4123992919922,649000,FRC,1.2976023409319506,1.4156654069589416,1.6639260970117282,1.1048641288809902,0.1927382120509604,0.1363191569578912,0.1932860504106224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,101.52999877929688,104.19000244140624,100.37999725341795,102.98999786376952,102.45167541503906,880400,FRC,1.2493446423760248,1.3848610266517314,1.6460945213279234,1.0795772912172472,0.1697673511587776,0.1155636512227478,0.1695988499228482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,102.11000061035156,105.0999984741211,102.11000061035156,104.91000366210938,104.36164855957033,662100,FRC,1.1986464545003284,1.3825247516428598,1.6156816817738864,1.0516507496657936,0.1469957048345347,0.1227047167772295,0.1707281825375481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,106.36000061035156,109.1999969482422,105.94000244140624,108.16999816894533,107.60459899902344,975300,FRC,1.1463180172930278,1.3604886574328467,1.5782076652285353,1.0001758008813186,0.1461422164117092,0.1244085942503714,0.1602666104576142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,107.63999938964844,108.97000122070312,107.30999755859376,107.66999816894533,107.10720825195312,927700,FRC,1.1644786047994566,1.3695042495218237,1.6002537546774087,1.0177523484754358,0.1467262563240208,0.1472019693048074,0.1661535584584208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,108.0,110.26000213623048,107.77999877929688,109.05999755859376,108.4899444580078,842400,FRC,1.1584535127089366,1.3653661175947052,1.5919964523191783,1.0045339769584258,0.1539195357505107,0.1317828439927066,0.1645033823316748,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-10-01,109.80999755859376,110.87999725341795,108.43000030517578,110.37000274658205,109.79309844970705,658800,FRC,1.1545044643449658,1.4170402328543072,1.5441140489678091,1.0149206669190165,0.1395837974259492,0.1620960263762341,0.1290186030087925,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-10-02,109.1999969482422,113.22000122070312,108.66999816894533,112.94000244140624,112.34967041015624,545600,FRC,1.144905681800279,1.42000242294255,1.5372153925302747,1.0320563943288297,0.1128492874714495,0.154244313038345,0.1245207234385605,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-10-05,114.02999877929688,117.48999786376952,114.0199966430664,117.37000274658205,116.75652313232422,612900,FRC,1.051941283278066,1.3815104259408184,1.5109814996048947,1.0169315507029275,0.0350097325751381,0.1388774142439355,0.1172602946447776,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-10-06,118.86000061035156,121.66000366210938,117.87999725341795,118.79000091552734,118.16909790039062,1283700,FRC,1.0768872839871235,1.3796670596423448,1.516474633699752,1.0491302463111982,0.0277570376759253,0.1259670367801326,0.1058113737338917,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-10-07,120.0,123.9000015258789,119.88999938964844,122.7300033569336,122.08849334716795,1188200,FRC,1.0590461433150302,1.332682513598131,1.435268234737289,1.0272682070512942,0.031777936263736,0.0886935669778843,0.0588770459085423,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-10-08,123.08000183105467,123.91000366210938,120.31999969482422,123.76000213623048,123.11311340332033,737400,FRC,1.1106870668951645,1.305000619086377,1.3988500238153043,1.0483293009850092,0.0623577659101552,0.0845895593068899,0.0652781279127832,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-10-09,124.19000244140624,124.8000030517578,122.08999633789062,123.72000122070312,123.07331848144533,563300,FRC,1.091616595788628,1.2794354834210355,1.4166496708978586,1.0518465726367494,0.0397700231518785,0.0529843784101673,0.0624243159877941,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-10-12,123.62999725341795,125.80999755859376,123.48999786376952,125.61000061035156,124.95344543457033,978400,FRC,1.0756697837536904,1.2256575294338747,1.3785670175745384,1.0451976788667212,0.0304721048869691,0.0199802888208631,0.0400143758441486,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-10-13,125.45999908447266,128.7899932861328,122.63999938964844,123.75,123.1031723022461,1160600,FRC,1.062700169608659,1.2545203927344997,1.4516408942114096,1.0383629693531184,0.0243372002555406,0.0294318204481531,0.0805201820692274,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-10-14,125.0,125.61000061035156,120.94000244140624,121.13999938964844,120.50680541992188,673700,FRC,1.1076722176821272,1.286427510156968,1.499557710039615,1.0653468080457866,0.0423254096363405,0.0499220999759175,0.1148100228948949,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
