Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-04-21,82.30000305175781,82.98999786376953,81.79000091552734,82.4800033569336,75.46546936035156,1007100,MCK,1.012487906173134,0.9789215086625668,1.0284645970594688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,82.29000091552734,83.22000122070312,82.04000091552734,83.08000183105469,76.01443481445312,976300,MCK,1.013480888583414,0.960389683645002,0.9864422297529228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,83.41999816894531,83.54000091552734,82.69000244140625,83.44999694824219,76.35295867919922,1900000,MCK,1.0170161380172436,0.9743899094050752,0.9549727285944322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,83.75,84.27999877929688,83.69000244140625,84.20999908447266,77.0483169555664,1873800,MCK,1.009856838537592,0.9520261510264952,0.975234375069624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,84.01000213623047,84.68000030517578,82.6500015258789,83.0,75.94123840332031,2153200,MCK,1.0314458742767816,0.940543432287465,0.988724875097576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,83.06999969482422,83.2300033569336,82.61000061035156,83.01000213623047,75.95040130615234,1700000,MCK,1.0261412112601835,0.9438109864910706,0.9760151988388516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,83.01000213623047,83.41999816894531,82.72000122070312,83.0999984741211,76.03272247314453,2256000,MCK,1.0199760961556272,0.9037072030926688,0.9922513694639076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,83.19000244140625,83.81999969482422,82.5999984741211,83.12999725341797,76.06021881103516,2153300,MCK,1.0138333785552038,0.9080834135373718,0.990563190333587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,80.93000030517578,82.97000122070312,80.75,82.91999816894531,75.86804962158203,3881400,MCK,1.0188136232892877,0.8571939135837988,0.9620459289893976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,82.54000091552734,83.5,82.2699966430664,82.83999633789062,75.79485321044922,1733800,MCK,1.018227841067914,0.9222736374541336,0.9916047809958404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,83.25,84.4000015258789,82.5,82.73999786376953,75.70335388183594,2140200,MCK,1.0204274287257662,0.8901935885691135,1.005313632831751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,82.77999877929688,84.98999786376953,82.76000213623047,84.73999786376953,77.53325653076172,1815000,MCK,1.004624283599636,0.9368450821697428,0.9785032904010544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,84.93000030517578,85.81999969482422,84.51000213623047,85.4800033569336,78.2103271484375,1924900,MCK,0.976226941200158,0.9266239880193352,0.9735594444505142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,85.4800033569336,85.97000122070312,84.37000274658203,84.9000015258789,77.67964935302734,1615300,MCK,0.9856116316184044,0.9317734778537852,0.9587855654111076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,84.73999786376953,85.08000183105469,84.0199966430664,85.0199966430664,77.78942108154297,1500000,MCK,0.9962464747256649,0.9210270875435158,0.950695345191234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,85.0199966430664,85.08999633789062,83.76000213623047,84.23999786376953,77.07579040527344,1667900,MCK,0.9915484102019326,0.9192020017267052,0.9544873049958634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,84.01000213623047,85.37000274658203,84.01000213623047,85.08999633789062,77.8534927368164,1996900,MCK,0.9717483014456588,0.8760928237616412,0.9280633780698606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,84.83000183105469,84.8499984741211,84.36000061035156,84.77999877929688,77.56985473632812,1930100,MCK,0.9743559606563672,0.8731488085847521,0.9262410157490196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,84.80999755859375,87.0999984741211,84.61000061035156,86.87999725341797,79.4912338256836,2365400,MCK,0.9578426107883856,0.8474284905329887,0.8939057449917579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,87.0,87.31999969482422,86.11000061035156,86.63999938964844,79.2717056274414,1645600,MCK,0.9696350471463724,0.8747656107363974,0.8854776199457551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,86.69000244140625,86.72000122070312,84.98999786376953,85.06999969482422,77.83522033691406,2574700,MCK,0.9792816480033656,0.8944444128602792,0.924264983653234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,83.87999725341797,84.44999694824219,83.29000091552734,84.16999816894531,77.0117416381836,2132100,MCK,0.9770107893901804,0.8888844088165314,0.941928454521327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,84.13999938964844,84.2300033569336,83.04000091552734,83.51000213623047,76.40787506103516,1713500,MCK,0.9788505824252643,0.9185952616957098,0.9809825986853832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,83.36000061035156,84.5,83.36000061035156,84.19999694824219,77.03917694091797,2006500,MCK,0.9759485323310436,0.9301152274695996,0.9776102013145792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,83.7699966430664,85.0,83.0999984741211,84.87000274658203,77.65219116210938,2308900,MCK,0.9847789768312682,0.9286930631356094,0.955528418668135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,84.86000061035156,85.06999969482422,84.5199966430664,85.04000091552734,77.80776977539062,1455300,MCK,0.9771517548796774,0.9445624910525356,0.957764143857578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,85.91000366210938,85.97000122070312,85.11000061035156,85.61000061035156,78.32927703857422,1765100,MCK,0.9794279118808,0.929586749490468,0.9492693664758408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,85.63999938964844,85.88999938964844,85.08000183105469,85.18000030517578,77.93583679199219,2068400,MCK,0.9894324206481984,0.9143410323785932,0.9554809761056212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,85.0,85.13999938964844,84.33000183105469,84.76000213623047,77.55155944824219,1654900,MCK,0.993389073195264,0.9087938243580468,0.9346585749817165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,84.01000213623047,84.45999908447266,83.61000061035156,84.27999877929688,77.11238861083984,1637900,MCK,1.0028524008696706,0.9386520105567524,0.953251395653131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,84.0,84.70999908447266,83.8499984741211,84.4800033569336,77.29540252685547,2146700,MCK,1.0070036677559353,0.924177173171795,0.9489666786855696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,84.80999755859375,85.0999984741211,84.31999969482422,84.3499984741211,77.17642974853516,1188600,MCK,1.004634690992756,0.8825919472058645,0.943262971534557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,84.08999633789062,84.33999633789062,83.61000061035156,84.2300033569336,77.2497787475586,3105300,MCK,0.9901461519643452,0.8829439137651758,0.914920501481292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,84.38999938964844,85.58999633789062,84.16999816894531,84.93000030517578,77.89179229736328,1350100,MCK,0.977746168665782,0.876847225502141,0.9102202835358242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,84.63999938964844,84.63999938964844,82.87999725341797,83.25,76.35102844238281,2017900,MCK,0.999038419454564,0.9132080377461584,0.9381266936078426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,83.41999816894531,83.87999725341797,83.33000183105469,83.4800033569336,76.56196594238281,1565100,MCK,0.9935314241071116,0.9060086914668768,0.9224178461066276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,84.3499984741211,84.83999633789062,84.13999938964844,84.5,77.4974365234375,1365100,MCK,0.9760946918922154,0.909191155043876,0.9337649186669796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,83.8499984741211,84.51000213623047,83.13999938964844,83.33000183105469,76.42437744140625,2783500,MCK,0.9815190949552643,0.9193101473720529,0.9389148312045726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,83.22000122070312,83.31999969482422,82.23999786376953,82.48999786376953,75.65399932861328,2177700,MCK,0.9934538918998668,0.9404603876858704,0.954690145471198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,82.94999694824219,83.33000183105469,81.80999755859375,82.41000366210938,75.58065032958984,2843000,MCK,0.9983007128546924,0.9109593320834478,0.9602515800978084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,82.3499984741211,83.19999694824219,82.29000091552734,83.0199966430664,76.14009094238281,1371000,MCK,0.9890383948270082,0.8883253969955813,0.9570702278214248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,83.54000091552734,84.01000213623047,83.5,83.80999755859375,76.8646240234375,2262600,MCK,0.9821019772104658,0.8775597530472069,0.9263412673204432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,83.5199966430664,83.9000015258789,83.05000305175781,83.11000061035156,76.22260284423828,1304900,MCK,0.9778604973510728,0.8962906213600338,0.9467216794424468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,82.62000274658203,82.62999725341797,81.33999633789062,82.04000091552734,75.24130249023438,3629500,MCK,0.9892732001977688,0.93229881318528,0.954535821638308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,81.94999694824219,82.06999969482422,81.25,81.55000305175781,74.7918930053711,3370400,MCK,0.987737683185246,0.9188450456043448,0.9803618703957911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,81.33000183105469,82.45999908447266,80.97000122070312,81.9800033569336,75.18627166748047,2202100,MCK,0.9709682018383908,0.914514681401934,0.9695795405596148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,82.44999694824219,83.37999725341797,82.30999755859375,83.37999725341797,76.47024536132812,3421100,MCK,0.9728954332328854,0.8741491162222337,0.9381110130709956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,83.47000122070312,83.54000091552734,82.61000061035156,82.9000015258789,76.02999877929688,1503400,MCK,0.9647772433510976,0.8520003805164347,0.9538485343895742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,83.19000244140625,83.80000305175781,83.12999725341797,83.6500015258789,76.71788024902344,1597700,MCK,0.9310219832478848,0.8311772803241508,0.9582732588100958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,83.79000091552734,84.4000015258789,83.61000061035156,84.08000183105469,77.11224365234375,1838400,MCK,0.9295906821792186,0.8377773354113124,0.9525356832754608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,84.12000274658203,84.4000015258789,83.5199966430664,84.0,77.03887176513672,1620300,MCK,0.891904533327048,0.836426416115688,0.9425539970284142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,83.97000122070312,84.66999816894531,83.69999694824219,84.31999969482422,77.33234405517578,1769600,MCK,0.8931453452780925,0.8368197645939934,0.9315863440641152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,84.87000274658203,84.95999908447266,84.19000244140625,84.87000274658203,77.83675384521484,1372200,MCK,0.8355131368969829,0.8642368880730751,0.9147718746284508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,84.27999877929688,84.58999633789062,84.0999984741211,84.54000091552734,77.53411865234375,1305100,MCK,0.9015849562196582,0.8655937996676425,0.920839470243301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,83.75,83.86000061035156,83.11000061035156,83.4000015258789,76.48857116699219,1739500,MCK,0.8810550286219854,0.8858408200680065,0.9155895311061484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,83.30000305175781,84.11000061035156,82.8499984741211,83.04000091552734,76.15840148925781,2246000,MCK,0.9537575456556118,0.891854568826978,0.9185909687150192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,83.4000015258789,83.88999938964844,82.97000122070312,83.16999816894531,76.2776107788086,1699300,MCK,0.950102716991708,0.8853975636183707,0.924647867108348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,83.01000213623047,83.98999786376953,82.77999877929688,82.94000244140625,76.06671905517578,1576300,MCK,0.9515309446123388,0.8830171900972666,0.9275750969111304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,83.3499984741211,83.3499984741211,82.11000061035156,82.4800033569336,75.64483642578125,2193900,MCK,0.9471388573987486,0.8923177393261872,0.9328703610316572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,82.20999908447266,82.4000015258789,81.08000183105469,81.79000091552734,75.0119857788086,2396300,MCK,0.9444920047058724,0.8971497169794337,0.956716817004444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,82.02999877929688,82.2300033569336,81.33000183105469,81.94999694824219,75.15876007080078,1326300,MCK,0.9075041449227196,0.8912381211280768,0.9635562497963448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,82.41000366210938,82.6500015258789,81.77999877929688,82.2699966430664,75.45221710205078,1227400,MCK,0.897654553391199,0.924574149216056,0.9689719771321054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,82.62000274658203,82.62000274658203,79.87000274658203,82.11000061035156,75.30547332763672,3930300,MCK,0.8945317427117476,0.9394408901164376,0.9632706306173412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,81.68000030517578,82.61000061035156,81.62999725341797,82.30999755859375,75.48889923095703,1184300,MCK,0.9186007836085592,0.9272915881085628,0.9979313720446782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,81.73999786376953,82.16999816894531,81.22000122070312,81.2699966430664,74.53507232666016,1458400,MCK,0.9340472314695764,1.0084885952254683,1.0240590550491988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,81.12999725341797,81.36000061035156,80.61000061035156,81.16000366210938,74.4342041015625,3124000,MCK,0.9196650553901912,1.049878436774823,1.019625900961846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,80.88999938964844,81.43000030517578,80.43000030517578,80.55000305175781,73.87477111816406,3457000,MCK,0.9500931227934072,1.050609868062445,1.0082553661015683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,80.5999984741211,81.41999816894531,79.38999938964844,79.5999984741211,73.00347900390625,3564700,MCK,0.9815328332590636,1.0271270574346891,1.039229835739648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,81.54000091552734,83.0,79.75,81.12000274658203,74.39755249023438,4762500,MCK,0.9693202108899652,0.9800724734285288,1.0245886862201627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,81.37999725341797,81.55999755859375,78.44000244140625,79.9800033569336,73.35201263427734,4713300,MCK,1.0019397996441797,1.0243777169546289,1.0410782997786132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,79.23999786376953,79.55999755859375,77.83999633789062,77.87999725341797,71.42603302001953,3283500,MCK,1.019430240677346,1.0512272385900676,1.0607617876312774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,77.8499984741211,78.23999786376953,76.29000091552734,78.16000366210938,71.68282318115234,2994300,MCK,0.994100543328156,1.0341214637345033,1.0460307477608428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,77.33999633789062,77.3499984741211,74.91999816894531,74.91999816894531,68.71131896972656,2633400,MCK,1.0257171504297629,1.0979788210918564,1.0955606903298087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,75.6500015258789,76.56999969482422,73.48999786376953,75.30999755859375,69.06902313232422,2497400,MCK,1.0479618116174556,1.09082841462209,1.0925563472500597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,73.91999816894531,74.44000244140625,70.86000061035156,70.91000366210938,65.03363037109375,3016600,MCK,1.098426248063136,1.1223200652081489,1.1524124340339987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,71.54000091552734,76.26000213623047,71.16000366210938,76.22000122070312,69.90359497070312,6273700,MCK,0.9744176310060112,1.075174157349971,1.0683028165970416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,75.1500015258789,75.45999908447266,73.36000061035156,73.4800033569336,67.39064025878906,3845700,MCK,1.012117138566104,1.1293202352172405,1.1294782784518012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,73.77999877929688,80.81999969482422,73.77999877929688,79.19999694824219,72.63665008544922,6109900,MCK,0.9402856806444868,1.0444664854671923,1.0321680359211485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,79.2300033569336,79.93000030517578,77.87999725341797,79.0199966430664,72.47156524658203,2633900,MCK,0.9620928239446012,1.0506521059653375,1.0296855677228105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,79.22000122070312,79.69000244140625,77.95999908447266,78.91999816894531,72.37983703613281,2393300,MCK,0.9583581480704588,1.028989972562367,1.0329004940460442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,78.31999969482422,78.55000305175781,76.66999816894531,78.12000274658203,71.64616394042969,2990800,MCK,0.9834439131209824,1.0322121445166688,1.055057893859164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,78.51000213623047,78.81999969482422,76.62000274658203,77.25,70.84822082519531,2608000,MCK,0.9916650675226448,1.0383868868897974,1.0683717526338494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,75.69999694824219,75.80000305175781,73.62000274658203,74.37000274658203,68.2068862915039,2561300,MCK,1.0431437851376726,1.0593208309652349,1.1174677262773556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,73.52999877929688,75.33999633789062,73.5,73.8499984741211,67.73002624511719,2509900,MCK,1.0165491224453704,1.0608054510780611,1.1393881842994262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,74.1500015258789,75.27999877929688,73.25,73.44999694824219,67.3631362915039,1619000,MCK,1.0040681036729362,1.0548450458982532,1.1512180696786347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,73.41999816894531,75.75,73.12999725341797,75.61000061035156,69.34416198730469,1855700,MCK,0.972732217723294,1.0122455765040197,1.095009526818892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,75.30999755859375,76.06999969482422,74.87999725341797,75.91000366210938,69.61927795410156,1380700,MCK,0.981302967692105,1.0333397697656737,1.0917438180113002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,76.05999755859375,76.41000366210938,74.11000061035156,74.63999938964844,68.45453643798828,1734000,MCK,1.0247294140645506,1.0596748521840076,1.1107248804203702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,74.5199966430664,76.94999694824219,73.0,76.52999877929688,70.18791198730469,2449800,MCK,0.9791167509269354,1.0679160230747409,1.0929052889940618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,77.13999938964844,78.19000244140625,77.0199966430664,78.12999725341797,71.65531158447266,1740000,MCK,0.9595792378730632,1.0510635375513535,1.10340986828691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,77.41000366210938,78.93000030517578,77.22000122070312,78.43000030517578,72.11505126953125,1732800,MCK,0.9269409953001736,1.0288958285549368,1.107139517051153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,78.95999908447266,80.33000183105469,78.73999786376953,79.93000030517578,73.49430084228516,2184800,MCK,0.8813960694671311,1.0139764736903023,1.0881221877402212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,79.70999908447266,81.5,78.72000122070312,79.19000244140625,72.81385803222656,1866900,MCK,0.8757420741171966,1.021173512849835,1.1005750504670124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,78.1500015258789,78.94999694824219,77.44000244140625,77.5,71.25993347167969,1234100,MCK,0.906580835362737,1.044994091121565,1.132225903092681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,76.66000366210938,76.86000061035156,75.0199966430664,76.6500015258789,70.47837829589844,1929800,MCK,0.9142853307658948,1.0284605263927051,1.1468791832462957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,77.4800033569336,78.91000366210938,77.13999938964844,78.72000122070312,72.38169860839844,1475500,MCK,0.8940551989235196,1.0155535650402745,1.1178706414759907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,78.2300033569336,79.44000244140625,77.52999877929688,77.69000244140625,71.43464660644531,1324500,MCK,0.9416914216921308,1.0268233259091395,1.1280335897944715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,76.9000015258789,76.9800033569336,73.69000244140625,74.08000183105469,68.11529541015625,3437700,MCK,0.9852860794927604,1.06874187388721,1.181783103240947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,73.3499984741211,74.20999908447266,72.62000274658203,74.18000030517578,68.20722198486328,2561600,MCK,0.9933947848430944,1.0362158764759553,1.1754485457978625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,74.19000244140625,74.56999969482422,73.43000030517578,74.27999877929688,68.29920196533203,1597900,MCK,0.9944804092620368,1.0380602881129852,1.1660183467299845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,74.55999755859375,76.77999877929688,73.83000183105469,75.83000183105469,69.72437286376953,1986900,MCK,0.9686141010424324,1.0272869432064842,1.1448352774558637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,76.23999786376953,76.37999725341797,74.0,75.44000244140625,69.36580657958984,1989300,MCK,0.9683188855153178,1.0181114759651844,1.1670059607904386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,75.33000183105469,76.93000030517578,75.27999877929688,76.62999725341797,70.4599838256836,3045200,MCK,0.957979632781976,1.0270281595754391,1.1581955210917725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,75.97000122070312,77.11000061035156,75.75,76.41000366210938,70.25770568847656,2175900,MCK,0.957859086801368,1.0213254296045378,1.1598200768003015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,76.8499984741211,78.4800033569336,76.8499984741211,77.37999725341797,71.14958953857422,1765100,MCK,0.9414580259173584,1.0151306296061462,1.150606618106336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,77.52999877929688,77.9000015258789,74.83000183105469,74.87999725341797,68.85089874267578,2494500,MCK,1.0132208977303263,1.05411026187264,1.1780155522374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
