Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-08-06,37.97999954223633,38.61000061035156,37.84999847412109,38.130001068115234,35.96482849121094,1310500,CMA,1.0474691036155843,1.439070726192845,1.7817403630306607,0.9945470827091798,0.0529220209064045,0.3245115134350533,0.4183015031407924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,37.72999954223633,40.11000061035156,37.310001373291016,40.02000045776367,37.74750518798828,1472500,CMA,0.9920039671431296,1.3487356904027596,1.6697783852951336,1.000982312548244,-0.0089783454051144,0.2370118902286133,0.3223745061073073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,40.400001525878906,41.47999954223633,40.25,41.040000915527344,38.7095832824707,1219700,CMA,0.9551658366580488,1.2435656716910646,1.61396198171271,0.9799638681285404,-0.0247980314704917,0.1408351877380806,0.2928988628507682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,42.369998931884766,43.560001373291016,41.880001068115234,42.150001525878906,39.75655746459961,1401900,CMA,0.9399761637537262,1.164469811435353,1.631372768014563,0.9825449744444564,-0.0425688106907302,0.0757761562168883,0.2893246018064657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,43.15999984741211,43.36000061035156,40.59000015258789,42.02000045776367,39.63393783569336,1755000,CMA,0.992764730097281,1.2223113267157526,1.6714983610366283,0.9960166142981388,-0.0032518842008579,0.1169976269640882,0.3413291135616614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,41.15999984741211,41.72999954223633,40.84000015258789,41.2400016784668,38.898231506347656,1274700,CMA,1.001426016319801,1.2888520063572024,1.7393541080665589,1.000064240707307,0.0013617756124939,0.1599979584678859,0.4057005522161203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,40.79999923706055,42.369998931884766,40.68999862670898,41.81999969482422,39.44529342651367,1083400,CMA,1.0018918127215652,1.2653812294693785,1.776357408508631,1.005359460743004,-0.0034676480214386,0.1368189171379064,0.4142084486072255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,41.25,41.470001220703125,40.40999984741211,40.7599983215332,38.44548416137695,1031500,CMA,1.0177124944174352,1.2693321947762175,1.7595847216774574,0.999910744389532,0.017801750027903,0.1528868900538953,0.4295608892964786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,40.810001373291016,40.810001373291016,39.33000183105469,39.52000045776367,37.27589797973633,1448200,CMA,1.0465552757552892,1.3112190946608524,1.77619242107758,0.9949555639278014,0.0515997118274877,0.1790263420131195,0.4431428709452574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,39.63999938964844,40.27000045776367,39.11000061035156,39.68000030517578,37.42681121826172,1627400,CMA,0.9913083131200684,1.293367467063709,1.827218935393724,0.9768858377185572,0.014422475401511,0.1589854840047428,0.4500846188553056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,38.72999954223633,39.16999816894531,38.2599983215332,38.83000183105469,36.62508010864258,1598700,CMA,0.9734417451433672,1.3612461976795234,1.856864122603321,0.9875636487882484,-0.0141219036448811,0.2023729085047858,0.4851796817332092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,38.7599983215332,39.27999877929688,38.2400016784668,38.369998931884766,36.191200256347656,1137700,CMA,0.966284527978754,1.4475707856371451,1.877245026143354,0.9669804572148069,-0.0006959292360528,0.2649744429658249,0.5157275666899235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,38.720001220703125,40.25,38.08000183105469,40.2400016784668,37.95501708984375,915900,CMA,0.9223915744023928,1.3476829405568822,1.7513278819017295,0.9519424952921356,-0.0295509208897427,0.1890648081396058,0.4386983775289848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,40.88999938964844,41.400001525878906,39.77000045776367,40.40999984741211,38.11536407470703,925300,CMA,0.9391575859757396,1.296440430540746,1.7824767602435378,0.9667641278619096,-0.02760654188617,0.133919232084088,0.4433408284139142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,40.09999847412109,40.119998931884766,39.220001220703125,39.27000045776367,37.04009628295898,1213800,CMA,0.9988079102032488,1.27474317545327,1.894329864789725,0.9868389913626016,0.0119689188406472,0.1229770485790986,0.5360848070712791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,39.08000183105469,40.43999862670898,39.08000183105469,40.09000015258789,37.81353378295898,1381200,CMA,0.9575670982490856,1.2984134017029456,1.7877057572535782,0.97477619582067,-0.0172090975715842,0.1451762999843815,0.4190815897956956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,40.630001068115234,40.630001068115234,39.88999938964844,40.18999862670898,37.90785217285156,996700,CMA,0.9683492001260704,1.3169549000957603,1.8122392404548675,0.9723584880428094,-0.004009287916739,0.171885986170921,0.4405247480430889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,40.18999862670898,40.209999084472656,39.400001525878906,39.52999877929688,37.28532791137695,1319900,CMA,0.9801413425754224,1.3582473111403834,1.8383245559065389,0.9888494144827736,-0.0087080719073512,0.1933130627962977,0.4418933265645084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,39.119998931884766,40.459999084472656,38.65999984741211,39.88999938964844,37.6248893737793,1252800,CMA,1.0031790082244607,1.3816985647267062,1.855131312658171,0.986478520747318,0.0167004874771425,0.2052809002594335,0.4628571763942202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,39.560001373291016,40.43000030517578,39.25,40.18000030517578,37.89842224121094,1287700,CMA,1.0592450168316685,1.3471632770479336,1.8179107794747456,0.9904882601530864,0.0687567566785821,0.1910940303058945,0.435346406794372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,40.68000030517578,42.09999847412109,40.040000915527344,40.43999862670898,38.14365768432617,1478800,CMA,1.0391000977984988,1.3241607695708757,1.7616978915467754,1.0106128675925516,0.0284872302059471,0.1305441948603287,0.3640556730463686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,41.65999984741211,42.470001220703125,40.36000061035156,41.470001220703125,39.11516952514648,1428300,CMA,1.0574546604982913,1.2861199747566932,1.7337539120835803,1.0338377445022602,0.0236169159960311,0.0940159634849353,0.3245498690460411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,40.560001373291016,40.77999877929688,39.380001068115234,39.93999862670898,37.67204666137695,1692400,CMA,1.0979631311869649,1.3516920306119151,1.8405614054416075,1.0699737825781188,0.027989348608846,0.1270253672186949,0.4254130171112802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,40.209999084472656,40.290000915527344,39.459999084472656,39.70000076293945,37.44567489624024,1536200,CMA,1.0851229080539544,1.350380734460393,1.818130696538228,1.0585994508262604,0.026523457227694,0.1478210728262257,0.4166060469816826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,39.959999084472656,40.88999938964844,39.08000183105469,39.20000076293945,36.97407150268555,1756000,CMA,1.1109032305390614,1.3626086932298695,1.8022906503987453,1.0798213250395274,0.0310819054995339,0.1513634472323162,0.3816784555505577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,39.20000076293945,39.81999969482422,38.93000030517578,39.619998931884766,37.370216369628906,1935400,CMA,1.05392921751284,1.3775628094383456,1.7558650758474204,1.0715698880496745,-0.0176406705368343,0.1462121937804039,0.3699580029033293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,40.060001373291016,41.18999862670898,39.4900016784668,41.0,39.34717559814453,2001100,CMA,0.9899999282572146,1.309831010838396,1.6651483049409643,1.0477727369997762,-0.0577728087425616,0.1044179222630827,0.3313134676015361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,40.93000030517578,40.9900016784668,39.970001220703125,40.59000015258789,38.95370101928711,1270000,CMA,1.0290712050624595,1.3170716994080878,1.7633702228638966,1.0501396738132378,-0.0210684687507782,0.101108101600668,0.4033752809168602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,40.470001220703125,42.06999969482422,40.29999923706055,41.18000030517578,39.51991653442383,1490400,CMA,1.0123847612947177,1.2947574153402313,1.762946373370654,1.041938601672908,-0.0295538403781903,0.0902214983418592,0.3966582887573822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,40.36000061035156,41.0,40.16999816894531,40.77000045776367,39.12644958496094,1518900,CMA,1.0110374968167348,1.3403293670401308,1.721712423138526,1.034780591985331,-0.0237430951685961,0.1330916021174992,0.3681330845743629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,40.5099983215332,41.33000183105469,40.22999954223633,40.650001525878906,39.01128768920898,2133200,CMA,1.0629764119463263,1.3495197561255847,1.8156260527107075,1.04985344404155,0.0131229679047764,0.1242532310037503,0.4364167360332114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,39.220001220703125,39.970001220703125,38.290000915527344,38.65999984741211,37.10150909423828,1667100,CMA,1.0969994873502176,1.4690364055374403,1.8982356251911128,1.0669078702205033,0.0300916171297143,0.2089275505197112,0.4809514289042567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,38.560001373291016,38.790000915527344,36.68000030517578,37.150001525878906,35.652381896972656,2174000,CMA,1.2145355828093514,1.5243837562317717,1.9753913361119737,1.073744026458738,0.1407915563506132,0.2720947976225323,0.5488944950925991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,37.34000015258789,38.09999847412109,36.41999816894531,36.43999862670898,34.97099685668945,1236300,CMA,1.273051780993968,1.5624255721637357,2.033530854916156,1.1048641288809902,0.1681876521129779,0.2830793221626853,0.5628908083150501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,36.709999084472656,37.41999816894531,35.7599983215332,36.47999954223633,35.0093879699707,997800,CMA,1.2428727602426848,1.5334969726508338,2.0052225545930207,1.0795772912172472,0.1632954690254375,0.2641995972218502,0.5287268831879455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,36.09000015258789,37.40999984741211,35.81999969482422,37.29999923706055,35.79633331298828,1256600,CMA,1.1627346039352526,1.513908020572489,1.971012790775245,1.0516507496657936,0.1110838542694589,0.2540879857068587,0.5260592915389068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,38.130001068115234,38.880001068115234,37.81999969482422,38.54999923706055,36.995941162109375,1267100,CMA,1.0939039192993716,1.4679725154934946,1.8837505351473207,1.0001758008813186,0.0937281184180529,0.2318924523110193,0.4658094803763997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,38.2599983215332,38.290000915527344,36.84999847412109,37.72999954223633,36.2089958190918,909300,CMA,1.1648556448392016,1.4902101997572474,1.9382469668312303,1.0177523484754358,0.1471032963637657,0.2679079195402312,0.5041467706122424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,38.06999969482422,38.86000061035156,37.83000183105469,38.25,36.708038330078125,1296000,CMA,1.1898038531852293,1.5043822000932785,1.9322219580346327,1.0045339769584258,0.1852698762268034,0.27079892649128,0.5047288880471292,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-01,38.20000076293945,38.869998931884766,37.75,38.08000183105469,36.54489135742188,1238700,CMA,1.2397582720043288,1.634540059607366,1.8959866906387703,1.0149206669190165,0.2248376050853122,0.3795958531292929,0.4808912446797537,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-02,37.27999877929688,39.4900016784668,37.119998931884766,39.33000183105469,37.74449920654297,1477900,CMA,1.241037389077198,1.6057730693454362,1.857055449222568,1.0320563943288297,0.2089809947483685,0.3400149594412311,0.4443607801308538,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-05,40.0099983215332,41.88999938964844,39.91999816894531,41.83000183105469,40.14371490478516,1640600,CMA,1.0432703811322424,1.4865529636048458,1.70620616806263,1.0169315507029275,0.0263388304293146,0.2439199519079629,0.3124849631025128,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-06,42.95000076293945,43.47999954223633,41.06999969482422,41.29999923706055,39.63507843017578,2161200,CMA,1.1251817836559386,1.5348200758067925,1.7377614725096917,1.0491302463111982,0.0760515373447403,0.2811200529445803,0.3270982125438313,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-07,41.93000030517578,43.540000915527344,41.93000030517578,43.09999847412109,41.36251831054688,1428000,CMA,1.0429234295950836,1.4935208508101494,1.6469115007226822,1.0272682070512942,0.0156552225437893,0.2495319041899026,0.2705203118939356,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-08,43.75,43.81999969482422,42.650001525878906,43.09999847412109,41.36251831054688,1334300,CMA,1.2512761303764957,1.4968115646905964,1.5973072237999004,1.0483293009850092,0.2029468293914864,0.2764005049111093,0.2637353278973793,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-09,43.43999862670898,43.70000076293945,42.16999816894531,42.34000015258789,40.63315963745117,1245200,CMA,1.2529522174735974,1.5763187588430396,1.6706748071840665,1.0518465726367494,0.201105644836848,0.3498676538321714,0.316449452274002,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-12,42.25,42.869998931884766,42.02000045776367,42.79999923706055,41.074615478515625,1192800,CMA,1.1719624973902862,1.509670057870637,1.6223651177287428,1.0451976788667212,0.126764818523565,0.3039928172576254,0.2838124759983531,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-13,42.38999938964844,42.68999862670898,41.0,41.040000915527344,39.38556289672852,1239300,CMA,1.1754386015888707,1.5773745824208358,1.7559988489725935,1.0383629693531184,0.1370756322357522,0.3522860101344893,0.3848781368304113,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-14,41.150001525878906,41.70000076293945,40.540000915527344,40.59000015258789,38.95370101928711,1119700,CMA,1.2436561833990942,1.575394416420971,1.7895801381954564,1.0653468080457866,0.1783093753533076,0.3388890062399206,0.4048324510507364,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-15,40.08000183105469,41.900001525878906,40.08000183105469,41.77000045776367,40.08613204956055,1001800,CMA,1.2506585484156916,1.5051807902276468,1.7569020184826545,1.0811920070010823,0.169466541414609,0.2827871596822364,0.3776338590934316,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-16,41.810001373291016,42.119998931884766,41.04999923706055,41.68999862670898,40.00936126708984,1578200,CMA,1.2475413831182318,1.5104989276534595,1.800022768414146,1.0838882900645634,0.1636530930536683,0.2844433016020209,0.4172957325510729,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-19,41.81999969482422,42.0,40.970001220703125,41.220001220703125,39.55830764770508,1312500,CMA,1.233624330555152,1.5080602427798029,1.871669289785036,1.085679938850043,0.1479443917051086,0.2691945932009649,0.4690471401390943,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
