Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2005-08-25,60.290000915527344,60.68000030517578,60.2599983215332,60.38999938964844,37.84205627441406,832500,CMA,0.985250101108178,0.9819087933671422,0.95098632388407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,60.09999847412109,60.220001220703125,59.47999954223633,59.47999954223633,37.27180862426758,988400,CMA,0.992351529555919,0.9782719164807088,0.9691331559505008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,59.33000183105469,59.630001068115234,58.88999938964844,59.630001068115234,37.365814208984375,929800,CMA,1.0027144861618271,0.9822407328306122,0.9569564718479128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,59.34999847412109,59.93000030517578,59.15999984741211,59.869998931884766,37.51618576049805,1056600,CMA,0.9926285072066164,0.9777976689138588,0.9597571564112698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,59.95000076293945,60.59000015258789,59.630001068115234,60.4900016784668,37.90471649169922,936500,CMA,0.9917948926452328,0.9639390915950836,0.9557066104000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,60.4900016784668,61.54999923706055,60.34000015258789,61.06999969482422,38.26815414428711,837700,CMA,0.9618885685841786,0.9537932848719471,0.9559027836272512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,61.25,61.400001525878906,60.83000183105469,61.0,38.22429656982422,664700,CMA,0.9547221781449002,0.9474439311515558,0.966619861540657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,61.25,61.68000030517578,61.209999084472656,61.59000015258789,38.59401321411133,811200,CMA,0.9526205352099284,0.9331257921543228,0.9638792949306374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,61.45000076293945,61.79999923706055,61.060001373291016,61.77999877929688,38.71305084228516,646900,CMA,0.9446282830564124,0.9305835977594088,0.9624152353564512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,61.59999847412109,61.59999847412109,60.70000076293945,61.0,38.22429656982422,765900,CMA,0.9444668656633004,0.9428127186193586,0.9742154652519344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,61.0099983215332,61.47999954223633,60.869998931884766,61.47999954223633,38.52506637573242,1041600,CMA,0.9228153159955104,0.9372750978674864,0.9691211556656202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,61.29999923706055,61.95000076293945,61.20000076293945,61.83000183105469,38.7443962097168,1040100,CMA,0.9157962237600712,0.9561911940902336,0.969796421266897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,61.5,61.5,60.52999877929688,60.560001373291016,38.28916549682617,830900,CMA,0.9278402753735452,0.9565549414557238,0.9814949774714748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,60.709999084472656,61.0,60.52000045776367,60.900001525878906,38.5041389465332,722600,CMA,0.9269297494488852,0.957515181110778,0.9755126723995896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,60.77999877929688,60.790000915527344,59.86000061035156,59.959999084472656,37.90981674194336,1320100,CMA,0.9524684008009392,0.9681477779205544,0.9872320227623111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,60.29999923706055,61.18999862670898,60.04999923706055,61.150001525878906,38.662208557128906,998200,CMA,0.924938525313994,0.9484810459053744,0.9711903208129086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,61.040000915527344,61.040000915527344,60.369998931884766,60.70000076293945,38.3776741027832,680900,CMA,0.912356243148312,0.9581749453828086,0.975868937427122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,60.70000076293945,61.20000076293945,59.959999084472656,60.0,37.93511199951172,728800,CMA,0.9121666913705336,0.9744021345750028,0.9830023987220224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,59.880001068115234,59.88999938964844,59.18000030517578,59.20000076293945,37.4293098449707,983300,CMA,0.9295607187580676,0.9870578174249982,0.9992167649201188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,59.209999084472656,59.29999923706055,58.43999862670898,59.18000030517578,37.41667556762695,669300,CMA,0.9346061811130832,0.984320017715144,1.0100718179034898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,58.97999954223633,59.59999847412109,58.7400016784668,59.40999984741211,37.56207656860352,340700,CMA,0.9409192323132898,0.975410983994289,1.009425315535511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,59.58000183105469,59.81999969482422,58.91999816894531,59.11000061035156,37.37239837646485,672100,CMA,0.948570524499972,0.9743825374223608,1.0176559031127033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,59.11000061035156,59.2400016784668,58.63999938964844,58.970001220703125,37.28388977050781,556400,CMA,0.9462434472425522,0.971901260396728,1.0181681582132054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,58.970001220703125,59.29999923706055,58.5,58.5,36.98673629760742,1018500,CMA,0.987008463723298,0.9942084506042844,1.0153593531913805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,58.34999847412109,59.34000015258789,58.11000061035156,59.2599983215332,37.46724319458008,670800,CMA,0.9750253848245736,0.9899778177409811,1.0056092495346838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,59.2599983215332,59.720001220703125,58.790000915527344,58.900001525878906,37.2396354675293,913800,CMA,0.9741933818452028,1.0020286520987645,0.998761952672911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,58.900001525878906,59.54999923706055,58.70000076293945,59.459999084472656,37.59370422363281,636300,CMA,0.9719137482389584,0.978665776962757,0.9902131555224352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,59.54999923706055,59.9900016784668,58.119998931884766,58.220001220703125,36.80970001220703,690100,CMA,0.9902096929542662,1.006101285442205,1.0130565062725907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,58.29999923706055,58.619998931884766,57.63999938964844,57.720001220703125,36.49358367919922,575700,CMA,1.0045042248144425,1.013416506264416,1.0246601343385835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,57.93000030517578,58.790000915527344,57.52999877929688,58.150001525878906,36.76544952392578,792800,CMA,1.005330653895343,1.0029706857613976,1.054109830810673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,58.2599983215332,58.540000915527344,57.52999877929688,57.84000015258789,36.56944274902344,477300,CMA,1.0038038024463671,1.0064264598193702,0.9867216887151252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,57.84000015258789,57.84999847412109,57.060001373291016,57.09999847412109,36.10158157348633,1059600,CMA,1.0253938872207218,1.0221218445461675,0.9844978974119628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,57.130001068115234,57.29999923706055,56.02999877929688,56.22999954223633,35.55152130126953,1341800,CMA,1.0686466977509164,1.030933027512501,1.0040852532796944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,56.2400016784668,57.02999877929688,55.93000030517578,56.119998931884766,35.481971740722656,974400,CMA,1.064326434791546,1.025216887031675,0.9929615865850532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,56.130001068115234,56.56999969482422,55.93999862670898,56.18999862670898,35.52622985839844,962600,CMA,1.0605086144210645,1.01261829178777,0.9890005227108636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,56.5,56.68000030517578,56.18000030517578,56.45000076293945,35.69063186645508,1387400,CMA,1.0423375803020174,0.9795126914729826,0.9880603906441636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,57.5,57.900001525878906,56.75,57.11000061035156,36.10790252685547,1512500,CMA,1.0271405434701075,0.96395023173704,1.0020139517636208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,57.34999847412109,57.54999923706055,56.54999923706055,56.560001373291016,35.76016616821289,1067800,CMA,1.0493279880883004,0.9904620210569032,1.0260104393783311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,56.56999969482422,56.56999969482422,53.59999847412109,55.380001068115234,35.01411056518555,3037700,CMA,1.076019701616965,1.0102900845094298,1.0246556743796724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,55.68000030517578,56.25,54.56999969482422,54.72999954223633,34.603145599365234,1646200,CMA,1.0959251822868177,1.0381554109703586,1.0325365199255163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,55.09999847412109,55.25,54.2599983215332,55.02999877929688,34.792816162109375,1072500,CMA,1.0672359706374317,1.0330463752454848,1.0198614628130562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,55.59000015258789,56.5,55.25,55.310001373291016,34.96985626220703,1399800,CMA,1.06562997088077,1.0190531657754034,1.0146982624238885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,55.400001525878906,55.9900016784668,54.9900016784668,55.900001525878906,35.34288024902344,1205500,CMA,1.0554556087022409,1.0019755153954852,1.0215127506712414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,55.900001525878906,56.45000076293945,55.7599983215332,56.06999969482422,35.45035552978516,1381800,CMA,1.050651246763996,0.9953364314031766,1.0164139020163134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,56.20000076293945,56.43999862670898,55.79999923706055,55.79999923706055,35.27963638305664,921700,CMA,1.053226496200131,0.99942908704206,1.0323046988407112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,56.29999923706055,57.7599983215332,56.2599983215332,57.7400016784668,36.50622177124024,1243700,CMA,0.998787655486423,0.9623511750974696,0.9983270439870396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,58.16999816894531,58.310001373291016,57.52000045776367,57.77999877929688,36.53151321411133,1255600,CMA,1.0046729933231466,0.961684921563863,0.9875691757243265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,58.09999847412109,58.15999984741211,57.290000915527344,57.380001068115234,36.27860641479492,1050000,CMA,1.0111534760661138,0.963462145298652,0.9916083951379038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,57.380001068115234,58.0,57.369998931884766,57.790000915527344,36.53783798217773,782900,CMA,1.0,0.9667604736810512,0.9981691710581608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,58.08000183105469,58.18000030517578,57.2400016784668,57.650001525878906,36.44932174682617,1024300,CMA,1.001387863971539,0.9727863119626424,0.9912122182265126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,57.95000076293945,58.0,57.470001220703125,57.97999954223633,36.657958984375,572000,CMA,0.987926737084668,0.9658562463786456,0.9767711961625296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,58.25,58.52000045776367,58.09999847412109,58.459999084472656,36.96143341064453,1086700,CMA,0.9743417889864796,0.9568898129859396,0.9581031203963004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,58.09999847412109,58.25,57.75,58.060001373291016,36.70854568481445,568600,CMA,0.9813990029019244,0.98296048238971,0.975073483374338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,58.150001525878906,58.900001525878906,57.75,58.54999923706055,37.018341064453125,627700,CMA,0.9735269579898717,0.9738718624718368,0.96517052110564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,58.459999084472656,60.25,58.43000030517578,60.09000015258789,37.99201583862305,964000,CMA,0.9504256239269536,0.9583231042819034,0.9309250104850916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,60.09999847412109,60.150001525878906,59.43000030517578,59.72999954223633,37.76440048217773,513700,CMA,0.9810045970028825,0.959873071042175,0.9402946207217566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,59.43999862670898,59.650001525878906,59.0,59.59000015258789,37.675872802734375,921600,CMA,0.9721258655896864,0.9570448207179384,0.9478121003140384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,59.45000076293945,59.459999084472656,58.63999938964844,58.84000015258789,37.20168685913086,924700,CMA,0.9910383288938218,0.9913813284573048,0.958159282844823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,59.06999969482422,59.130001068115234,58.25,58.65999984741211,37.087890625,503100,CMA,0.9896034587458528,0.988914840499763,0.9503140592909052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,58.93999862670898,59.36000061035156,58.54999923706055,59.34999847412109,37.52414321899414,634100,CMA,0.9772474162905168,0.9735045054102842,0.9413290739228456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,60.04999923706055,60.04999923706055,58.81999969482422,59.59000015258789,37.675872802734375,868600,CMA,0.9760231960620884,0.9770398513482098,0.951408210840597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,59.79999923706055,60.11000061035156,59.31999969482422,59.97999954223633,37.92245864868164,487500,CMA,0.9747272572726784,0.9649629896757366,0.9425001848378632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,58.75,59.08000183105469,57.90999984741211,58.72999954223633,37.13214492797852,2138100,CMA,0.9949571444084112,0.9836097690469324,0.9472700190436192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,58.84999847412109,59.290000915527344,58.52999877929688,58.93999862670898,37.26492691040039,1102100,CMA,0.9883283240061678,0.9741086320222072,0.9428559992719662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,59.25,59.25,58.70000076293945,59.0,37.30284118652344,237300,CMA,0.9821895839903726,0.9741460944361202,0.9624790207630533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,59.130001068115234,59.2400016784668,58.83000183105469,58.90999984741211,37.2459602355957,1123600,CMA,0.9776902549774396,0.965692166117615,0.969665002527191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,59.0,59.060001373291016,58.68000030517578,58.77000045776367,37.157447814941406,1067800,CMA,0.975208513806436,0.968507798593968,0.9691968730474768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,58.95000076293945,58.95000076293945,57.66999816894531,57.66999816894531,36.46196365356445,1439400,CMA,1.0085174275510724,0.9906582613931264,0.9823752901278838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,58.09999847412109,58.29999923706055,57.88999938964844,58.04999923706055,36.70222473144531,1477500,CMA,1.0106128422989569,0.9742585904477457,0.9640404986120332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,57.97999954223633,58.119998931884766,57.83000183105469,58.02000045776367,36.6832389831543,1134400,CMA,1.017227016112553,0.981549851184828,0.9460524853085248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,58.0,58.0099983215332,57.43000030517578,57.790000915527344,36.53783798217773,711400,CMA,1.0069471480736154,0.9914595421361588,0.9748025067405848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,58.20000076293945,58.34999847412109,57.630001068115234,57.72999954223633,36.499908447265625,922900,CMA,1.0146405312914653,1.0022116938636103,0.9649176566788932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,57.63999938964844,57.68999862670898,56.810001373291016,57.27999877929688,36.21537780761719,1025200,CMA,1.0212015533761325,1.0202396466520127,0.9580940679890672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,57.20000076293945,57.43000030517578,56.66999816894531,56.959999084472656,36.01306915283203,998200,CMA,1.0239246192777798,1.03295751016089,0.9629330096254374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,57.7400016784668,57.86000061035156,56.720001220703125,56.97999954223633,36.02573013305664,971400,CMA,1.0216157914783135,1.0342061021424451,0.962232350539696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,57.25,57.25,56.77000045776367,57.0,36.038352966308594,1162000,CMA,1.0239151379482554,1.0333075127354685,0.95610558345201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,56.18000030517578,56.68999862670898,55.900001525878906,56.560001373291016,36.108585357666016,1665900,CMA,1.0150283408987593,1.03397727931809,0.9155990254867892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,56.650001525878906,58.060001373291016,56.56999969482422,58.02999877929688,37.04705047607422,1723100,CMA,0.9819058776963202,1.0142285635558568,0.9057826559449864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,58.0,58.02999877929688,57.220001220703125,57.369998931884766,36.62569046020508,1170600,CMA,0.982220669176421,1.0260727689909754,0.903206212136914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,57.75,58.13999938964844,57.34999847412109,57.75,36.8682975769043,1558300,CMA,0.9482246042676712,1.018796037539513,0.9094668561790654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,57.66999816894531,57.97999954223633,57.34999847412109,57.4900016784668,36.70230484008789,738600,CMA,0.9483388348484284,1.0197121196546537,0.9295705596204415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,57.43000030517578,57.88999938964844,57.2400016784668,57.43999862670898,36.670372009277344,605800,CMA,0.9658774786178348,1.0239427819939797,0.9245114750796792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,57.59999847412109,58.0,57.459999084472656,57.59999847412109,36.77252578735352,636000,CMA,0.9619793028764284,1.018466348060525,0.9320511837664606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,57.88999938964844,57.900001525878906,57.380001068115234,57.900001525878906,36.964054107666016,447500,CMA,0.9718480212138304,1.0088261959224574,0.928633252854388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,57.84999847412109,57.91999816894531,57.650001525878906,57.869998931884766,36.94489288330078,334600,CMA,0.9728703973884244,1.0123183741422972,0.9367042365616844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,57.869998931884766,58.54999923706055,57.560001373291016,57.68999862670898,36.82998275756836,643000,CMA,0.967585104920796,1.0261620202016437,0.9419286385087396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,57.68999862670898,57.75,57.220001220703125,57.38999938964844,36.63846206665039,679500,CMA,0.9665444086778426,1.0348717946582209,0.9424030457221696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,57.459999084472656,57.54999923706055,57.0,57.040000915527344,36.41501235961914,419300,CMA,0.9689693365068868,1.0444110644724998,0.9446044129375128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,57.04999923706055,57.04999923706055,56.27999877929688,56.7599983215332,36.23625946044922,559900,CMA,0.9730445500308555,1.047604524967476,0.9501635836084992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,56.86000061035156,57.68999862670898,56.52000045776367,57.59999847412109,36.77252578735352,1714300,CMA,0.9553818963396876,1.0212741126614246,0.9196378267906136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,57.56999969482422,58.310001373291016,57.31999969482422,58.09999847412109,37.091739654541016,1211000,CMA,0.9471598190628626,1.015789678832776,0.9166462433782008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,58.04999923706055,58.5,58.02999877929688,58.45000076293945,37.31518173217773,1112300,CMA,0.9366982108170449,0.9967399141541398,0.9092350799958006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,58.0,58.08000183105469,56.790000915527344,57.630001068115234,36.79167175292969,1366200,CMA,0.9600905822421312,1.0117991032602722,0.919868454395132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,57.86000061035156,58.060001373291016,57.560001373291016,58.0099983215332,37.03428649902344,947400,CMA,0.9574209368545482,1.0069130423855177,0.9369085225491218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,57.90999984741211,58.02000045776367,57.61000061035156,57.93000030517578,36.98320007324219,1531100,CMA,0.9573622237781338,1.0110947749564618,0.981224814139853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,58.0,58.13999938964844,57.52999877929688,57.7599983215332,36.87466812133789,814400,CMA,0.9591413538319508,1.0509876766841433,0.973325948357793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,57.75,57.84999847412109,57.459999084472656,57.650001525878906,36.8044548034668,857400,CMA,0.9803989752558724,0.9804210522169882,0.9852816113320936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,57.790000915527344,58.0,57.5099983215332,57.79999923706055,36.90021514892578,555300,CMA,0.9769894460657674,0.9631903502161132,1.0014565028837497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,57.54999923706055,57.59999847412109,57.09999847412109,57.40999984741211,36.65123748779297,823700,CMA,0.9933805527991436,0.9739577901606408,1.0210703647893162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,57.40999984741211,57.95000076293945,56.709999084472656,56.97999954223633,36.37671661376953,702500,CMA,0.996489910064432,0.9685380714513874,1.0296718581853197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,56.25,56.970001220703125,56.209999084472656,56.34999847412109,35.974510192871094,1152300,CMA,1.0023068761344835,0.9766765332322712,1.0573166730678811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,56.36000061035156,56.36000061035156,54.22999954223633,54.7599983215332,34.95942687988281,2535000,CMA,1.0549674588767584,1.0087264812856351,1.092120011295879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,54.900001525878906,54.9900016784668,54.310001373291016,54.52000045776367,34.80622100830078,1336200,CMA,1.053741669718975,1.039487225349788,1.0881221694909011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,55.79999923706055,56.02999877929688,55.02999877929688,55.47999954223633,35.41908645629883,1630500,CMA,1.0313626391923834,1.0358907434769635,1.0689257752990584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,55.560001373291016,55.68999862670898,55.20000076293945,55.40999984741211,35.37440872192383,808400,CMA,1.0406062035401198,1.0142192723560364,1.0735942079903689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,56.02000045776367,56.40999984741211,55.650001525878906,56.27000045776367,35.92344284057617,883100,CMA,1.0186598549555783,0.9945876205185984,1.0646284982184036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,56.18000030517578,56.880001068115234,55.59999847412109,56.29999923706055,35.94259262084961,1315400,CMA,1.0161632156618432,0.9872368629827528,1.0624286321518426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
