Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-12-09,39.459999084472656,39.84000015258789,38.90999984741211,38.93000030517578,38.93000030517578,27928100,AMD,1.2373490313726268,0.9943487999234903,1.3881325582302313,1.0340376238600335,0.2033114075125932,0.2934560436424637,0.3995074329718688,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-10,39.20000076293945,39.72999954223633,38.81999969482422,39.43999862670898,39.43999862670898,33733600,AMD,1.236054809773402,1.0618661898165958,1.3750000362705763,1.0438020196584652,0.1922527901149369,0.3242006470009707,0.3886807225709804,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-11,39.43999862670898,39.61000061035156,39.040000915527344,39.470001220703125,39.470001220703125,31698300,AMD,1.2214339395354554,0.9911324479859712,1.387382736963536,1.044148768614289,0.1772851709211664,0.3114827435590384,0.3982104993273178,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-12,39.400001525878906,42.619998931884766,39.25,42.59000015258789,42.59000015258789,86878000,AMD,1.139938930808163,0.934961247996254,1.267668501644422,1.0379600676281349,0.1019788631800282,0.2426836932870275,0.280635948765203,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-13,42.34999847412109,42.95000076293945,41.060001373291016,41.150001525878906,41.150001525878906,79927800,AMD,1.2094774875394283,0.9625759208159724,1.27314696104448,1.049983828710455,0.1594936588289732,0.2959919680668489,0.3129127651680081,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-16,41.72999954223633,42.97999954223633,41.72999954223633,42.34999847412109,42.34999847412109,58824900,AMD,1.2025974531332675,0.9832349678853824,1.2262102048695178,1.044141152852935,0.1584563002803325,0.3395601008629139,0.2603081771070368,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-17,42.5099983215332,43.11000061035156,42.150001525878906,42.77000045776367,42.77000045776367,44852000,AMD,1.1935936097890285,1.080664033809081,1.1713817614660993,1.0401829423118685,0.1534106674771602,0.3697824611087376,0.2250247429435127,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-18,42.790000915527344,43.060001373291016,42.2400016784668,42.29999923706055,42.29999923706055,39083300,AMD,1.2158392726427312,1.0550827865976244,1.1886524748502778,1.0376155592547895,0.1782237133879416,0.3262636289151229,0.2277982035025586,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-19,42.630001068115234,43.34000015258789,42.59999847412109,42.83000183105469,42.83000183105469,45883000,AMD,1.2073312368382707,1.1090356752111843,1.228344579994991,1.034943648284932,0.1723875885533388,0.3415770300434939,0.2582701932960077,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-20,43.43999862670898,44.2599983215332,43.2599983215332,44.150001525878906,44.150001525878906,68104700,AMD,1.1404302770999453,1.0550396426091042,1.190939977663069,1.0184381935354383,0.1219920835645069,0.3160823603914263,0.2252760991855521,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-23,44.58000183105469,45.630001068115234,44.38999938964844,45.459999084472656,45.459999084472656,55886500,AMD,1.0835899541044751,1.052793699388759,1.15134186552294,1.004497558926818,0.0790923951776572,0.2964547647848202,0.1803261253089901,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-24,46.09999847412109,46.61000061035156,45.77000045776367,46.540000915527344,46.540000915527344,44432200,AMD,1.0857326554636646,0.977223864365302,1.1474000961625,1.013647133004122,0.0720855224595427,0.2340005114126425,0.167231606131725,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-26,46.9900016784668,47.310001373291016,45.65999984741211,46.630001068115234,46.630001068115234,57562800,AMD,1.0188719115003344,0.936307073714953,1.1351061353796188,1.009368571505801,0.0095033399945334,0.2325058965402427,0.1632825511976866,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-27,46.84999847412109,46.880001068115234,45.97999954223633,46.18000030517578,46.18000030517578,36581300,AMD,1.0563013957760778,0.963404101006046,1.1569943688195998,1.013204306983852,0.0430970887922259,0.2513466307911831,0.1761497244632521,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
2019-12-30,46.13999938964844,46.16999816894531,44.65999984741211,45.52000045776367,45.52000045776367,41149700,AMD,1.0325131706360495,0.935632682871029,1.2579085620761945,0.9989207364455844,0.0335924341904652,0.2346719293727213,0.2816710288070582,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2019-12-31,45.06999969482422,46.09000015258789,44.91999816894531,45.86000061035156,45.86000061035156,31673200,AMD,1.0470998652129226,1.0361971178656595,1.218491066820918,1.003635286357499,0.0434645788554235,0.2837668766496863,0.2372474674396423,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-01-02,46.86000061035156,49.25,46.630001068115234,49.09999847412109,49.09999847412109,80331100,AMD,1.0071283564092743,0.9686354959533908,1.0914460655397642,1.01505070885822,-0.0079223524489457,0.2147374280852888,0.1301395306296963,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-01-03,48.02999877929688,49.38999938964844,47.540000915527344,48.59999847412109,48.59999847412109,73127400,AMD,1.0255144386296038,1.0039095153780186,1.1259259863936182,1.029111122076935,-0.0035966834473311,0.2122379263897799,0.14380689292791,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-01-06,48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,48.38999938964844,47934900,AMD,1.0192188534181863,0.999793380416216,1.1436247334284158,1.0266874067249352,-0.0074685533067488,0.1886296823409373,0.1436433736247381,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-01-07,49.34999847412109,49.38999938964844,48.040000915527344,48.25,48.25,58061400,AMD,1.0306735656422037,1.0557512668747977,1.138238304019592,1.0199620823962716,0.010711483245932,0.2601493391734868,0.138055550575886,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-01-08,47.84999847412109,48.29999923706055,47.13999938964844,47.83000183105469,47.83000183105469,53767000,AMD,1.0926196178316314,1.1484423625823752,1.1507421870887615,1.0232695215769656,0.0693500962546658,0.3340857143109501,0.1414715069633858,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-01-09,48.93999862670898,49.959999084472656,48.38999938964844,48.970001220703125,48.970001220703125,76512800,AMD,1.0986317724312296,1.1229324138799202,1.173371403964356,1.0249701162824836,0.0736616561487459,0.3368090987326344,0.1656396911281525,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-01-10,49.2599983215332,49.290000915527344,48.0,48.16999816894531,48.16999816894531,44133700,AMD,1.1187461373911936,1.1822711838850457,1.183309158536512,1.03459025933606,0.0841558780551336,0.3944929024804258,0.1668490476338215,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-01-13,48.65999984741211,48.86000061035156,48.2400016784668,48.75,48.75,34266800,AMD,1.1185640775240386,1.161025609725561,1.2674871982672276,1.0265771375432875,0.0919869399807509,0.3504808804548245,0.2510892509795754,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-01-14,48.63999938964844,49.040000915527344,47.90999984741211,48.209999084472656,48.209999084472656,38563200,AMD,1.1472724004075974,1.1817050882096338,1.2356357773508102,1.02603594253187,0.1212364578757274,0.3837788287765422,0.2281097277360122,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
