Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Net Borrowings,Other Cashflows From Financing Activities
2010-10-07,6.889999866485596,6.929999828338623,6.769999980926514,6.869999885559082,6.869999885559082,21005600,AMD,1.184861787324516,1.2168849775747714,1.2037846572817894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,6.869999885559082,7.099999904632568,6.789999961853027,7.050000190734863,7.050000190734863,25394100,AMD,1.1219857636042991,1.1900709384871966,1.1631205088535468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,7.099999904632568,7.28000020980835,7.079999923706055,7.239999771118164,7.239999771118164,24687300,AMD,1.0704420227907092,1.1408840455814186,1.1422652927082113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,7.260000228881836,7.349999904632568,7.159999847412109,7.300000190734863,7.300000190734863,27727500,AMD,1.045205467819698,1.1232876157554832,1.1821917656103744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,7.449999809265137,7.480000019073486,7.21999979019165,7.21999979019165,7.21999979019165,32283000,AMD,1.0567867501611636,1.1218837419460252,1.206371231475586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,7.230000019073486,7.25,7.0,7.139999866485596,7.139999866485596,36306700,AMD,1.0602241335037217,1.1106442544293598,1.2184873910295175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,7.360000133514404,7.389999866485596,7.010000228881836,7.119999885559082,7.119999885559082,37688100,AMD,1.0435393185059298,1.126404576779557,1.2471910473554222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,7.110000133514404,7.130000114440918,6.889999866485596,6.960000038146973,6.960000038146973,26657500,AMD,1.0531609028062003,1.0833333219148191,1.2859195057774713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,6.860000133514404,7.139999866485596,6.800000190734863,6.949999809265137,6.949999809265137,39344200,AMD,1.0575539721359684,1.105035976850001,1.3050359631280686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,6.980000019073486,7.050000190734863,6.800000190734863,6.820000171661377,6.820000171661377,45596700,AMD,1.0953078595556591,1.0967741687389625,1.334310872788869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,6.869999885559082,6.949999809265137,6.789999961853027,6.889999866485596,6.889999866485596,23156100,AMD,1.0754716968074125,1.0870827164382242,1.310595051952759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,6.860000133514404,7.0,6.860000133514404,6.889999866485596,6.889999866485596,21180100,AMD,1.0624093343263172,1.124818599445499,1.277213405117743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,6.960000038146973,7.329999923706055,6.940000057220459,7.260000228881836,7.260000228881836,37042200,AMD,1.0495867280065765,1.0316803767197336,1.210743758228068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,7.199999809265137,16114600,AMD,1.0486111653807737,1.0875000182125307,1.2319444611852557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,7.170000076293945,7.349999904632568,7.159999847412109,7.349999904632568,7.349999904632568,18477100,AMD,1.0040816612513752,1.1183673977802224,1.2136054683037254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,7.360000133514404,7.679999828338623,7.340000152587891,7.630000114440918,7.630000114440918,32454500,AMD,0.955439037026436,1.0865006340121752,1.171690622056874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,7.610000133514404,7.630000114440918,7.309999942779541,7.340000152587891,7.340000152587891,26841400,AMD,1.0231607728555712,1.1348773502094704,1.217983568737569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,7.480000019073486,7.5,7.300000190734863,7.360000133514404,7.360000133514404,20604400,AMD,1.0244564979719195,1.1413042752920806,1.206521732792512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,7.409999847412109,7.630000114440918,7.400000095367432,7.539999961853027,7.539999961853027,21752500,AMD,1.0145888771977356,1.104774531279822,1.1843501790921955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,7.519999980926514,7.670000076293945,7.46999979019165,7.639999866485596,7.639999866485596,20359100,AMD,1.0235602497802898,1.078534020303402,1.16492143639582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,7.710000038146973,8.0,7.670000076293945,8.0,8.0,29582400,AMD,1.002500057220459,1.028749942779541,1.0837500095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,8.029999732971191,8.15999984741211,7.96999979019165,8.039999961853027,8.039999961853027,24711800,AMD,1.0161691685395178,1.022388097764903,1.0621890550214337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,8.029999732971191,8.220000267028809,8.029999732971191,8.140000343322754,8.140000343322754,28465800,AMD,0.9766584120339166,1.0171989414918488,1.0651105295598606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,8.220000267028809,8.239999771118164,7.849999904632568,7.909999847412109,7.909999847412109,42726500,AMD,1.020227541150264,1.091024055741843,1.0922883072051484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,7.889999866485596,7.940000057220459,7.699999809265137,7.75,7.75,31317300,AMD,1.0619354248046875,1.109677468576739,1.1122580497495589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,7.559999942779541,7.679999828338623,7.460000038146973,7.630000114440918,7.630000114440918,17940500,AMD,1.0550458807332168,1.178243726904177,1.112712928411307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,7.590000152587891,7.849999904632568,7.5,7.630000114440918,7.630000114440918,34469700,AMD,1.0511140678208668,1.2372214205497438,1.0996068437067807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,7.75,7.820000171661377,7.559999942779541,7.570000171661377,7.570000171661377,15867600,AMD,1.0607661229694345,1.2126816508593363,1.1136063558801297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,7.489999771118164,7.650000095367432,7.420000076293945,7.429999828338623,7.429999828338623,26840800,AMD,1.090175042881652,1.1911171717279327,1.1413189418784266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,7.320000171661377,7.429999828338623,7.239999771118164,7.329999923706055,7.329999923706055,17761400,AMD,1.124147320175143,1.166439328748584,1.158253732535595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,7.429999828338623,7.480000019073486,7.300000190734863,7.349999904632568,7.349999904632568,13942700,AMD,1.1074830542776284,1.238095306060367,1.180952437795943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,7.360000133514404,7.53000020980835,7.269999980926514,7.46999979019165,7.46999979019165,14476000,AMD,1.085676022016217,1.2436412614162446,1.1204819438615192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,7.440000057220459,7.559999942779541,7.300000190734863,7.409999847412109,7.409999847412109,12073300,AMD,1.0850202601098489,1.2429150104994269,1.1120107882317871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,7.320000171661377,7.409999847412109,7.260000228881836,7.320000171661377,7.320000171661377,10386700,AMD,1.0997267762232583,1.2336064919683882,1.0887977600119028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,7.380000114440918,7.670000076293945,7.369999885559082,7.619999885559082,7.619999885559082,14304900,AMD,1.0616798259957354,1.2034121015765786,1.023622087648178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,7.599999904632568,7.650000095367432,7.510000228881836,7.550000190734863,7.550000190734863,4052200,AMD,1.0701986383552138,1.2291390064280174,1.0211920322344437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,7.46999979019165,7.5,7.260000228881836,7.380000114440918,7.380000114440918,15579700,AMD,1.10298105922718,1.2506774253533408,1.0325202936851643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,7.289999961853027,7.369999885559082,7.260000228881836,7.289999961853027,7.289999961853027,12917100,AMD,1.1220850957448465,1.2126200547113408,1.0480109611061783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,7.409999847412109,7.599999904632568,7.369999885559082,7.510000228881836,7.510000228881836,23883600,AMD,1.1278295617695218,1.197070505609916,1.010652452898522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,7.559999942779541,7.630000114440918,7.489999771118164,7.539999961853027,7.539999961853027,19539900,AMD,1.1631300400707645,1.1498673899413667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,7.53000020980835,7.699999809265137,7.5,7.650000095367432,7.650000095367432,17230100,AMD,1.1647058478872032,1.1006535910231947,1.0026143765591091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,7.650000095367432,7.869999885559082,7.610000133514404,7.820000171661377,7.820000171661377,22908800,AMD,1.111253118877757,1.1061380343541043,0.9590792628341602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,7.909999847412109,8.140000343322754,7.900000095367432,8.020000457763672,8.020000457763672,31776500,AMD,1.100997433878981,1.051122172569855,0.8965086841435601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,7.980000019073486,8.199999809265137,7.949999809265137,8.170000076293945,8.170000076293945,19981200,AMD,1.1248469393591545,1.0134638501407631,0.8567931376538398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,8.210000038146973,8.229999542236328,7.909999847412109,7.949999809265137,7.949999809265137,16823000,AMD,1.0515723090878926,1.0213836579084974,0.8666666706653012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,8.0,8.119999885559082,7.889999866485596,8.069999694824219,8.069999694824219,15130900,AMD,1.0396531177942634,1.0297398678895129,0.894671631130578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,8.130000114440918,8.430000305175781,8.100000381469727,8.229999542236328,8.229999542236328,29524200,AMD,1.0036452841208003,1.0388822194772056,0.8578372218063497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,8.229999542236328,8.270000457763672,8.0,8.050000190734863,8.050000190734863,15770200,AMD,1.0186334925436291,1.0621117997705731,0.8770186056523623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,8.0,8.239999771118164,7.96999979019165,8.020000457763672,8.020000457763672,17187800,AMD,1.0099750522618252,1.0423939126567558,0.860349089966443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,8.010000228881836,8.119999885559082,7.960000038146973,8.029999732971191,8.029999732971191,9935500,AMD,0.9875467113377392,1.06973853527259,0.8617684067759572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,8.050000190734863,8.100000381469727,7.860000133514404,8.100000381469727,8.100000381469727,25999900,AMD,0.9901234666742648,1.090123396031726,0.8580246274018168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,8.09000015258789,8.239999771118164,8.0600004196167,8.239999771118164,8.239999771118164,14044600,AMD,0.9150485644770658,1.0776699467354365,0.8361650555665763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,8.270000457763672,8.319999694824219,8.130000114440918,8.140000343322754,8.140000343322754,9684600,AMD,0.9434888826065628,1.0675674709905525,0.8587222943856586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,8.170000076293945,8.180000305175781,8.09000015258789,8.109999656677246,8.109999656677246,9203300,AMD,0.922318167167238,1.0702836834313838,0.876695491307511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,8.039999961853027,8.109999656677246,7.949999809265137,8.039999961853027,8.039999961853027,10784500,AMD,0.9315920157531816,1.09328358253215,0.888059689099799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,8.0,8.079999923706055,7.929999828338623,8.050000190734863,8.050000190734863,8493000,AMD,0.9627328964438848,1.0683230034414015,0.869565196788025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,8.069999694824219,8.170000076293945,8.050000190734863,8.09000015258789,8.09000015258789,6138100,AMD,0.9258343176572384,1.0333744745360711,0.8838071644634314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,8.100000381469727,8.149999618530273,8.0600004196167,8.079999923706055,8.079999923706055,6926400,AMD,0.9690594056484432,1.002475304202045,0.8601484993674826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,8.100000381469727,8.149999618530273,8.100000381469727,8.140000343322754,8.140000343322754,6213500,AMD,1.0098280000407711,0.9963144121154592,0.8304668235581916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,8.140000343322754,8.1899995803833,8.050000190734863,8.180000305175781,8.180000305175781,7971200,AMD,1.0134473902901502,1.0305623460480575,0.786063519370547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,8.4399995803833,8.550000190734863,8.390000343322754,8.470000267028809,8.470000267028809,21152900,AMD,0.9834710343672912,0.9929161254161628,0.7650531068219913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,8.5600004196167,8.84000015258789,8.539999961853027,8.770000457763672,8.770000457763672,26875300,AMD,0.9578106248665182,0.9657924543813122,0.734321518936687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,8.739999771118164,8.949999809265137,8.720000267028809,8.90999984741211,8.90999984741211,19457400,AMD,0.9349046090192118,0.9450056364186714,0.7216610480870214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,8.920000076293945,8.9399995803833,8.670000076293945,8.6899995803833,8.6899995803833,21198200,AMD,0.9482163600696872,0.9505179088302672,0.7111622700522655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,8.729999542236328,8.859999656677246,8.630000114440918,8.829999923706055,8.829999923706055,14062400,AMD,0.9320497863359098,0.9286523080538714,0.7338618431554589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,9.050000190734863,9.25,8.920000076293945,9.1899995803833,9.1899995803833,42654000,AMD,0.8944505595598694,0.891186066848733,0.7181719484210567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,8.770000457763672,8.800000190734863,8.329999923706055,8.359999656677246,8.359999656677246,82092400,AMD,0.9904306307426513,0.9892345451423924,0.7775119936528181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,8.40999984741211,8.5,8.359999656677246,8.390000343322754,8.390000343322754,34001000,AMD,1.028605454266658,0.9773539301212508,0.9237186749542742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,8.4399995803833,8.460000038146973,8.239999771118164,8.260000228881836,8.260000228881836,31520900,AMD,1.041162244935424,1.0012106814291444,0.9237288018179388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,8.319999694824219,8.329999923706055,8.050000190734863,8.199999809265137,8.199999809265137,38179400,AMD,1.0963414610035005,1.0524390628265534,0.9341463445837056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,8.199999809265137,8.239999771118164,8.069999694824219,8.100000381469727,8.100000381469727,22013300,AMD,1.165431992074849,1.075308596043123,0.9271604784195286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,8.130000114440918,8.170000076293945,7.900000095367432,7.929999828338623,7.929999828338623,22737700,AMD,1.157629319532916,1.0970996213864777,0.9356872934319438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,7.880000114440918,8.020000457763672,7.849999904632568,8.020000457763672,8.020000457763672,25167900,AMD,1.1034912564004389,1.1072318712706224,0.915211936862483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,8.140000343322754,8.149999618530273,7.510000228881836,7.539999961853027,7.539999961853027,64327200,AMD,1.133952285675293,1.187002633228872,0.9575596587161342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,7.53000020980835,7.730000019073486,7.5,7.679999828338623,7.679999828338623,28030200,AMD,1.1848959094883582,1.1809895699940776,0.9257812880775124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,7.659999847412109,7.679999828338623,7.340000152587891,7.480000019073486,7.480000019073486,36805900,AMD,1.2419786013588456,1.216577588003389,0.9572192284966043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,7.489999771118164,7.539999961853027,7.349999904632568,7.489999771118164,7.489999771118164,25064300,AMD,1.2296395620279217,1.20560747782548,0.867823791539266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,7.610000133514404,7.78000020980835,7.53000020980835,7.75,7.75,29756900,AMD,1.1651612558672506,1.135483895578692,0.8464516055199408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,7.760000228881836,7.829999923706055,7.400000095367432,7.489999771118164,7.489999771118164,33405600,AMD,1.2242991130191951,1.173564783773123,0.7930574417539256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,7.550000190734863,8.039999961853027,7.5,7.829999923706055,7.829999923706055,42749900,AMD,1.1851851626300949,1.1328224740723598,0.7892720164183012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,8.100000381469727,8.25,8.0600004196167,8.220000267028809,8.220000267028809,40250200,AMD,1.1228709540629482,1.0851581248814433,0.7116787973958427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,8.15999984741211,8.600000381469727,8.15999984741211,8.289999961853027,8.289999961853027,36239600,AMD,1.066345017281752,1.078407674489902,0.7442702176942824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,8.359999656677246,8.430000305175781,8.100000381469727,8.329999923706055,8.329999923706055,22946500,AMD,1.0792316750848747,1.0732292511721722,0.7454982106871515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,8.319999694824219,8.489999771118164,8.25,8.399999618530273,8.399999618530273,21103900,AMD,1.0321429130982405,1.0571429187748735,0.7654762048029311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,8.470000267028809,8.489999771118164,8.25,8.329999923706055,8.329999923706055,18586100,AMD,1.0108043401455218,1.0720288579790027,0.7611044670654926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,8.279999732971191,8.300000190734863,8.09000015258789,8.239999771118164,8.239999771118164,18819100,AMD,1.049757264417554,1.0800970710855429,0.7451456355626088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,8.180000305175781,8.319999694824219,8.029999732971191,8.229999542236328,8.229999542236328,18426800,AMD,1.024301430627432,1.0534630083269794,0.7035237282989832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,8.100000381469727,8.25,8.079999923706055,8.220000267028809,8.220000267028809,14926600,AMD,1.007299204865363,1.0389294019986552,0.7274938959624888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,8.15999984741211,8.289999961853027,8.119999885559082,8.279999732971191,8.279999732971191,11337700,AMD,0.9806763463077196,1.0471014922584794,0.7306763751022349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,8.260000228881836,8.739999771118164,8.25,8.630000114440918,8.630000114440918,37759600,AMD,0.9629200822038518,1.0011587750578477,0.753186548528927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,8.600000381469727,8.760000228881836,8.4399995803833,8.600000381469727,8.600000381469727,30341600,AMD,0.9941860245910455,1.0023255236281672,0.7372092873680076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,8.649999618530273,9.119999885559082,8.609999656677246,8.989999771118164,8.989999771118164,47680900,AMD,0.951056775129531,0.9443826459699888,0.7085650776125426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,8.960000038146973,9.510000228881836,8.9399995803833,9.4399995803833,9.4399995803833,53360500,AMD,0.8855932233354822,0.8887712623163154,0.6875000063140516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,9.520000457763672,9.579999923706056,9.149999618530272,9.18000030517578,9.18000030517578,30992800,AMD,0.9357298330093474,0.9183006563107476,0.7440086815525736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,8.880000114440918,9.170000076293944,8.819999694824219,8.850000381469727,8.850000381469727,32256700,AMD,0.9977400613670538,0.9581919973689366,0.7728813398595545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,8.779999732971191,8.949999809265137,8.369999885559082,8.550000190734863,8.550000190734863,32335800,AMD,1.038596481443785,0.992982407218924,0.7988303826130118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,8.59000015258789,9.18000030517578,8.569999694824219,9.100000381469728,9.100000381469728,40939000,AMD,0.9549449688022752,0.9538461473969616,0.7340658844301878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,9.25,9.449999809265137,9.229999542236328,9.289999961853027,9.289999961853027,29307900,AMD,0.9343380345336866,0.900968775019194,0.6803014206257069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,9.34000015258789,9.390000343322754,9.050000190734863,9.210000038146973,9.210000038146973,21558600,AMD,0.9543973860418736,0.8946796674254988,0.6807817540669653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,9.270000457763672,9.31999969482422,9.0,9.029999732971191,9.029999732971191,19415000,AMD,0.9523810227888037,0.8826135133859231,0.7486157728442762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,9.050000190734863,9.34000015258789,9.050000190734863,9.170000076293944,9.170000076293944,21253600,AMD,0.9116684391627552,0.8505997956204199,0.7426390279302815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,9.3100004196167,9.369999885559082,9.18000030517578,9.279999732971191,9.279999732971191,18762800,AMD,0.8728448938086701,0.8308189935344373,0.7025862250578961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,9.329999923706056,9.390000343322754,9.149999618530272,9.229999542236328,9.229999542236328,23059400,AMD,0.8786565610936403,0.8255688259452328,0.7269772882915239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,9.1899995803833,9.220000267028809,8.739999771118164,8.84000015258789,8.84000015258789,29786000,AMD,0.953619927563906,0.864253363643778,0.7873303074671835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,8.880000114440918,9.100000381469728,8.75,8.989999771118164,8.989999771118164,20298300,AMD,0.9354838778117216,0.8442714511486419,0.8020022493560311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,8.9399995803833,8.9399995803833,8.630000114440918,8.670000076293945,8.670000076293945,23332100,AMD,0.9769319714526892,0.8696655012113974,0.8465974726640865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
