Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-17,117.81999969482422,117.81999969482422,116.4800033569336,116.8000030517578,115.01519012451172,276000,CW,1.0843324143227675,1.120342579579498,1.232222890056172,1.0362360305179736,0.0480963838047938,0.0785953599949196,0.1175126871860445,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-18,117.51000213623048,120.0199966430664,117.51000213623048,119.58999633789062,117.7625503540039,189600,CW,1.064562029048472,1.0753641651549335,1.2045670681233294,1.0211818473819212,0.0433801816665508,0.0479784086529049,0.1006185185583605,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-19,119.62000274658205,119.62000274658205,118.5,119.41999816894533,117.7625503540039,143200,CW,1.0661529850946914,1.0796348750367095,1.195247954163466,1.017305083656913,0.0488479014377782,0.0559148228861594,0.0933852779624166,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-20,120.8000030517578,121.25,119.83999633789062,121.08999633789062,119.40938568115234,223300,CW,1.0590469360645016,1.0673877517717938,1.17338225303358,1.01821240149517,0.0408345345693315,0.0620691471373111,0.081644370680449,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-21,120.44000244140624,120.44000244140624,119.12000274658205,119.5,117.84143829345705,399300,CW,1.0875315370679228,1.092301404279621,1.1884072946324975,1.0334902234173289,0.0540413136505941,0.075102419882449,0.0957759179717268,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-24,119.8000030517578,120.45999908447266,119.48999786376952,119.6999969482422,118.03866577148438,182000,CW,1.0760234065541143,1.082038441621028,1.1800562632194134,1.0339344217234232,0.0420889848306911,0.0621519175857312,0.0763493077992938,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-25,119.55999755859376,120.83000183105467,119.3000030517578,119.7699966430664,118.10769653320312,186500,CW,1.0765633167474258,1.0820740807921545,1.197949409235242,1.0504564498504023,0.0261068668970234,0.0616499770864815,0.08071749994887,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-26,120.0,122.2300033569336,119.33000183105467,121.02999877929688,119.35020446777344,275300,CW,1.0551929974615606,1.0689084966442868,1.1880462582790134,1.0472753859585069,0.0079176115030539,0.0409072994997063,0.0745885127851289,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-27,121.37000274658205,122.95999908447266,120.8000030517578,122.62999725341795,120.9280014038086,496000,CW,1.0430564769380972,1.0331076905605738,1.1735263899206796,1.037785887388319,0.0052705895497782,0.0323169811289858,0.0711700951137996,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-06-28,123.0,127.16999816894533,122.73999786376952,127.12999725341795,125.36553955078124,799700,CW,0.998269586643356,0.9767689237868364,1.1454727849078064,1.0177841146895463,-0.0195145280461905,0.0019939967267743,0.0557535010239105,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-01,128.1999969482422,128.9499969482422,126.87000274658205,127.31999969482422,125.55289459228516,391800,CW,0.9743167869121864,0.9838840276124848,1.1418735088310863,0.999153047119394,-0.0248362602072077,0.0069842224348898,0.0556141086861741,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-02,127.47000122070312,127.47000122070312,124.83000183105467,125.52999877929688,123.7877426147461,411300,CW,0.9832709885981028,1.0030986544495517,1.1665423223403089,0.9900308614668376,-0.0067598728687348,0.014775487260958,0.074962902399059,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-03,125.86000061035156,126.68000030517578,125.5999984741211,126.5,124.74429321289062,94400,CW,0.9375494327874332,1.0030851074500304,1.1391305602941173,0.9525258317006552,-0.014976398913222,0.0269571083129576,0.0600301653160657,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-05,125.58999633789062,127.47000122070312,125.58999633789062,127.31999969482422,125.55289459228516,143800,CW,0.955309550305111,0.9766483320328316,1.145259775958014,0.9643929056443962,-0.0090833553392851,0.0179397126223342,0.056971375659423,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-08,126.43000030517578,126.8499984741211,125.6999969482422,126.29000091552734,124.5372085571289,243400,CW,0.9569244433477192,0.9935731906844316,1.1513450585881897,0.9738381931141588,-0.0169137497664396,0.0199567638255991,0.0526649106893415,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-09,125.6999969482422,126.94000244140624,125.06999969482422,126.9000015258789,125.13873291015624,336800,CW,0.972182911739071,0.995662345941248,1.1646139319007762,0.9920007326738394,-0.0198178209347683,0.01791127442443,0.0654892015195514,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-10,126.9000015258789,127.9499969482422,125.75,125.9800033569336,124.23150634765624,379900,CW,0.95800929935949,1.0185123112848573,1.1864090951744837,0.9810388553975538,-0.0230295560380637,0.0269052569226713,0.0771210985914896,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-11,125.69000244140624,125.88999938964844,123.4800033569336,125.16000366210938,123.4228973388672,242700,CW,0.9499838848123224,1.0123042888652645,1.1908974101094585,0.966091893467101,-0.0161080086547785,0.0234555052652145,0.0809861780756278,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-12,125.62000274658205,127.55999755859376,125.05999755859376,127.12000274658205,125.35567474365234,311000,CW,0.9477659362681344,0.9970900670266896,1.1666208071649644,0.9709027016272972,-0.0231367653591626,0.0074031476014175,0.0689971726925471,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-15,127.23999786376952,127.52999877929688,125.76000213623048,126.3000030517578,124.5470733642578,301700,CW,0.9248614088377112,1.0064177242809855,1.170304951400442,0.943868517966083,-0.0190071091283717,0.0183276771615401,0.0718163688084796,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-16,125.95999908447266,127.3000030517578,125.63999938964844,127.1500015258789,125.38526153564452,182600,CW,0.925835697922486,1.007801455681911,1.1665819769232977,0.9448764493933882,-0.0190407514709022,0.0131850578589075,0.0650049226976161,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-17,126.9800033569336,126.9800033569336,125.05999755859376,126.13999938964844,124.38929748535156,430600,CW,0.9509274253349832,0.997136277494404,1.1722666783775273,0.967805381362882,-0.0168779560278988,-0.0022783600723512,0.0748611611033698,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-18,126.1500015258789,126.52999877929688,125.48999786376952,126.47000122070312,124.7146987915039,189500,CW,0.9609393510150884,0.9955637883217952,1.16405516619506,0.9739839367274228,-0.0130445857123343,-0.0066127338046555,0.0865810290381499,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-19,127.25,128.16000366210938,126.5999984741211,127.12999725341795,125.36553955078124,200500,CW,0.951939007463039,0.9891351049104938,1.1721282343771071,0.9718210842213412,-0.0198820767583021,-0.0145677593363034,0.0789858066172564,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-22,127.2300033569336,127.75,126.5,127.31999969482422,125.55289459228516,177800,CW,0.9568018509924576,0.9964675897362916,1.1704578910579178,0.9797792259190852,-0.0229773749266274,-0.0093191946469515,0.0800628050771599,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
2019-07-23,128.27000427246094,128.5399932861328,127.38999938964844,128.24000549316406,126.46014404296876,180400,CW,0.9589052054540635,1.0062628413314587,1.162060800522027,0.9721811802165374,-0.0132759747624738,0.0063835768803516,0.0783992641534399,429567000.0,118234000.0,1724604000.0,1530781000.0,280620000.0,3255385000.0,49187000.0,50719000.0,2191471000.0,274963000.0,1088032000.0,-828111000.0,19160000.0,276066000.0,687328000.0,243000.0,-288447000.0,374660000.0,1343966000.0,13182000.0,593755000.0,762313000.0,423426000.0,232983000.0,60891000.0,-255516000.0,-49907000.0,-263639000.0,-15581000.0,11940000.0,275749000.0,-199054000.0,-198592000.0,-16172000.0,336273000.0,102949000.0,-1049000.0,-26328000.0,-41197000.0,-57492000.0,-752000.0,19801000.0,-53417000.0
