Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities,Net Borrowings
2003-09-10,16.690000534057617,16.702499389648438,16.34749984741211,16.399999618530273,14.27208137512207,93600,CW,1.1326225185865868,1.346331348349609,1.3807738162297711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,16.412500381469727,16.612499237060547,16.399999618530273,16.537500381469727,14.391742706298828,92800,CW,1.1292516862551552,1.3052310687095137,1.3711150263643446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,16.549999237060547,16.825000762939453,16.542499542236328,16.662500381469727,14.500523567199709,128800,CW,1.1267816870363048,1.3529946692845949,1.3566104771086638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,16.637500762939453,16.767499923706055,16.637500762939453,16.752500534057617,14.578847885131836,44000,CW,1.11878435510364,1.3383827990132813,1.3547167762475771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,16.790000915527344,17.149999618530273,16.764999389648438,17.149999618530273,14.924776077270508,67600,CW,1.0896398296664191,1.343810979361859,1.3435181953565811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,17.147499084472656,17.325000762939453,17.075000762939453,17.287500381469727,15.044432640075684,118400,CW,1.0722790683699022,1.334575322542028,1.329927910405876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,17.287500381469727,17.514999389648438,17.282499313354492,17.514999389648438,15.242417335510254,168400,CW,1.0589235337690133,1.306920368873278,1.3373069717990549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,17.514999389648438,17.700000762939453,17.514999389648438,17.59749984741211,15.314216613769531,145600,CW,1.05523946763382,1.3273282302037848,1.3461592016998254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,17.594999313354492,17.725000381469727,17.575000762939453,17.712499618530273,15.414286613464355,216800,CW,1.0352360454718603,1.307654600607274,1.3286320757139232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,17.709999084472656,17.809999465942383,17.700000762939453,17.787500381469727,15.479557991027832,149600,CW,1.0297445219611037,1.3108924730460716,1.3408134421152755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,17.774999618530273,17.862499237060547,17.774999618530273,17.815000534057617,15.50349235534668,114800,CW,1.0285764726796949,1.331133651030136,1.3641098163883076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,17.799999237060547,17.854999542236328,17.71500015258789,17.75,15.44692325592041,176000,CW,1.0440571076378105,1.3043269691138748,1.3903204570300196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,17.752500534057617,17.8700008392334,17.752500534057617,17.77750015258789,15.470852851867676,148800,CW,1.0427240417781254,1.271241523661932,1.3613383745218406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,17.77750015258789,17.822500228881836,17.725000381469727,17.797500610351562,15.48825740814209,229200,CW,1.0415523057470422,1.2672740533532754,1.3603738528374694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,17.747499465942383,17.967500686645508,17.655000686645508,17.655000686645508,15.364235877990724,461600,CW,1.0627290693457194,1.2772191969135291,1.3553990551171715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,17.657499313354492,17.799999237060547,17.657499313354492,17.772499084472656,15.466504096984863,131200,CW,1.043017227053846,1.270186810113946,1.3569093968018484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,17.78499984741211,17.795000076293945,17.512500762939453,17.53499984741211,15.25981903076172,64000,CW,1.065858304564442,1.2856725921000334,1.372706342321893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,17.584999084472656,17.837499618530273,17.584999084472656,17.774999618530273,15.468669891357422,123200,CW,1.0520315687793325,1.2485407589952109,1.3261550685705787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,17.774999618530273,17.90999984741211,17.625,17.887500762939453,15.566579818725586,84000,CW,1.0515762609002826,1.2530382456575004,1.3484671876820695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,17.899999618530273,18.0,17.725000381469727,17.924999237060547,15.599218368530272,123600,CW,1.065586979883678,1.3050382326404542,1.3596775832388477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,17.9375,18.325000762939453,17.9375,18.1875,15.827659606933594,144800,CW,1.0533753373602055,1.2906191569019598,1.3170970223608538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,18.200000762939453,18.4424991607666,18.200000762939453,18.427499771118164,16.036516189575195,208000,CW,1.0113809242493208,1.305962603801515,1.2912078887189002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,18.477500915527344,18.575000762939453,18.415000915527344,18.575000762939453,16.164880752563477,151200,CW,1.0055074581834471,1.2880234495288705,1.2890790181489131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,18.625,18.674999237060547,18.57250022888184,18.674999237060547,16.25189971923828,168400,CW,1.002671971097129,1.274943091369746,1.295375390403297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,18.737499237060547,18.787500381469727,18.725000381469727,18.77499961853028,16.338924407958984,132000,CW,1.0081386343838916,1.2609320801438006,1.2879398835109943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,18.799999237060547,18.799999237060547,18.512500762939453,18.70499992370605,16.31058692932129,214800,CW,1.0110934467800472,1.2475849403229513,1.3017188323143047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,18.729999542236328,18.74250030517578,18.552499771118164,18.64999961853028,16.262630462646484,141600,CW,1.0167557987038225,1.2440094193238758,1.3036731516195414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,18.674999237060547,18.674999237060547,18.450000762939453,18.5,16.1318302154541,128000,CW,1.0263516489363274,1.278202589939966,1.3080015015858284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,18.5,18.600000381469727,18.5,18.51000022888184,16.140554428100586,46000,CW,1.0420039518811617,1.300252094614005,1.293734125915428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,18.57250022888184,18.622499465942383,18.46500015258789,18.53249931335449,16.160165786743164,78000,CW,1.0658303532300253,1.3035411523359886,1.275910138834908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,18.482500076293945,18.540000915527344,18.299999237060547,18.299999237060547,15.957425117492676,70800,CW,1.0665304134636078,1.2705406395059504,1.2978814435771473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,18.299999237060547,18.487499237060547,18.252500534057617,18.280000686645508,15.939990043640137,68000,CW,1.0679700383342614,1.2549347142514151,1.3036953825920583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,18.2549991607666,18.50749969482422,18.25,18.287500381469727,15.946527481079102,46000,CW,1.0936438208242425,1.2508580452559892,1.2921805718340116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,18.25,18.5,18.25,18.4950008392334,16.127470016479492,66400,CW,1.0981345853243103,1.2276129009978074,1.2684535953721623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,18.4950008392334,18.82250022888184,18.4950008392334,18.5,16.1318302154541,140400,CW,1.106891628659007,1.2459698086660422,1.2586126884002495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,18.502500534057617,18.57999992370605,18.5,18.5,16.1318302154541,92000,CW,1.1216212397541891,1.2110284976160848,1.241244897416267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,18.46249961853028,18.854999542236328,18.46249961853028,18.725000381469727,16.328020095825195,66400,CW,1.0981312608892968,1.2275199650491178,1.2440259631789183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,18.662500381469727,18.6875,18.07749938964844,18.5,16.1318302154541,188800,CW,1.126112873142601,1.2717014327138798,1.2672969385975543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,18.502500534057617,18.684999465942383,18.502500534057617,18.65250015258789,16.26480484008789,102000,CW,1.1083098542329577,1.2478725742139316,1.2426706625503876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,18.65250015258789,18.700000762939453,18.58749961853028,18.662500381469727,16.273529052734375,89600,CW,1.115233843912154,1.2713686894164289,1.2619109012453795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,18.662500381469727,18.772499084472656,18.5,18.772499084472656,16.36944580078125,72000,CW,1.1244471181631412,1.2772658717286174,1.2275062733736766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,18.809999465942383,19.09499931335449,18.792499542236328,19.0625,16.622323989868164,58000,CW,1.104186457996864,1.2644062428821494,1.2204204645270704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,19.11000061035156,19.299999237060547,19.049999237060547,19.1200008392334,16.672466278076172,80400,CW,1.10125928164798,1.216312019415241,1.213598539509681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,19.125,19.125,18.54750061035156,18.600000381469727,16.219026565551758,146800,CW,1.175286922082484,1.3120112199284972,1.25184616439392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,18.600000381469727,18.7549991607666,18.549999237060547,18.63999938964844,16.253908157348633,69200,CW,1.182174180849919,1.2879578780315593,1.2507755175035489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,18.677499771118164,18.700000762939453,18.52499961853028,18.6875,16.295324325561523,77200,CW,1.1527570324984906,1.2736904781830931,1.2518951668548617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,18.625,18.89999961853028,18.625,18.88999938964844,16.471900939941406,68000,CW,1.19106660243955,1.245446513556013,1.2613304508326753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,18.89999961853028,19.114999771118164,18.850000381469727,18.912500381469727,16.491527557373047,73600,CW,1.1831577863851748,1.2264776534729849,1.26089140916761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,18.875,19.06999969482422,18.690000534057617,18.96249961853028,16.535123825073242,120400,CW,1.212937875115337,1.228793493077247,1.2549195326379108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,18.96249961853028,19.23500061035156,18.924999237060547,18.987499237060547,16.556930541992188,52400,CW,1.2126600695804437,1.2746777872497292,1.244012856254176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,19.3125,19.350000381469727,19.21249961853028,19.287500381469727,16.81852149963379,512400,CW,1.1844457128457615,1.2454995033312923,1.2311710165485543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,19.299999237060547,19.802499771118164,19.299999237060547,19.752500534057617,17.223995208740234,193200,CW,1.1801554626883126,1.2182083187620745,1.2037127308912383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,19.815000534057617,19.84499931335449,19.51499938964844,19.51749992370605,17.019079208374023,104000,CW,1.1843509603773392,1.2439156825601183,1.212804157034614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,19.520000457763672,19.725000381469727,19.520000457763672,19.522499084472656,17.0234317779541,132400,CW,1.1920061901265644,1.2194702830116275,1.2094080781106848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,19.5,20.0,19.5,20.0,17.439821243286133,180800,CW,1.1833389858072778,1.2023810604464007,1.190322315693714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,20.0,20.325000762939453,19.88999938964844,20.309999465942383,17.710132598876953,89200,CW,1.1376447059355683,1.1692256825639915,1.1726485453748487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,20.350000381469727,20.549999237060547,20.2450008392334,20.477500915527344,17.85618782043457,73600,CW,1.101421577188538,1.1577038994166176,1.1591339685754374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,20.52750015258789,20.76000022888184,20.49250030517578,20.75,18.09380340576172,156000,CW,1.0847839066685616,1.135980445194808,1.1400407996151107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,20.787500381469727,20.787500381469727,20.5,20.5625,17.930309295654297,74400,CW,1.0944315954456747,1.1331791453480962,1.2075676501380863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,20.520000457763672,20.877500534057617,20.520000457763672,20.787500381469727,18.16626167297364,120800,CW,1.0814194937965864,1.1064342113317305,1.2193545325336008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,20.75,20.7549991607666,20.5,20.627500534057617,18.026443481445312,152000,CW,1.0883528472186368,1.1130764545900096,1.2458111523716735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,20.6299991607666,20.887500762939453,20.6200008392334,20.76749992370605,18.14879035949707,203600,CW,1.0641626501953247,1.1284452138805805,1.2193221934647045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,20.75,21.100000381469727,20.75,21.0625,18.40657615661621,200400,CW,1.05970386349838,1.0777451836705976,1.30498913666006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,21.237499237060547,21.25,20.975000381469727,21.002500534057617,18.354145050048828,89600,CW,1.109154161892444,1.065825558269695,1.2877281364850235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,21.0,21.237499237060547,20.987499237060547,21.01000022888184,18.360708236694336,95600,CW,1.1125649639596695,1.0671106309912044,1.273439563844838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,21.02499961853028,21.842500686645508,21.02499961853028,21.8125,19.062009811401367,200000,CW,1.0986821770659403,1.02922678575699,1.251391162062213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,21.75,21.987499237060547,21.57999992370605,21.987499237060547,19.21495056152344,120400,CW,1.0835700774495718,1.0255824600105932,1.2541890307963892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,22.1875,22.1875,21.475000381469727,21.4950008392334,18.78454971313477,168800,CW,1.1030473226722326,1.050476853665436,1.2607863480724093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,21.450000762939453,22.450000762939453,21.450000762939453,22.450000762939453,19.61913108825684,232800,CW,1.0501114370641862,1.0026724479454017,1.234822028810795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,22.475000381469727,22.475000381469727,22.05500030517578,22.32749938964844,19.5120792388916,101600,CW,1.042884378015961,1.0122042641659308,1.2575263082934236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,22.32999992370605,23.200000762939453,22.225000381469727,22.950000762939453,20.05607795715332,178200,CW,1.0087149402657742,0.9997821241158362,1.2264732798670412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,23.0,23.059999465942383,21.989999771118164,22.975000381469727,20.07792854309082,208200,CW,1.0269857828018252,0.9965176846464536,1.2203419199159615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,22.924999237060547,22.924999237060547,22.790000915527344,22.795000076293945,19.920625686645508,93000,CW,1.0535206089153302,1.023250538938324,1.2328347605285068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,22.975000381469727,23.26000022888184,22.665000915527344,23.26000022888184,20.32699203491211,135800,CW,1.0363284983538827,1.0141871249835088,1.206250742455944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,23.25,23.25,22.80500030517578,23.065000534057617,20.15656280517578,48200,CW,1.0058538903488734,1.0160420611810697,1.2092710679680738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,23.06999969482422,23.21999931335449,22.790000915527344,23.21999931335449,20.292036056518555,28800,CW,0.9857880596540742,1.0228248843321814,1.2022785124474205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,23.21999931335449,23.625,23.0,23.614999771118164,20.63722038269043,90000,CW,0.966546939157273,1.0247729935552692,1.181530940317363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,23.625,23.625,23.040000915527344,23.05500030517578,20.147838592529297,75800,CW,0.9826508268746326,1.06592939496955,1.216541184689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,22.95499992370605,23.125,22.5,22.5049991607666,19.66719055175781,102000,CW,1.0219951524894313,1.070873118272896,1.246495097792009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,22.604999542236328,22.799999237060547,22.38500022888184,22.459999084472656,19.62786674499512,79400,CW,0.9953249817431444,1.0734646142543889,1.2221853710963977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,22.64999961853028,22.975000381469727,21.75,22.45499992370605,19.623497009277344,314400,CW,1.0213760905037963,1.0612109952563886,1.234970302372661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,22.48500061035156,22.780000686645508,22.479999542236328,22.479999542236328,19.64534950256348,93400,CW,1.0442609633701398,1.068275458379325,1.2286862072651552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,22.354999542236328,22.7450008392334,22.14999961853028,22.450000762939453,19.61913108825684,96600,CW,1.034521039366327,1.0676951120811389,1.2173656132198138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,22.450000762939453,22.459999084472656,22.100000381469727,22.100000381469727,19.31326484680176,85200,CW,1.0712665863628563,1.062164017486966,1.2482241991255332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,21.975000381469727,22.350000381469727,21.975000381469727,22.31999969482422,19.50551986694336,103600,CW,1.0719085983390229,1.0761580441421366,1.19882980606287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,22.31999969482422,23.295000076293945,22.25,23.295000076293945,20.35757637023925,150800,CW,1.0324102359613063,1.0418680075662174,1.1210836491623486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,23.295000076293945,23.655000686645508,22.96500015258789,23.375,20.42748069763184,212200,CW,0.9927274649032112,1.0205156302827956,1.128838475639743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,23.450000762939453,23.9950008392334,23.450000762939453,23.96500015258789,20.943090438842773,91800,CW,1.0160651739752542,0.988702038603812,1.0930906519009516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,23.96500015258789,24.170000076293945,23.375,23.825000762939453,20.82074546813965,83400,CW,1.005456269185596,1.0008195259336536,1.1169934189667396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,23.950000762939453,24.01499938964844,23.700000762939453,23.709999084472656,20.72024726867676,65600,CW,1.0016868603565905,1.016026047885478,1.1078095697129906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,23.71500015258789,23.77499961853028,23.02499961853028,23.575000762939453,20.60227394104004,102600,CW,0.9957576360745358,1.0214189200136092,1.136500633012468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,23.575000762939453,23.670000076293945,23.104999542236328,23.28499984741211,20.34884262084961,108800,CW,0.9939872452513692,1.0433909469741918,1.1581961510796015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,23.290000915527344,23.309999465942383,23.0049991607666,23.14999961853028,20.230865478515625,75600,CW,1.004319493155334,1.047960836444545,1.176870686729268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,23.25,23.59499931335449,23.25,23.59499931335449,20.619747161865234,113400,CW,1.0235213565540615,1.0233131366501629,1.147870912169681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,23.5,24.01499938964844,23.450000762939453,24.01499938964844,20.98678970336914,117400,CW,0.9981259864245802,0.9949871500106968,1.1244525871838915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,24.100000381469727,24.25,23.950000762939453,24.104999542236328,21.0654411315918,115600,CW,0.9960586210624464,0.9788031137708504,1.0986069991573977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,24.104999542236328,24.104999542236328,23.125,23.200000762939453,20.27455711364746,85800,CW,1.0441806157027658,1.021519031521753,1.1213494407700983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,23.299999237060547,23.6200008392334,22.75,22.88999938964844,20.003646850585938,84200,CW,1.0377892252923242,1.038855143448422,1.1200957657714696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,22.5,23.02499961853028,22.200000762939453,22.825000762939453,19.94684219360352,87800,CW,1.051259670927883,1.033035344605843,1.167250085820371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,22.89999961853028,23.39999961853028,22.450000762939453,22.655000686645508,19.798290252685547,86800,CW,1.045905561133587,1.0332683815404349,1.205020401722311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,22.600000381469727,23.39999961853028,22.600000381469727,23.0,20.099773406982425,87000,CW,1.028478174846058,1.010147019330864,1.164476322514464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,23.0,23.0,22.334999084472656,22.354999542236328,19.53610610961914,105200,CW,1.052113800611684,1.0249510229194967,1.190893162696072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,22.39999961853028,22.975000381469727,22.395000457763672,22.934999465942383,20.04297065734864,59000,CW,1.0137345860967466,1.0134466229468944,1.1686520993094118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,22.98500061035156,23.5,22.81999969482422,23.475000381469727,20.51487159729004,77400,CW,0.9797659864289648,0.996536534438806,1.1392047807948549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,23.489999771118164,23.489999771118164,23.21500015258789,23.225000381469727,20.29640388488769,40800,CW,0.9885894029796186,0.995831375918474,1.151467025073674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,23.5,23.959999084472656,23.25,23.674999237060547,20.68965530395508,178000,CW,0.9898625819532864,0.9925609398361144,1.1179251536183343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,23.75,23.924999237060547,23.52499961853028,23.924999237060547,20.90813446044922,126800,CW,0.9487981263074852,0.9610420982378576,1.1383299622583123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,23.975000381469727,24.239999771118164,23.950000762939453,24.049999237060547,21.017370223999023,112000,CW,0.9307690108724308,0.9652123052992718,1.1182268513329745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
