Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-05-22,50.880001068115234,51.0,50.68000030517578,50.70000076293945,27.40379905700684,1239100,ED,0.8915186466550892,0.9345045336055032,0.9865793472663236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,50.70000076293945,50.84999847412109,49.72999954223633,49.72999954223633,26.879499435424805,1944200,ED,0.9083048485236824,0.929728575970976,1.000876346513514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,49.72999954223633,49.84000015258789,48.220001220703125,48.36000061035156,26.138999938964844,4398600,ED,0.9334162460950396,0.9437158849546028,1.0268993876695045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,48.61000061035156,48.70000076293945,47.52999877929688,48.119998931884766,26.0092830657959,3350500,ED,0.9449292717885388,0.9690407737258232,1.034363581763602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,48.25,48.81999969482422,47.97999954223633,48.380001068115234,26.149822235107425,2990600,ED,0.9355102443917368,0.9611124345534272,1.042999005546155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,48.2599983215332,48.77999877929688,48.0,48.720001220703125,26.33359336853028,1949700,ED,0.9261081121367956,0.9546123833845884,1.045819156018153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,48.86000061035156,49.0099983215332,48.65999984741211,48.81999969482422,26.387645721435547,1781500,ED,0.9342478484937108,0.9626109689487165,1.0363285113127647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,49.0,49.09000015258789,48.27000045776367,48.47999954223633,26.203872680664062,2469700,ED,0.9455437818851368,0.9651849680049518,1.0463452885552122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,48.47999954223633,48.88999938964844,48.040000915527344,48.630001068115234,26.284948348999023,2203300,ED,0.9381037485043592,0.9617919258149134,1.0582932167699268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,48.58000183105469,48.59000015258789,47.630001068115234,47.72999954223633,25.798484802246094,3126400,ED,0.9472028937804656,0.9659292039323852,1.0610689054635885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,47.93000030517578,47.93000030517578,47.08000183105469,47.650001525878906,25.755245208740234,2871800,ED,0.9508917390188344,0.9673383264339636,1.0693035988745156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,47.18000030517578,47.38999938964844,46.130001068115234,46.38999938964844,25.07420921325684,5170300,ED,0.9680965627314612,1.001031636209868,1.10364984858255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,47.209999084472656,47.38999938964844,46.13999938964844,46.59000015258789,25.182308197021484,3835000,ED,0.970379651803688,1.0002113190992623,1.083731746839416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,46.77000045776367,46.970001220703125,46.52000045776367,46.52000045776367,25.14447784423828,3591100,ED,0.982802936035248,0.9993225339279196,1.0703797815177607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,46.38999938964844,46.72999954223633,46.0,46.11000061035156,24.92285919189453,3843000,ED,0.9995664570456508,1.01567382141367,1.0870110377816804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,46.380001068115234,47.02000045776367,46.27000045776367,47.02000045776367,25.41472816467285,2289300,ED,0.9670350494351176,0.9919256336964376,1.055945539079226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,46.9900016784668,47.29999923706055,46.54999923706055,46.90999984741211,25.35526657104492,1981000,ED,0.9714348301443222,1.0121641751411334,1.0573294601511634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,47.0099983215332,47.65999984741211,46.9900016784668,47.369998931884766,25.603899002075195,3958300,ED,0.965379072137232,1.0108840130940402,1.0524718118550036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,47.369998931884766,47.5099983215332,46.86000061035156,46.93000030517578,25.366077423095703,2013500,ED,0.9803963116384304,1.0143215383261912,1.0605918582644127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,47.0,47.040000915527344,46.5,46.7599983215332,25.2741928100586,1890800,ED,0.97027391834974,1.0171432913972394,1.0594058270210842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,46.9900016784668,47.36000061035156,45.79999923706055,45.880001068115234,24.798553466796875,2446300,ED,0.984088707960507,1.0379761419839306,1.0795017745530082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,45.880001068115234,46.130001068115234,45.2599983215332,45.93000030517578,24.82557678222656,2720200,ED,0.9666885939437078,1.0319970755435417,1.0919405962867148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,45.84000015258789,45.84000015258789,44.91999816894531,45.20000076293945,24.430997848510746,3677100,ED,1.0022125277317395,1.0553837693368793,1.107761186595642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,45.560001373291016,45.790000915527344,45.0099983215332,45.16999816894531,24.414779663085938,2171400,ED,0.9911448694944588,1.049361206264566,1.0919322213659974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,45.58000183105469,46.09999847412109,45.13999938964844,45.13999938964844,24.39856719970703,2953500,ED,0.9669917062985914,1.0383961664418884,1.0912957567756283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,45.0,45.70000076293945,44.7400016784668,45.470001220703125,24.57693290710449,3697400,ED,0.9678912343443828,1.046000156301039,1.0802192188036823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,45.310001373291016,45.790000915527344,44.95000076293945,45.2599983215332,24.46342658996582,1986000,ED,0.9650908191024072,1.050629660449836,1.100631527767956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,45.34000015258789,45.540000915527344,44.68000030517578,45.119998931884766,24.387754440307617,2936600,ED,0.9960105448003462,1.0568062913419125,1.0979127742887316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,45.34999847412109,45.630001068115234,45.060001373291016,45.61000061035156,24.65260124206543,2569800,ED,0.99671158275979,1.0485603822588718,1.075106248998554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,45.970001220703125,46.209999084472656,45.41999816894531,45.84000015258789,24.77690887451172,1344200,ED,0.9570250301842091,1.0439623267814382,1.042432793368804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,45.81999969482422,46.0099983215332,45.060001373291016,45.619998931884766,24.658008575439453,2175800,ED,1.0024113742234042,1.0474429795160822,1.0541997624053037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,45.65999984741211,45.70000076293945,44.869998931884766,45.209999084472656,24.436399459838867,1509200,ED,1.0437959457561914,1.0694818201877954,1.0773632030881746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,45.41999816894531,45.47999954223633,45.09999847412109,45.310001373291016,24.490449905395508,1536000,ED,1.0372988451991112,1.0539391243756158,1.0607335688516453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,45.09999847412109,45.38999938964844,44.86000061035156,44.90999984741211,24.27425575256348,2007000,ED,1.0452013447946955,1.0563373807556256,1.0599103412581157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,44.900001525878906,45.209999084472656,44.77000045776367,45.209999084472656,24.436399459838867,2175200,ED,1.0491045263197087,1.0473129623357875,1.018643567592182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,45.5099983215332,45.720001220703125,45.209999084472656,45.720001220703125,24.712066650390625,1596700,ED,1.0190223398146376,1.0278799250399808,0.9998822189153644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,45.84999847412109,46.25,45.52999877929688,46.09000015258789,24.91205406188965,1432700,ED,1.003374220423087,1.018090984895519,0.9669474778178944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,45.91999816894531,46.22999954223633,45.43999862670898,45.470001220703125,24.57693290710449,1539100,ED,1.0025837787925878,1.035090204092371,1.012592865827665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,45.47999954223633,45.810001373291016,45.36000061035156,45.56999969482422,24.63098907470703,1765100,ED,1.0134905231113671,1.025043031712289,0.9818054920142372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,45.63999938964844,45.90999984741211,45.369998931884766,45.72999954223633,24.71746826171875,2568900,ED,1.0174714670927054,0.9988754596008108,0.9698530110798056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,46.0,46.22999954223633,45.540000915527344,46.0099983215332,24.86880874633789,2939000,ED,1.0145805265638823,0.9954372532005032,0.9688515892035368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,46.0099983215332,46.2599983215332,45.34999847412109,45.369998931884766,24.522890090942383,3454400,ED,1.043842459436868,1.0134952345626218,0.982518161037942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,45.47999954223633,45.84999847412109,44.91999816894531,45.150001525878906,24.403976440429688,2621400,ED,1.053861704741771,1.0274029614734588,0.9802681764153816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,45.09999847412109,45.54999923706055,44.34999847412109,44.400001525878906,23.99860191345215,3716700,ED,1.0639103926275408,1.0577545431518658,1.0058299122910268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,44.970001220703125,45.36000061035156,44.27000045776367,45.29999923706055,24.48505210876465,4806400,ED,1.0459023874251892,1.0429971631706214,1.0041745022812183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,45.06999969482422,45.65999984741211,44.13999938964844,44.77000045776367,24.19858360290528,5892600,ED,1.0327314665602902,1.0517264604229184,1.0249909612393826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,44.650001525878906,44.79999923706055,43.650001525878906,43.650001525878906,23.593212127685547,4418400,ED,1.045546037806442,1.0796400023994237,1.0315661622433898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,43.83000183105469,44.31999969482422,43.09999847412109,44.0099983215332,23.787797927856445,3794100,ED,1.0595371569311118,1.0832301593926132,1.023127881082682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,44.060001373291016,44.75,43.59999847412109,43.68000030517578,23.60942840576172,4125000,ED,1.0645289195307213,1.0724086979142262,1.0247565466217057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,43.84999847412109,45.09000015258789,43.68000030517578,44.93999862670898,24.29046058654785,3061900,ED,1.0349072731265956,1.0565337937057433,0.9891830491511048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,45.16999816894531,45.54999923706055,44.75,45.459999084472656,24.571533203125,2864400,ED,1.033758740498783,1.0529105239952308,0.9729540557156344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,45.459999084472656,45.56999969482422,43.869998931884766,43.869998931884766,23.712121963500977,3567500,ED,1.0666098990981403,1.0864564545264346,1.0162694907593568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,44.20000076293945,45.75,43.77000045776367,45.72999954223633,24.71746826171875,3338200,ED,1.0227848105172963,1.0216780954685645,0.9742524773378834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,45.2599983215332,47.84999847412109,45.220001220703125,47.18999862670898,25.5066146850586,5610700,ED,0.9769822532463628,1.0113072703033583,0.9359638795490433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,46.70000076293945,48.56999969482422,46.43999862670898,47.0,25.40391540527344,4625200,ED,0.9807163738211548,1.0103794828548276,0.9373160893546706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,46.88999938964844,48.150001525878906,46.470001220703125,46.93999862670898,25.371484756469727,4644000,ED,0.989302633107214,1.0094875456370542,0.9420555534464268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,46.84000015258789,48.5,46.540000915527344,47.43000030517578,25.63633728027344,4610500,ED,0.9824972040404664,1.011808651017229,0.9303516659395286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,46.27000045776367,47.02000045776367,45.91999816894531,46.02000045776367,25.182147979736328,2802500,ED,0.9978276409867136,1.0249976179111269,0.9299596188597208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,46.25,46.650001525878906,45.47999954223633,45.68000030517578,24.996112823486328,2980100,ED,1.0126972867637958,1.035951024489434,0.946766625242786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,45.56999969482422,46.400001525878906,44.93000030517578,45.02999877929688,24.64043426513672,2497200,ED,1.02309561871782,1.0529284561802117,0.9622559077998964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,44.470001220703125,45.790000915527344,44.16999816894531,45.619998931884766,24.963274002075195,4472300,ED,1.0280579571506452,1.0541806983449271,0.9545361781395016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,46.09999847412109,46.59999847412109,45.06999969482422,45.959999084472656,25.14931869506836,4531900,ED,1.0291559977387257,1.055193718305112,0.935639687456344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,46.130001068115234,46.47999954223633,45.459999084472656,46.11000061035156,25.231409072875977,2015100,ED,1.0197353068463793,1.0539565824610075,0.9214665278252866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,45.810001373291016,47.15999984741211,45.79999923706055,46.77999877929688,25.598033905029297,2004100,ED,1.0042753969936982,1.0486009640897649,0.8970803551696322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,46.86000061035156,47.150001525878906,46.27999877929688,47.0,25.71841621398925,1774800,ED,1.000851165953481,1.0447695344143744,0.8948463336566089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,47.09999847412109,47.20000076293945,46.400001525878906,46.65999984741211,25.53236198425293,1593800,ED,1.0034293988836804,1.0575902502190482,0.9051066421510752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,46.560001373291016,46.83000183105469,46.25,46.79999923706055,25.60897445678711,1414400,ED,1.006837608492711,1.0557245168837277,0.8997673105337083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,46.77000045776367,46.77000045776367,45.43999862670898,45.66999816894531,24.99063873291016,1946600,ED,1.0251807851633896,1.0765253132810657,0.9191087330369372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,45.68999862670898,45.9900016784668,45.04999923706055,45.08000183105469,24.66778945922852,1911400,ED,1.027063194646017,1.0881446461176214,0.9299994448321685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,45.43000030517578,46.060001373291016,45.34000015258789,46.060001373291016,25.20405578613281,1406200,ED,1.0199737645548148,1.067409762116223,0.9097660513884176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,45.63999938964844,46.25,45.5,45.93000030517578,25.13291931152344,1276300,ED,1.0226429032408866,1.0851997831354412,0.9302174382904368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,46.2400016784668,46.369998931884766,45.4900016784668,45.93999862670898,25.13837432861328,1488900,ED,1.0252505586601504,1.095543253179044,0.9183984397880748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,46.0099983215332,46.61000061035156,45.95000076293945,46.41999816894531,25.401037216186523,1637100,ED,1.017664781246933,1.0765808252159814,0.9062484817862028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,46.290000915527344,46.38999938964844,45.77000045776367,46.220001220703125,25.29158401489257,1749500,ED,1.022718048179822,1.0840878414404025,0.9030649451880888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,46.43000030517578,46.470001220703125,45.79999923706055,46.20000076293945,25.280651092529297,1582000,ED,1.0216452842396857,1.1003348940294433,0.9061213299007976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,45.810001373291016,46.02999877929688,45.36000061035156,45.540000915527344,24.919509887695312,1808600,ED,1.0487479525449674,1.0984955223880597,0.9363804822043628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,45.400001525878906,45.650001525878906,44.75,45.52999877929688,24.91403579711914,2888600,ED,1.0360201590399116,1.1054080766306873,0.9124671091162008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,45.869998931884766,45.93000030517578,45.540000915527344,45.869998931884766,25.10007667541504,1549200,ED,1.021582685704329,1.102512456810274,0.9130872516626368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,45.93000030517578,46.20000076293945,45.7400016784668,46.02999877929688,25.18762969970703,981000,ED,1.0160764713561818,1.083502782007474,0.903447423557268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,46.2400016784668,46.36000061035156,45.79999923706055,45.91999816894531,25.12744331359864,1080600,ED,1.0108882507135066,1.0711054190988214,0.8995770993767503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,45.75,46.38999938964844,45.7400016784668,46.2599983215332,25.313495635986328,1273300,ED,1.0019452872239154,1.0702363444483776,0.8858660344577375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,46.220001220703125,46.25,45.880001068115234,46.06999969482422,25.20952033996582,913300,ED,1.009116482809438,1.0645410333274847,0.888183133769119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,46.4900016784668,47.2400016784668,46.310001373291016,46.900001525878906,25.663692474365234,2016300,ED,0.9837954433263774,1.0446224892357332,0.8632737790080033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,47.13999938964844,47.52999877929688,46.84000015258789,47.29999923706055,25.882572174072266,1837000,ED,0.953911083645138,1.0411400301342926,0.8613979505556478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,47.380001068115234,47.45000076293945,46.7599983215332,47.02000045776367,25.729358673095703,1598700,ED,0.9621436345675044,1.0456170141221448,0.8881361440529639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,47.36000061035156,47.43999862670898,46.86000061035156,46.97999954223633,25.707475662231445,1661200,ED,0.96679396185863,1.0415502279583333,0.8995963903277022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,47.04999923706055,47.45000076293945,46.93999862670898,47.040000915527344,25.740306854248047,1254000,ED,0.9740644433105546,1.0400063458970337,0.8995399446949589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,46.93999862670898,47.310001373291016,46.709999084472656,46.81999969482422,25.619922637939453,1378200,ED,0.9908160364877936,1.0580849715214569,0.9116577768466833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,46.900001525878906,47.2599983215332,46.7400016784668,47.119998931884766,25.78407859802246,1091200,ED,0.9904499706064742,1.0496287879163353,0.9047649764396856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,47.209999084472656,47.22999954223633,46.7400016784668,46.81999969482422,25.619922637939453,970400,ED,0.9933789043626302,1.0405685047696516,0.9096850572258433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,46.86000061035156,46.880001068115234,46.20000076293945,46.29999923706055,25.335378646850582,1573900,ED,1.005399443726528,1.050943553186452,0.925222059566959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,46.56999969482422,47.13999938964844,46.380001068115234,46.97999954223633,25.707475662231445,1344300,ED,1.0023411275206684,1.032714204005143,0.8982860444716291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,46.91999816894531,47.119998931884766,46.63999938964844,46.970001220703125,25.70200157165528,903800,ED,0.9850966783475869,1.0475922860360818,0.9017545572991552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,46.83000183105469,47.16999816894531,46.7400016784668,47.09999847412109,25.77313232421875,754800,ED,0.9957537233551284,1.0388968946188075,0.8881531116568429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,47.290000915527344,47.43999862670898,47.09999847412109,47.2400016784668,25.849740982055664,866300,ED,1.000846620406297,1.0253164883861965,0.8918214063328593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,47.20000076293945,47.65999984741211,47.18000030517578,47.27000045776367,25.86615943908692,1042500,ED,0.995980405147966,0.998534876811743,0.9068871408285788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,47.27000045776367,47.5099983215332,47.0,47.20000076293945,25.827857971191406,774900,ED,0.9777541725142372,1.006450740538013,0.9075801499951704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,47.33000183105469,47.83000183105469,47.08000183105469,47.7599983215332,26.13428497314453,1281200,ED,0.9870185810835466,1.0073693472405123,0.8922111632466524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,47.72999954223633,47.72999954223633,47.06999969482422,47.16999816894531,25.811443328857425,1176000,ED,0.9944269517455216,1.0064467143489475,0.9035879943514304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,47.380001068115234,47.56999969482422,46.5099983215332,46.86000061035156,25.64180374145508,2673400,ED,0.9988454062835423,1.0033824046820476,0.9016811604552024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,46.97999954223633,47.06999969482422,46.650001525878906,46.77000045776367,25.59255790710449,1284600,ED,1.0135394802946012,0.9726257615682848,0.9036358301551716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,46.810001373291016,46.970001220703125,46.02999877929688,46.41999816894531,25.401037216186523,1783200,ED,1.0161648704906845,0.9727616957559247,0.909786093578362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,46.38999938964844,46.61000061035156,46.119998931884766,46.34999847412109,25.36273765563965,999500,ED,1.020976088596106,0.9497652883323848,0.9178028241505338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,46.540000915527344,46.63999938964844,46.09000015258789,46.4900016784668,25.439342498779297,1335600,ED,1.019861830613167,0.9782653355468346,0.9181291425361584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,46.20000076293945,46.58000183105469,46.0,46.13999938964844,25.24782371520996,1512800,ED,1.042299800462804,0.9578188052985196,0.9248714090689292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
