Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-10-13,20.53125,20.59375,20.25,20.25,10.483270645141602,1186000,GIS,1.0092598539404936,0.8215340523807765,0.9077255905068417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,20.25,20.4375,20.1875,20.328125,10.523722648620604,2540400,GIS,0.99615611273409,0.810626227296738,0.9198539038287809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,20.5,20.5,19.96875,20.078125,10.394298553466797,2243600,GIS,1.014786114812704,0.8065966603824203,0.961349499395002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,20.078125,20.28125,19.96875,20.28125,10.499456405639648,1739200,GIS,0.9938361291970428,0.7829828080859056,0.9454598119910862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,20.421875,20.5625,20.328125,20.5625,10.64505386352539,1953200,GIS,0.9498480041655064,0.7646123308882842,0.917089345169048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,20.65625,21.296875,20.640625,21.125,10.936257362365724,4798800,GIS,0.9275147837405144,0.7203881544507924,0.8746359384266679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,21.28125,21.375,21.140625,21.28125,11.017147064208984,2051200,GIS,0.9093250219263396,0.7343464288892374,0.8697059533343791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,21.3125,21.34375,21.046875,21.1875,10.96861457824707,1660000,GIS,0.9070796960307356,0.7227244256494804,0.8690587584530821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,21.125,21.34375,20.96875,21.171875,10.960522651672363,1171200,GIS,0.8988936774320861,0.7202819539402491,0.9086869931725916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,21.15625,21.15625,20.828125,20.984375,10.863458633422852,3304400,GIS,0.9024570100925612,0.7492401565353912,0.9213451621529042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,21.171875,21.625,21.171875,21.484375,11.12230396270752,2424400,GIS,0.8843635898434491,0.7098049737017904,0.8999030317560067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,21.484375,21.96875,21.453125,21.625,11.195103645324709,2696400,GIS,0.8713871134790372,0.7022753461839792,0.8969869196621799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,21.71875,21.9375,21.59375,21.796875,11.28407859802246,1676800,GIS,0.864516226633494,0.7083018021817389,0.891370372442554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,21.75,21.75,21.390625,21.46875,11.114218711853027,2508000,GIS,0.8791842666913103,0.71325622400969,0.904993288629764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,21.484375,21.515625,21.015625,21.0625,10.903904914855955,2560400,GIS,0.9005930167236438,0.7315016486972183,0.926970510443236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,21.203125,21.40625,21.0625,21.15625,10.952439308166504,2075600,GIS,0.883308364821522,0.7342168747085737,0.9228627541639944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,21.15625,21.15625,20.71875,20.828125,10.782565116882324,3023600,GIS,0.8882222618656669,0.738220479679585,0.9389265614625564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,20.75,20.78125,20.59375,20.671875,10.701680183410645,1214800,GIS,0.8677245739772448,0.7331308801611189,0.9506303287654752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,20.796875,20.921875,20.734375,20.84375,10.79065990447998,1158800,GIS,0.8470761417739749,0.7361550910146483,0.951929622962861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,21.0,21.0,20.40625,20.59375,10.66123867034912,1014200,GIS,0.8452194667576223,0.7588614093829756,0.9588612483684986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,20.71875,20.8125,20.375,20.625,10.67741584777832,1483400,GIS,0.8272719867539376,0.7928473549943632,0.9804968380903248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,20.5625,20.78125,20.375,20.53125,10.628877639770508,755200,GIS,0.8188737271858899,0.787260257477982,0.980336084117394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,20.9375,20.9375,20.40625,20.4375,10.580344200134276,1158200,GIS,0.8486234591742875,0.7985802612964593,0.9848330155273504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,20.3125,20.53125,20.125,20.25,10.483270645141602,938000,GIS,0.8086424515028693,0.7981948793114145,1.0049262652210516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,20.25,20.5,20.1875,20.375,10.54798984527588,885200,GIS,0.8266870662271755,0.8273180578333326,0.992527735738292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,20.34375,20.46875,20.15625,20.15625,10.434739112854004,1362400,GIS,0.8403102576154877,0.836297139627534,1.0332256192114933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,20.15625,20.25,19.25,19.53125,10.111183166503906,4080600,GIS,0.8624002390414799,0.8549928204555521,1.0565358000079983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,19.625,19.84375,19.4375,19.59375,10.143540382385254,1307000,GIS,0.8437001381969041,0.8490490983072736,1.0288619895333635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,19.40625,19.5,19.25,19.3515625,10.01816749572754,3269600,GIS,0.8752517180225057,0.8580461712301316,1.0400976314659665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,19.5,19.5,19.03125,19.21875,9.949407577514648,1204600,GIS,0.8959350926077693,0.8639760905843257,1.0456333972668654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,19.0,19.15625,18.84375,19.03125,9.852344512939451,1472800,GIS,0.8981930187905603,0.8791102293578161,1.034248991281716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,18.96875,19.125,18.6875,18.9375,9.803804397583008,534200,GIS,0.9141918207663516,0.8568424968244268,1.0661923880796502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,18.6875,19.03125,18.65625,19.0,9.83616065979004,2597600,GIS,0.929276256786674,0.8589991896421567,1.0693681050987005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,18.75,19.03125,18.71875,18.84375,9.755269050598145,1754800,GIS,0.9485900135700543,0.8494013329173975,1.063072842577886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,18.71875,19.09375,18.59375,18.84375,9.755269050598145,1827200,GIS,0.9137649974714396,0.8293366960138686,1.0495948780058852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,18.78125,19.03125,18.6875,18.875,9.771446228027344,1794200,GIS,0.8956955736541421,0.8379794895698892,1.066359271777839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,18.875,19.28125,18.875,18.96875,9.81998062133789,2421600,GIS,0.886326458706986,0.8388207589864073,1.0711300655064837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,18.375,18.96875,18.34375,18.6875,9.674381256103516,2266600,GIS,0.9053982305770202,0.8463871027778687,1.0940463849537927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,18.53125,18.75,18.5,18.5,9.577314376831056,3417800,GIS,0.9162773728006314,0.8447464795267969,1.098269940021162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,18.53125,18.5625,17.8125,17.9375,9.286110877990724,2646200,GIS,0.9256889536851122,0.8606975850227061,1.0955438595085871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,17.9375,18.0625,17.5625,17.65625,9.140510559082031,1911600,GIS,0.9529265941330396,0.9350814646951544,1.1111968048478171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,17.53125,17.625,17.34375,17.40625,9.011086463928224,1826200,GIS,0.9648026539641132,1.0191070641813162,1.114389654823163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,17.59375,17.59375,16.96875,17.0625,8.83312702178955,2343200,GIS,0.9879335428226864,1.0193259596392004,1.125677201055256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,16.8125,17.09375,16.59375,16.8125,8.70370864868164,2607800,GIS,0.9801345532241276,1.0438528461074892,1.1461916397304557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,16.9375,17.40625,16.5625,17.34375,8.978728294372559,3953800,GIS,0.959196395407737,1.010062582854225,1.1092533425017996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,16.59375,16.8125,16.25,16.375,8.477217674255371,4295000,GIS,1.0063214035043508,1.0678943103543512,1.1884477085010734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,16.375,17.3125,16.375,16.84375,8.719886779785156,6777600,GIS,0.9614811191907136,1.045657422613574,1.1647979365369625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,17.28125,17.40625,16.84375,16.9375,8.768418312072754,3143600,GIS,0.9375572158258444,1.0194071295718143,1.1592880978139517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,16.90625,17.125,16.78125,16.84375,8.719886779785156,3283800,GIS,0.9334226065744886,1.0213396148330651,1.1647979365369625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,16.5625,16.84375,16.5,16.53125,8.558106422424316,3071200,GIS,0.9205716625853524,1.0463649558577306,1.175294258579814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,16.8125,17.0625,16.78125,16.9375,8.768418312072754,2365200,GIS,0.9226752551267066,1.036149362548947,1.1452306649527162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,16.96875,17.3125,16.9375,17.21875,8.914023399353027,2412000,GIS,0.8893050103289483,1.0503318112457314,1.1412738440687744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,17.15625,17.375,17.09375,17.09375,8.8493070602417,1903600,GIS,0.8921225829333246,1.0672290660448007,1.144756573620639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,17.5,17.5625,17.3125,17.3125,8.962557792663574,1796800,GIS,0.9081491729608766,1.0428240367579091,1.1210570676095135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,17.3125,17.875,17.3125,17.65625,9.140510559082031,1802000,GIS,0.8637008426087065,1.0564276562623898,1.0720679804518118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,17.59375,18.15625,17.59375,17.875,9.253750801086426,1529000,GIS,0.849606333375965,1.029398776349518,1.0535826048583048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,17.6875,17.75,17.03125,17.21875,8.914023399353027,2078200,GIS,0.896624660814755,1.0638366343280556,1.091878800872705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,17.03125,17.21875,16.78125,16.90625,8.752241134643555,1546800,GIS,0.905743517492446,1.0628452098036585,1.1196273668221577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,16.59375,17.09375,16.59375,16.8125,8.70370864868164,2018800,GIS,0.9164167534103984,1.0593305210102448,1.1049501999671287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,16.78125,17.0,16.46875,16.78125,8.759167671203613,3292600,GIS,0.918062772757991,1.0695103015867886,1.0582695938540083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,17.21875,17.28125,16.75,16.8125,8.775476455688477,4529000,GIS,0.9070630447195176,1.0937425625592685,1.0525295503444234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,16.8125,16.90625,16.4375,16.46875,8.596050262451172,1466200,GIS,0.91271362690118,1.1337797766311664,1.0783511648826245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,16.5,16.78125,16.46875,16.6875,8.710235595703125,1852400,GIS,0.9119844276094276,1.0925000744524678,1.0718159745214897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,16.625,16.96875,16.59375,16.65625,8.693920135498047,2186800,GIS,0.9305816567276232,1.1096735538658715,1.075731146056333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,16.5,16.9375,16.4375,16.71875,8.726542472839355,1377600,GIS,0.9700933605072454,1.0885752744429968,1.0584315972461662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,16.46875,16.6875,16.21875,16.34375,8.530805587768555,1515000,GIS,0.9808795735991536,1.1116259248817075,1.086598530295249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,16.0,16.625,15.90625,16.5,8.612363815307617,1883200,GIS,0.9810609743322736,1.1049153566748513,1.0657372979645694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,16.4375,16.65625,16.15625,16.34375,8.530805587768555,2575400,GIS,0.9808795735991536,1.134744809449718,1.0788367121666842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,16.1875,16.34375,15.90625,16.0625,8.38400650024414,1936600,GIS,1.040855881085641,1.1918590128295483,1.0997007485154586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,16.0625,16.125,15.65625,15.75,8.220893859863281,2287200,GIS,1.0615077413229714,1.2075103083072474,1.1074257630189073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,15.75,16.0,15.5,15.59375,8.139339447021484,1962800,GIS,1.0621241526958836,1.199417414709523,1.1266568213869097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,15.375,15.65625,15.09375,15.09375,7.878350257873535,1157200,GIS,1.0931684341782744,1.2141176017718815,1.172383555647715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,15.71875,15.78125,15.28125,15.5,8.090402603149414,1387600,GIS,1.0624996905722492,1.1843265237224403,1.1518852931878036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,15.625,15.78125,15.15625,15.1875,7.927285671234131,1320800,GIS,1.084362368022613,1.2024759750884269,1.16097068203783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,15.4375,15.46875,15.0,15.125,7.89466667175293,1486000,GIS,1.0971073516596326,1.2615712336005185,1.1657675536031082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,15.0625,15.65625,15.03125,15.59375,8.139339447021484,1343000,GIS,1.0320636328144954,1.2297060616896918,1.1246230103028618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,15.78125,15.8125,15.0,15.125,7.89466667175293,3256000,GIS,1.0702483571828418,1.2678173091163518,1.1489940153352955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,15.125,15.40625,14.75,15.0625,7.8620452880859375,2574800,GIS,1.0539418473081843,1.277258164530798,1.1727098847737103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,15.0625,15.34375,14.6875,15.3125,7.992533206939697,1993800,GIS,1.0122451034829285,1.25846125154125,1.153563955902187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,15.25,15.28125,15.0,15.1875,7.927285671234131,1435000,GIS,1.0329224733548945,1.2688193361176603,1.16097068203783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,15.4375,15.5625,14.75,15.28125,7.976224422454834,2410400,GIS,1.0327196379822154,1.2672158867914265,1.1455463221770563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,15.46875,15.5,15.28125,15.40625,8.041465759277344,2358400,GIS,1.0182560950502415,1.2569348185170743,1.1156685034596414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,15.40625,15.46875,15.21875,15.25,7.9599103927612305,3026800,GIS,1.0163936783141243,1.2718782359845735,1.112542623791255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,15.1875,15.25,14.875,15.03125,7.84573221206665,3784000,GIS,1.0187109362013744,1.2966720601873392,1.1202937845017529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,15.21875,15.34375,15.0625,15.21875,7.943599224090576,1827400,GIS,1.0759759852595618,1.293110153800348,1.0981568749743005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,15.25,15.5,15.25,15.5,8.090402603149414,2413200,GIS,1.135080949835927,1.2635525229147455,1.0639084414483715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,15.625,16.21875,15.625,16.21875,8.465560913085938,2802800,GIS,1.063584063778053,1.2366779455262176,1.038268476511313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,16.03125,16.125,15.78125,16.03125,8.367692947387695,1733600,GIS,1.0857701282470051,1.2452503156426793,1.038543054026128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,16.0625,16.28125,15.875,16.1875,8.449254035949707,1963200,GIS,1.0733583643210791,1.2332298495939755,1.0128452648147197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,16.0625,16.1875,15.84375,16.03125,8.367692947387695,1428200,GIS,1.081871978201451,1.2589986371348056,1.0365648594133547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,16.03125,16.78125,16.03125,16.71875,8.726542472839355,2340200,GIS,1.0448599045969686,1.1996930640407246,0.9787651810956036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,16.59375,16.90625,16.4375,16.71875,8.726542472839355,3129800,GIS,1.0242989328494807,1.235476686757133,0.973074527648552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,16.6875,16.6875,16.3125,16.5625,8.644989013671875,3046800,GIS,1.0301882155048556,1.235724762513282,0.9846476441952986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,16.46875,16.5625,16.34375,16.5,8.612363815307617,3363400,GIS,1.0397729172807744,1.2117814995441116,0.980208882615978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,16.46875,16.5625,16.40625,16.46875,8.596050262451172,2061600,GIS,1.0569262355646103,1.2121697716742192,0.9762928557386318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,16.46875,16.625,16.375,16.46875,8.596050262451172,2434200,GIS,1.0891842249255903,1.210257330801459,0.9820691194606558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,16.53125,16.90625,16.46875,16.59375,8.661296844482422,2863000,GIS,1.0903953390145902,1.176472479494668,0.9784941204761756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,16.40625,16.4375,15.75,16.09375,8.40031623840332,3190000,GIS,1.112621290885828,1.2443271570108885,1.014805236383122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,16.09375,16.375,15.9375,16.1875,8.449254035949707,1816000,GIS,1.1428568848666742,1.2449000161969643,0.995213712451402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,16.375,16.375,15.78125,15.875,8.286138534545898,2628200,GIS,1.149606624553469,1.2515554207180266,1.0387766977731627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,16.0,16.0,15.25,15.5,8.090402603149414,4915000,GIS,1.1721375457628909,1.2655835477323838,1.0741380639512308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,15.375,15.84375,15.15625,15.6875,8.188271522521973,3692400,GIS,1.1360489865799364,1.2725362434886929,1.0491705998992549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,15.625,15.9375,15.53125,15.78125,8.237203598022461,2849600,GIS,1.119324550839414,1.2769474932890177,1.054995094551166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,15.65625,15.8125,15.4375,15.6875,8.188271522521973,2442000,GIS,1.1440778474323103,1.2926075803413102,1.053213448598158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,15.3125,15.71875,15.21875,15.5,8.090402603149414,2415200,GIS,1.1863577842945554,1.3001178065120575,1.0680006676566782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,15.34375,15.625,15.28125,15.3125,7.992533206939697,1482600,GIS,1.219391611411756,1.2728557376859442,1.091433450961626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,15.3125,16.46875,15.1875,16.375,8.54712200164795,2458600,GIS,1.11334938649167,1.1883422426837198,1.0399812235845078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,16.5,17.84375,16.4375,17.59375,9.18326187133789,3379000,GIS,1.050543193578631,1.0934961536336625,0.9931748234667604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,17.5625,17.75,17.25,17.25,9.003835678100586,2796800,GIS,1.055050170497286,1.1043348699308115,1.0000974451780842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,17.28125,17.71875,17.25,17.40625,9.0853910446167,2264800,GIS,1.043770664897048,1.0980394832514813,1.0148047759969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,17.53125,17.53125,17.0625,17.375,9.069077491760254,2813200,GIS,1.0492724365239947,1.098202587969631,1.0367076823388366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,17.25,17.59375,17.15625,17.34375,9.052772521972656,2231200,GIS,1.0693174204531568,1.1128888851432497,1.0477169392321533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,17.53125,17.53125,17.125,17.46875,9.118014335632324,2803600,GIS,1.0959133582283984,1.1139383811053547,1.0311436198002055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,17.59375,17.6875,17.125,17.125,8.93858814239502,1110000,GIS,1.1105572738274594,1.1372179614840363,1.0555454731777276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,17.0,17.25,17.0,17.0625,8.905965805053711,1555800,GIS,1.0961714530107465,1.1404609393588876,1.063128856179664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,17.0625,17.375,17.0625,17.15625,8.954902648925781,1606400,GIS,1.068157197907197,1.123216380671309,1.0758041409617316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,17.0,17.625,17.0,17.40625,9.0853910446167,3034000,GIS,1.0546247644651787,1.1052756545981235,1.086788185192327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
