Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-04-01,10.149999618530272,10.289999961853027,10.109999656677246,10.25,7.95158576965332,2136400,SCI,1.0959426911663714,0.917693151297422,0.707263402208869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,10.31999969482422,10.329999923706056,10.149999618530272,10.220000267028809,7.928313732147217,1179400,SCI,1.1070179797423196,0.9085993228193938,0.7409095236694752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,10.220000267028809,10.460000038146973,10.170000076293944,10.420000076293944,8.083465576171875,4321500,SCI,1.0770993547997387,0.9017576775622076,0.6850804990203074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,10.449999809265137,10.5,10.359999656677246,10.4399995803833,8.098980903625488,1403500,SCI,1.0663820827029165,0.898107153963716,0.6451374093792366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,10.520000457763672,10.609999656677246,10.460000038146973,10.539999961853027,8.176559448242188,969000,SCI,1.0457867648019348,0.8743466098357964,0.668671294594287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,10.43000030517578,10.539999961853027,10.329999923706056,10.5,8.145527839660645,818700,SCI,1.0755857048273634,0.8786336939577027,0.6760475834498763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,10.4399995803833,10.510000228881836,10.15999984741211,10.18000030517578,7.897285461425781,1186500,SCI,1.0926310702309796,0.9300234612066508,0.6235839710253857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,10.18000030517578,10.40999984741211,10.18000030517578,10.350000381469728,8.029163360595703,1061000,SCI,1.0882637375480866,0.9020834313237808,0.6358766427356177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,10.199999809265137,10.25,10.109999656677246,10.149999618530272,7.904557704925537,1375500,SCI,1.1123157611974477,0.94598951478667,0.6389337819211478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,10.18000030517578,10.3100004196167,10.15999984741211,10.220000267028809,7.959072113037109,984000,SCI,1.1017610043600938,0.950320177164458,0.6563024372334852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,10.260000228881836,10.600000381469728,10.18000030517578,10.420000076293944,8.114826202392578,1860800,SCI,1.070058074897532,0.9262966722811062,0.6301333809377634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,10.520000457763672,10.75,10.479999542236328,10.68000030517578,8.317309379577637,1051200,SCI,1.041198872052901,0.8952827842447443,0.6053344380576772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,10.619999885559082,10.720000267028809,10.550000190734863,10.65999984741211,8.301733016967773,990400,SCI,1.0196994875817318,0.9299388696011188,0.6036275367323461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,10.84000015258789,10.949999809265137,10.729999542236328,10.84000015258789,8.441915512084961,1474900,SCI,1.0018447829245176,0.9209826829899266,0.584285285003711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,10.779999732971191,10.850000381469728,10.470000267028809,10.529999732971191,8.200492858886719,1562000,SCI,1.0180438291676552,0.9356965590707584,0.5736666806220374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,10.510000228881836,10.510000228881836,10.239999771118164,10.279999732971191,8.00579833984375,888600,SCI,1.0428018289661272,0.9486817735215411,0.64362838738021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,10.289999961853027,10.420000076293944,10.220000267028809,10.260000228881836,7.990226745605469,935200,SCI,1.0350876543858225,0.93291019960947,0.6566969550126756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,10.279999732971191,10.489999771118164,10.18000030517578,10.350000381469728,8.060314178466797,899900,SCI,1.0173912179247817,0.936442805671467,0.6568428434383377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,10.359999656677246,10.539999961853027,10.289999961853027,10.5,8.177130699157715,1013000,SCI,0.9952381191188644,0.9134996698872438,0.6638142420941173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,10.5600004196167,10.850000381469728,10.529999732971191,10.829999923706056,8.434126853942871,1626600,SCI,0.974145683376974,0.8875195715698969,0.6454526509632769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,10.829999923706056,11.0600004196167,10.770000457763672,10.960000038146973,8.535365104675293,1318800,SCI,0.9762774862376772,0.8852402893906232,0.6497786195922918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,11.050000190734863,11.279999732971191,11.029999732971191,11.109999656677246,8.652181625366211,2047700,SCI,0.9495949835050432,0.8814243530152208,0.6337319936026242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,11.1899995803833,11.220000267028809,11.0,11.1899995803833,8.714482307434082,977700,SCI,0.9463809493688686,0.8796108077253193,0.5596913019626065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,11.25,11.3100004196167,11.1899995803833,11.270000457763672,8.776785850524902,1333100,SCI,0.9538598130830966,0.8608902169882041,0.553029041107441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,11.329999923706056,11.380000114440918,11.109999656677246,11.18000030517578,8.706695556640625,1095400,SCI,0.9803219888819176,0.9145352189442028,0.5421209200984224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,11.100000381469728,11.199999809265137,10.90999984741211,11.09000015258789,8.636608123779297,1156800,SCI,0.9747519362554024,0.9482208755606694,0.5173727437959219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,11.079999923706056,11.25,10.979999542236328,10.979999542236328,8.55093765258789,1033700,SCI,0.953552342837208,0.9504031090611654,0.4875964555310837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,11.0,11.5600004196167,10.81999969482422,11.25,8.761213302612305,2662800,SCI,0.9226664176136232,0.9320565228494192,0.5432372628635135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,11.09000015258789,11.119999885559082,10.880000114440918,11.079999923706056,8.628819465637207,1685200,SCI,0.92870038405287,0.951796275254137,0.5196629676061147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,11.210000038146973,11.25,11.020000457763672,11.220000267028809,8.737847328186035,1247300,SCI,0.9073083965734792,0.9399200877247268,0.5266837016962013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,11.260000228881836,11.34000015258789,11.140000343322754,11.289999961853027,8.792364120483398,1392600,SCI,0.9158546344678248,0.933202826802692,0.5055233700187711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,11.300000190734863,11.449999809265137,11.220000267028809,11.260000228881836,8.76899528503418,1512400,SCI,0.9049735735606406,0.924093291127594,0.4718829602049297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,11.210000038146973,11.210000038146973,10.970000267028809,11.149999618530272,8.683335304260254,1223100,SCI,0.9139010209291744,0.9196976937304732,0.390471362484716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,11.140000343322754,11.149999618530272,10.949999809265137,11.119999885559082,8.65997314453125,883700,SCI,0.9100717019945732,0.91495318611904,0.4106011250308349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,11.100000381469728,11.119999885559082,10.869999885559082,10.869999885559082,8.465272903442383,1266600,SCI,0.9402026613696732,0.9304529091592818,0.4516412864916529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,10.859999656677246,10.93000030517578,10.800000190734863,10.859999656677246,8.457489013671875,1348000,SCI,0.9235725030219928,0.9405577381059772,0.4976347831381817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,10.859999656677246,10.949999809265137,10.600000381469728,10.720000267028809,8.348461151123047,3030200,SCI,0.9291045483685394,0.932228950070345,0.5305181770702203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,10.75,10.850000381469728,10.670000076293944,10.720000267028809,8.348461151123047,1492200,SCI,0.9291045483685394,0.9303552914577524,0.5484222862336241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,10.75,10.75,10.460000038146973,10.619999885559082,8.270585060119629,982200,SCI,0.9576269349311496,0.9580301711061272,0.4889058162753592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,10.619999885559082,10.649999618530272,10.5,10.529999732971191,8.200492858886719,1731800,SCI,0.9563148634001796,0.9929257899902778,0.4911657851524159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,10.5600004196167,10.56999969482422,10.43000030517578,10.449999809265137,8.138192176818848,1714200,SCI,0.957894831823658,0.98130435847464,0.5190924300461017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,10.40999984741211,10.710000038146973,10.40999984741211,10.550000190734863,8.216068267822266,1793400,SCI,0.9345969529105164,0.962482641089464,0.4883200242548843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,10.550000190734863,10.75,10.529999732971191,10.699999809265137,8.332884788513184,2097600,SCI,0.9140185424867038,0.9405425684190384,0.4956355034521244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,10.75,10.75,10.460000038146973,10.550000190734863,8.216068267822266,1201400,SCI,0.8919431324180179,0.9529633883107615,0.4998099283450173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,10.539999961853027,10.649999618530272,10.479999542236328,10.59000015258789,8.247220039367676,1182300,SCI,0.8847970307488451,0.9455696840724448,0.4883829332120853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,10.59000015258789,10.81999969482422,10.550000190734863,10.75,8.37182331085205,2032000,SCI,0.8604649454069166,0.9604597281105084,0.5055459974735983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,10.75,10.979999542236328,10.720000267028809,10.960000038146973,8.535365104675293,2310100,SCI,0.8540146853975858,0.9108992881435812,0.4811126931135816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,10.869999885559082,10.90999984741211,10.75,10.8100004196167,8.418550491333008,1543900,SCI,0.8640148558650307,0.9049562219838256,0.4971332168034175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,10.8100004196167,10.8100004196167,10.420000076293944,10.470000267028809,8.153766632080078,1831700,SCI,0.8767907344274352,0.9362624043198916,0.4910863870732612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,10.380000114440918,10.460000038146973,10.369999885559082,10.380000114440918,8.083677291870117,1647800,SCI,0.8853563739109405,0.9250281076170758,0.5313517020887528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,10.350000381469728,10.479999542236328,10.239999771118164,10.289999961853027,8.013587951660156,2785700,SCI,0.916525881200392,0.937023078819868,0.5310906791690825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,10.359999656677246,10.369999885559082,10.18000030517578,10.18000030517578,7.927922248840332,2678300,SCI,0.9136032124993188,0.9205094196110708,0.5517137014679006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,10.229999542236328,10.380000114440918,10.199999809265137,10.34000015258789,8.05252742767334,1674700,SCI,0.9286064251315804,0.8936383477975912,0.522660835248867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,10.279999732971191,10.289999961853027,10.149999618530272,10.1899995803833,7.935708999633789,1020100,SCI,0.9531179660034366,0.8732812863154014,0.5016065603085327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,10.199999809265137,10.289999961853027,10.130000114440918,10.1899995803833,7.935708999633789,1056300,SCI,0.9472041512311816,0.924534567995891,0.5055717965474666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,10.15999984741211,10.279999732971191,10.100000381469728,10.119999885559082,7.88119649887085,1292500,SCI,0.9448240378018796,0.895200812048983,0.5030797914843884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,10.100000381469728,10.220000267028809,10.010000228881836,10.220000267028809,7.959072113037109,901700,SCI,0.969975407671407,0.869734708637702,0.5011224952945783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,10.1899995803833,10.210000038146973,10.020000457763672,10.029999732971191,7.8111042976379395,1731600,SCI,0.9953596446337796,0.8691872015954022,0.4844298050561156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,10.0600004196167,10.18000030517578,9.960000038146973,9.960000038146973,7.756593227386475,735300,SCI,0.9892452428280872,0.8692453411882087,0.4949337775112492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,9.890000343322754,10.079999923706056,9.880000114440918,9.960000038146973,7.756593227386475,1779800,SCI,0.9791611787354024,0.8813457262988224,0.5040617197468088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,10.0,10.25,9.920000076293944,10.170000076293944,7.920135021209717,1168100,SCI,0.9411662816613422,0.803892442061209,0.5025929083602639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,10.09000015258789,10.15999984741211,10.029999732971191,10.06999969482422,7.8422532081604,3148300,SCI,0.9624814480642782,0.8338182521071332,0.4955464409621146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,10.029999732971191,10.350000381469728,9.93000030517578,10.010000228881836,7.7955322265625,3268700,SCI,0.9582163189387888,0.8287820667152096,0.5217270590618688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,10.109999656677246,10.109999656677246,9.5,9.859999656677246,7.678712368011475,1302200,SCI,0.9748317547563012,0.823055179496886,0.5409336782785428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,9.729999542236328,9.850000381469728,9.670000076293944,9.779999732971191,7.616411209106445,1501100,SCI,0.992048468481238,0.7917900537239249,0.5453584387230971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,9.869999885559082,9.869999885559082,9.350000381469728,9.40999984741211,7.32826566696167,3877900,SCI,1.0406614522301385,0.7898357203282275,0.5625076821160079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,9.40999984741211,9.539999961853027,9.34000015258789,9.369999885559082,7.297115802764893,1271500,SCI,1.0504633650524882,0.7706970474923449,0.5444256582022498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,9.449999809265137,9.470000267028809,9.170000076293944,9.25,7.203660488128662,1132000,SCI,1.0488902257080428,0.8154414218254364,0.5296474766850789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,9.220000267028809,9.40999984741211,9.050000190734863,9.359999656677246,7.289327144622803,1729700,SCI,1.0923614167936877,0.7597168464063864,0.4940415692543651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,9.34000015258789,9.460000038146973,9.300000190734863,9.34000015258789,7.273752689361572,1593200,SCI,1.1258854221125836,0.7183301085310144,0.4961900897230363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,9.329999923706056,9.329999923706056,9.06999969482422,9.18000030517578,7.149147033691406,3022600,SCI,1.1367562720571835,0.7647668408297076,0.502619182159387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,9.119999885559082,9.199999809265137,9.020000457763672,9.1899995803833,7.156935214996338,1567700,SCI,1.1409836419455532,0.7694305238906773,0.4654972513157113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,9.170000076293944,9.510000228881836,9.170000076293944,9.390000343322754,7.344660758972168,2462400,SCI,1.118210697097359,0.6705034840909518,0.4708794529850605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,9.289999961853027,9.399999618530272,9.1899995803833,9.260000228881836,7.242975234985352,1496500,SCI,1.1339094723896976,0.7048978183786033,0.4643482852105582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,9.270000457763672,9.5600004196167,9.210000038146973,9.5600004196167,7.477628707885742,1107600,SCI,1.0972808856985368,0.6754131752350698,0.4550805765998687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,9.5600004196167,9.710000038146973,9.380000114440918,9.670000076293944,7.563666820526123,1167800,SCI,1.071354662376036,0.690611914809327,0.4572451328977348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,9.68000030517578,9.729999542236328,9.5600004196167,9.609999656677246,7.5167365074157715,783500,SCI,1.0624349337425594,0.6802716665126212,0.4727634097468881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,9.640000343322754,9.720000267028809,9.470000267028809,9.520000457763672,7.446343898773193,521400,SCI,1.0640752197329488,0.67613769493885,0.4964068207745652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,9.420000076293944,9.899999618530272,9.289999961853027,9.869999885559082,7.720104217529297,2047700,SCI,1.020263143851181,0.6491045341413267,0.4746941859758402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,9.859999656677246,10.0600004196167,9.81999969482422,9.9399995803833,7.774857997894287,1516700,SCI,1.0231385240617652,0.6344150609942595,0.4642096357946328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,9.960000038146973,9.960000038146973,9.760000228881836,9.8100004196167,7.673172950744629,958800,SCI,1.0142710484401694,0.6130905100172075,0.463124968539897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,9.8100004196167,9.920000076293944,9.699999809265137,9.710000038146973,7.594954967498779,577300,SCI,1.0226571507947595,0.6784449805449914,0.4710278114802601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,9.670000076293944,9.720000267028809,9.520000457763672,9.529999732971191,7.454164028167725,808400,SCI,1.0629589032858755,0.7039230091895002,0.4884372412244606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,9.550000190734863,9.649999618530272,9.5,9.649999618530272,7.548023223876953,700800,SCI,1.078756729902778,0.7014233431665429,0.4781601609465757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,9.65999984741211,9.670000076293944,9.420000076293944,9.550000190734863,7.46980619430542,778700,SCI,1.0691098598119837,0.7266715730461665,0.5203336108252886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,9.510000228881836,9.600000381469728,9.43000030517578,9.56999969482422,7.485452651977539,816600,SCI,1.0564255033656234,0.727254554873153,0.4503662919893908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,9.510000228881836,9.670000076293944,9.369999885559082,9.65999984741211,7.555849075317383,1003400,SCI,1.037266994510331,0.7340138348646363,0.4356721771193866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,9.65999984741211,9.789999961853027,9.5600004196167,9.75,7.626243591308594,1303000,SCI,1.026666950950743,0.7189862538228289,0.4274901784436972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,9.81999969482422,9.829999923706056,9.670000076293944,9.800000190734863,7.665352821350098,1656600,SCI,1.0173466804268134,0.6362942531481313,0.4366921590180282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,9.869999885559082,9.869999885559082,9.329999923706056,9.65999984741211,7.555849075317383,2194500,SCI,1.0641820741492805,0.6423920613736264,0.4398715644130507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,10.0,10.520000457763672,9.8100004196167,10.18000030517578,7.962579727172852,2968800,SCI,0.9764245086755048,0.5927829884170902,0.4154104141989156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,10.229999542236328,10.510000228881836,10.149999618530272,10.470000267028809,8.189412117004395,1407100,SCI,0.93027674494461,0.5456247137461584,0.3942182808617596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,10.420000076293944,10.460000038146973,10.34000015258789,10.390000343322754,8.126837730407715,1428000,SCI,0.9393647817835298,0.5130417302745832,0.3601636111592567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,10.3100004196167,10.5,10.279999732971191,10.4399995803833,8.165946006774902,1410200,SCI,0.91570881091816,0.5828372524047852,0.3458108007892448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,10.359999656677246,10.5,10.210000038146973,10.5,8.212878227233887,1342800,SCI,0.9142856678379628,0.5459812999030288,0.3341763600220952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,10.40999984741211,10.550000190734863,10.359999656677246,10.5,8.212878227233887,942800,SCI,0.8885712056222216,0.5603494473356234,0.3534929347744677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,10.550000190734863,10.579999923706056,10.43000030517578,10.489999771118164,8.205059051513672,466400,SCI,0.8770256570832676,0.5417079283297698,0.332561333428177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,10.470000267028809,10.529999732971191,10.270000457763672,10.359999656677246,8.10336971282959,779800,SCI,0.8552128816303262,0.5106442874713767,0.3386924018703545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,10.300000190734863,10.3100004196167,10.1899995803833,10.210000038146973,7.986043453216553,527900,SCI,0.9187074093320214,0.42456490338786,0.3357221634388979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,10.220000267028809,10.260000228881836,10.09000015258789,10.130000114440918,7.923470020294189,937200,SCI,0.8904247113494895,0.4487673590956965,0.2963270250490455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,10.06999969482422,10.170000076293944,9.920000076293944,10.06999969482422,7.876537799835205,1017700,SCI,0.8788482250924535,0.4853994028561177,0.2990997800802346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,10.130000114440918,10.170000076293944,10.050000190734863,10.170000076293944,7.954756736755371,641100,SCI,0.8534908244853507,0.5290847791442133,0.3071275578105558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,10.109999656677246,10.119999885559082,9.880000114440918,9.949999809265137,7.782677173614502,1110600,SCI,0.8663320315091968,0.5690857133649282,0.2914957285982495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,9.920000076293944,10.0,9.859999656677246,9.93000030517578,7.767035007476807,832900,SCI,0.8801608702696287,0.5894761832055726,0.297189000219969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
