Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-07,37.880001068115234,39.59000015258789,37.70000076293945,38.18999862670898,37.2255859375,1921000,SCI,1.0083791875442694,0.9818167080392982,1.156666971359427,1.1578204984735645,-0.1494413109292951,-0.2746932263445912,-0.3097786717048687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,38.540000915527344,40.540000915527344,37.5,39.880001068115234,38.87290954589844,1107400,SCI,0.9894685141752452,0.9457539032216912,1.1132194341677872,1.0946023996533671,-0.1051338854781219,-0.269638816566876,-0.2876248934565226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,40.93999862670898,41.72999954223633,40.150001525878906,40.5099983215332,39.48699951171875,1225600,SCI,0.9368057863375352,0.970738691253642,1.0993954370860413,1.034988442566395,-0.0981826562288601,-0.2414346675867926,-0.2576145247255565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,39.900001525878906,40.09999847412109,38.400001525878906,38.790000915527344,37.81044387817383,945200,SCI,0.90977050441288,1.0130051299559584,1.1299275074782222,1.0242207536395156,-0.1144502492266356,-0.2227283616154842,-0.2397684228108505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,39.4900016784668,39.93000030517578,38.0,38.90999984741211,37.92740631103516,2104700,SCI,0.9077359465612168,0.9992916227220636,1.1412304944801286,1.0130380487332131,-0.1053021021719963,-0.211622458027449,-0.1984386420207318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,38.0,38.58000183105469,37.31999969482422,38.209999084472656,37.24508666992188,1396300,SCI,0.9306464147972012,1.0012914325652813,1.1610809400162396,1.0554691201654949,-0.1248227053682934,-0.2511877490799274,-0.2162832282952045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,38.130001068115234,38.41999816894531,37.43000030517578,37.97999954223633,37.02089309692383,1426500,SCI,0.9881515393663242,1.019791742337945,1.1867169922528067,1.1191469275195236,-0.1309953881531994,-0.2520708456031131,-0.2168314578294345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,38.83000183105469,39.70000076293945,38.400001525878906,39.59000015258789,38.59023284912109,1718200,SCI,0.9360949637403304,0.9849201251300144,1.1338675854308111,1.059274009359354,-0.1231790456190236,-0.2417447637662932,-0.2175759469321811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,39.130001068115234,40.13999938964844,39.06999969482422,39.220001220703125,38.229583740234375,1227600,SCI,0.9903109825362196,0.9952366155852884,1.1306657302944745,1.0996299435474195,-0.1093189610111998,-0.2473548021400354,-0.2119419018590227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,38.27000045776367,38.709999084472656,36.619998931884766,37.09000015258789,36.15336227416992,1559200,SCI,1.0382853417297404,1.04019821075155,1.186616416529155,1.1321504200906551,-0.0938650783609147,-0.2306152328466468,-0.183881978363231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,37.59000015258789,37.81999969482422,36.720001220703125,36.95000076293945,36.016902923583984,1079800,SCI,1.0370770254876946,1.0446832453981654,1.1902926564999738,1.1137589563145864,-0.0766819308268917,-0.2116267533245417,-0.1158984443441071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,37.09000015258789,37.540000915527344,36.880001068115234,37.11000061035156,36.17286682128906,1165600,SCI,1.0520074874769312,1.0534486686000528,1.2572440812022143,1.1400400982322514,-0.0880326107553202,-0.1837220698090171,-0.0526831888923475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,37.290000915527344,37.38999938964844,35.86000061035156,35.959999084472656,35.051902770996094,947700,SCI,1.1081756768080957,1.150577680324174,1.299977276303821,1.150698834444404,-0.0425231576363083,-0.0918853700919766,0.023498264410942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,36.0,37.34000015258789,35.540000915527344,37.11000061035156,36.17286682128906,1619500,SCI,1.0716786712364883,1.1753128394410757,1.2893417347745848,1.0982745432715075,-0.0265958720350192,-0.0184882388935527,0.034034138852024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,37.900001525878906,38.15999984741211,37.34000015258789,37.630001068115234,36.67973327636719,1394600,SCI,1.0478341347583848,1.1580033513003969,1.3131040587925251,1.0867168009353638,-0.038882666176979,-0.0211553153007393,0.0429822295149886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,38.459999084472656,39.59999847412109,37.84000015258789,39.27000045776367,38.27831268310547,1717300,SCI,1.0015280389618544,1.1393286913157996,1.2564667848597282,1.062179364256442,-0.0606513252945875,-0.0100915356582784,0.0249060710582575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,38.70000076293945,38.70000076293945,36.56999969482422,36.7400016784668,35.81220626831055,2860800,SCI,1.068317860492514,1.203834913993516,1.3693659588270288,1.1015967726975993,-0.0332789122050851,0.018654554952397,0.0711848734251088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,36.02999877929688,36.4900016784668,35.150001525878906,35.720001220703125,34.817962646484375,2199200,SCI,1.1119819399341755,1.2829451580529665,1.4039472703926237,1.1717589994825794,-0.0597770595484039,0.0407247792624052,0.0610140157316712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,35.130001068115234,36.470001220703125,34.75,36.380001068115234,35.461299896240234,1231000,SCI,1.0753162097068545,1.2856370940215256,1.368488076603542,1.1726715956239289,-0.0973553859170743,0.0493008224548896,-0.0054038412032473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,36.90999984741211,37.7400016784668,36.790000915527344,37.2599983215332,36.31907272338867,1033500,SCI,1.100912557281001,1.2612072459671837,1.3312909687362244,1.199456117160557,-0.0985435598795558,0.0283204146505744,-0.0382044569513813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,37.5099983215332,37.75,36.91999816894531,37.18999862670898,36.2508430480957,1639300,SCI,1.1347136639067843,1.280605235789636,1.3419394059165473,1.241846991780565,-0.1071333278737807,0.0261901061594145,-0.0438784366506368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,37.619998931884766,37.97999954223633,37.38999938964844,37.7599983215332,36.80644607543945,1294900,SCI,1.0969279549579736,1.2716539174795405,1.3053754284693857,1.1857653446877672,-0.0888373897297936,0.0493051812139735,-0.0302763105886556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,38.5,38.9900016784668,38.31999969482422,38.5099983215332,37.537506103515625,651900,SCI,1.048039416143847,1.2544558908773695,1.306951502769447,1.1243771196277146,-0.0763377034838674,0.0623531253278331,-0.015841206194443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,38.13999938964844,39.869998931884766,38.08000183105469,39.459999084472656,38.46352005004883,1546600,SCI,0.9728838128327328,1.2143220343269516,1.276253818191267,1.0573369744033387,-0.0844531615706059,0.0138567550707817,-0.0844101283438865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,39.61000061035156,39.709999084472656,37.720001220703125,37.95000076293945,36.99164962768555,1680200,SCI,1.0097405018119263,1.2613150126032018,1.3302268844449894,1.114546628139541,-0.1048061263276147,0.0252288610944237,-0.0709373777907158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,37.68999862670898,37.869998931884766,35.04999923706055,35.290000915527344,34.398826599121094,1339400,SCI,1.0921152175460769,1.3438568969528624,1.398742726044603,1.1712625506774148,-0.0791473331313379,0.0623228694539406,-0.0412752057830501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,34.68000030517578,35.349998474121094,33.93000030517578,35.31999969482422,34.428070068359375,1940000,SCI,1.1270387558625312,1.3196681658909053,1.3895521739785612,1.1765211541107627,-0.0494823982482315,0.0638724762008842,-0.0379854577779363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,34.93000030517578,35.7400016784668,34.689998626708984,35.560001373291016,34.66200637817383,1019800,SCI,1.1047363229393437,1.305957109480867,1.3773352525307774,1.1588394452292876,-0.0541031222899439,0.0621421495630019,-0.0414276032779175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,36.77999877929688,37.7599983215332,36.70000076293945,37.52999877929688,36.582252502441406,1333500,SCI,1.0601363863214088,1.2301757968712237,1.3375826319123054,1.0963411429637036,-0.0362047566422947,0.0567958809043505,-0.0267294048974902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,37.4900016784668,38.08000183105469,37.0099983215332,37.060001373291016,36.124122619628906,957700,SCI,1.0803604371912925,1.244963579712266,1.3466468181431304,1.1004426756785022,-0.0200822384872096,0.06164596208949,-0.0567817892990742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,37.77000045776367,38.91999816894531,37.77000045776367,38.84000015258789,37.85917663574219,1110900,SCI,1.0282610123818134,1.1946354073673422,1.2932478793005957,1.0815042987078811,-0.0532432863260678,0.0171651664461438,-0.0740763619119082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,38.7400016784668,39.119998931884766,38.34000015258789,38.5099983215332,37.537506103515625,1260500,SCI,1.0516864846275982,1.2020020462932175,1.2985633875298874,1.0852165557818936,-0.0335300711542954,0.0226421765194975,-0.0762231411581098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,38.58000183105469,38.77000045776367,37.970001220703125,38.31999969482422,37.35230255126953,567600,SCI,1.026479005343515,1.1951112178683907,1.2812939595056294,1.0467790286512275,-0.0203000233077126,0.0182972156332696,-0.0739729283504182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,39.59000015258789,39.619998931884766,38.72999954223633,39.040000915527344,38.05412673950195,945900,SCI,1.0090924300655366,1.1916043458172847,1.2881740869101306,1.0266648888101892,-0.0175724587446526,0.0440388558967224,-0.037854808460273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,40.0,40.20000076293945,39.2400016784668,39.84999847412109,38.84366607666016,1188900,SCI,0.9568057734374033,1.1663748299310372,1.238686080634932,0.98170303926403,-0.0248972658266267,0.0357890467483514,-0.0560006336313341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,39.90999984741211,40.4900016784668,39.400001525878906,39.77000045776367,38.76568984985352,998200,SCI,0.9726287426345868,1.1535594728421317,1.2333090898785328,1.0119748096323815,-0.0393460669977949,0.019748601561683,-0.0866977778528281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,39.38999938964844,39.560001373291016,38.61000061035156,39.43000030517578,38.43427658081055,1060100,SCI,0.991210498133309,1.1680940992911883,1.2695447239118578,1.026394901998446,-0.0351844038651369,0.0241205712560066,-0.0715760144172825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,39.380001068115234,39.75,38.9900016784668,39.33000183105469,38.3368034362793,744300,SCI,1.003185050234518,1.1904837954885106,1.2648160956631516,1.0098711599508363,-0.0066861097163184,0.0479484874137619,-0.0529163761108903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,39.880001068115234,39.9900016784668,38.720001220703125,39.25,38.258819580078125,1248600,SCI,1.004461718242114,1.1634653196826903,1.2766527541249058,1.004165475686864,0.0002962425552499,0.0662094700136735,-0.0344069323408819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,39.29999923706055,40.02999877929688,39.25,39.720001220703125,38.71694564819336,1132300,SCI,1.004467942241006,1.1436260119425603,1.2704414983523682,0.9904777700587754,0.0139901721822307,0.0786521319134958,0.0022415841300182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,39.56999969482422,39.95000076293945,38.83000183105469,39.119998931884766,38.132110595703125,836500,SCI,0.9990650357379236,1.1372746822161914,1.267477009042723,0.9737129878925916,0.025352047845332,0.0965766814322137,-0.0027960841901029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,40.209999084472656,41.869998931884766,40.20000076293945,41.02000045776367,39.98412322998047,1131800,SCI,0.9255951239496116,1.093172434203258,1.209999467638427,0.9555197936840854,-0.0299246697344737,0.0639148016953923,-0.0208372198150816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,41.2599983215332,42.27000045776367,41.08000183105469,42.20000076293945,41.13432693481445,1039100,SCI,0.8694690041849681,1.032122251849813,1.1730424514544358,0.9235807988149242,-0.054111794629956,0.0368177752629488,-0.0247360797284454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,41.709999084472656,41.810001373291016,40.70000076293945,41.41999816894531,40.374019622802734,1144500,SCI,0.9074366151990488,1.0418536543608554,1.207859893892623,0.9543505613494414,-0.0469139461503925,0.02554712258064,-0.0338506067869512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,41.31999969482422,41.34000015258789,40.119998931884766,40.36000061035156,39.34078598022461,1062500,SCI,0.9290282674668,1.0767197478199984,1.235312666568473,0.9608958633020044,-0.0318675958352044,0.020007271395984,-0.0333155457736646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,39.04999923706055,39.63999938964844,38.2599983215332,38.38999938964844,37.420536041259766,1176300,SCI,0.982460697304846,1.1054148250550049,1.3013439224496,1.045260445726958,-0.0627997484221118,-0.0297590472321955,-0.0760127510977148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,39.310001373291016,39.310001373291016,37.18999862670898,38.130001068115234,37.35196685791016,1468600,SCI,1.0262259648429048,1.0905847403395197,1.2889177186063878,1.0498126718293574,-0.0235867069864526,-0.0266949764448138,-0.0549345990174201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,37.060001373291016,38.68999862670898,36.93999862670898,38.34999847412109,37.567481994628906,1284700,SCI,1.0195565840685858,1.0646848272101497,1.2820496157122854,1.031614340553077,-0.0120577564844914,-0.0296890872642461,-0.0329517648256723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,39.630001068115234,40.08000183105469,39.02000045776367,39.61000061035156,38.8017692565918,1352700,SCI,0.9767734854449882,1.0150949929367414,1.235155335156505,1.0166643907242152,-0.039890905279227,-0.0483709279996058,-0.0614749216979524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,39.72999954223633,39.79999923706055,38.900001525878906,39.09000015258789,38.29237747192383,1073500,SCI,0.973906261503029,1.034765384782823,1.2588119863516236,1.0230961122793614,-0.0491898507763324,-0.0150009171855303,-0.0554263675358748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,38.70000076293945,39.810001373291016,38.56999969482422,39.59000015258789,38.78217697143555,1205200,SCI,0.9734781289360218,1.028800724732123,1.241894592198015,1.0320780068346933,-0.0585998778986714,-0.029024313357604,-0.0727649318287328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,39.869998931884766,40.470001220703125,39.209999084472656,39.84000015258789,39.02707290649414,2221500,SCI,0.9738956610355504,1.0344465727852987,1.238659221502939,1.0472002394231807,-0.0733045783876303,-0.006665225935065,-0.0836986479291792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,39.630001068115234,40.02000045776367,38.959999084472656,39.7400016784668,38.92911529541016,851300,SCI,0.9773528437043912,1.0471598624757152,1.2311148595879249,1.0416111253467466,-0.0642582816423553,0.0098479824226527,-0.0769753646232893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,40.36000061035156,40.4900016784668,39.36000061035156,40.29999923706055,39.47768783569336,1515800,SCI,0.9526055048300588,1.0495571532226948,1.215509488552291,1.0305967789015436,-0.0779912740714847,-0.0015700312332873,-0.0989546178520293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,39.810001373291016,40.08000183105469,39.130001068115234,39.13999938964844,38.34135437011719,1009500,SCI,0.9813491373357918,1.105299635178982,1.265451167033265,1.0730616563589168,-0.091712519023125,-0.0035720629774369,-0.0992444698341175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,38.95000076293945,39.27999877929688,38.43000030517578,39.20000076293945,38.40013122558594,811000,SCI,0.992347087786613,1.0756780700558812,1.2493608417100752,1.0527413251046664,-0.0603942373180534,-0.0148015614142327,-0.0777907696698883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,39.0099983215332,39.06999969482422,37.52000045776367,37.93999862670898,37.16584396362305,2944700,SCI,1.085134432052049,1.116696498943887,1.2990948292806497,1.09603731200819,-0.010902879956141,-0.0041325397332532,-0.076441853243321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,38.22999954223633,38.93999862670898,37.97999954223633,38.4900016784668,37.70462417602539,1035900,SCI,1.1275655372129678,1.103349227304905,1.3198436752741112,1.0675591621777658,0.060006375035202,-0.004966078728213,-0.0614404597371118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,38.38999938964844,39.34000015258789,38.34000015258789,38.88999938964844,38.096458435058594,1348500,SCI,1.1149397031549175,1.117570286573481,1.3246851480730784,1.0503414786147147,0.0645982245402028,0.0190559168230672,-0.0584160181122515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,38.84000015258789,39.75,38.7599983215332,39.2599983215332,38.45890808105469,1072700,SCI,1.133978629947196,1.1410651817954225,1.305777198690865,1.0614698745417157,0.0725087554054801,0.0201229709138395,-0.0824785375940782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,39.880001068115234,40.09999847412109,39.18000030517578,39.22999954223633,38.42951965332031,850900,SCI,1.1218455146421484,1.1429620089917996,1.2831191927630423,1.0609433180919134,0.0609021965502349,0.0363224777782651,-0.1008628402871121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,39.84999847412109,39.93000030517578,39.2599983215332,39.70000076293945,38.889930725097656,524500,SCI,1.148614455148634,1.1304427705129358,1.2719939906395068,1.060100399776527,0.0885140553721068,0.0158716253384645,-0.1100032428370298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,39.290000915527344,39.650001525878906,38.7599983215332,38.88999938964844,38.096458435058594,884000,SCI,1.196708681636223,1.1557956045395312,1.289149191359198,1.0770138498901505,0.1196948317460724,0.008280748967814,-0.1128983845278452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,38.77999877929688,38.84000015258789,37.540000915527344,37.77999877929688,37.00910949707031,1388800,SCI,1.23769197119355,1.194804919047311,1.3385065075085685,1.077606770930481,0.1600852002630688,0.0526658686693415,-0.0605412014224544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,37.790000915527344,37.88999938964844,36.380001068115234,36.5099983215332,35.76502227783203,1026600,SCI,1.2980005729775184,1.2429690261494055,1.3825797128840798,1.1044879116126745,0.1935126613648439,0.0755884004888545,-0.0262328342292865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,36.5,37.61000061035156,36.5,37.400001525878906,36.636863708496094,1072400,SCI,1.277540067641705,1.1884134477923778,1.357500634622549,1.085711270031918,0.191828797609787,0.0462971805975263,-0.0394451084128171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,37.84000015258789,38.310001373291016,37.2400016784668,37.310001373291016,36.54870223999024,1458100,SCI,1.288394464766445,1.178088498482886,1.402141712842146,1.102834219482497,0.185560245283948,0.0265362256276722,-0.0200162427142651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,37.15999984741211,37.56999969482422,36.97999954223633,37.52999877929688,36.76420593261719,1109500,SCI,1.270450394064197,1.177070938196108,1.390966199174144,1.0836330203006346,0.1868173737635623,0.0375311171750423,-0.0026139446122237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,38.29999923706055,39.18000030517578,38.09999847412109,39.130001068115234,38.33155822753906,1395400,SCI,1.217224792673213,1.132534890173429,1.3170759329755182,1.0561175899815567,0.1611072026916562,0.0251143870130519,-0.0402640814211052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,38.93000030517578,39.43999862670898,38.72999954223633,39.09999847412109,38.30217361450195,905900,SCI,1.2069054053582997,1.1154213084067472,1.3560113677503078,1.0603047606893516,0.146600644668948,0.0180593554811885,-0.0036760921203933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,39.33000183105469,39.45000076293945,38.59999847412109,38.68999862670898,37.90053939819336,899200,SCI,1.1987594056363513,1.1420394893048582,1.4006253800174506,1.0508986066031938,0.1478607990331575,0.0438856255370823,0.0358322329594895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,38.70000076293945,38.959999084472656,37.959999084472656,38.06999969482422,37.29318618774414,786300,SCI,1.2138167393518025,1.1595834162303598,1.3709711917276524,1.0499296408975316,0.1638870984542708,0.064963131192582,-0.0166198114969104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,38.310001373291016,38.959999084472656,38.2599983215332,38.540000915527344,37.75360107421875,1106700,SCI,1.192008188439185,1.1636856261771389,1.3225810558479036,1.035121986103813,0.1568862023353721,0.0657111387958317,-0.0249725282095321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
