Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-23,77.74809265136719,78.65457916259766,77.18511199951172,78.27290344238281,72.912353515625,7420469,MRK,1.0571742455189872,1.0133951143315396,1.0687789009840984,0.9721811802165374,0.0849930653024497,0.0135158498804325,-0.0148826353844886,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-24,78.24427795410156,78.54007720947266,77.40457916259766,78.00572204589844,72.6634750366211,7720197,MRK,1.039021447275016,1.0129258819713725,1.059297593789764,0.9381920732304816,0.1008293740445345,0.0184830839128807,0.0061154563888141,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-25,77.71946716308594,79.25572204589844,77.33778381347656,78.00572204589844,72.6634750366211,9670106,MRK,1.0505199048271725,1.0121868131602756,1.0828540340673027,0.9521359277988416,0.098383977028331,0.0068881997373377,0.0131931606786577,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-26,77.84351348876953,77.89122009277344,77.2042007446289,77.70037841796875,72.3790512084961,7638977,MRK,1.0502271192375734,1.0520146429796051,1.0998050251995732,0.9388045673908064,0.1114225518467669,0.0524626585000237,0.021512365598542,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-29,78.3396987915039,79.00763702392578,77.87213897705078,78.71183013916016,73.32122039794922,11123682,MRK,1.0483694729822268,1.0521638161488036,1.0545868265691218,0.9497848525428108,0.098584620439416,0.0480639675846166,-0.038454109622753,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-30,80.14312744140625,81.26908111572266,79.02671813964844,79.45610809326172,74.01454162597656,14286965,MRK,1.0414313271899225,1.0476271369188703,1.0428822766258397,0.96111848959372,0.0803128375962023,0.051856278764953,-0.0469905941189296,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-07-31,79.1030502319336,80.77290344238281,79.0457992553711,79.18893432617188,73.76565551757812,12443428,MRK,1.0419326993367817,1.0302986612763032,1.0390731368680426,0.9713406100738472,0.0705920892629344,0.0119502034364988,-0.0518951775187699,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-01,79.25572204589844,80.62976837158203,78.85496520996094,79.85687255859375,74.38785552978516,10550006,MRK,1.035368632223147,1.0091716396594317,1.0374064438909496,0.9733290342890444,0.0620395979341026,-0.0270308149550206,-0.0749173339778488,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-02,80.03816986083984,80.88740539550781,79.72328186035156,80.60114288330078,75.0811538696289,10913767,MRK,1.018704634481102,0.988173908908177,1.0229074435956291,0.9934093547508857,0.0252952797302163,-0.0581847213759331,-0.1072374355290202,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-05,80.0095443725586,80.47709655761719,78.3969497680664,79.31298065185547,73.8812026977539,11885578,MRK,1.0358517876894269,1.0082201567015776,1.0151335891637925,1.0379157998062003,-0.0020640121167734,-0.0676797941630171,-0.1580891604249177,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-06,79.31298065185547,80.61068725585938,79.29389190673828,80.48664093017578,74.9744873046875,11025274,MRK,1.026318970808755,0.9891025348792152,0.984950426658808,1.0255734153445348,0.0007455554642201,-0.076486036063807,-0.1747304614630354,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-07,80.3530502319336,80.81106567382812,79.00763702392578,80.39122009277344,74.88560485839844,11509660,MRK,0.9907416972868978,0.9987597048965676,0.9942997773092626,1.025769842013649,-0.0350281447267512,-0.0697490071230765,-0.1652037424395227,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-08,80.86832427978516,81.15457916259766,80.45801544189453,80.84923553466797,75.31224822998047,8699762,MRK,0.964121237195364,0.9894188491577678,0.9863944330888846,1.0096805103859732,-0.0455592731906091,-0.0571771439040049,-0.1482927849858074,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-09,81.2022933959961,82.16603088378906,80.83015441894531,81.6030502319336,76.01444244384766,8968260,MRK,0.969597620884109,0.9901663745130284,0.9718307017759562,1.0311593098765404,-0.0615616889924314,-0.0685440771896944,-0.1819013270436773,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-12,81.32633972167969,81.99427795410156,80.64885711669922,81.1259536743164,75.57001495361328,8761909,MRK,0.9798871552500208,1.004277689714393,0.9833874686740072,1.0473769330900449,-0.067489777840024,-0.0704132076004713,-0.18904022950077,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-13,81.5457992553711,82.81488800048828,81.5457992553711,82.13740539550781,76.51219940185547,8413658,MRK,0.9660664736388612,0.9887533732252146,0.9695118175435532,1.0342019941112954,-0.0681355204724342,-0.0745271988494878,-0.1760996101990838,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-14,81.45992279052734,81.90839385986328,79.53244018554688,79.58015441894531,74.13008880615234,11411148,MRK,0.9901095871208812,1.0247508871360411,0.9883918690285752,1.0679784217810349,-0.0778688346601537,-0.0790306065308299,-0.1557343257015729,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-15,79.69465637207031,80.0095443725586,79.09351348876953,79.63740539550781,74.18341064453125,9543612,MRK,0.9951872643306312,1.0147268929860518,0.9748086259822728,1.069498933232119,-0.0743116689014877,-0.0895162084390512,-0.1320825951347912,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-16,80.58206176757812,81.45037841796875,80.2957992553711,81.16412353515625,75.60558319091797,9156271,MRK,0.9825032354417734,1.0017934816885348,0.9525397902575992,1.0482526337704503,-0.0657493983286771,-0.0834225553270548,-0.1210801491408728,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-19,81.66984558105469,82.5667953491211,81.53626251220703,82.24236297607422,76.60997009277344,7655221,MRK,0.980717372499632,0.9959006802024654,0.918178919280556,1.0347592845115243,-0.0540419120118923,-0.0750877198064486,-0.1029433206787057,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-20,82.07061004638672,82.75763702392578,81.6603012084961,81.72709655761719,76.12998962402344,6176598,MRK,1.00088690596091,1.0044126828554565,0.9059807526374178,1.0382631425000666,-0.0373762365391565,-0.0700450850380205,-0.1119999515596007,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
2019-08-21,82.33778381347656,83.25381469726562,82.18511199951172,82.92938995361328,77.24995422363281,6486072,MRK,0.9771100251192408,0.9897350262796996,0.948940407331887,1.030135969977335,-0.053025944858094,-0.0793041228828601,-0.0943542938000585,13104000000.0,38808000000.0,55755000000.0,26701000000.0,181000000.0,3614000000.0,82637000000.0,1788000000.0,4345000000.0,42579000000.0,13662000000.0,18253000000.0,-56474000000.0,5313000000.0,7965000000.0,22206000000.0,656000000.0,,-5545000000.0,13291000000.0,25875000000.0,6801000000.0,-4656000000.0,7226000000.0,19887000000.0,5440000000.0,4098000000.0,899000000.0,7258000000.0,230000000.0,4314000000.0,837000000.0,-13160000000.0,-1281000000.0,591000000.0,6220000000.0,1871000000.0,-9091000000.0,-205000000.0,10922000000.0,4520000000.0,102000000.0,-5172000000.0,-911000000.0,-418000000.0,-325000000.0,1735000000.0,-2615000000.0
