Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-07-31,40.02999877929688,40.11000061035156,39.77000045776367,40.04999923706055,38.98955154418945,567700,IBKR,1.0434453912320834,1.3477941276467762,1.6234491423778996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,40.25,40.45000076293945,39.84999847412109,40.38999938964844,39.32054138183594,495800,IBKR,1.0406184963314604,1.3647413511758846,1.5349499846909729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,40.41999816894531,40.459999084472656,40.130001068115234,40.34999847412109,39.28159332275391,642000,IBKR,1.060033596719338,1.3397613424859045,1.543439948243417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,40.33000183105469,40.709999084472656,40.0099983215332,40.68999862670898,39.61260223388672,381500,IBKR,1.0277728504230368,1.3391592000389825,1.5715085005054792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,41.0,41.0,40.52999877929688,40.540000915527344,39.46656799316406,393300,IBKR,1.0300917540086318,1.3374381060599323,1.582029695945959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,40.630001068115234,40.7400016784668,40.25,40.369998931884766,39.30107116699219,284400,IBKR,1.0254906071706589,1.340587175589709,1.6573433347504596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,40.31999969482422,40.720001220703125,40.20000076293945,40.33000183105469,39.26212310791016,248100,IBKR,1.0302363021784182,1.3344605157432765,1.6901104026007714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,40.08000183105469,40.650001525878906,39.86000061035156,40.650001525878906,39.57364654541016,338100,IBKR,1.0287845741958206,1.3286410229271386,1.6642084042076752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,40.54999923706055,40.81999969482422,40.43000030517578,40.68999862670898,39.61260223388672,449200,IBKR,1.0331921381374751,1.32782699033513,1.6749107249990995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,40.59000015258789,40.790000915527344,40.459999084472656,40.68000030517578,39.60285186767578,448600,IBKR,1.0344321952676117,1.3318499467810994,1.690627019789725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,41.0,41.59000015258789,40.7599983215332,41.150001525878906,40.06042098999024,528500,IBKR,1.0235912645302871,1.3173685264501147,1.647646039426948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,41.41999816894531,41.43999862670898,40.72999954223633,41.27999877929688,40.186973571777344,410100,IBKR,1.0169683754013137,1.3207478394885357,1.6840543518066928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,41.47999954223633,41.77999877929688,41.18999862670898,41.2599983215332,40.16749954223633,465400,IBKR,1.0415132707400396,1.3245462891568576,1.7036106263169335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,41.18000030517578,41.25,40.58000183105469,40.70000076293945,39.62233352661133,408500,IBKR,1.069881869769361,1.3622274979572548,1.7319848726604463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,40.52999877929688,41.04999923706055,40.33000183105469,40.97999954223633,39.89491271972656,1036600,IBKR,1.0752915507928125,1.3580572855092248,1.7029744663810602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,40.959999084472656,40.97999954223633,40.4900016784668,40.88999938964844,39.80731201171875,386800,IBKR,1.0688326717295076,1.3546718774675983,1.6344199965348212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,40.34000015258789,41.38999938964844,39.70000076293945,41.27999877929688,40.186973571777344,421100,IBKR,1.0720906779775248,1.3503728698878592,1.652108721079351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,41.08000183105469,41.75,40.93000030517578,41.59000015258789,40.48877716064453,390900,IBKR,1.063617203494666,1.3393430683754963,1.6804138727648392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,41.77000045776367,42.25,41.40999984741211,42.150001525878906,41.03395080566406,635800,IBKR,1.0404490962185422,1.3367688952964096,1.699838539402596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,42.33000183105469,42.56999969482422,42.09999847412109,42.45000076293945,41.32598876953125,394100,IBKR,1.0491538174675263,1.3488108952347195,1.677640362731415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,42.5,42.540000915527344,41.84999847412109,41.88999938964844,40.78082275390625,400600,IBKR,1.0727510203501294,1.367800862975995,1.715431009065289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,41.650001525878906,42.02000045776367,41.43000030517578,41.790000915527344,40.6834716796875,459700,IBKR,1.0803551603911437,1.3955832613215955,1.7748806180407406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,41.66999816894531,41.72999954223633,41.2400016784668,41.68999862670898,40.68346786499024,591100,IBKR,1.113216714938602,1.415526894839505,1.7642929951606792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,41.790000915527344,41.97999954223633,41.34999847412109,41.93000030517578,40.91768264770508,424300,IBKR,1.1252085872840885,1.405991147946757,1.7336181777076491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,41.97999954223633,42.7400016784668,41.540000915527344,42.66999816894531,41.63980865478516,480100,IBKR,1.1085071987625812,1.3863032683604215,1.6889774347343889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,42.36000061035156,42.709999084472656,41.59999847412109,41.720001220703125,40.7127571105957,568400,IBKR,1.1426171023850316,1.4454832723594662,1.6993024664550032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,41.630001068115234,41.91999816894531,41.2599983215332,41.65999984741211,40.6541862487793,439700,IBKR,1.1389824636766084,1.470168995738207,1.7113831700126043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,41.72999954223633,41.72999954223633,41.09000015258789,41.29999923706055,40.302879333496094,338300,IBKR,1.1515742594668248,1.4715837661869329,1.7124554124036764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,41.2599983215332,41.77000045776367,41.02999877929688,41.45000076293945,40.44926452636719,401800,IBKR,1.1420989723047,1.4955012160099106,1.7365106268364163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,41.83000183105469,42.16999816894531,41.08000183105469,41.720001220703125,40.7127571105957,403000,IBKR,1.1454935322725803,1.462051204930755,1.7365734045249497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,41.959999084472656,42.15999984741211,41.52000045776367,41.93999862670898,40.92742919921875,299300,IBKR,1.1359086875796915,1.4343186800486163,1.6279596751944283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,41.970001220703125,42.06999969482422,41.619998931884766,41.97999954223633,40.96646499633789,344100,IBKR,1.13482631200547,1.4413035787964985,1.5821995727207638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,41.97999954223633,42.290000915527344,41.59999847412109,42.02000045776367,41.005496978759766,289900,IBKR,1.135649846572047,1.4385013226387282,1.653270036453384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,42.0,42.27000045776367,41.61000061035156,41.880001068115234,40.86888122558594,524000,IBKR,1.1318052720615386,1.4346989396214058,1.597714927252749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,41.91999816894531,42.880001068115234,41.79999923706055,42.869998931884766,41.8349838256836,521800,IBKR,1.1607183141101451,1.390350959578874,1.5378861088796263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,42.869998931884766,43.560001373291016,42.75,43.43999862670898,42.39121627807617,567700,IBKR,1.1376612662217844,1.3815624476101591,1.5528088243591534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,43.5,44.060001373291016,43.15999984741211,43.959999084472656,42.89866256713867,442900,IBKR,1.1235214363770023,1.3745630190295304,1.4785308991664048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,43.9900016784668,44.02999877929688,43.150001525878906,43.59999847412109,42.54735565185547,271000,IBKR,1.1594038266257134,1.3822364283822508,1.5567742026876863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,42.619998931884766,44.27000045776367,41.56999969482422,44.150001525878906,43.08407974243164,459800,IBKR,1.158097411307169,1.3561681435118258,1.5698728722880075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,44.119998931884766,44.290000915527344,43.66999816894531,44.130001068115234,43.06455993652344,372300,IBKR,1.1661001623156322,1.3624577867744472,1.6071841231855533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,44.0099983215332,44.15999984741211,43.5,43.75,42.6937370300293,354100,IBKR,1.2004571696315918,1.3557449146065992,1.584684897756924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,44.220001220703125,44.540000915527344,43.7599983215332,44.43000030517578,43.35731887817383,554800,IBKR,1.2061669591067496,1.3424357380404353,1.5583989633517423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,44.560001373291016,44.97999954223633,44.34000015258789,44.83000183105469,43.7476692199707,503300,IBKR,1.1862589638172163,1.3215191169242153,1.590367929932093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,44.7400016784668,45.08000183105469,44.38999938964844,45.040000915527344,43.952598571777344,503900,IBKR,1.1993782280889194,1.3244766709686155,1.583398065077752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,44.97999954223633,46.41999816894531,44.79999923706055,46.40999984741211,45.28951644897461,645100,IBKR,1.1603102159424714,1.3024308110213836,1.5636765179671297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,46.5099983215332,47.380001068115234,46.22999954223633,47.18000030517578,46.04092788696289,793900,IBKR,1.1655362139130407,1.293489551594025,1.513279129378352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,47.2400016784668,47.58000183105469,46.91999816894531,47.29999923706055,46.15802764892578,474800,IBKR,1.1401691728546577,1.3260000578510007,1.5346791128962276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,47.54999923706055,47.93999862670898,47.27999877929688,47.66999816894531,46.51909255981445,377300,IBKR,1.1403399722551624,1.3060415339416689,1.5656977567551678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,47.130001068115234,48.150001525878906,46.900001525878906,47.45000076293945,46.30440521240234,620100,IBKR,1.1399367232412914,1.3182192874823435,1.5205246612780476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,47.59999847412109,47.790000915527344,47.38999938964844,47.560001373291016,46.41175842285156,354600,IBKR,1.135197497009016,1.3290717905236022,1.5326167683825935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,47.54999923706055,47.66999816894531,47.04999923706055,47.34000015258789,46.19706344604492,423800,IBKR,1.13413600656566,1.321493890770348,1.5638972268443272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,47.54999923706055,47.869998931884766,47.150001525878906,47.790000915527344,46.63619995117188,496400,IBKR,1.1274325584438951,1.312404256711437,1.5525296513815496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,47.790000915527344,48.0,47.61000061035156,47.63999938964844,46.48982238769531,368900,IBKR,1.1314020940954594,1.2990836650248117,1.5323594891223684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,47.59000015258789,47.81999969482422,47.34999847412109,47.63999938964844,46.48982238769531,312500,IBKR,1.1345506057752557,1.3138030043091722,1.516355587268693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,47.61000061035156,47.77999877929688,47.36000061035156,47.720001220703125,46.56788635253906,354200,IBKR,1.1332774987687888,1.3365814206554467,1.5493413389089257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,47.5,47.5,47.130001068115234,47.400001525878906,46.255615234375,529900,IBKR,1.1474684371090926,1.3758263486802171,1.5640336107841637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,48.9900016784668,50.72999954223633,48.119998931884766,49.7599983215332,48.558631896972656,1687700,IBKR,1.0956592141282269,1.2952739785538214,1.4959037198588396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,48.77000045776367,50.0,48.36000061035156,49.41999816894531,48.226844787597656,1461200,IBKR,1.1191823247177075,1.278644887852586,1.5031502775822714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,49.220001220703125,49.84999847412109,48.95000076293945,49.38999938964844,48.197566986083984,871800,IBKR,1.1241143539345564,1.3021380083093366,1.4943138750471618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,49.75,50.59999847412109,49.130001068115234,50.54999923706055,49.329566955566406,816900,IBKR,1.0931749339787884,1.2669063407429175,1.4554582819405404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,50.84999847412109,51.290000915527344,50.630001068115234,51.130001068115234,49.89556121826172,624600,IBKR,1.0876197703607895,1.2460695566040578,1.4705369843718057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,51.130001068115234,51.56999969482422,50.29999923706055,51.459999084472656,50.21759033203125,642100,IBKR,1.0798678845113732,1.2456709236537773,1.4967815840489085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,51.5099983215332,53.09000015258789,51.34000015258789,52.52000045776367,51.25200271606445,896100,IBKR,1.0702588422157724,1.2741272778900226,1.4862460789235603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,52.380001068115234,53.709999084472656,52.27999877929688,53.59000015258789,52.296165466308594,743100,IBKR,1.0658705740978671,1.222330365918294,1.4833403675770431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,53.27999877929688,53.61000061035156,52.83000183105469,53.18000030517578,51.89606475830078,585000,IBKR,1.0748415089940329,1.1709103675162498,1.501189996473159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,53.36000061035156,54.15999984741211,53.36000061035156,54.02000045776367,52.71578979492188,928100,IBKR,1.0770429943191784,1.1755122320308486,1.4800751538013106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,54.369998931884766,54.5,53.560001373291016,53.84999847412109,52.54988861083984,583900,IBKR,1.0958832541912036,1.204523086335457,1.462392667403136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,54.0,55.65999984741211,54.0,54.9900016784668,53.66236877441406,764000,IBKR,1.0720715635758131,1.124718602076821,1.4333528016953967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,55.18000030517578,55.18000030517578,53.5,53.93000030517578,52.627960205078125,772100,IBKR,1.096858069495562,1.1520260357561818,1.45352702473104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,53.93000030517578,54.470001220703125,53.93000030517578,54.36000061035156,53.04758071899414,367900,IBKR,1.1093740483046834,1.1735038675459448,1.4403680973212845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,54.58000183105469,54.619998931884766,53.93999862670898,54.09000015258789,52.78409194946289,312400,IBKR,1.1323207800400563,1.182880679694845,1.4392120044810184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,54.0,54.20000076293945,53.7400016784668,53.9900016784668,52.6865119934082,544200,IBKR,1.1256972745735008,1.2362816569697628,1.4680768200130718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,53.70000076293945,54.150001525878906,53.34000015258789,53.68999862670898,52.39375305175781,454300,IBKR,1.1545636791113434,1.2665121093218727,1.4710486746423732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,53.88999938964844,54.130001068115234,53.77000045776367,53.880001068115234,52.57917022705078,270200,IBKR,1.1320858684638542,1.2525643687722705,1.4619507326032042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,53.630001068115234,54.08000183105469,53.43000030517578,53.900001525878906,52.59868240356445,364100,IBKR,1.1160541204512855,1.2613922876928183,1.4584306885142608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,53.7400016784668,54.150001525878906,53.630001068115234,54.04999923706055,52.74505615234375,210300,IBKR,1.1194435444209796,1.2693825035438424,1.4436183354066017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,53.58000183105469,54.18000030517578,53.13999938964844,54.08000183105469,52.77433776855469,334900,IBKR,1.1177110719625376,1.2507100377347145,1.3739968178050257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,54.15999984741211,54.720001220703125,54.15999984741211,54.38999938964844,53.07685852050781,268500,IBKR,1.1047100787852042,1.275076363145026,1.374465457984818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,54.310001373291016,54.77999877929688,53.93000030517578,54.52000045776367,53.203712463378906,229800,IBKR,1.0932566020847156,1.2861842883583707,1.3409712774773477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,54.77000045776367,55.68999862670898,54.619998931884766,55.310001373291016,53.9746322631836,264200,IBKR,1.085067374479526,1.2714358469915383,1.313826875243036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,55.47999954223633,56.0099983215332,55.25,55.52000045776367,54.1795768737793,345200,IBKR,1.0883605692969671,1.2539783737786168,1.270499986235158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,55.619998931884766,55.81999969482422,54.880001068115234,55.2599983215332,53.92584609985352,295200,IBKR,1.0905810324131349,1.2065061833203323,1.280113087287039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,55.2599983215332,55.68000030517578,55.02999877929688,55.61000061035156,54.26739883422852,113200,IBKR,1.0766916729820375,1.2234463220640306,1.271514233256546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,55.619998931884766,55.90999984741211,55.02000045776367,55.56999969482422,54.228363037109375,588600,IBKR,1.0819733758029888,1.2546552951537884,1.2686337020352232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,55.52999877929688,56.2599983215332,55.369998931884766,56.209999084472656,54.852909088134766,392800,IBKR,1.0552187263397863,1.2716024029162354,1.2756344318777448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,56.400001525878906,57.29999923706055,56.400001525878906,57.119998931884766,55.740943908691406,567000,IBKR,1.0441949900062646,1.2437921199023771,1.250387451432554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,57.45000076293945,57.650001525878906,56.880001068115234,57.060001373291016,55.78004455566406,436400,IBKR,1.0364527611191705,1.254152600352172,1.2663821899600094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,57.0099983215332,58.130001068115234,55.209999084472656,58.08000183105469,56.77717208862305,550400,IBKR,1.0253098084191563,1.2717841115118826,1.227394357420268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,58.77999877929688,60.119998931884766,58.65999984741211,58.90999984741211,57.58854293823242,655600,IBKR,1.0242742502214588,1.246386064152259,1.1941005363431807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,58.91999816894531,59.470001220703125,58.7400016784668,58.84999847412109,57.52989959716797,345100,IBKR,1.0351740500936335,1.2330221141429965,1.1867980875157929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,58.650001525878906,59.220001220703125,58.40999984741211,59.04999923706055,57.72540283203125,351800,IBKR,1.0602879205686777,1.2183318565871517,1.165796919556807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,59.04999923706055,60.95000076293945,58.9900016784668,60.20000076293945,58.849609375,806600,IBKR,1.0323920183946766,1.1755946948325644,1.1295344962414124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,60.68000030517578,61.16999816894531,60.290000915527344,61.13999938964844,59.76852416992188,588000,IBKR,1.0212626276809489,1.1640724127455009,1.0980633088162082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,61.310001373291016,61.4900016784668,60.04999923706055,60.66999816894531,59.30906295776367,650500,IBKR,1.040052831593988,1.1636819131546103,1.098140635336258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,60.79999923706055,62.33000183105469,60.61000061035156,61.880001068115234,60.49192428588867,755800,IBKR,1.009211358973413,1.161156278742142,1.0682406758401888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,61.959999084472656,62.0,60.83000183105469,60.88999938964844,59.52413558959961,414900,IBKR,1.0282475625476843,1.18776510608409,1.0653528494007425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,60.97999954223633,61.220001220703125,59.900001525878906,60.04999923706055,58.70297622680664,550500,IBKR,1.0288093165910188,1.135005558973302,1.0852648835019978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,60.2599983215332,60.77000045776367,60.060001373291016,60.400001525878906,59.04511260986328,2033000,IBKR,1.034437324666072,1.097755945379609,1.0693472457802595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,60.68000030517578,61.34000015258789,60.18999862670898,60.34000015258789,58.9864616394043,633500,IBKR,1.0551874102653265,1.1493003241878796,1.0768916171024838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,60.59999847412109,60.720001220703125,59.75,59.97999954223633,58.63454055786133,533500,IBKR,1.085361863645315,1.1136238294525822,1.0768350522647223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,60.33000183105469,60.43000030517578,59.43000030517578,59.5,58.16530990600586,411100,IBKR,1.0813444032527688,1.1061136026729823,1.0941172913636017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,60.02999877929688,60.869998931884766,59.810001373291016,59.90999984741211,58.56611251831055,686200,IBKR,1.052912783405975,1.1239512387190442,1.0606856554409942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,60.040000915527344,60.470001220703125,60.02000045776367,60.31999969482422,58.966915130615234,454600,IBKR,1.0643236761088544,1.0756370415161305,1.010585578577268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,60.33000183105469,60.4900016784668,60.130001068115234,60.15999984741211,58.81050491333008,184100,IBKR,1.0626662915785297,1.126272011590457,1.0132732941505904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,60.13999938964844,60.36000061035156,59.52999877929688,59.77000045776367,58.42925643920898,505100,IBKR,1.064078915815683,1.157579817663899,1.0411919425621892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,59.7599983215332,60.08000183105469,59.5099983215332,60.02000045776367,58.67364501953125,442600,IBKR,1.0661446397568315,1.1796212248090885,1.045543043391875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
