Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,42.74114990234375,22840100,CSCO,1.0628321035713315,0.8813015782461363,1.0171737084642944,1.0730616563589168,-0.0102295527875853,-0.2275701199102827,-0.3475219284030881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,43.1900520324707,19114900,CSCO,1.031502966831075,0.8705814063276557,0.9968507367020336,1.0527413251046664,-0.0212383582735915,-0.2198982251424582,-0.3303008746779299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,44.23112106323242,106928300,CSCO,1.016582947553856,0.8572725321246204,0.9738307015924124,1.09603731200819,-0.0794543644543341,-0.2635565065525198,-0.4017059809315584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,44.07830429077149,23875400,CSCO,1.01421072668711,0.8551753491149138,0.9865391740256892,1.0675591621777658,-0.0533484354906557,-0.2531399569182043,-0.3947449609855338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,46.150001525878906,47.0099983215332,46.09999847412109,46.63999938964844,44.54630661010742,21888800,CSCO,1.017817783135448,0.8346319650865031,0.9884866230895925,1.0503414786147147,-0.0325236954792667,-0.2638824046639105,-0.3946145430957374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,43.99234390258789,17129500,CSCO,1.0319474929998964,0.8517671495497571,1.0031602462954363,1.0614698745417157,-0.0295223815418192,-0.2691750613318259,-0.3850954899895069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,43.92495346069336,19632000,CSCO,1.0447075177102445,0.8530739458028429,1.0113883489251922,1.0609433180919134,-0.0162358003816689,-0.2535655854106915,-0.3725936841249622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,44.6854362487793,16152900,CSCO,1.0196036048771988,0.8566009667561577,1.003600472220508,1.060100399776527,-0.0404967948993282,-0.2579701784183136,-0.3783967612560286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,43.92495346069336,17102800,CSCO,1.046899071210334,0.8800572800089764,1.0113883489251922,1.0770138498901505,-0.0301147786798163,-0.2674575755627407,-0.3906592269618509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,44.09823226928711,15020800,CSCO,1.0353634881813605,0.8779209879648829,1.002750325321946,1.077606770930481,-0.0422432827491205,-0.2642180624130864,-0.3962973836090768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,46.59999847412109,47.20000076293945,46.220001220703125,46.70000076293945,44.95497894287109,26027700,CSCO,1.02205558777253,0.8722112729766568,0.9897400675690928,1.1044879116126745,-0.0824323238401445,-0.2951693526838942,-0.4190724795442735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,44.91646957397461,13775700,CSCO,1.0113587886721764,0.861062935307348,0.9853554049430032,1.085711270031918,-0.0743524813597416,-0.2810533318875035,-0.411590338092363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,46.869998931884766,46.9900016784668,45.77999877929688,45.93000030517578,44.21375274658203,17965500,CSCO,1.047245687583744,0.8765061857386779,1.0043391194586542,1.102834219482497,-0.055588531898753,-0.275046087116536,-0.417818836097757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,44.53141784667969,19303500,CSCO,0.923475994299638,0.8719989233867333,0.9921161721224324,1.0836330203006346,-0.1601570260009965,-0.2675408976343323,-0.4014639716639353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,44.66618728637695,15705000,CSCO,0.9159481365274308,0.8735004342396213,0.9816674784372634,1.0561175899815567,-0.1401694534541259,-0.2339200689207556,-0.37567253595936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.77999877929688,44.0693473815918,17709400,CSCO,0.9193972914123028,0.8663715216989547,1.0007406179520215,1.0603047606893516,-0.1409074692770489,-0.230990431226604,-0.3589468419186796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,45.00310516357422,20389700,CSCO,0.897967957736749,0.8462367726022595,0.9849818950006672,1.0508986066031938,-0.1529306488664448,-0.2519170911655164,-0.3798112520572938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,46.66999816894531,47.09999847412109,46.2599983215332,46.970001220703125,45.21488571166992,15966500,CSCO,0.8914201027924937,0.8392650486032385,0.9898991893146696,1.0499296408975316,-0.1585095381050378,-0.2553552364345393,-0.3976918139098933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,47.27999877929688,47.33000183105469,46.84999847412109,47.02000045776367,45.26301956176758,16044700,CSCO,0.899829833375599,0.8332212008516504,0.9810569849602574,1.035121986103813,-0.135292152728214,-0.2647532865296567,-0.3664965990971783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,47.02000045776367,47.11000061035156,46.52999877929688,46.900001525878906,45.14750671386719,27218300,CSCO,0.9008527819001504,0.8353530517742573,0.967080175085263,1.0249122036135947,-0.1240594217134443,-0.2604429564201229,-0.3788343039904022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,45.63844680786133,23750200,CSCO,0.8896857155872547,0.8018867680081111,0.9742742404302296,1.042919681119605,-0.1532339655323505,-0.2710218468330824,-0.3729427921344554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,44.66618728637695,16983600,CSCO,0.9043102243040444,0.8019412120943485,1.0049100804998012,1.0525520783774,-0.1482418540733556,-0.2691820297321146,-0.3418872774079398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.18999862670898,45.426666259765625,15576000,CSCO,0.8953167900649025,0.7637078857754002,0.9867934440502478,1.045546571033957,-0.1502297809690548,-0.2693633702026766,-0.3595713320341934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.27999877929688,44.55066680908203,13975300,CSCO,0.9137857071298237,0.7782884895480572,1.0387327688293806,1.059971727560168,-0.1461860204303442,-0.2740509211690641,-0.3286918680673929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,44.964603424072266,11618200,CSCO,0.9034467979293812,0.7756610750932303,1.04724887613268,1.0491737417135036,-0.1457269437841224,-0.2484004918748902,-0.3078592265107398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.43999862670898,44.704689025878906,15385100,CSCO,0.909130045005293,0.7801707917678764,1.0721784483507475,1.0469317050835845,-0.1378016600782914,-0.2694649440289991,-0.3097814608481366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.09999847412109,45.34002304077149,17701100,CSCO,0.8923567690859918,0.7859516735145803,1.0476500374612503,1.0584584032817186,-0.1661016341957267,-0.2907069727640797,-0.3395434982599699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,45.39778900146485,14141100,CSCO,0.8994910240171254,0.7825977135237939,1.019134243381808,1.0645312650354448,-0.1650402410183193,-0.2896071543778474,-0.3568525775631055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,45.88872909545898,12839500,CSCO,0.8590308538499876,0.7881979690684244,1.0154875678075193,1.02982774469698,-0.1707968908469923,-0.3050453284471681,-0.3570596803135875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,45.561431884765625,13075600,CSCO,0.8624550975011337,0.8002570569681511,1.0165485342176632,1.0154342721529666,-0.1529791746518328,-0.2779358682346244,-0.3481802846817583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,47.22999954223633,47.83000183105469,47.09999847412109,47.77000045776367,45.98499298095703,14190900,CSCO,0.8373457135770394,0.8070409940031639,0.9905727978073264,0.9945470827091798,-0.1572013691321404,-0.3075182187546278,-0.3728660620825419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,47.33000183105469,47.59999847412109,47.02999877929688,47.43000030517578,45.65769958496094,17054300,CSCO,0.8460889278639995,0.8238907160328626,0.9920965115233724,1.000982312548244,-0.1548933846842445,-0.2878330841412837,-0.3553073676644538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,45.94648742675781,14999200,CSCO,0.829038267452059,0.8316104583333471,0.987779249714976,0.9799638681285404,-0.1509256006764815,-0.2711200256196368,-0.3332838691469657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.18999862670898,45.426666259765625,18859600,CSCO,0.8450942903151475,0.8270115670310727,0.98485303730297,0.9825449744444564,-0.1374506841293089,-0.261682088187392,-0.3571951289051274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,47.27999877929688,48.130001068115234,47.27000045776367,48.09999847412109,46.30266189575195,26823700,CSCO,0.839293159932493,0.8686458562040672,0.9609327428444554,0.9960166142981388,-0.1567234543656459,-0.2366678435475971,-0.3692365046305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,41.12369537353516,91849500,CSCO,0.9503744319515262,1.004971276389498,1.0838542975957135,1.000064240707307,-0.0496898087557808,-0.1238827714998185,-0.249799258254725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,40.91191101074219,32539500,CSCO,0.9510590022463796,0.9945008826261944,1.0949709887688477,1.005359460743004,-0.0543004584966242,-0.1340614297052776,-0.2671779711325579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,40.51723861694336,30511700,CSCO,0.9591351420360744,0.9907607798668926,1.1003190648722558,0.999910744389532,-0.0407756023534576,-0.1256845248554295,-0.2297047675087229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,40.41134643554688,23344600,CSCO,0.9483087511771264,0.9897506907949636,1.0874490918661015,0.9949555639278014,-0.0466468127506749,-0.1424420618527693,-0.245600458266221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,42.09999847412109,42.34999847412109,41.77999877929688,41.869998931884766,40.305458068847656,20097400,CSCO,0.9324097842158034,0.9875301845552372,1.115820199333058,0.9768858377185572,-0.0444760535027538,-0.1468517985037288,-0.2613141172053603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,40.7290153503418,18443900,CSCO,0.9293310481436176,0.9932420250247568,1.094597787909131,0.9875636487882484,-0.0582326006446308,-0.1656312641499807,-0.2770866529609805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,40.67125701904297,17389600,CSCO,0.9060354768074136,1.0178230053933106,1.0867608115233875,0.9669804572148069,-0.0609449804073932,-0.1647733372780095,-0.2747566479300429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,40.60387420654297,17742900,CSCO,0.8973446415475596,1.0168801158805727,1.0748155168581317,0.9519424952921356,-0.054597853744576,-0.1417380165367037,-0.237813987514613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,42.22999954223633,42.29999923706055,41.77999877929688,41.959999084472656,40.39208984375,15417400,CSCO,0.9163490277794568,1.0270222232631796,1.121428593015244,0.9667641278619096,-0.0504151000824528,-0.1354989751934783,-0.2177073388143797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,41.650001525878906,42.27999877929688,41.45000076293945,42.25,40.67125701904297,21625800,CSCO,0.9261538891545328,1.0276165416368797,1.1440727326888722,0.9868389913626016,-0.0606851022080687,-0.1241495852372918,-0.2141723250295737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,40.70976257324219,22456800,CSCO,0.9236225873374926,1.0390541632074004,1.152132532220371,0.97477619582067,-0.0511536084831772,-0.1141829385111636,-0.2164916352375114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,40.62312698364258,16573600,CSCO,0.9334122695147548,1.0496403032403934,1.16423336450026,0.9723584880428094,-0.0389462185280546,-0.0954286106844459,-0.2074811279115185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,42.09999847412109,42.34999847412109,41.93999862670898,42.220001220703125,40.64237594604492,21298000,CSCO,0.92747233356376,1.054402155778661,1.1759719095507808,0.9888494144827736,-0.0613770809190136,-0.1105320925654247,-0.2204593197912496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,42.0,42.06999969482422,41.5,42.02999877929688,40.45947647094727,23325100,CSCO,0.9189385198801944,1.0656518271514352,1.1817721110342063,0.986478520747318,-0.0675400008671237,-0.1107658373158373,-0.2105020252297444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,42.040000915527344,42.68999862670898,42.02999877929688,42.41999816894531,40.834903717041016,30045700,CSCO,0.9176275675233836,1.0551407452386234,1.1850577670866564,0.9904882601530864,-0.0728606926297027,-0.1009285015034155,-0.1975066055937171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,39.41983413696289,39288100,CSCO,0.950568011974058,1.093510410093294,1.2340579191929144,1.0106128675925516,-0.0600448556184936,-0.1001061646172529,-0.1635842993074923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,41.20000076293945,41.43000030517578,40.43999862670898,40.81999969482422,39.2946891784668,34867400,CSCO,0.9741160622693216,1.104904567741725,1.2317571909238318,1.0338377445022602,-0.0597216822329386,-0.0871994435300327,-0.1774468521137073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,38.50533676147461,29101800,CSCO,1.003925126187061,1.1182197085915782,1.2412381365735867,1.0699737825781188,-0.0660486563910578,-0.106446954801642,-0.1739102517567405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,40.09999847412109,40.47999954223633,39.720001220703125,40.130001068115234,38.63047409057617,23351600,CSCO,1.0021819445079452,1.114597412179844,1.2417808008830475,1.0585994508262604,-0.0564175063183152,-0.0879622494543233,-0.1597438486734979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,40.02999877929688,40.63999938964844,39.41999816894531,39.56999969482422,38.09139633178711,25108800,CSCO,1.0293725929306403,1.1283309653834672,1.2932942003204468,1.0798213250395274,-0.0504487321088871,-0.0829142806140861,-0.1273179945277407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,38.38981628417969,21853000,CSCO,1.007452258919717,1.1317072516360849,1.2758423873620532,1.0715698880496745,-0.0641176291299574,-0.0996433640218568,-0.1100646855820377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,38.86150741577149,19866700,CSCO,0.9972239975789488,1.1179708757296207,1.2512837784180733,1.0477727369997762,-0.0505487394208274,-0.0874422128456924,-0.0825510589213549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.59999847412109,39.08290863037109,19024100,CSCO,0.9935634214546112,1.1141232851976752,1.2657463141815557,1.0501396738132378,-0.0565762523586266,-0.1018403126097444,-0.0942486277654806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,38.90964126586914,24310200,CSCO,1.0027317837212395,1.1345650543253782,1.3232348970272243,1.041938601672908,-0.0392068179516684,-0.0699708626729938,-0.0430531875860475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,38.86150741577149,22225900,CSCO,0.9824741779258528,1.121970753616926,1.3236138564926505,1.034780591985331,-0.0523064140594782,-0.0852670113057054,-0.0299654820715125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,38.32243347167969,44450800,CSCO,0.993759503786384,1.1329364455251625,1.3230653287140468,1.04985344404155,-0.0560939402551659,-0.0923300795966719,-0.0561439879634493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,39.310001373291016,39.470001220703125,38.68999862670898,39.040000915527344,37.58120346069336,28495000,CSCO,1.0097407682562387,1.147268077030868,1.3475970156177313,1.0669078702205033,-0.0571671019642645,-0.1128407779868609,-0.0696871806691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,37.85073852539063,17656800,CSCO,0.996390268267256,1.143205174099991,1.3449871320728246,1.073744026458738,-0.0773537581914821,-0.1090837845092485,-0.0815097089465499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.27999877929688,36.84960174560547,24843200,CSCO,1.0234603829314208,1.1842823043132322,1.4029428041816574,1.1048641288809902,-0.0814037459495693,-0.0950639456878181,-0.0676972424194484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,38.0,38.15999984741211,37.59999847412109,37.84999847412109,36.4356689453125,30910400,CSCO,1.0044241718903382,1.1902708003189484,1.4085935327541788,1.0795772912172472,-0.075153119326909,-0.0790265751100351,-0.0679021386508964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,37.01325225830078,22966600,CSCO,0.9677522018897222,1.167497182772564,1.379683724350966,1.0516507496657936,-0.0838985477760714,-0.0923228520930663,-0.0652697748853721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,37.66784286499024,24275700,CSCO,0.9210164588244812,1.154172117209361,1.3593738717667776,1.0001758008813186,-0.0791593420568373,-0.0819079459731142,-0.0585671830041434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,37.60045623779297,16353700,CSCO,0.9221502781753064,1.145040233407942,1.3665321596382738,1.0177523484754358,-0.0956020703001294,-0.0772620468090743,-0.067568036580714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,37.91812515258789,27113200,CSCO,0.9198053039992218,1.13596396140084,1.3415563305827995,1.0045339769584258,-0.084728672959204,-0.0976193122011583,-0.0859367394047039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,39.09999847412109,39.310001373291016,38.56999969482422,38.79999923706055,37.69467926025391,20763500,CSCO,0.9252577105711578,1.1536103970334668,1.3518638084310437,1.0149206669190165,-0.0896629563478587,-0.1013338094446063,-0.0632316375279729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,37.17977142333984,24493000,CSCO,0.9584530948383896,1.1843383244819092,1.362892083623439,1.0320563943288297,-0.0736032994904398,-0.0814197854222957,-0.049802585468275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,38.47999954223633,38.790000915527344,38.27999877929688,38.56999969482422,37.47123336791992,26929100,CSCO,0.9481461558187896,1.1777400042085509,1.3593987249537025,1.0169315507029275,-0.0687853948841381,-0.064893007488332,-0.0343224800064145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
