Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-09-17,16.81999969482422,16.81999969482422,16.649999618530273,16.780000686645508,15.168416023254396,978800,UMPQ,0.9516698179348096,1.0916745220457889,0.6967686806553086,0.9869791412258752,-0.0353093232910655,0.0309204935341258,-0.1154386596538891,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-18,16.649999618530273,17.040000915527344,16.600000381469727,16.989999771118164,15.358245849609377,1617500,UMPQ,0.9452712221738706,1.0686451956149814,0.6664442414343311,0.9867204398181848,-0.0414492176443141,-0.0005519368779225,-0.1220379830162393,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-19,16.969999313354492,17.15999984741211,16.770000457763672,16.809999465942383,15.195534706115724,962900,UMPQ,0.980693277689331,1.0752688347501544,0.6773086782940756,0.995011450677082,-0.0143181729877509,0.0041784984492503,-0.1303469608335924,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-20,16.850000381469727,17.040000915527344,16.719999313354492,16.81999969482422,15.204572677612305,3155000,UMPQ,0.9807125317142472,1.0800479202666975,0.6769060693777579,0.9960398818346244,-0.0153273501203771,0.0044499452051516,-0.1203925303354582,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-23,16.719999313354492,16.860000610351562,16.600000381469727,16.760000228881836,15.150338172912598,823200,UMPQ,0.9793895751938416,1.0814974253571368,0.6332096857659764,0.9976146190139424,-0.0182250438201009,0.0043405250057659,-0.1216910668306099,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-24,16.739999771118164,16.81999969482422,16.3700008392334,16.440000534057617,14.861069679260254,1257100,UMPQ,0.9904459749337754,1.0976211773872755,0.6741265668315541,1.0119348901247942,-0.0214889151910188,0.0092977603150787,-0.0981047974224723,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-25,16.489999771118164,17.06999969482422,16.489999771118164,17.0,15.36728572845459,1422700,UMPQ,0.9602022916180928,1.063875132363525,0.608909325795762,1.0097773436008184,-0.0495750519827256,-0.0125178753426913,-0.1422799265894597,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-26,16.899999618530273,16.989999771118164,16.829999923706055,16.850000381469727,15.231693267822266,1307500,UMPQ,0.9705528341953223,1.076386393137614,0.6651624121533813,1.0188342190622592,-0.0482813848669368,-0.00935992168766,-0.1501112255936383,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-27,16.75,16.950000762939453,16.510000228881836,16.56999969482422,15.16761589050293,862200,UMPQ,0.9837055762814788,1.110247366797536,0.6860257772724249,1.0279220586600373,-0.0442164823785584,0.0122532610007262,-0.1408954261926139,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-09-30,16.610000610351562,16.610000610351562,16.43000030517578,16.459999084472656,15.066925048828123,897100,UMPQ,0.9823815911268288,1.1170523158191097,0.7119177791550962,1.0229391089257944,-0.0405575177989656,0.0305878307682108,-0.1474894490917235,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-01,16.610000610351562,16.719999313354492,15.970000267028809,16.020000457763672,14.664165496826172,778600,UMPQ,0.987515552962275,1.131941277633416,0.7868465056919355,1.0331074467465924,-0.0455918937843173,0.025344538996755,-0.1099865503756736,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-02,15.899999618530272,16.020000457763672,15.699999809265137,15.829999923706056,14.49024486541748,1136600,UMPQ,1.019583098017569,1.1448879280495492,0.7558897607976454,1.0645124703401363,-0.0449293723225674,0.0210810025872487,-0.1370280692727099,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-03,15.720000267028809,15.770000457763672,15.40999984741211,15.770000457763672,14.43532371520996,991100,UMPQ,1.037412924253333,1.1563024930277963,0.7280225446591672,1.0604946631589245,-0.0230817389055912,0.0387237452965871,-0.1808728339467478,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-04,15.770000457763672,15.869999885559082,15.529999732971191,15.869999885559082,14.526860237121582,955100,UMPQ,1.058601083458499,1.152204589694533,0.6837858772781937,1.0487397601702302,0.0098613232882687,0.0427910136597387,-0.1869473979134542,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-07,15.739999771118164,15.93000030517578,15.720000267028809,15.770000457763672,14.43532371520996,811900,UMPQ,1.0551679796709077,1.1550191080732222,0.66653634180718,1.0501054432696155,0.0050625364012921,0.0449185682523234,-0.2063829232092355,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-08,15.56999969482422,15.609999656677246,15.359999656677246,15.369999885559082,14.06917667388916,1709800,UMPQ,1.0897853876750276,1.1850782109541227,0.7409289385647996,1.0730029298493442,0.0167824578256834,0.0439272451299688,-0.18205016154727,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-09,15.510000228881836,15.539999961853027,15.260000228881836,15.449999809265137,14.142406463623049,1314200,UMPQ,1.083495151654269,1.194661033887575,0.7417659447578011,1.0691769327565497,0.0143182188977193,0.0603139618879371,-0.1621242731179238,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-10,15.550000190734863,15.710000038146973,15.470000267028809,15.579999923706056,14.261404037475586,1304200,UMPQ,1.0648266844169043,1.1723522395030257,0.6971757569094792,1.062308334970296,0.0025183494466083,0.0422174953084089,-0.1749985651030002,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-11,15.84000015258789,16.0,15.81999969482422,15.850000381469728,14.508552551269531,1404600,UMPQ,1.0466877052477697,1.168980998230498,0.6872520265136078,1.046331019445505,0.0003566858022643,0.0460044876687686,-0.187920733747661,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-14,15.699999809265137,15.829999923706056,15.649999618530272,15.729999542236328,14.39870834350586,735400,UMPQ,1.0432296296100048,1.1843317123831147,0.6846255234088438,1.0486679415024387,-0.0054383118924339,0.0576392920468205,-0.1959776759162751,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-15,15.770000457763672,16.079999923706055,15.6899995803833,15.979999542236328,14.62755012512207,792100,UMPQ,1.0256570925547617,1.156304777815346,0.6894072524507276,1.0411449978382394,-0.0154879052834777,0.0434633908200947,-0.1972609997649974,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-16,15.960000038146973,16.09000015258789,15.81999969482422,15.970000267028809,14.618396759033203,1524800,UMPQ,1.0212899500929642,1.159563427602179,0.7331153733242001,1.0521863086694416,-0.0308963585764774,0.0435368707387304,-0.1842118464953516,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-17,15.470000267028809,15.90999984741211,15.300000190734863,15.770000457763672,14.43532371520996,4125000,UMPQ,1.0310716442747063,1.158227504394335,0.7757723795949589,1.045139526059733,-0.0140678817850266,0.0468598748897857,-0.1395443691378849,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-18,15.770000457763672,15.890000343322754,15.699999809265137,15.859999656677246,14.517707824707031,1875700,UMPQ,1.027742706392729,1.1210290798348803,0.8364097032632373,1.0489642593361574,-0.0212215529434285,0.0176495896354436,-0.1115834638568425,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-21,16.049999237060547,16.399999618530273,16.010000228881836,16.280000686645508,14.902158737182615,1417500,UMPQ,0.999385897110504,1.0709748326608024,0.7939223396628937,1.0401557689402523,-0.0407698718297483,-0.0093513462226195,-0.1261235567582417,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-22,16.260000228881836,16.440000534057617,16.059999465942383,16.290000915527344,14.911314964294434,1245300,UMPQ,1.0012277074303353,1.0796350160629746,0.7472092456423454,1.0392857492778664,-0.0380580418475311,-0.015482740370877,-0.1476000291182362,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
2019-10-23,16.290000915527344,16.3700008392334,16.139999389648438,16.209999084472656,14.838083267211914,828200,UMPQ,1.0135720115190974,1.0681086619596374,0.7426243622764601,1.040533347199015,-0.0269613356799176,-0.0221040226406306,-0.1548254933482189,197353000.0,22883339000.0,4056442000.0,26939781000.0,3512874000.0,403491000.0,602482000.0,291338000.0,1787651000.0,-58914000.0,20665853000.0,456137000.0,21450619000.0,125000000.0,-58914000.0,227423000.0,959438000.0,3102063000.0,2244827000.0,12965000.0,1141382000.0,10958000.0,21137486000.0,-9118000.0,0.0,-1499185000.0,-58398000.0,982298000.0,-8819000.0,316263000.0,-11643000.0,-12962000.0,505244000.0,52345000.0,8437000.0,-173914000.0,1226507000.0,145455000.0,-8989000.0,1065000.0
