Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-27,54.66749954223633,55.01250076293945,54.29499816894531,54.560001373291016,54.43885040283203,21578400.0,NVDA,1.078170711727947,1.2529943273048538,1.6597398971803858,1.0184708296222131,0.0596998821057339,0.3096753211866917,0.6534489252941238,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-11-29,54.25,54.53499984741211,53.94499969482422,54.185001373291016,54.06468200683594,14155600.0,NVDA,1.1069023248305263,1.2281956647455128,1.7304844260090433,1.027957565839464,0.0789447589910623,0.3005781142321633,0.7365378056430278,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-02,54.1150016784668,54.25,52.15999984741211,52.3125,52.19634246826172,37203600.0,NVDA,1.1281719932195948,1.173652583016041,1.6832550388592875,1.0333786657950568,0.094793327424538,0.3194862073610509,0.7417867040625407,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-03,50.46749877929688,51.95500183105469,50.09249877929688,51.915000915527344,51.79972076416016,46523200.0,NVDA,1.1415775817133913,1.2579995295672295,1.7224156501818322,1.0417166514803613,0.09986093023303,0.3625869373170948,0.7568445152024799,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-04,52.755001068115234,52.97999954223633,52.067501068115234,52.35499954223633,52.23874282836914,27342400.0,NVDA,1.1456881382186292,1.1776212234300198,1.7540687858170465,1.0344529937206122,0.111235144498017,0.3404984473175934,0.7804371461716088,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-05,52.57500076293945,52.73249816894531,51.87749862670898,52.185001373291016,52.069129943847656,18488400.0,NVDA,1.1515759790939082,1.0368848633770489,1.739592706311755,1.0367512645970387,0.1148247144968694,0.2853964598228745,0.7449750628895736,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-06,52.880001068115234,53.372501373291016,52.77999877929688,53.04249954223633,52.92471694946289,23223600.0,NVDA,1.145402333605331,1.1358064716784333,1.7430818464343507,1.0330572442281234,0.1123450893772075,0.3329147275406916,0.7602341513526756,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-09,52.8125,53.59249877929688,52.72499847412109,53.04249954223633,52.92471694946289,21188000.0,NVDA,1.1515295233920215,0.9262264956990816,1.7396848196292647,1.0340376238600335,0.117491899531988,0.2253337394180549,0.7510596943709023,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-10,53.345001220703125,54.01499938964844,52.81499862670898,53.494998931884766,53.3762092590332,25638800.0,NVDA,1.1775867689070516,1.0159827012847753,1.7330627169191406,1.0438020196584652,0.1337847492485864,0.2783171584691503,0.7467434032195447,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-11,53.59999847412109,54.38999938964844,53.57500076293945,54.334999084472656,54.2143440246582,23379600.0,NVDA,1.1377566015677636,0.9337506108409358,1.7551851556065612,1.044148768614289,0.0936078329534746,0.2541009064140029,0.7660129179703429,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-12,54.04499816894531,56.20000076293945,53.95500183105469,56.01750183105469,55.89311218261719,40434800.0,NVDA,1.0959522098077237,0.9510303818361452,1.6887520949295538,1.0379600676281349,0.0579921421795888,0.2587528271269187,0.7017195420503348,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-13,56.04750061035156,57.244998931884766,55.45500183105469,55.997501373291016,55.87316131591797,45470400.0,NVDA,1.111344009693849,0.919117154078696,1.651009427715816,1.049983828710455,0.0613601809833939,0.2525332013295724,0.6907752318393441,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-16,56.47499847412109,57.01499938964844,56.192501068115234,56.28749847412109,56.16250991821289,32097600.0,NVDA,1.1071730559650717,0.9452241153350972,1.6877656321053287,1.044141152852935,0.0630319031121366,0.3015492483126286,0.7218636043428477,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-17,56.47499847412109,57.29999923706055,56.380001068115234,57.0724983215332,56.94576644897461,32119600.0,NVDA,1.0860747437481708,1.0921592195493688,1.605792232859733,1.0401829423118685,0.0458918014363025,0.3812776468490254,0.6594352143371464,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-18,57.42250061035156,57.98500061035156,57.337501525878906,57.37749862670898,57.250091552734375,34354800.0,NVDA,1.0897563848268443,1.070833117889349,1.6051071685010054,1.0376155592547895,0.0521408255720547,0.3420139602068476,0.6442528971532863,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-19,57.72499847412109,59.0,57.67499923706055,58.8650016784668,58.73428726196289,44536000.0,NVDA,1.0738978859364725,1.093153069516013,1.6151819714186826,1.034943648284932,0.0389542376515406,0.3256944243483226,0.6451075847196993,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-20,59.532501220703125,60.09749984741211,59.34000015258789,59.84249877929688,59.70962142944336,60304400.0,NVDA,1.0464134239351506,1.056444588886939,1.5941933691311925,1.0184381935354383,0.0279752303997122,0.317487306669261,0.6285294906536757,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-23,60.130001068115234,60.45249938964844,59.59749984741211,59.70500183105469,59.57241821289063,35506000.0,NVDA,1.0057784202300224,1.112758181191341,1.611655505005202,1.004497558926818,0.0012808613032044,0.3564192465874022,0.6406397647912522,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-24,59.54999923706055,59.82749938964844,59.20500183105469,59.65499877929688,59.52252960205078,13886400.0,NVDA,1.0391837740749272,1.105346155606117,1.6510985950949129,1.013647133004122,0.0255366410708053,0.3621228026534576,0.670930105064138,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-26,59.68999862670898,60.08000183105469,59.5,59.79750061035156,59.66471862792969,18285200.0,NVDA,1.0265478991158223,1.0168292462738997,1.6526044662314106,1.009368571505801,0.0171793276100213,0.3130280690991894,0.6807808820494784,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-27,59.95000076293945,60.084999084472656,58.95249938964844,59.21749877929688,59.08600616455078,25464400.0,NVDA,1.0377421663650983,1.0791691958740897,1.726985439125286,1.013204306983852,0.0245378593812464,0.3671117256592268,0.7461407947689382,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-30,58.997501373291016,59.04999923706055,57.76499938964844,58.08000183105469,57.95103454589844,25805600.0,NVDA,1.0176910586145582,1.0505160248654577,1.8113091543990736,0.9989207364455844,0.0187703221689738,0.34955527136715,0.8350716211299373,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2019-12-31,57.72499847412109,58.91999816894531,57.532501220703125,58.82500076293945,58.694374084472656,23100400.0,NVDA,1.02137702583415,1.1413538650876769,1.78330715649908,1.003635286357499,0.0177417394766508,0.3889236238717037,0.8020635571178043,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2020-01-02,59.6875,59.977500915527344,59.18000030517578,59.977500915527344,59.84432220458984,23753600.0,NVDA,1.0300946019940298,1.08034240554621,1.6777711130220054,1.01505070885822,0.0150438931358096,0.3264443376781081,0.7164645781119375,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
2020-01-03,58.775001525878906,59.45750045776367,58.525001525878906,59.01750183105469,58.886451721191406,20538400.0,NVDA,1.0622272981389194,1.1314849712341928,1.760146481800226,1.029111122076935,0.0331161760619844,0.339813382245954,0.7780273883345178,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,-3497000000.0,-135000000.0,-4097000000.0,-16000000.0,-2866000000.0,203000000.0,137000000.0,4141000000.0,-3220000000.0,-2611000000.0,3743000000.0,262000000.0,-371000000.0,-776000000.0,-149000000.0,-5000000.0,197000000.0,-600000000.0
