Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2020-03-05,3.700000047683716,3.990000009536743,3.5899999141693115,3.9600000381469727,3.9600000381469727,3599400,GME,0.7803030011118975,1.252525250092658,1.5378788115965834,0.8035293557496315,-0.0232263546377339,0.1923828566560319,0.4480855612622634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,3.839999914169312,4.070000171661377,3.759999990463257,3.920000076293945,3.920000076293945,2096800,GME,0.834183652368202,1.293367365557469,1.7627550288072893,0.8279168057463571,0.0062668466218449,0.2285039807257132,0.6251428101528178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,3.5899999141693115,3.9700000286102295,3.5,3.700000047683716,3.700000047683716,2732000,GME,0.9216216329417148,1.1810810349299323,1.916216232760968,0.9535238275269462,-0.0319021945852313,0.082126606471476,0.6573800825261118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,3.940000057220459,4.260000228881836,3.799999952316284,4.230000019073486,4.230000019073486,4863200,GME,0.9196217700623596,1.1158391888673065,2.0520095191576373,0.93751496128262,-0.0178931912202603,0.0426332137126022,0.8409659986438203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,4.139999866485596,4.25,4.0,4.139999866485596,4.139999866485596,4414100,GME,1.144927517870164,1.1328502919015195,2.222222247817347,0.9759973030416064,0.1689302148285575,-0.0298307892578586,0.938429003165386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,3.700000047683716,4.039999961853027,3.4800000190734863,3.9800000190734863,3.9800000190734863,5123400,GME,1.4949748192841092,1.1658291065952688,2.379397040614425,1.1183169023040096,0.3766579169800996,-0.1628210136115147,0.9508276094745728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,4.130000114440918,4.650000095367432,3.849999904632568,4.590000152587891,4.590000152587891,5787200,GME,1.1481481058241865,1.0370370524275685,1.9063180194158944,1.0020290023992315,0.1461191034249549,-0.1853481159933159,0.6021912875991542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,3.930000066757202,4.570000171661377,3.900000095367432,4.369999885559082,4.369999885559082,4866700,GME,1.151029826437817,1.1327230981453107,2.416476131844496,1.154696163181374,-0.0036663367435569,-0.28870260364578,0.8852781109295089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,4.400000095367432,4.650000095367432,4.110000133514404,4.230000019073486,4.230000019073486,3562200,GME,1.153664324453077,1.153664324453077,2.3735224389081986,1.1570109519637126,-0.0033466275106355,-0.2084258136321333,0.9346933566898464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,4.099999904632568,4.25,3.5,3.7699999809265137,3.7699999809265137,3651700,GME,1.488063703420946,1.291777164508694,2.424403286356652,1.2579863744882274,0.2300773289327187,-0.2252445345808749,0.8296196095597967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,3.7100000381469727,4.199999809265137,3.549999952316284,4.190000057220459,4.190000057220459,5039500,GME,1.14081149034143,1.1527445961206395,2.391408191151837,1.1695174739874898,-0.0287059836460599,-0.2997767520698133,0.8433930110933785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,4.079999923706055,4.079999923706055,3.650000095367432,3.759999990463257,3.759999990463257,7722200,GME,1.3005318826830945,1.1728723028184818,2.6835106856861284,1.2321109934680623,0.0684208892150322,-0.2739000347790759,1.055794932597674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,3.5799999237060547,3.859999895095825,3.5,3.809999942779541,3.809999942779541,6009800,GME,1.23359576899004,1.170603702133715,2.716535573992425,1.2782648704797976,-0.0446691014897575,-0.33382817519928,1.059839926259968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,3.950000047683716,4.210000038146973,3.890000104904175,4.159999847412109,4.159999847412109,6805600,GME,1.1466346528579512,1.045673092353274,2.4519231210093544,1.1633792784668344,-0.0167446256088832,-0.2697565871342953,0.9649450436611566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,4.150000095367432,4.489999771118164,4.039999961853027,4.170000076293945,4.170000076293945,3592100,GME,1.3956834688679085,1.050359720456794,2.3429257263819245,1.1630380067850696,0.2326454620828388,-0.2459347821732485,0.8928523709304133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,4.239999771118164,4.710000038146973,4.239999771118164,4.409999847412109,4.409999847412109,6185700,GME,1.278911578601364,0.9841270527786308,2.129251852204264,1.1093241340992537,0.1695874445021103,-0.2601987869877267,0.7493310445291839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,4.940000057220459,5.090000152587891,4.150000095367432,4.21999979019165,4.21999979019165,7024800,GME,1.4312796829733307,1.0521327672906868,2.2417062816293054,1.195296091343066,0.2359835916302646,-0.2387249238135518,0.7787380354297013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,4.21999979019165,4.269999980926514,3.650000095367432,3.650000095367432,3.650000095367432,3350600,GME,1.5698629779067632,1.1753424245927775,2.501369829011425,1.1443490799402438,0.4255138979665194,-0.0996348897457191,1.0745942811512792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,3.630000114440918,3.799999952316284,3.5,3.5,3.5,2300900,GME,1.7285714830671035,1.211428506033761,2.6742856161934987,1.1201491571206488,0.6084223259464547,-0.0973455781124701,1.1972177495217766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,3.450000047683716,3.490000009536743,3.119999885559082,3.25,3.25,4568700,GME,1.6861538520226111,1.2584615854116588,4.15076916034405,1.1936280309095093,0.4925258211131018,-0.1116122125478782,2.560233406414428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,3.259999990463257,3.3499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,4064300,GME,1.8912280866130389,1.4947369724319517,4.217544161396501,1.1939662404088118,0.697261846204227,0.1218914318671331,2.629282219678579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,2.8499999046325684,2.940000057220459,2.569999933242798,2.799999952316284,2.799999952316284,3830400,GME,1.7607142543914365,1.5035714678010168,4.214285854174169,1.2106828272376642,0.5500314271537723,0.1213676191449475,2.5828521139106018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,2.859999895095825,3.200000047683716,2.8299999237060547,3.0899999141693115,3.0899999141693115,3340500,GME,1.5760517866772463,1.404530832731307,3.8446603380034814,1.1388974241006424,0.4371543625766039,0.116238590492389,2.353790658798351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,3.390000104904175,3.440000057220459,3.0999999046325684,3.2699999809265137,3.2699999809265137,2836900,GME,1.5229357945324713,1.3027523711712128,3.746177391881549,1.1578204984735645,0.3651152960589068,0.0462424367873233,2.279731748817253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,3.2300000190734863,3.670000076293945,3.200000047683716,3.4100000858306885,3.4100000858306885,2884500,GME,1.3958944601381975,1.1964808859270606,4.055718350616117,1.0946023996533671,0.3012920604848303,-0.0189118338615066,2.654874022991807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,3.5999999046325684,4.25,3.490000009536743,3.890000104904175,3.890000104904175,5908600,GME,1.1670950744009978,1.077120808284316,3.421593845932448,1.034988442566395,0.1321066318346024,-0.1350525505561186,2.06458388412085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,4.25,4.760000228881836,4.159999847412109,4.739999771118164,4.739999771118164,6844500,GME,0.8881857049444193,0.8797468940194155,2.9345992656305016,1.0242207536395156,-0.1360350486950963,-0.3559865975520271,1.5649033353414288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,5.210000038146973,6.46999979019165,5.139999866485596,5.949999809265137,5.949999809265137,13506600,GME,0.6941176885434219,0.6655462462335874,2.3294117816768543,1.0130380487332131,-0.3189203601897912,-0.5453678345159253,0.989742645175994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,5.659999847412109,5.670000076293945,4.900000095367432,5.269999980926514,5.269999980926514,7499900,GME,0.8007589763690542,0.7305502691777436,2.6755219037004285,1.0554691201654949,-0.2547101437964404,-0.5219289124674652,1.2981577353889844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,5.119999885559082,5.440000057220459,4.880000114440918,5.03000020980835,5.03000020980835,3371900,GME,0.9105367261765104,0.7972167120515136,2.964214557752514,1.1191469275195236,-0.2086102013430132,-0.4746458758895445,1.5606661076702728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,5.21999979019165,5.28000020980835,4.429999828338623,4.880000114440918,4.880000114440918,5653200,GME,0.909836055962702,0.8422131223628609,3.073770419720265,1.059274009359354,-0.149437953396652,-0.3844517665334467,1.7223268873572726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,4.849999904632568,5.900000095367432,4.78000020980835,5.610000133514404,5.610000133514404,6085000,GME,0.7896612696804758,0.7326203272190798,2.397504365269834,1.0996299435474195,-0.3099686738669437,-0.5099710905062441,1.0548967331163368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,5.230000019073486,5.300000190734863,4.760000228881836,4.78000020980835,4.78000020980835,4142100,GME,0.9288702640869712,0.8430962411965939,2.654811511167716,1.1321504200906551,-0.203280156003684,-0.4277172024016029,1.2843131162753296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,5.139999866485596,5.170000076293945,4.829999923706055,4.889999866485596,4.889999866485596,2677800,GME,0.8548057142060325,0.8200409689916396,2.417177917699855,1.1137589563145864,-0.2589532421085539,-0.4362690297310675,1.110986816855774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,4.75,4.889999866485596,4.579999923706055,4.699999809265137,4.699999809265137,2265900,GME,0.9404255863118915,0.8382979185347017,2.495744684736564,1.1400400982322514,-0.1996145119203598,-0.3988728198743683,1.1858174146420022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,4.78000020980835,4.849999904632568,4.659999847412109,4.769999980926514,4.769999980926514,2236200,GME,0.9832285274578731,0.8511530312398315,2.194968618216879,1.150698834444404,-0.1674703069865308,-0.3913100191763191,0.9184896063239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,4.849999904632568,5.989999771118164,4.809999942779541,5.820000171661377,5.820000171661377,7275100,GME,0.7439862192426728,0.7044673167874121,1.847078983320941,1.0982745432715075,-0.3542883240288347,-0.4893337615472163,0.5917713873983803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,5.920000076293945,6.039999961853027,5.059999942779541,5.639999866485596,5.639999866485596,5200200,GME,0.7198581629239317,0.7109929652144749,2.0514184341698813,1.0867168009353638,-0.3668586380114321,-0.4681657013866613,0.7812966048923449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,5.829999923706055,6.090000152587891,5.449999809265137,6.039999961853027,6.039999961853027,3369600,GME,0.6837748577027912,0.6870861128439879,1.8062913768736184,1.062179364256442,-0.3784045065536506,-0.4623341141300902,0.5747306630721478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,5.869999885559082,5.980000019073486,5.639999866485596,5.730000019073486,5.730000019073486,2173300,GME,0.7294938594109305,0.773123876717706,1.9982547593632551,1.1015967726975993,-0.3721029132866688,-0.4120564823234129,0.7000736739613351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,5.650000095367432,6.179999828338623,5.449999809265137,6.050000190734863,6.050000190734863,4005600,GME,0.7338842838418413,0.7652892509873681,1.9603304599626248,1.1717589994825794,-0.4378747156407381,-0.4769311278031931,0.6173972053016727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,5.840000152587891,5.929999828338623,5.400000095367432,5.480000019073486,5.480000019073486,4068100,GME,0.8156933895316667,0.8083941264452059,2.0967152794026447,1.1726715956239289,-0.3569782060922621,-0.42794214512143,0.7228233615958553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,5.550000190734863,5.630000114440918,5.349999904632568,5.389999866485596,5.389999866485596,2105900,GME,0.7680890480587287,0.7717996197511087,2.059369324012096,1.199456117160557,-0.4313670691018282,-0.4610872115655006,0.6898738983244903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,5.400000095367432,5.400000095367432,4.900000095367432,4.929999828338623,4.929999828338623,3369600,GME,1.0162272623385005,0.8782961611512339,2.383367222947688,1.241846991780565,-0.2256197294420645,-0.3761189684789876,0.997549380380504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,4.829999923706055,4.929999828338623,4.650000095367432,4.869999885559082,4.869999885559082,2500800,GME,1.0184805245796342,0.8932238207092243,2.285421021763162,1.1857653446877672,-0.1672848201081329,-0.3291249155563426,0.9497692827051204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,4.880000114440918,5.190000057220459,4.820000171661377,4.980000019073486,4.980000019073486,2352600,GME,1.018072319727548,0.9076305147820954,2.2108434109866155,1.1243771196277146,-0.1063047999001665,-0.284472250767441,0.8880507020227255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,4.920000076293945,4.960000038146973,4.75,4.760000228881836,4.760000228881836,1699200,GME,0.9180671587038204,0.9747898410449384,2.5336134117055904,1.0573369744033387,-0.1392698156995183,-0.2256754382112314,1.1729494651704369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,4.78000020980835,4.920000076293945,4.460000038146973,4.539999961853027,4.539999961853027,2639200,GME,1.0396475396147702,1.0462555153990043,2.5616740555420767,1.114546628139541,-0.0748990885247709,-0.1898306361097737,1.1605097933063715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,4.539999961853027,4.539999961853027,4.070000171661377,4.210000038146973,4.210000038146973,2882900,GME,1.1140142552789043,1.099762487526914,2.7482184299258923,1.1712625506774148,-0.0572482953985105,-0.1817715399720076,1.3082004980982391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,4.150000095367432,4.190000057220459,3.9600000381469727,4.130000114440918,4.130000114440918,2004900,GME,1.1234866193493356,1.1646488642847592,3.0169490781802786,1.1765211541107627,-0.0530345347614271,-0.0911468254052618,1.589411446423781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,4.050000190734863,4.449999809265137,4.039999961853027,4.21999979019165,4.21999979019165,1940600,GME,1.1279621956250527,1.1184834182129884,3.0118485000137287,1.1588394452292876,-0.0308772496042348,-0.1253315417048768,1.5930856442050338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,4.400000095367432,4.630000114440918,4.360000133514404,4.579999923706055,4.579999923706055,2364200,GME,1.080786002559512,1.0065502642594095,3.034934465082401,1.0963411429637036,-0.0155551404041915,-0.1668296517074636,1.6706224282726052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,4.579999923706055,4.75,4.369999885559082,4.440000057220459,4.440000057220459,1840700,GME,1.099099110709451,1.1328829155369975,3.0788288063337714,1.1004426756785022,-0.0013435649690511,-0.0504347020857784,1.6754001988915668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,4.5,4.690000057220459,4.340000152587891,4.429999828338623,4.429999828338623,2543600,GME,1.0993228158623816,1.0993228158623816,3.329571235114849,1.0815042987078811,0.0178185171545002,-0.0781474250588167,1.962246993902345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,4.449999809265137,4.650000095367432,4.400000095367432,4.440000057220459,4.440000057220459,1971900,GME,1.0878378066350172,1.1216216114625637,3.621621557764686,1.0852165557818936,0.0026212508531235,-0.0577382583111563,2.246835029076689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,4.460000038146973,4.489999771118164,4.130000114440918,4.179999828338623,4.179999828338623,2379900,GME,1.0550239302676965,1.2224881204230618,3.961722522970605,1.0467790286512275,0.0082449016164687,0.0456741181879407,2.6064556351145574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,4.340000152587891,4.610000133514404,4.329999923706055,4.420000076293945,4.420000076293945,3545700,GME,1.0090497649689107,1.1877827849274585,3.5746606149343667,1.0266648888101892,-0.0176151238412785,0.0402172950068961,2.248631719563963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,4.570000171661377,4.710000038146973,4.360000133514404,4.690000057220459,4.690000057220459,3146600,GME,0.927505298840147,1.149253688853896,3.5351811772753443,0.98170303926403,-0.054197740423883,0.0186679056712102,2.240494463009078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,4.75,4.760000228881836,4.300000190734863,4.329999923706055,4.329999923706055,2183900,GME,1.0115473883639396,1.542725160748086,3.7228640007541296,1.0119748096323815,-0.000427421268442,0.4089142894676374,2.402857133022769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,4.329999923706055,4.420000076293945,4.050000190734863,4.059999942779541,4.059999942779541,3961700,GME,1.0689655698902931,1.8842365032473667,4.162561541062551,1.026394901998446,0.0425706678918471,0.740262975212185,2.8214408027334112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,4.119999885559082,4.360000133514404,4.019999980926514,4.130000114440918,4.130000114440918,2611600,GME,1.0750605167529168,1.866828044674445,3.958837755064576,1.0098711599508363,0.0651893568020802,0.7242927365996963,2.641105283290534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,4.269999980926514,4.309999942779541,4.059999942779541,4.179999828338623,4.179999828338623,2369400,GME,1.0263158224956497,1.8708135150257896,4.052631873143058,1.004165475686864,0.0221503468087855,0.7735576653567728,2.7415721866772707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,4.239999771118164,4.519999980926514,4.199999809265137,4.440000057220459,4.440000057220459,3037400,GME,0.9549548910980196,1.722972972247326,3.076576502560583,0.9904777700587754,-0.0355228789607557,0.6579990922182615,1.8083765883382328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,4.440000057220459,4.71999979019165,4.369999885559082,4.46999979019165,4.46999979019165,3514300,GME,0.914988891400492,1.7225951164832158,3.158836811702331,0.9737129878925916,-0.0587240964920995,0.6818971156992382,1.8885637184695048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,4.289999961853027,4.409999847412109,4.090000152587891,4.139999866485596,4.139999866485596,6274400,GME,1.0289855957164815,1.7753623530601486,3.2149760504498337,0.9555197936840854,0.0734658020323961,0.7461047205522828,1.984139362996325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,4.28000020980835,5.139999866485596,4.269999980926514,5.010000228881836,5.010000228881836,10133700,GME,0.8403193305016251,1.243512921049095,2.538922092997137,0.9235807988149242,-0.083261468313299,0.2482084444622307,1.3411435618142558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,5.0,5.0,4.550000190734863,4.960000038146973,4.960000038146973,8073400,GME,0.8750000240341308,1.2278226019657612,2.7923387651109794,0.9543505613494414,-0.0793505373153106,0.2115160701855458,1.5506282644314051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,4.78000020980835,5.53000020980835,4.679999828338623,5.070000171661377,5.070000171661377,10606400,GME,0.8402367030859264,1.362919055907603,2.7317554068112098,0.9608958633020044,-0.1206591602160781,0.3062065794835886,1.463127194469072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,4.639999866485596,4.900000095367432,4.179999828338623,4.369999885559082,4.369999885559082,6236000,GME,0.9336384509273448,1.6224257066956014,3.393592748757878,1.045260445726958,-0.1116219947996131,0.4872518344084009,2.0162360752105632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,4.599999904632568,4.78000020980835,4.389999866485596,4.71999979019165,4.71999979019165,4378200,GME,0.8877119159893709,1.8389831972478408,3.311440849408656,1.0498126718293574,-0.1621007558399865,0.7217034804635072,1.967588531784848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,4.5,4.769999980926514,4.420000076293945,4.690000057220459,4.690000057220459,3909000,GME,0.8891258049931255,1.961620404481944,3.311300542323466,1.031614340553077,-0.1424885355599517,0.8672464900075483,1.996299161785508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,4.949999809265137,4.949999809265137,4.510000228881836,4.639999866485596,4.639999866485596,3121300,GME,0.8534483086410809,2.040948392138969,4.193965440609365,1.0166643907242152,-0.1632160820831343,0.9774824712026218,2.897335183754908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,4.539999961853027,4.829999923706055,4.53000020980835,4.760000228881836,4.760000228881836,3593500,GME,0.808823470484783,1.8382352057271747,4.321428299522642,1.0230961122793614,-0.2142726417945784,0.7884689037588213,3.007189945635144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,4.670000076293945,4.949999809265137,4.650000095367432,4.949999809265137,4.949999809265137,3423800,GME,0.8101010875548195,2.133333500306621,4.070707150496172,1.0320780068346933,-0.2219769192798738,1.075508462216894,2.756047626469424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
