Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-04-22,6.169562816619873,6.333720207214356,6.1422038078308105,6.210601806640625,2.24521803855896,564247,OKE,1.0424827019960543,1.147176097338392,1.07298882132523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,6.210601806640625,6.237961769104004,6.046444892883301,6.087484836578369,2.2007088661193848,333522,OKE,1.0635668367776971,1.1473387731595086,1.0830932039874146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,6.101163864135742,6.114843845367432,5.950686931610107,5.964366912841797,2.156200408935547,489318,OKE,1.1017575654373843,1.1593120560474848,1.1007164055658265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,6.005405902862549,6.07380485534668,5.950686931610107,6.07380485534668,2.19576358795166,506680,OKE,1.072795096474369,1.1706209757103925,1.0692611051391467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,6.005405902862549,6.210601806640625,6.005405902862549,6.1832427978515625,2.260581016540528,201484,OKE,1.0619462147805994,1.1169511696593513,1.036344109473922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,6.2242817878723145,6.333720207214356,6.196922779083252,6.265320777893066,2.290587902069092,189148,OKE,1.0524016744554363,1.130979569753468,1.0339099292193057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,6.320040225982666,6.361079216003418,6.032765865325928,6.114843845367432,2.2355730533599854,306566,OKE,1.0738255455853052,1.149775405412986,1.0433717801612576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,6.087484836578369,6.196922779083252,6.06012487411499,6.1832427978515625,2.260581016540528,118789,OKE,1.0597336051309676,1.1191856111502276,1.0656967563579172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,6.210601806640625,6.279001235961914,6.06012487411499,6.087484836578369,2.2255709171295166,383779,OKE,1.0988764420489912,1.129983745630962,1.0687006071204488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,6.087484836578369,6.251642227172852,6.019085884094238,6.237961769104004,2.2805843353271484,503939,OKE,1.063596705815839,1.1182261519148469,1.038445076997833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,6.1832427978515625,6.1832427978515625,6.005405902862549,6.046444892883301,2.210566997528076,248543,OKE,1.0904978434584909,1.1536447654659994,1.0759542655733143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,6.046444892883301,6.1422038078308105,6.005405902862549,6.032765865325928,2.205565929412842,296972,OKE,1.1043086586758744,1.1539707748961334,1.069137375370427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,6.005405902862549,6.128523826599121,6.005405902862549,6.101163864135742,2.230572462081909,395201,OKE,1.0605383948329248,1.1048106613947284,1.0777451262594062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,6.114843845367432,6.155882835388184,6.101163864135742,6.1422038078308105,2.2455756664276123,488405,OKE,1.0512256191905678,1.1199172660728576,1.084182439754754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,6.114843845367432,6.1422038078308105,6.005405902862549,6.114843845367432,2.2355730533599854,269559,OKE,1.0783000537610727,1.133963933689487,1.075334396325861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,6.128523826599121,6.320040225982666,6.101163864135742,6.237961769104004,2.2805843353271484,427640,OKE,1.065789490190962,1.1248695306364649,1.045158812996421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,6.196922779083252,6.320040225982666,6.128523826599121,6.279001235961914,2.295588254928589,349970,OKE,1.089324752463936,1.0911185093673452,1.0160941673041042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,6.320040225982666,6.374759197235107,6.237961769104004,6.347400188446045,2.320596218109131,213363,OKE,1.077585617025946,1.0880646063415789,0.9655538735839058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,6.320040225982666,6.333720207214356,6.210601806640625,6.320040225982666,2.3105926513671875,123358,OKE,1.101731259121557,1.103703434658284,0.945435960892047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,6.347400188446045,6.429478168487549,6.347400188446045,6.415798187255859,2.345602035522461,227069,OKE,1.044775917630193,1.0915357412071027,0.948732324961314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,6.374759197235107,6.415798187255859,6.279001235961914,6.292681217193604,2.3005905151367188,411192,OKE,1.1043483019005582,1.0953315530455026,0.9628577018866298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,6.320040225982666,6.48419713973999,6.306361198425293,6.470517158508301,2.365607738494873,214734,OKE,1.063424818873627,1.071631265144257,0.916975758505426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,6.456838130950928,6.525236129760742,6.402119159698486,6.402119159698486,2.3406009674072266,105539,OKE,1.0427344193736867,1.0830804775948153,0.9398562236533624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,6.415798187255859,6.593635082244873,6.402119159698486,6.402119159698486,2.3406009674072266,373271,OKE,1.0662389000846677,1.074450107525655,0.9507594432297952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,6.415798187255859,6.538916110992432,6.415798187255859,6.49787712097168,2.375610113143921,262706,OKE,1.0694739909982216,1.0246039981208408,0.9324515349259752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,6.456838130950928,6.49787712097168,6.415798187255859,6.443158149719238,2.355604410171509,169502,OKE,1.0849255793527226,1.065462659819652,0.9902060916055584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,6.470517158508301,6.675714015960693,6.470517158508301,6.5662760734558105,2.4006154537200928,276412,OKE,1.0583341137884723,1.039175239507033,0.97801778166477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,6.525236129760742,6.593635082244873,6.347400188446045,6.593635082244873,2.410618543624878,233923,OKE,1.0643154538577155,1.018103590918563,0.9422001100400194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,6.5662760734558105,6.689393043518066,6.552596092224121,6.5662760734558105,2.4006154537200928,271387,OKE,1.072916723566233,1.0265535170585975,0.937621456779189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,6.552596092224121,6.6483540534973145,6.48419713973999,6.552596092224121,2.395613670349121,128383,OKE,1.050105036538862,1.0392367305033514,0.9289262705997612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,6.538916110992432,6.689393043518066,6.538916110992432,6.689393043518066,2.445627450942993,175442,OKE,1.0388553774942837,1.0221136209317776,0.8953200545346157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,6.662034034729004,6.662034034729004,6.511557102203369,6.634674072265625,2.42562198638916,172701,OKE,1.070103135545474,1.0305435650567398,0.9048091784030268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,6.620995044708252,6.689393043518066,6.5662760734558105,6.593635082244873,2.410618543624878,332609,OKE,1.0726145443313615,1.0432421868470825,0.899854087686051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,6.552596092224121,6.771471977233887,6.538916110992432,6.662034034729004,2.4356255531311035,159908,OKE,1.0554414289929064,1.0283841995412184,0.8906151224863089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,6.6073150634765625,6.6073150634765625,6.388439178466797,6.470517158508301,2.365607738494873,174985,OKE,1.0845663579746097,1.0481493896742196,0.9105030216452642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,6.470517158508301,6.552596092224121,6.388439178466797,6.456838130950928,2.3606066703796387,127013,OKE,1.105931743759432,1.0525087005466665,0.9145938502603044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,6.470517158508301,6.662034034729004,6.456838130950928,6.593635082244873,2.410618543624878,225242,OKE,1.0788380462328304,1.0390523384394237,0.8913851799257175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,6.6483540534973145,6.853549957275391,6.634674072265625,6.6483540534973145,2.4306228160858154,402968,OKE,1.0493832573581103,1.0471220000920078,0.8882482009649849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,6.662034034729004,6.839869976043701,6.593635082244873,6.839869976043701,2.500641107559204,196915,OKE,1.0440002139496507,1.0117444438162402,0.8674595261892393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,6.812510967254639,6.853549957275391,6.6483540534973145,6.839869976043701,2.500641107559204,295144,OKE,1.0280004221787225,0.9854913724612668,0.853171999024832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,6.894588947296143,7.031386852264404,6.853549957275391,6.962987899780273,2.545652151107788,464190,OKE,1.0176820992767888,0.9700501225082624,0.8340763000622164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,6.962987899780273,6.962987899780273,6.538916110992432,6.703073024749756,2.4506285190582275,356823,OKE,1.0653062391954766,0.9932389184954762,0.8726660551096002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,6.675714015960693,6.962987899780273,6.675714015960693,6.949307918548584,2.5406532287597656,293774,OKE,1.021652881983493,0.9481067112401036,0.8276817633784123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,6.935628890991211,6.935628890991211,6.78515100479126,6.8809099197387695,2.515645980834961,229811,OKE,1.013916468209289,0.983628308855028,0.8217072755574055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,6.853549957275391,6.9219489097595215,6.6483540534973145,6.675714015960693,2.440625190734864,373271,OKE,1.0553281499042075,0.9931717412719144,0.8406908303867525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,6.6483540534973145,6.86722993850708,6.6483540534973145,6.826190948486328,2.49563980102539,143917,OKE,1.0117480132738834,0.9773486855278908,0.8119330054095202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,6.826190948486328,7.004026889801025,6.798830986022949,6.949307918548584,2.5406532287597656,358194,OKE,0.9838844203676482,0.964008050845549,0.7875029841580621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,6.962987899780273,7.031386852264404,6.894588947296143,6.990347862243652,2.5556554794311523,245345,OKE,1.005772074696647,0.9346375418454892,0.7908688300876298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,6.976667881011963,6.983508110046387,6.826190948486328,6.949307918548584,2.5406532287597656,501654,OKE,0.993822605128698,0.9600327394045496,0.7955388150752909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,6.935628890991211,7.045066833496094,6.839869976043701,7.017706871032715,2.565658569335937,322557,OKE,1.00972442355614,0.9526445681651928,0.8176252877015399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,7.045066833496094,7.058745861053467,6.9219489097595215,7.045066833496094,2.575660467147827,194631,OKE,0.997960308255878,0.9509056795996484,0.8124691581668712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,7.031386852264404,7.045066833496094,6.86722993850708,6.8809099197387695,2.515645980834961,287378,OKE,1.0057097722914832,0.9675684251468812,0.8217072755574055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,6.86722993850708,7.031386852264404,6.86722993850708,6.949307918548584,2.5406532287597656,349513,OKE,0.9898473875291472,0.9500944608020516,0.83370826120054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,6.935628890991211,7.113464832305908,6.8809099197387695,7.099785804748535,2.595665693283081,482008,OKE,0.9824874798050628,0.9163396638434552,0.8337361834207755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,7.086105823516846,7.140824794769287,7.004026889801025,7.072425842285156,2.5856645107269287,227069,OKE,0.9862876776280596,0.9276961323322878,0.8290648933989595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,7.072425842285156,7.086105823516846,7.004026889801025,7.031386852264404,2.57066011428833,190519,OKE,0.9900797894293614,0.9311461649970832,0.8200061583379166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,7.004026889801025,7.045066833496094,6.812510967254639,7.017706871032715,2.565658569335937,227069,OKE,0.9605176100105268,0.9447710616855892,0.8315513989580299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,7.031386852264404,7.140824794769287,7.004026889801025,7.140824794769287,2.6106698513031006,235293,OKE,0.9633002655812912,0.924613488855604,0.8230798096391917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,7.127144813537598,7.250263214111328,7.072425842285156,7.113464832305908,2.6006669998168945,351798,OKE,0.9747727078540974,0.9204024610221426,0.8654966433773121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,7.099785804748535,7.113464832305908,6.9219489097595215,6.976667881011963,2.550654888153076,323928,OKE,1.005765163594474,0.9424092152882976,0.8824669183346541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,6.990347862243652,7.16818380355835,6.976667881011963,7.140824794769287,2.6106698513031006,292403,OKE,0.9594314783191108,0.9130076750171212,0.8465402057344042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,7.140824794769287,7.140824794769287,7.004026889801025,7.031386852264404,2.57066011428833,224328,OKE,0.982221880092338,0.91543108829146,0.8577300589030182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,7.031386852264404,7.113464832305908,6.976667881011963,7.086105823516846,2.5906646251678467,162192,OKE,0.9843840922654858,0.9005650175063857,0.8310966235614002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,7.086105823516846,7.140824794769287,7.058745861053467,7.140824794769287,2.6106698513031006,159908,OKE,0.980709397300059,0.8917300300102019,0.8247280373970897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,7.127144813537598,7.15450382232666,7.086105823516846,7.099785804748535,2.595665693283081,180924,OKE,0.970814303393282,0.9105030756375646,0.8314845093846234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,7.127144813537598,7.15450382232666,6.962987899780273,6.976667881011963,2.550654888153076,115134,OKE,0.993885619498268,0.9485015360496352,0.8502058566367383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,6.976667881011963,7.045066833496094,6.949307918548584,7.045066833496094,2.575660467147827,159908,OKE,0.9842365661051274,0.9353305249426948,0.8499706056676496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,7.017706871032715,7.017706871032715,6.78515100479126,6.839869976043701,2.524958610534668,155796,OKE,0.996000073273604,0.9440047083956064,0.8670382469328011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,6.839869976043701,6.8809099197387695,6.744112014770508,6.771471977233887,2.499709129333496,139348,OKE,0.9737371405898588,0.949456533143085,0.8530752899030384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,6.78515100479126,7.031386852264404,6.771471977233887,6.962987899780273,2.570406913757324,172244,OKE,0.9764245991213486,0.913413587596331,0.8115326793226794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,6.9219489097595215,6.976667881011963,6.78515100479126,6.839869976043701,2.524958610534668,326212,OKE,0.9880004086703068,0.927832959600183,0.8138708820895517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,6.86722993850708,7.031386852264404,6.839869976043701,7.017706871032715,2.5906081199646,225242,OKE,0.9473680626126122,0.9141720654111184,0.7792950872085049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,7.045066833496094,7.15450382232666,6.8809099197387695,6.962987899780273,2.570406913757324,224328,OKE,0.958743233972738,0.9074570348689016,0.7934542292099447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,6.949307918548584,6.962987899780273,6.812510967254639,6.853549957275391,2.5300097465515137,338548,OKE,0.9840316709120088,0.9522073423215848,0.7755113493402993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,6.853549957275391,6.86722993850708,6.78515100479126,6.812510967254639,2.5148589611053467,211079,OKE,0.9939758722035084,0.9457663539431764,0.7986609509993428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,6.812510967254639,6.9219489097595215,6.78515100479126,6.908268928527832,2.550209045410156,367332,OKE,0.980197734704318,0.9286538999464492,0.8058124863504867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,6.894588947296143,6.949307918548584,6.86722993850708,6.908268928527832,2.550209045410156,228440,OKE,0.986138358199132,0.9326564795175032,0.7835414354351841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,6.908268928527832,6.949307918548584,6.826190948486328,6.894588947296143,2.545158624649048,131125,OKE,0.9841268086716004,0.9264856603206938,0.7891530335491644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,6.9219489097595215,6.9219489097595215,6.675714015960693,6.675714015960693,2.464360237121582,171787,OKE,1.0061476686574549,0.9755021054004362,0.8024557393784764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,6.703073024749756,6.812510967254639,6.703073024749756,6.812510967254639,2.5148589611053467,287834,OKE,0.9879516496030606,0.9680915480092448,0.771970935382287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,6.812510967254639,6.949307918548584,6.78515100479126,6.86722993850708,2.5350592136383057,251741,OKE,0.9880474670428108,0.9482968235392925,0.7556355051614301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,6.894588947296143,6.962987899780273,6.894588947296143,6.949307918548584,2.5653598308563232,166304,OKE,0.9921253907680732,0.9291378106801932,0.7225578511471157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,6.935628890991211,6.976667881011963,6.757791996002197,6.78515100479126,2.504758834838867,256767,OKE,1.0100811748266658,0.931240885917386,0.7173646832392259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,6.78515100479126,6.853549957275391,6.593635082244873,6.839869976043701,2.524958610534668,631865,OKE,0.9760002507921292,0.8874049095580884,0.7320745947950812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,6.798830986022949,6.908268928527832,6.798830986022949,6.908268928527832,2.550209045410156,170416,OKE,0.9683167681841436,0.8566032606256789,0.7349497754000618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,6.894588947296143,6.990347862243652,6.894588947296143,6.935628890991211,2.5603084564208984,196915,OKE,0.950689989637491,0.8691720198846938,0.7421334141375614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,6.894588947296143,6.894588947296143,6.78515100479126,6.826190948486328,2.519909381866455,632322,OKE,0.9559115079514512,0.8790559344423728,0.7458354723970425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,6.853549957275391,6.86722993850708,6.716753005981445,6.86722993850708,2.5350592136383057,311135,OKE,0.9760957805223436,0.8556821626345399,0.743415074981597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,6.908268928527832,6.908268928527832,6.78515100479126,6.86722993850708,2.5350592136383057,445458,OKE,0.9561748922603612,0.8677621313427148,0.7332315007257255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,6.86722993850708,6.894588947296143,6.78515100479126,6.812510967254639,2.5148589611053467,200113,OKE,0.9698795506254548,0.8848800298594541,0.7514396691796983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,6.798830986022949,6.826190948486328,6.5662760734558105,6.593635082244873,2.4340596199035645,345401,OKE,1.0062243943836462,0.910060410301076,0.7997176758264567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,6.620995044708252,6.853549957275391,6.620995044708252,6.798830986022949,2.5098085403442383,392917,OKE,0.9517106650580894,0.9293672401181734,0.781753365188232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,6.78515100479126,6.853549957275391,6.716753005981445,6.757791996002197,2.4946601390838623,143003,OKE,0.97773249384543,0.9411480802109228,0.7885700801931463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,6.716753005981445,6.716753005981445,6.538916110992432,6.6483540534973145,2.454259395599365,119703,OKE,0.9958852369993524,0.9254462104292734,0.80575835615427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,6.703073024749756,6.771471977233887,6.634674072265625,6.675714015960693,2.464360237121582,257223,OKE,0.9938523313425456,0.9133683156293428,0.7605525916684114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,6.703073024749756,6.744112014770508,6.6483540534973145,6.744112014770508,2.489609718322754,609021,OKE,0.977687226230538,0.8938543484214982,0.7673564811179275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,6.716753005981445,6.812510967254639,6.703073024749756,6.771471977233887,2.499709129333496,369159,OKE,0.96565657625418,0.8759496363216698,0.813829505157117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,6.757791996002197,6.771471977233887,6.744112014770508,6.771471977233887,2.499709129333496,63963,OKE,0.9515152786865232,0.8779921675152177,0.8035013457910409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,6.78515100479126,6.8809099197387695,6.757791996002197,6.812510967254639,2.5148589611053467,362763,OKE,0.9538153046387668,0.862555309813167,0.8089268922134951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,6.812510967254639,6.826190948486328,6.703073024749756,6.78515100479126,2.504758834838867,116048,OKE,0.9556450200462224,0.8660334560601273,0.8245569080462836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,6.757791996002197,6.757791996002197,6.689393043518066,6.716753005981445,2.479510307312012,56196,OKE,0.9775962468581184,0.8686767655594038,0.8058826979697725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,6.757791996002197,6.771471977233887,6.662034034729004,6.730432033538818,2.4845590591430664,186864,OKE,0.9715448504154496,0.868965595994855,0.802166942583991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,6.634674072265625,6.78515100479126,6.579955101013184,6.78515100479126,2.504758834838867,460078,OKE,0.9556450200462224,0.8578828485815346,0.806005014411197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,6.78515100479126,6.908268928527832,6.78515100479126,6.894588947296143,2.545158624649048,305196,OKE,0.9444443455649274,0.8482757509506407,0.7932111426057986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
