Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-22,68.58999633789062,69.2300033569336,68.36000061035156,69.13999938964844,56.99767303466797,1552600,OKE,1.0425760350398934,1.0386214379479357,1.1260229327545823,0.9797792259190852,0.0627968091208083,0.0328346535646926,0.0356278467738244,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-23,69.05999755859375,69.19999694824219,68.37000274658203,68.51000213623047,56.47831344604492,1203700,OKE,1.0388597415911207,1.053789242894391,1.144414445733534,0.9721811802165374,0.0666785613745832,0.0539099784432838,0.0607529093649468,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-24,68.33999633789062,68.58000183105469,67.51000213623047,68.43000030517578,56.412357330322266,1255900,OKE,0.9976013244648878,1.0588689831007383,1.1366436976173036,0.9381920732304816,0.0594092512344062,0.0644261850422466,0.0834615602163537,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-25,69.0,69.0,68.25,68.56999969482422,56.52776718139648,1697100,OKE,1.0072318125791455,1.0512427948603142,1.1278082709925457,0.9521359277988416,0.055095884780304,0.0459441814373764,0.0581473976039006,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-26,68.69000244140625,68.79000091552734,68.0199966430664,68.48999786376953,56.46182632446289,1496600,OKE,1.0101824664861714,1.0589763118745874,1.1362542681710297,0.9388045673908064,0.0713778990953649,0.059424327395006,0.0579616085699985,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-29,68.55999755859375,68.55999755859375,66.66999816894531,66.80000305175781,55.0686149597168,2474700,OKE,1.0540832661224542,1.0610569186958605,1.1830414258002633,0.9497848525428108,0.1042984135796434,0.0569570701316735,0.0900004896083883,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-30,66.54000091552734,67.27999877929688,66.1500015258789,67.20999908447266,55.4066162109375,1923200,OKE,1.0670903091270814,1.0521733191449048,1.1724236931333734,0.96111848959372,0.1059718195333612,0.0564024609909874,0.082550822388604,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-07-31,67.52999877929688,71.47000122070312,67.23999786376953,70.08000183105469,57.772586822509766,4271100,OKE,1.030036771189886,1.0286311343670085,1.1171454479533054,0.9713406100738472,0.0586961611160387,0.0102826765272041,0.0261771335664928,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-01,69.93000030517578,72.37999725341797,69.7699966430664,70.98999786376953,58.52276611328125,3845600,OKE,1.007275415425145,1.0395848694825085,1.1058984738803364,0.9733290342890444,0.0339463811361007,0.0033824148680561,-0.006425303988462,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-02,71.4000015258789,72.0199966430664,70.3499984741211,70.98999786376953,58.52276611328125,2183500,OKE,1.013409539369048,1.0384286510637366,1.1113131063986892,0.9934093547508857,0.0200001846181625,-0.0079299792203735,-0.0188317727259601,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-05,69.0,69.16000366210938,67.04000091552734,67.66999816894531,56.49409103393555,2560900,OKE,1.0495051617577182,1.0595462925468482,1.1583447938149791,1.0379157998062003,0.0115893619515179,-0.0163536583177466,-0.014877955773731,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-06,68.16999816894531,68.48999786376953,67.30999755859375,68.0999984741211,56.85308074951172,1895500,OKE,1.054772394011847,1.0381255143858965,1.1481685010441036,1.0255734153445348,0.0291989786673121,-0.0274630565571256,-0.0115123870777398,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-07,67.0,67.43000030517578,65.97000122070312,66.76000213623047,55.73437881469727,2850400,OKE,1.1035052828345333,1.0697391377791472,1.1828930737371026,1.025769842013649,0.0777354408208843,0.001230425759503,0.0233895539883173,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-08,67.18000030517578,68.94999694824219,66.8499984741211,68.94000244140625,57.55435180664063,2434300,OKE,1.0664344748854817,1.0276810753888903,1.144892523148921,1.0096805103859732,0.0567539644995085,-0.0189149176728824,0.010205305074229,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-09,69.05000305175781,69.95999908447266,68.70999908447266,69.05000305175781,57.64618682861328,1750900,OKE,1.0725559738802015,1.030152924885131,1.1402457528989978,1.0311593098765404,0.0413966640036611,-0.0285575268175917,-0.0134862759206357,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-12,69.75,70.3499984741211,68.88999938964844,69.2699966430664,57.8298454284668,2253800,OKE,1.0672732203248512,1.0336101255515675,1.1480277342359342,1.0473769330900449,0.0198962872348062,-0.0410807717632968,-0.024399963938843,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-13,69.16000366210938,69.80999755859375,68.77999877929688,69.63999938964844,58.13873672485352,2069000,OKE,1.069500320883769,1.0208435677026042,1.135152070561491,1.0342019941112954,0.0352983267724735,-0.0424370043720983,-0.0104593571811459,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-14,68.66999816894531,69.01000213623047,67.5199966430664,67.70999908447266,56.52748489379883,2742300,OKE,1.1199233436455538,1.066851815597981,1.137358493774708,1.0679784217810349,0.0519449218645189,-0.0369296780688901,-0.0067677009554401,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-15,67.63999938964844,68.58999633789062,67.55999755859375,67.94999694824219,56.72785949707031,1300000,OKE,1.1214126169366845,1.0556274859006212,1.1112994883688028,1.069498933232119,0.0519136837045655,-0.0486156155244819,0.0044082672517387,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-16,68.1500015258789,69.48999786376953,68.11000061035156,69.30000305175781,57.85490417480469,2117100,OKE,1.1038960285411434,1.02000294600218,1.084913699543119,1.0482526337704503,0.0556433947706929,-0.0652130910134096,0.011293760144647,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-19,70.08000183105469,71.08000183105469,69.58000183105469,70.91000366210938,59.199005126953125,1677800,OKE,1.058947729005538,1.011562399959172,0.9772409532160758,1.0347592845115243,0.0241884444940136,-0.0594260000497419,-0.0438812867431858,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-20,70.88999938964844,72.08999633789062,70.55999755859375,71.05999755859375,59.32422256469727,1579000,OKE,1.0662821418579274,1.0184106486523574,0.9631961286793824,1.0382631425000666,0.0280189993578607,-0.0560471192411196,-0.0547845755176361,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-21,71.56999969482422,71.9000015258789,70.91000366210938,71.18000030517578,59.424407958984375,1971000,OKE,1.0509976022214245,1.0196830710875355,0.9963050509470172,1.030135969977335,0.0208616322440895,-0.0493560780750241,-0.0469896501849284,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-22,71.36000061035156,71.44000244140625,70.13999938964844,70.27999877929688,58.67304611206055,1809600,OKE,1.05492306733069,1.0379314790589065,0.996218724048386,1.0182153272701386,0.0367077400605513,-0.0419727724183782,-0.0217332424529912,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
2019-08-23,69.55000305175781,69.81999969482422,67.16000366210938,67.41000366210938,56.277042388916016,2500800,OKE,1.0922709751422266,1.079415962744148,1.0753084403799198,1.0531679495277058,0.0391030256145208,-0.0335118605507092,-0.0076536141419085,286042000.0,7615138000.0,11652128000.0,6579543000.0,306295000.0,18231671000.0,4450000.0,109153000.0,559866000.0,681100000.0,-1040045000.0,130096000.0,11975000.0,2108436000.0,522662000.0,-188239000.0,14766651000.0,1398632000.0,969150000.0,5612401000.0,820658000.0,8957582000.0,437841000.0,1116337000.0,,,26757000.0,-320132000.0,-2114888000.0,248450000.0,-97049000.0,104088000.0,1203981000.0,1151703000.0,-25218000.0,2186719000.0,428557000.0,-170000.0,-1335058000.0,38456000.0,383993000.0,-214422000.0,400054000.0,-2141475000.0
