Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Net Borrowings,Other Cashflows From Financing Activities
2019-12-26,133.38999938964844,135.8000030517578,132.89999389648438,132.97999572753906,132.97999572753906,527000,SRPT,0.9014137960432944,0.6993533086776936,1.2324410035735034,1.009368571505801,-0.1079547754625065,-0.0044478684970166,0.2606174193915712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,133.07000732421875,133.99000549316406,129.0800018310547,129.77000427246094,129.77000427246094,807800,SRPT,0.9079139694520864,0.7396162456419209,1.311165818714492,1.013204306983852,-0.1052903375317655,0.0275587754270579,0.3303211743581442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,129.4499969482422,130.2100067138672,126.6999969482422,128.7899932861328,128.7899932861328,648800,SRPT,0.9003805041502273,0.7269198511299432,1.3196677969868895,0.9989207364455844,-0.098540232295357,0.0259590976316355,0.3434302637177532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,127.62000274658205,131.25999450683594,127.02999877929688,129.0399932861328,129.0399932861328,555500,SRPT,0.893676423549667,0.7832455436564691,1.3081990572044984,1.003635286357499,-0.109958862807832,0.030815302440496,0.3269554578232228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,129.6300048828125,130.6300048828125,127.7699966430664,129.08999633789062,129.08999633789062,580900,SRPT,0.9384150811544434,0.7744984599367237,1.2547834868904906,1.01505070885822,-0.0766356277037767,0.0206003920686217,0.2934769519804227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,127.9800033569336,131.0,127.37000274658205,129.77999877929688,129.77999877929688,628600,SRPT,0.9374326152445392,0.8003544746769706,1.2849437207225365,1.029111122076935,-0.0916785068323956,0.0086828856887318,0.3028246272568283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,128.13999938964844,131.4499969482422,127.69000244140624,131.4499969482422,131.4499969482422,810600,SRPT,0.9257512762767206,0.8273107837561974,1.29068092507383,1.0266874067249352,-0.1009361304482145,0.0161470856809187,0.2906995652701524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,131.36000061035156,132.42999267578125,128.16000366210938,130.22000122070312,130.22000122070312,738000,SRPT,0.9096912761020556,0.8570880015673595,1.301029001541815,1.0199620823962716,-0.110270806294216,0.0614860738660486,0.3008462480981089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,130.0,131.3300018310547,129.0,130.02999877929688,130.02999877929688,1011500,SRPT,0.9514727553808268,0.8694147820737917,1.2882411449619005,1.0232695215769656,-0.0717967661961388,0.0550581338023666,0.2789704648365247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,130.47999572753906,133.25999450683594,130.0,131.63999938964844,131.63999938964844,780200,SRPT,0.941659067602672,0.8514888852749787,1.3091765203353734,1.0249701162824836,-0.0833110486798115,0.0653655701276929,0.30144480749917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,132.02000427246094,134.57000732421875,128.64999389648438,129.02000427246094,129.02000427246094,832500,SRPT,0.972252350701411,0.8738179672176126,1.304216390484013,1.03459025933606,-0.0623379086346488,0.0860396858129927,0.2877562795813224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,130.0,131.3000030517578,123.5,124.62999725341795,124.62999725341795,1777100,SRPT,1.0032095124343583,0.9511353889745544,1.3200674628751867,1.0265771375432875,-0.0233676251089294,0.140590659703818,0.3036695155875346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,125.0,131.52999877929688,123.01000213623048,127.93000030517578,127.93000030517578,1734600,SRPT,0.9803798786035888,0.9264441206936456,1.26373796438117,1.02603594253187,-0.0456560639282811,0.1285178612605539,0.2562119147663719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,128.25,133.52999877929688,128.0399932861328,130.24000549316406,130.24000549316406,1095900,SRPT,0.942721081087034,0.870700220692412,1.2179821728519395,1.0219015962939193,-0.0791805152068853,0.0999288011679599,0.2252168782872505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,129.6999969482422,133.0,129.2100067138672,130.3000030517578,130.3000030517578,751300,SRPT,0.9355333742966816,0.8775133818874313,1.2160398560029395,1.0174106968397891,-0.0818773225431075,0.1000307425364224,0.225650393070534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,130.25,131.24000549316406,127.44000244140624,127.9000015258789,127.9000015258789,862500,SRPT,0.962392454021863,0.9015636918132662,1.2157154311034366,1.016705703823629,-0.0543132498017656,0.1221684087588622,0.2377050426129678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,127.48999786376952,128.6199951171875,122.61000061035156,122.98999786376952,122.98999786376952,1489500,SRPT,1.008049479716722,0.988129123426038,1.2196113716999024,1.0096671574983878,-0.0016176777816656,0.1960264038972203,0.2320121073375425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,121.8000030517578,123.73999786376952,118.0,118.33000183105467,118.33000183105467,1417300,SRPT,1.0104791502119637,1.03202907848289,1.3022056448363128,0.9795819064254594,0.0308972437865042,0.214846445806717,0.3124938194044103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,117.16999816894533,117.44000244140624,113.62999725341795,113.68000030517578,113.68000030517578,1461300,SRPT,1.000967633797117,1.0528677174533472,1.3504574583069495,0.9454235464635514,0.0555440873335655,0.2330503202473144,0.3651847163684798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,114.12000274658205,115.5500030517578,110.41999816894533,112.38999938964844,112.38999938964844,787800,SRPT,1.0110329911068914,1.0418186402150214,1.407865438089082,0.9432939683900934,0.0677390227167979,0.1874091869535341,0.3998771251354633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,110.87000274658205,113.01000213623048,108.5500030517578,111.62000274658205,111.62000274658205,633100,SRPT,0.9646120365486404,1.0560830886292698,1.4041389703543825,0.9204723459143688,0.0441396906342717,0.2108916461916884,0.3797545709246366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,112.5500030517578,117.97000122070312,112.5500030517578,117.93000030517578,117.93000030517578,1165700,SRPT,0.9706605691891887,0.9610785724123864,1.347324675472548,0.901618245351168,0.0690423238380208,0.1506563575740231,0.3191588116081432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,118.1500015258789,121.18000030517578,118.1500015258789,119.87000274658205,119.87000274658205,1083300,SRPT,0.9999165584716668,0.9872361193490083,1.2882288698650124,0.933912869908151,0.0660036885635158,0.17128570095576,0.2591426893420028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,118.05999755859376,120.16999816894533,117.1999969482422,117.81999969482422,117.81999969482422,599900,SRPT,0.9854014494554554,1.01374981115921,1.3492615993249455,0.9100288572281962,0.0753725922272592,0.1906931681399323,0.3192412276290242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,117.20999908447266,117.7300033569336,112.16000366210938,115.95999908447266,115.95999908447266,723300,SRPT,1.0277682066757992,1.057002420339245,1.3711624806427798,0.9603917770627004,0.0673764296130988,0.2232803564124127,0.3192683537406451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,116.58999633789062,118.33999633789062,114.73999786376952,115.31999969482422,115.31999969482422,620700,SRPT,1.041102999274308,1.0718869314729924,1.3703607283862105,0.9205980590425482,0.1205049402317597,0.2286813612185151,0.3341482307525856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,116.48999786376952,123.41999816894533,116.48999786376952,121.13999938964844,121.13999938964844,790500,SRPT,0.9666501491176944,1.0566286993966896,1.3042760508177886,0.8875565666064313,0.079093582511263,0.204536511791246,0.280560071711198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,122.86000061035156,124.8000030517578,120.41000366210938,121.66000366210938,121.66000366210938,521100,SRPT,0.8784316910214459,1.11647211690294,1.3069208878342329,0.8019131781579599,0.0765185128634859,0.2737277460986773,0.2894104180378398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,122.08999633789062,123.3499984741211,119.9000015258789,121.69000244140624,121.69000244140624,450300,SRPT,0.907058879438892,1.0920371166368823,1.290163504397952,0.8367853497309393,0.0702735297079526,0.2688822899549763,0.2702582254825736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,120.9499969482422,121.9000015258789,118.37999725341795,118.45999908447266,118.45999908447266,364400,SRPT,0.8680567501754547,1.0824750693784788,1.3397772069936675,0.7935212395670934,0.0745355106083612,0.2759560724742789,0.3044103707112628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,118.30999755859376,124.0999984741211,118.01000213623048,123.72000122070312,123.72000122070312,713900,SRPT,0.7613158867771221,1.0269156304413083,1.2854832825488147,0.7080264948218032,0.0532893919553189,0.2171427596939817,0.2639743876504077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,123.66000366210938,125.86000061035156,122.0,123.95999908447266,123.95999908447266,505200,SRPT,0.8053404531168593,1.139480485989235,1.1992578635048623,0.7577791944221275,0.0475612586947318,0.3284083307094926,0.188262585752841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,124.94000244140624,127.0,124.04000091552734,125.44000244140624,125.44000244140624,625700,SRPT,0.678969997698531,1.1700414653692155,1.123804197042734,0.6556544781362726,0.0233155195622583,0.326739003890406,0.122691316641541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,125.0,127.3000030517578,124.69000244140624,125.02999877929688,125.02999877929688,476800,SRPT,0.6943133520446632,1.1634008488685454,1.135247571200564,0.6877233932900451,0.006589958754618,0.329743992717729,0.1383857537703038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,124.61000061035156,125.83000183105467,123.27999877929688,125.41999816894533,125.41999816894533,409800,SRPT,0.6568330286725814,1.19669907932636,1.1258172461304028,0.6328948362376976,0.0239381924348838,0.3494328548019108,0.1224769524689286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,125.37999725341795,126.41000366210938,122.22000122070312,122.77999877929688,122.77999877929688,549300,SRPT,0.7103762997871127,1.1870011967921497,1.180485452699369,0.6494822674924952,0.0608940322946175,0.3421822630155617,0.1763552463735114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,123.0,124.5199966430664,121.41000366210938,121.9000015258789,121.9000015258789,487700,SRPT,0.7137817969408193,1.235438918936714,1.2210828895840116,0.6212259546448674,0.0925558422959519,0.3934091247056116,0.221772788447494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,121.9000015258789,123.44000244140624,121.13999938964844,123.08999633789062,123.08999633789062,692200,SRPT,0.7261353474092537,1.2515233376795285,1.2132585976194354,0.6024837075005126,0.123651639908741,0.3892516567283284,0.2116026130932409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,123.01000213623048,124.16000366210938,121.88999938964844,123.9800033569336,123.9800033569336,492900,SRPT,0.7478625480737071,1.267623805507182,1.189385406688009,0.672994196719796,0.0748683513539111,0.3785414528290038,0.1686893836246241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,118.76000213623048,121.48999786376952,117.02999877929688,119.56999969482422,119.56999969482422,1102900,SRPT,0.790582913946338,1.2795851834950105,1.224554641989209,0.7128334632909551,0.0777494506553828,0.3705332584929799,0.17861224702304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,120.0500030517578,120.75,112.75,113.79000091552734,113.79000091552734,1064900,SRPT,0.8701116208772256,1.3381668252687635,1.2482642775578938,0.7790606018039337,0.0910510190732919,0.3955527221748192,0.1571178489117546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,114.9800033569336,116.11000061035156,111.56999969482422,113.62999725341795,113.62999725341795,746700,SRPT,0.8311185842131622,1.317961789375395,1.2415735742421752,0.7616966398962702,0.0694219443168919,0.3532792931911107,0.1265899305413105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,105.0,115.93000030517578,99.01000213623048,107.66999816894533,107.66999816894533,1622200,SRPT,0.9150180952773712,1.402433385046273,1.26952730348268,0.8080501435920159,0.1069679516853553,0.3930301269951683,0.1527173921574607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,103.12999725341795,114.4800033569336,102.0199966430664,114.47000122070312,114.47000122070312,1407100,SRPT,0.8545470311144928,1.302000451618562,1.1596924834835307,0.8039945572893201,0.0505524738251726,0.2613572329965661,0.0424296058791791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,115.56999969482422,120.13999938964844,111.2699966430664,119.86000061035156,119.86000061035156,1049800,SRPT,0.7759052188088189,1.2098280808310986,1.0760887291068466,0.7365135258588363,0.0393916929499825,0.202434781409776,0.0160136984670149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,119.94000244140624,120.81999969482422,112.9499969482422,116.0999984741211,116.0999984741211,900200,SRPT,0.826701159503699,1.2746770666508778,1.1239449371935222,0.7619740946148655,0.0647270648888335,0.2154398307025256,0.0189820072277551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,119.16000366210938,119.66999816894533,115.58999633789062,119.18000030517578,119.18000030517578,768100,SRPT,0.7855345066861549,1.339822052919114,1.0666219367433702,0.7200387043581622,0.0654958023279926,0.2949386147344452,0.0134041862976903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,117.36000061035156,123.95999908447266,116.2300033569336,120.05999755859376,120.05999755859376,681600,SRPT,0.8418291000339083,1.2964350913010918,1.0884557332429108,0.8035293557496315,0.0382997442842768,0.2362926978644657,-0.0013375170914091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,117.66999816894533,122.44000244140624,115.11000061035156,117.0999984741211,117.0999984741211,832100,SRPT,0.8538002105869285,1.3649018267611408,1.1827498019191542,0.8279168057463571,0.0258834048405713,0.3000384419293851,0.0451375832646827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,108.37000274658205,115.51000213623048,105.88999938964844,106.87000274658205,106.87000274658205,946700,SRPT,0.9719285119968246,1.437260242874169,1.3362028575069431,0.9535238275269462,0.0184046844698784,0.3383058144157127,0.0773667072720869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,109.58000183105467,111.8499984741211,102.69000244140624,110.37999725341795,110.37999725341795,963600,SRPT,0.9852328565503068,1.4391194967944865,1.3041311879882722,0.93751496128262,0.0477178952676868,0.3659135216397822,0.0930876674744551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,107.9499969482422,109.62000274658205,99.94000244140624,102.83000183105467,102.83000183105467,915500,SRPT,1.0853836295142931,1.5367110907192347,1.4006612488049164,0.9759973030416064,0.1093863264726867,0.3740300095598565,0.1168680041529555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,95.0,97.94000244140624,90.01000213623047,94.19000244140624,94.19000244140624,1713900,SRPT,1.2002335717326689,1.701029802184928,1.534451587568502,1.1183169023040096,0.0819166694286592,0.3723796819781444,0.1058821564286496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,97.9499969482422,100.0,89.08999633789062,99.83000183105467,99.83000183105467,1471200,SRPT,1.1228087176396522,1.636982822513676,1.4308323521782866,1.0020290023992315,0.1207797152404206,0.4145976540927916,0.1267056203615464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,88.94999694824219,96.2699966430664,83.0199966430664,85.16999816894531,85.16999816894531,1457200,SRPT,1.3237055334923886,1.939884992048123,1.7178584091122042,1.154696163181374,0.1690093703110147,0.5184592902570322,0.1866603881972171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,86.87000274658203,94.73999786376952,81.70999908447266,86.80999755859375,86.80999755859375,1590900,SRPT,1.3655109347920087,1.944706970073016,1.6583344172622416,1.1570109519637126,0.208499982828296,0.5826168319878056,0.2195053350438893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,83.0,91.97000122070312,78.05999755859375,82.37999725341797,82.37999725341797,1838200,SRPT,1.438698720497335,2.0842437809272725,1.6722505353217918,1.2579863744882274,0.1807123460091075,0.5672220818377036,0.0774668585249365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,81.08999633789062,90.80999755859376,78.38999938964844,87.22000122070312,87.22000122070312,1083100,SRPT,1.3001605129416294,1.9354505296489708,1.650997454535912,1.1695174739874898,0.1306430389541395,0.4829291814585179,0.1029822744774537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,88.4800033569336,94.83999633789062,85.62000274658203,87.01000213623047,87.01000213623047,982100,SRPT,1.3141017530245538,1.8805884480570296,1.6457877649978188,1.2321109934680623,0.0819907595564914,0.433816110459472,0.0180720119093644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,87.5999984741211,93.58000183105467,85.37999725341797,89.37999725341797,89.37999725341797,713400,SRPT,1.290109656544929,1.8718953087928816,1.580666850757754,1.2782648704797976,0.0118447860651313,0.3674634314598866,-0.0760287969747031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,92.79000091552734,97.9000015258789,91.27999877929688,92.72000122070312,92.72000122070312,967700,SRPT,1.3107204182409014,1.7539905386293224,1.5145598665547162,1.1633792784668344,0.1473411397740669,0.4385608591417531,0.0275817892065184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,91.81999969482422,99.44000244140624,91.81999969482422,94.52999877929688,94.52999877929688,958600,SRPT,1.29186506213441,1.7212526056807955,1.4974082818115813,1.1630380067850696,0.1288270553493404,0.424958103050753,0.0473349263600699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,95.4000015258789,103.08999633789062,95.4000015258789,99.01000213623048,99.01000213623048,815400,SRPT,1.208867789707969,1.619432308639632,1.3613775414394162,1.1093241340992537,0.0995436556087152,0.3751064688732746,-0.0185432662356639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,96.83000183105467,98.98999786376952,94.0,94.44000244140624,94.44000244140624,518400,SRPT,1.239834744927471,1.7543412578644808,1.4697162162598842,1.195296091343066,0.0445386535844047,0.4634835667602421,0.0067479700602801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,94.77999877929688,98.68000030517578,93.01000213623048,98.5199966430664,98.5199966430664,544900,SRPT,1.196508336074066,1.6519488991624316,1.4159561992820842,1.1443490799402438,0.0521592561338222,0.376971584823935,-0.0108193485780614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,98.83999633789062,102.61000061035156,95.45999908447266,97.81999969482422,97.81999969482422,978300,SRPT,1.1586587271670947,1.6713351666654577,1.491106124160714,1.1201491571206488,0.0385095700464459,0.3625610825192265,0.0140382574889919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,95.69000244140624,99.87999725341795,92.36000061035156,93.0,93.0,1096100,SRPT,1.2724730789020495,1.762258057953209,1.5559139456800235,1.1936280309095093,0.0788450479925402,0.392184259993672,-0.0346218082495994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,92.1500015258789,98.29000091552734,91.52999877929688,95.9800033569336,95.9800033569336,978900,SRPT,1.2444259039794865,1.7727650338136058,1.4959366202260345,1.1939662404088118,0.0504596635706746,0.3999194932487873,-0.0923253214918875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,94.69000244140624,97.4800033569336,92.0,93.62000274658205,93.62000274658205,1801700,SRPT,1.3092287555962403,1.8154240731430893,1.5260627101658948,1.2106828272376642,0.0985459283585761,0.43322022448702,-0.1053710300976726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,98.27999877929688,101.30999755859376,96.1999969482422,101.06999969482422,101.06999969482422,954400,SRPT,1.2230137625762911,1.6702285353547743,1.4570099431233807,1.1388974241006424,0.0841163384756487,0.3819362931158563,-0.0338597360817505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,104.37000274658205,106.38999938964844,99.33000183105467,99.9800033569336,99.9800033569336,871700,SRPT,1.2802560082243009,1.620123927674441,1.45149020048641,1.1578204984735645,0.1224355097507363,0.3636139932905515,-0.0149554425778857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,100.6500015258789,105.19000244140624,100.18000030517578,103.87000274658205,103.87000274658205,563200,SRPT,1.30769229074199,1.60546827859137,1.3798979305001615,1.0946023996533671,0.2130898910886227,0.3900755588028028,-0.0209463971241483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,104.5,109.1500015258789,103.94000244140624,108.75,108.75,921700,SRPT,1.221977005881825,1.5600919876975574,1.3096091785650144,1.034988442566395,0.1869885633154295,0.3479186288571227,-0.0474007832465834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,109.0,111.97000122070312,107.0999984741211,111.61000061035156,111.61000061035156,770800,SRPT,1.1489113433052525,1.517964315405908,1.2614460399265948,1.0242207536395156,0.1246905896657368,0.2822308238344653,-0.108249890362478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,111.7300033569336,114.9499969482422,111.41999816894533,113.0500030517578,113.0500030517578,802900,SRPT,1.1238390059449213,1.481733657540413,1.2162759512447625,1.0130380487332131,0.1108009572117081,0.2708195767909003,-0.1233931852560978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
