Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-09-21,21.86000061035156,21.979999542236328,21.25,21.780000686645508,20.646163940429688,3079600,TOL,0.8572086600293999,0.8792469256880849,0.955004722604276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,21.989999771118164,22.059999465942383,21.34000015258789,21.40999984741211,20.29542732238769,3115400,TOL,0.9103221993320146,0.8949090417323231,0.9560950652540088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,21.39999961853028,21.39999961853028,20.63999938964844,20.68000030517578,19.603429794311523,3501600,TOL,0.926982539040536,0.9177950081549212,1.0058027739867208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,21.020000457763672,21.229999542236328,19.989999771118164,20.209999084472656,19.157888412475582,4743800,TOL,0.9084613676022236,0.9312224475473584,1.0103915165003343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,20.0,20.309999465942383,19.670000076293945,19.959999084472656,18.9209098815918,3752800,TOL,0.8987976418562649,0.945891665791331,1.0090179380939888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,20.11000061035156,20.34000015258789,19.8799991607666,19.959999084472656,18.9209098815918,2302100,TOL,0.8491983775009811,0.9423846114609205,1.0155311397997135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,20.26000022888184,20.440000534057617,19.84000015258789,19.959999084472656,18.9209098815918,2652000,TOL,0.8627254862547461,0.954408797736614,1.0185370855622466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,20.049999237060547,20.049999237060547,19.38999938964844,19.540000915527344,18.522777557373047,4605300,TOL,0.8863870533926047,0.974923053318464,1.040429727522765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,19.450000762939453,19.459999084472656,18.790000915527344,18.850000381469727,17.868698120117188,5445700,TOL,0.9257292430764712,1.004774483089007,1.0641909605368889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,18.6200008392334,18.790000915527344,18.1200008392334,18.68000030517578,17.707548141479492,5301400,TOL,0.9507494462160384,1.0845821051707505,1.1076016374663329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,18.809999465942383,19.18000030517578,18.64999961853028,18.96999931335449,17.982450485229492,3174100,TOL,0.9441221945351408,1.0558776993976335,1.0838165490964504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,19.07999992370605,19.520000457763672,18.88999938964844,19.170000076293945,18.17203712463379,3623900,TOL,0.9384456231990722,1.0406885166028317,1.0657278217382091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,19.18000030517578,19.200000762939453,18.3700008392334,18.51000022888184,17.54640007019043,3849200,TOL,0.9800104724596812,1.0680712053340191,1.1042677175505662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,18.81999969482422,19.549999237060547,18.56999969482422,19.299999237060547,18.295270919799805,4690500,TOL,0.9445595810087812,1.0455957475356263,1.0818650684722286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,19.270000457763672,19.549999237060547,18.93000030517578,19.459999084472656,18.44693374633789,2959100,TOL,0.9450156986926338,1.0143888656016964,1.1125388331455308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,19.479999542236328,19.479999542236328,19.01000022888184,19.1200008392334,18.124643325805664,1736100,TOL,1.1197697498130232,1.0115059847726915,1.171547838876224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,19.1200008392334,20.020000457763672,19.07999992370605,19.71999931335449,18.69340705871582,3675700,TOL,1.0644014338117094,0.9918860117446364,1.1663282394605543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,20.0,20.14999961853028,19.57999992370605,20.040000915527344,18.99675178527832,2467800,TOL,1.0359280421061974,0.9530934904213136,1.1372254717955808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,19.84000015258789,20.059999465942383,19.729999542236328,19.89999961853028,18.864032745361328,1685500,TOL,1.06633181620649,0.9376885328546904,1.1135679349205363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,19.57999992370605,19.739999771118164,19.290000915527344,19.600000381469727,18.57965660095215,1950000,TOL,1.0627546750153551,0.9326528209211884,1.1346936395522842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,19.600000381469727,19.739999771118164,19.18000030517578,19.26000022888184,18.25735282897949,1493600,TOL,1.0721700782617336,0.94236757179268,1.1884735770406345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,19.200000762939453,19.32999992370605,18.82999992370605,19.06999969482422,18.07724571228028,2275600,TOL,1.0755111771516306,0.9554270806482976,1.1835340979435582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,19.09000015258789,19.65999984741211,18.6200008392334,18.670000076293945,17.698070526123047,2750000,TOL,1.072308141300583,0.9855379190993402,1.239956930174592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,18.63999938964844,19.799999237060547,18.450000762939453,19.489999771118164,18.475378036499023,4820100,TOL,1.0189843119526425,0.9486916682006012,1.1503334720498877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,19.81999969482422,20.100000381469727,19.0,19.170000076293945,18.17203712463379,4329100,TOL,1.0172141745984549,0.9634846134525322,1.148669818074873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,19.200000762939453,19.559999465942383,18.290000915527344,18.36000061035156,17.40420150756836,4425800,TOL,1.0620914574258722,1.0141614941411408,1.1710241984110583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,18.420000076293945,18.61000061035156,17.860000610351562,17.940000534057617,17.00606918334961,5960500,TOL,1.0746937162281445,1.0958751145963506,1.1538463436502011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,17.989999771118164,17.989999771118164,16.8799991607666,16.950000762939453,16.06760597229004,5697000,TOL,1.1498525709655436,1.1504423108449109,1.3203539911251745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,17.329999923706055,17.6299991607666,17.110000610351562,17.219999313354492,16.323551177978516,4919600,TOL,1.1295006614676235,1.0929151103696295,1.3002322205892285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,17.920000076293945,17.920000076293945,17.15999984741211,17.31999969482422,16.418350219726562,6501500,TOL,1.1252883383070336,1.0767895330174082,1.295611704722986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,17.459999084472656,17.75,16.81999969482422,17.450000762939453,16.541576385498047,6555600,TOL,1.032665017786003,1.0893983891704284,1.220630379761431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,17.15999984741211,17.889999389648438,17.110000610351562,17.760000228881836,16.83544158935547,3252800,TOL,1.01801776897612,1.0737613038739633,1.1773647217168064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,17.850000381469727,18.71999931335449,17.850000381469727,17.90999984741211,16.977630615234375,5276900,TOL,0.985482916399286,1.0686766051376626,1.1658290237865412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,18.11000061035156,18.51000022888184,17.809999465942383,17.989999771118164,17.053468704223633,3832800,TOL,0.9727624500764964,1.102278968997517,1.1756528879717083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,17.850000381469727,18.3700008392334,17.6299991607666,18.13999938964844,17.195655822753906,2764900,TOL,0.9691290842546748,1.0953696732152578,1.146637515312558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,18.36000061035156,18.3700008392334,17.959999084472656,18.229999542236328,17.280973434448242,3090700,TOL,0.961053207724724,1.0998352465898409,1.114097613884539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,18.229999542236328,18.459999084472656,17.799999237060547,18.38999938964844,17.432641983032227,5297300,TOL,0.9684610860830056,1.07177798019087,1.1250680955936858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,20.13999938964844,21.799999237060547,20.0,21.40999984741211,20.29542732238769,24530600,TOL,0.8421299302326392,0.8921063931344789,0.9584306370786216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,21.270000457763672,21.520000457763672,20.84000015258789,20.989999771118164,19.897289276123047,7596700,TOL,0.8527869776483884,0.9128158697688152,0.9818965079261612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,21.06999969482422,21.290000915527344,20.6299991607666,20.76000022888184,19.67926788330078,6541200,TOL,0.8824660260269729,0.9340075467133648,1.0009633050464042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,21.030000686645508,21.5,21.01000022888184,21.21999931335449,20.115318298339844,3331400,TOL,0.8567389073999974,0.8906691686689638,0.9952873162137714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,21.170000076293945,21.39999961853028,20.700000762939453,20.82999992370605,19.7456169128418,4224000,TOL,0.8727798121979561,0.9015843684405244,1.0115221702428132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,20.309999465942383,21.440000534057617,20.309999465942383,20.64999961853028,19.574987411499023,6418400,TOL,0.8900726312980181,0.907022077806038,0.974818499705396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,20.5,20.6200008392334,20.0,20.51000022888184,19.442279815673828,4106600,TOL,0.9366160539504468,0.9180885898792488,1.0107261064415107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,20.09000015258789,20.34000015258789,19.84000015258789,20.020000457763672,18.97778511047364,5156700,TOL,0.956543456794466,0.9495505699848988,1.01048933021435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,20.25,20.540000915527344,19.530000686645508,19.86000061035156,18.82612037658692,5731100,TOL,0.9647532817868212,0.9541791447461268,0.9818727053023364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,19.75,19.88999938964844,19.39999961853028,19.5,18.48485374450684,3364100,TOL,0.9733336415107556,0.9917949824932176,0.9543592676672594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,19.600000381469727,19.65999984741211,19.3799991607666,19.5,18.48485374450684,3651200,TOL,0.9651283144507592,0.9825645183707964,0.9533336146828104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,18.979999542236328,19.51000022888184,18.920000076293945,19.280000686645508,18.27631568908692,1356900,TOL,0.9792526716351913,1.01296642796695,0.9491699743259612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,19.32999992370605,19.520000457763672,19.200000762939453,19.489999771118164,18.475378036499023,3339900,TOL,0.96511011964277,1.0138531071183272,0.9661364019045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,19.84000015258789,19.84000015258789,19.3700008392334,19.450000762939453,18.437461853027344,3953300,TOL,0.9794343167255296,1.0354753614012873,0.9686373821450074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,19.38999938964844,19.61000061035156,19.299999237060547,19.489999771118164,18.475378036499023,3192500,TOL,0.9774242679363756,1.0369416189822058,0.9563880108841047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,18.850000381469727,18.920000076293945,18.0,18.020000457763672,17.081907272338867,9316300,TOL,1.0510542898325883,1.1154269298499002,1.050498897981529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,18.39999961853028,18.540000915527344,17.899999618530273,18.07999992370605,17.138778686523438,5659900,TOL,1.1205751700265398,1.1006637690114112,1.0387169284023337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,18.09000015258789,18.15999984741211,17.559999465942383,17.649999618530273,16.731164932250977,3461700,TOL,1.1348443772301913,1.122946223239556,1.0215299929354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,17.549999237060547,18.030000686645508,17.3799991607666,17.5,16.588973999023438,5688000,TOL,1.14,1.1680000919815117,1.0257148113229242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,17.700000762939453,17.700000762939453,17.399999618530273,17.579999923706055,16.664810180664062,4647600,TOL,1.1245735456372552,1.1535837732169263,1.0028439447143007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,17.979999542236328,18.100000381469727,17.459999084472656,17.520000457763672,16.607934951782227,4328300,TOL,1.1518263727124043,1.159817445991836,0.973744108563108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,17.649999618530273,17.809999465942383,17.399999618530273,17.809999465942383,16.882835388183594,3163300,TOL,1.1083662054700982,1.1381247720717058,0.9820325848774464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,17.90999984741211,18.030000686645508,17.549999237060547,18.030000686645508,17.091386795043945,2747500,TOL,1.0726563862704808,1.1270105188047197,0.9667218662957776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,17.969999313354492,18.100000381469727,17.84000015258789,17.899999618530273,16.968149185180664,1765400,TOL,1.0927372673963942,1.1413410696728052,0.9608939640163094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,18.040000915527344,18.559999465942383,17.920000076293945,18.31999969482422,17.36628532409668,3255600,TOL,1.0425764708918843,1.1250004530510105,0.9306770449212431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,18.170000076293945,18.3799991607666,18.049999237060547,18.18000030517578,17.23357582092285,2445600,TOL,1.0264026092162155,1.1391638426683086,0.9136412097496536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,18.200000762939453,18.350000381469727,18.0,18.18000030517578,17.23357582092285,3377000,TOL,1.0055005020830945,1.1694169914924226,0.8998898438656049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,18.25,18.5,18.1200008392334,18.3799991607666,17.423160552978516,2681100,TOL,0.9874865814667806,1.1463551180469669,0.8922743841815554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,18.51000022888184,19.40999984741211,18.39999961853028,19.209999084472656,18.20995140075684,3627200,TOL,0.9484643707686152,1.0937013440192622,0.8386258820463546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,19.3700008392334,19.5,18.90999984741211,19.14999961853028,18.153076171875,3488900,TOL,0.9608354767668617,1.0861621402393922,0.8365536320691278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,19.239999771118164,19.280000686645508,19.01000022888184,19.15999984741211,18.162561416625977,847600,TOL,0.9650311323400906,1.0683712206139346,0.8601249494219585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,19.14999961853028,19.309999465942383,18.90999984741211,18.979999542236328,17.99193000793457,1811800,TOL,0.9731295173420242,1.095890438550897,0.8688091629418698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,19.020000457763672,19.09000015258789,18.56999969482422,18.81999969482422,17.840255737304688,1699200,TOL,0.9893732054715316,1.0850162806550578,0.8990434740959254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,18.739999771118164,19.100000381469727,18.6200008392334,18.8799991607666,17.897130966186523,1172700,TOL,1.0413137195200255,1.0667373173753958,0.8866526111259306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,18.84000015258789,19.0,18.709999084472656,18.809999465942383,17.830774307250977,1100000,TOL,1.0366826154593791,1.077618551331604,0.9335458531623548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,18.850000381469727,19.049999237060547,18.59000015258789,19.049999237060547,18.05828285217285,3394000,TOL,0.9879264758087488,1.0671916352591395,0.9007874212021644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,19.030000686645508,19.11000061035156,18.31999969482422,19.049999237060547,18.05828285217285,7461100,TOL,0.9790026997992446,1.0671916352591395,0.9175854092333112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,18.93000030517578,19.18000030517578,18.68000030517578,18.940000534057617,17.954011917114258,3633500,TOL,1.0036958175082673,1.0591341424846064,0.8674762747510829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,19.38999938964844,20.440000534057617,19.38999938964844,20.26000022888184,19.20528984069824,7077600,TOL,0.9412638841811434,1.021224333488296,0.8010860053770432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,20.1200008392334,20.40999984741211,19.739999771118164,20.030000686645508,18.987268447875977,3339500,TOL,0.955566447010421,1.0264603085326602,0.8462305158005733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,20.18000030517578,20.280000686645508,19.6299991607666,19.950000762939453,18.91143035888672,2758300,TOL,0.9939850949608252,1.0240603261551449,0.8275689568852801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,19.81999969482422,19.81999969482422,19.34000015258789,19.770000457763672,18.74080467224121,2897500,TOL,1.0050582260852006,1.033889605894981,0.8669699770364677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,19.809999465942383,20.290000915527344,19.59000015258789,20.18000030517578,19.129457473754883,2321400,TOL,0.9935579043297444,1.0346877089181796,0.8657086778847473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,19.6299991607666,20.020000457763672,19.600000381469727,19.739999771118164,18.712364196777344,3166300,TOL,0.9984800219516144,1.0967577335202865,0.9062818148570516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,19.36000061035156,19.489999771118164,19.1200008392334,19.34000015258789,18.33318519592285,4645900,TOL,0.9875905508075484,1.1582213615270869,0.8929680585534405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,19.31999969482422,19.65999984741211,19.1200008392334,19.559999465942383,18.541728973388672,2162200,TOL,0.97955058251003,1.175869228571023,0.8619632173209785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,19.43000030517578,19.46999931335449,18.89999961853028,19.100000381469727,18.10568046569824,2863000,TOL,1.0151833150717229,1.193194039435598,0.8942408874457987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,19.1200008392334,19.200000762939453,18.56999969482422,18.65999984741211,17.688587188720703,2607800,TOL,1.0128617755135534,1.187566975497077,0.9303321122020324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,18.63999938964844,19.13999938964844,18.200000762939453,18.280000686645508,17.328369140625,4870400,TOL,1.027352280492272,1.216630255223523,0.9857769726460685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,18.5,18.540000915527344,17.639999389648438,18.14999961853028,17.205137252807617,4669600,TOL,1.0319560660353084,1.2611571244750952,0.9636362809958308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,18.09000015258789,18.450000762939453,18.0,18.21999931335449,17.2714900970459,3355000,TOL,1.033479749559233,1.2387487458911888,0.9478596634985176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,18.170000076293945,18.520000457763672,17.899999618530273,18.39999961853028,17.442119598388672,2687200,TOL,1.0331523394877946,1.2581524324378706,0.923913255052602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,18.40999984741211,18.64999961853028,18.11000061035156,18.489999771118164,17.527437210083008,3390400,TOL,1.0248783792239449,1.212547248603694,0.9323958789586944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,18.5,18.88999938964844,18.3799991607666,18.46999931335449,17.50847816467285,2927800,TOL,1.047103296099945,1.192203593120965,0.9588519399508796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,18.559999465942383,18.6299991607666,18.06999969482422,18.6200008392334,17.650671005249023,2619500,TOL,1.0290011870497573,1.154672313212561,0.9360900407227766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,18.959999084472656,19.75,18.959999084472656,19.65999984741211,18.63652801513672,5214000,TOL,0.9933875132178096,1.0528994848789897,0.8499490016690363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,19.6299991607666,19.700000762939453,19.200000762939453,19.5,18.48485374450684,2820600,TOL,1.0133333856134317,1.147692481994579,0.8400001465218547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,19.290000915527344,19.38999938964844,18.770000457763672,18.81999969482422,17.840255737304688,2516400,TOL,1.070138105456906,1.1896918692518423,0.8730076297128155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,18.790000915527344,18.88999938964844,18.14999961853028,18.64999961853028,17.679107666015625,3189500,TOL,1.0836456666476784,1.2032172165459194,0.8707775125192255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,18.64999961853028,19.309999465942383,18.459999084472656,19.01000022888184,18.02036666870117,2492400,TOL,1.0573380517200612,1.1204628094694866,0.8805890687226382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,19.209999084472656,19.229999542236328,18.75,19.06999969482422,18.07724571228028,3477900,TOL,1.0435236122583966,1.0964864513826846,0.896696165085918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,18.959999084472656,19.270000457763672,18.61000061035156,19.13999938964844,18.14359664916992,3349400,TOL,1.03552778615859,1.090909090909091,0.8672935630808825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,19.100000381469727,19.8700008392334,18.88999938964844,19.82999992370605,18.797679901123047,3715300,TOL,1.0307614162309833,1.066565652650456,0.8356023774991127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,19.68000030517578,20.0,19.440000534057617,19.8700008392334,18.835599899291992,3036900,TOL,1.0206340499341842,1.0468041459891917,0.81529939559176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,19.979999542236328,20.1299991607666,19.71999931335449,20.049999237060547,19.006223678588867,3233500,TOL,1.013466589929386,1.0129677307023215,0.8074815336283404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,20.100000381469727,20.239999771118164,19.530000686645508,19.709999084472656,18.683921813964844,3816300,TOL,1.028412202182251,1.0497212262126578,0.8691020887004536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,19.670000076293945,19.670000076293945,19.020000457763672,19.100000381469727,18.10568046569824,4152400,TOL,1.0638745522692383,1.07434566600415,0.8900524630208972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
