Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-08,41.4900016784668,42.4900016784668,41.33000183105469,41.34000015258789,40.32152557373047,3193200,TOL,1.1782682875741506,0.5610673785147198,0.8664872413989494,1.0232695215769656,0.1549987659971849,-0.2532892697567053,-0.1427834387264263,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-09,41.34999847412109,41.61000061035156,40.900001525878906,41.060001373291016,40.1552734375,1847400,TOL,1.1994640365463654,0.5232355803430287,0.8523884183710694,1.0249701162824836,0.1744939202638817,-0.262887734804257,-0.1553432944651339,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-10,40.77000045776367,41.68000030517578,40.70000076293945,41.33000183105469,40.41932678222656,3623300,TOL,1.172513827328184,0.5224930735948712,0.8377903682291771,1.03459025933606,0.1379235679921242,-0.2652852078097487,-0.1786697426735134,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-13,41.43999862670898,42.16999816894531,41.43999862670898,42.02999877929688,41.10389709472656,2400000,TOL,1.1446585380793195,0.5221630066987528,0.8804715298362713,1.0265771375432875,0.1180814005360317,-0.2883817225719836,-0.1359264174513808,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-14,42.16999816894531,43.0,42.0,42.81999969482422,41.8764877319336,3518000,TOL,1.1111630245762532,0.476138242450356,0.8621075328371137,1.02603594253187,0.0851270820443832,-0.3217880169827355,-0.1454185167776842,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-15,42.91999816894531,44.25,42.869998931884766,44.06999969482422,43.09895324707031,3305500,TOL,1.0676194967451256,0.4621767562991829,0.851386671708208,1.0219015962939193,0.0457179004512062,-0.3085946632252691,-0.1413786228564809,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-16,44.18999862670898,44.84999847412109,43.869998931884766,44.63999938964844,43.65639114379883,2758300,TOL,1.0607078080445735,0.4571761339591959,0.8728256896622683,1.0174106968397891,0.0432971112047844,-0.320306505391813,-0.1175637732701372,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-17,44.880001068115234,44.90999984741211,44.04999923706055,44.18000030517578,43.20652389526367,1717000,TOL,1.0896333508176654,0.4828713287648047,0.8526914850007474,1.016705703823629,0.0729276469940367,-0.2965239542895992,-0.1253189034897213,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-21,44.369998931884766,45.0,44.08000183105469,44.900001525878906,43.91066360473633,1362600,TOL,1.0654787103408008,0.4943840703568621,0.8670974692980585,1.0096671574983878,0.055811552842413,-0.2977186491719555,-0.1205017950643013,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-22,44.900001525878906,45.4900016784668,44.77000045776367,45.18999862670898,44.19426727294922,2257000,TOL,1.03961049823474,0.5252492347605087,0.8561764938937073,0.9795819064254594,0.0600285918092806,-0.2919333979156643,-0.1335353315381952,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-23,45.31999969482422,46.58000183105469,45.2599983215332,46.290000915527344,45.2700309753418,2281000,TOL,0.9567940958941936,0.5323140113052146,0.8323446333515543,0.9454235464635514,0.0113705494306421,-0.2875033859008181,-0.1529281085869154,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-24,46.27999877929688,46.65999984741211,45.33000183105469,45.59999847412109,44.5952377319336,2370300,TOL,0.829385783551493,0.5785097209037109,0.855777411398472,0.9432939683900934,-0.1139081848386004,-0.2758997323577763,-0.1522109015551467,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-27,45.31999969482422,45.93000030517578,45.02000045776367,45.33000183105469,44.3311882019043,1375200,TOL,0.8385172558149341,0.5327199835128263,0.8555345832664654,0.9204723459143688,-0.0819550900994345,-0.312471458924755,-0.1688498161632805,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-28,45.77000045776367,46.09000015258789,45.459999084472656,45.869998931884766,44.859283447265625,1941200,TOL,0.807281494119864,0.5227228121519861,0.8617345737845326,0.901618245351168,-0.0943367512313038,-0.287699402686377,-0.1664312900798723,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-29,45.93999862670898,46.0099983215332,44.959999084472656,45.2599983215332,44.2627182006836,2152600,TOL,0.8550597136687911,0.5462051608839833,0.8711204472281194,0.933912869908151,-0.0788531562393599,-0.269745257509265,-0.1579657332948901,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-30,45.220001220703125,45.47999954223633,44.79999923706055,45.15999984741211,44.16492462158203,1183400,TOL,0.8578389938475863,0.5558740305608173,0.8647856156343688,0.9100288572281962,-0.0521898633806098,-0.2671826124584604,-0.1652347560615524,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-01-31,45.220001220703125,45.220001220703125,44.20000076293945,44.36000061035156,43.3825569152832,1972800,TOL,0.9138863943184936,0.5670319667386445,0.9085752382704312,0.9603917770627004,-0.0465053827442066,-0.2666900971881877,-0.1433188886317035,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-02-03,44.43999862670898,45.02000045776367,44.27000045776367,44.56999969482422,43.58792495727539,1881900,TOL,0.8519183747198243,0.5830820930601148,0.8875484156612898,0.9205980590425482,-0.0686796843227238,-0.2601234771943624,-0.148664081972335,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-02-04,44.880001068115234,45.040000915527344,44.36000061035156,44.52000045776367,43.53903198242188,1550400,TOL,0.8304133106981418,0.6176094073191947,0.8960212541363313,0.8875565666064313,-0.0571432559082895,-0.2344827802862489,-0.1276947249702593,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-02-05,45.7400016784668,47.33000183105469,45.290000915527344,47.290000915527344,46.24800491333008,3163200,TOL,0.7212939483423992,0.5737797989167772,0.8480158223147064,0.8019131781579599,-0.0806192298155606,-0.2689645718874853,-0.1694946474816866,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-02-06,47.400001525878906,47.650001525878906,46.90999984741211,47.27000045776367,46.22843933105469,1472500,TOL,0.7281573771292638,0.5595604260854553,0.8479481137446953,0.8367853497309393,-0.1086279726016755,-0.2635944005964507,-0.1719571651706831,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-02-07,47.29999923706055,48.150001525878906,47.09999847412109,47.959999084472656,46.903228759765625,1853600,TOL,0.6394913138246824,0.5171324641735934,0.8864320802901898,0.7935212395670934,-0.154029925742411,-0.2893865327306065,-0.1489347559922148,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-02-10,47.97999954223633,48.63999938964844,47.75,48.58000183105469,47.50957489013672,1502300,TOL,0.5555784123619458,0.5072213724521955,0.8884065406865874,0.7080264948218032,-0.1524480824598574,-0.302551498295131,-0.1331023542118196,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-02-11,48.84000015258789,49.310001373291016,48.43999862670898,49.25,48.1648063659668,1330800,TOL,0.5451777130178206,0.5074657168891619,0.871610546870514,0.7577791944221275,-0.2126014814043069,-0.3036064383905804,-0.1393847308815072,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-02-12,49.09000015258789,49.119998931884766,48.04999923706055,48.459999084472656,47.39221954345703,2161700,TOL,0.3918695053103025,0.5767307442472729,0.896226178174321,0.6556544781362726,-0.2637849728259701,-0.2665717172315366,-0.1048867022268718,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-02-13,48.380001068115234,48.68000030517578,47.97999954223633,48.11000061035156,47.0499267578125,1475700,TOL,0.3240491051622461,0.5757023594243358,0.9360803304335644,0.6877233932900451,-0.3636742881277989,-0.2579544967264806,-0.0607814869966958,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
