Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-06-01,10.050000190734863,10.460000038146973,10.050000190734863,10.140000343322754,10.140000343322754,183200,GTES,0.9733727368222952,1.1804733591464935,1.2958579781484445,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-02,10.3100004196167,10.529999732971191,10.135000228881836,10.220000267028809,10.220000267028809,160300,GTES,0.9657533882265268,1.1066536324959195,1.2974559571843167,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-03,10.420000076293944,10.90999984741211,10.420000076293944,10.619999885559082,10.619999885559082,261000,GTES,0.9397363135386644,1.0790960604180524,1.278719403958934,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-04,10.68000030517578,10.880000114440918,10.510000228881836,10.84000015258789,10.84000015258789,378900,GTES,0.913284084794666,1.025830233305333,1.2306273030266666,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-05,11.039999961853027,11.600000381469728,10.9399995803833,11.369999885559082,11.369999885559082,321200,GTES,0.8742304028523333,1.0,1.167106472412349,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-08,11.600000381469728,11.899999618530272,11.5649995803833,11.859999656677246,11.859999656677246,282300,GTES,0.8204047069055591,0.928330568937508,1.106239482745048,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-09,11.699999809265137,11.699999809265137,11.220000267028809,11.40999984741211,11.40999984741211,163500,GTES,0.8711656190458041,0.9842243376351484,1.1814197828664923,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-10,11.279999732971191,11.40999984741211,10.869999885559082,11.0,11.0,326800,GTES,0.8972727168690074,1.03636360168457,1.209090926430442,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-11,10.449999809265137,10.609999656677246,10.255000114440918,10.279999732971191,10.279999732971191,310300,GTES,0.9961089530260652,1.1750972993668178,1.2898833242527086,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-12,10.760000228881836,10.770000457763672,10.220000267028809,10.5,10.5,332500,GTES,1.00952384585426,1.139047622680664,1.261904761904762,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-15,10.050000190734863,10.75,9.8100004196167,10.619999885559082,10.619999885559082,226400,GTES,0.9971751663564532,1.1214689242706255,1.2316384241672211,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-16,11.140000343322754,11.300000190734863,10.760000228881836,10.979999542236328,10.979999542236328,339700,GTES,0.9726776639737958,1.0774135170224794,1.1703097374494549,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-17,10.899999618530272,11.079999923706056,10.609999656677246,10.710000038146973,10.710000038146973,189100,GTES,0.9943977199436984,1.0242763985019387,1.2203547757489617,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-18,10.529999732971191,10.859999656677246,10.527999877929688,10.670000076293944,10.670000076293944,185500,GTES,1.0168697566906022,1.0356138811362507,1.2268041292399403,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-19,10.880000114440918,11.050000190734863,10.59000015258789,10.65999984741211,10.65999984741211,333900,GTES,1.0225140501457348,1.018761708454779,1.214821763098708,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-22,10.539999961853027,10.609999656677246,10.25100040435791,10.449999809265137,10.449999809265137,310800,GTES,1.0736842556763473,1.0258373648508858,1.2258373831030265,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-23,10.619999885559082,10.670000076293944,10.279999732971191,10.350000381469728,10.350000381469728,180500,GTES,1.048309176963431,1.0454105600030663,1.2405796791637005,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-24,10.210000038146973,10.3100004196167,9.925000190734863,9.93000030517578,9.93000030517578,223100,GTES,1.117824777476,1.1158106327480035,1.28499494831143,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-25,9.970000267028809,10.010000228881836,9.789999961853027,10.0,10.0,191000,GTES,1.08100004196167,1.113000011444092,1.25,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-26,9.880000114440918,9.979999542236328,9.760000228881836,9.859999656677246,9.859999656677246,386900,GTES,1.1277890743158958,1.1277890743158958,1.3093306589183689,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-29,10.020000457763672,10.220000267028809,9.960000038146973,10.140000343322754,10.140000343322754,369900,GTES,1.0690335094244934,1.082840154878961,1.3402366560605672,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-06-30,10.210000038146973,10.395000457763672,10.100000381469728,10.279999732971191,10.279999732971191,352600,GTES,1.0252918517155143,1.0914397430422824,1.3394942427477845,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-07-01,10.279999732971191,10.4399995803833,9.8100004196167,9.869999885559082,9.869999885559082,237400,GTES,1.101317123768473,1.186423523193756,1.3961499384749616,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-07-02,10.0600004196167,10.270000457763672,9.720000267028809,9.869999885559082,9.869999885559082,165400,GTES,1.1286727935652587,1.1681864099958983,1.3981763273296297,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-07-06,10.130000114440918,10.130000114440918,9.710000038146973,9.979999542236328,9.979999542236328,223600,GTES,1.1823648028034586,1.1963927984016494,1.3947896507793562,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-07-07,10.079999923706056,10.1899995803833,9.800000190734863,9.899999618530272,9.899999618530272,211300,GTES,1.1616162063759008,1.2171717833382882,1.39797986726009,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-07-08,10.050000190734863,10.149999618530272,9.8100004196167,9.9399995803833,9.9399995803833,262700,GTES,1.1820926052339835,1.1881288650075867,1.4295775289760138,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-07-09,9.90999984741211,9.93000030517578,9.649999618530272,9.729999542236328,9.729999542236328,157100,GTES,1.2466598854179367,1.2302159126595027,1.4902364524333105,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
2020-07-10,9.699999809265137,10.020000457763672,9.600000381469728,9.9399995803833,9.9399995803833,126300,GTES,1.2233400765338065,1.2283702770212932,1.4738430821910906,1876000000.0,2434500000.0,4400600000.0,2651000000.0,359700000.0,51700000.0,7411300000.0,2900000.0,6700000.0,1072000000.0,682000000.0,2060500000.0,-858400000.0,665300000.0,635300000.0,658100000.0,587100000.0,55400000.0,-858400000.0,850900000.0,1958600000.0,-1285500000.0,716800000.0,2944300000.0,475100000.0,374700000.0,,-48200000.0,-78000000.0,-25100000.0,-59300000.0,-46100000.0,1800000.0,690100000.0,212000000.0,400000.0,348900000.0,222200000.0,5100000.0,65100000.0,41800000.0,-36000000.0,-622200000.0,-72100000.0,
