Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-15,8.4399995803833,8.960000038146973,8.425000190734863,8.59000015258789,8.59000015258789,1046300,GTES,1.2467985853202104,1.3492432999662052,1.500582085489185,1.1588394452292876,0.0879591400909227,0.10542834004834,0.08181922968049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,9.039999961853027,9.68000030517578,9.010000228881836,9.670000076293944,9.670000076293944,635600,GTES,1.103412615523293,1.1882109286933678,1.348500502478863,1.0963411429637036,0.0070714725595895,0.0148310127264945,-0.0158115343309326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,9.460000038146973,9.699999809265137,9.130000114440918,9.140000343322754,9.140000343322754,283200,GTES,1.166301908861502,1.2549233956438788,1.466083054178403,1.1004426756785022,0.0658592331829999,0.0716057780211028,0.0626544467361982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,9.40999984741211,9.94499969482422,9.390000343322754,9.5600004196167,9.5600004196167,242100,GTES,1.0930961663790515,1.225941396715829,1.4027195877413752,1.0815042987078811,0.0115918676711701,0.0484711557946306,0.0353953465288712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,9.75,9.980999946594238,9.630000114440918,9.75,9.75,235700,GTES,1.0615385006635618,1.2215384458884215,1.37025637504382,1.0852165557818936,-0.0236780551183317,0.0421785761147015,-0.0045301536441773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,9.800000190734863,9.8100004196167,9.449999809265137,9.539999961853027,9.539999961853027,198600,GTES,1.0408805392958302,1.2327044314366644,1.350104839197414,1.0467790286512275,-0.0058984893553974,0.0558904292015434,-0.0051620486586336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,9.739999771118164,10.25,9.739999771118164,10.119999885559082,10.119999885559082,335800,GTES,0.9881423036644182,1.1482213455496628,1.3033596570692665,1.0266648888101892,-0.038522585145771,0.0006558556291005,-0.022669238301137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,10.31999969482422,10.670000076293944,10.300000190734863,10.489999771118164,10.489999771118164,230500,GTES,0.9399427904492924,1.1229742602478172,1.2478551418683763,0.98170303926403,-0.0417602488147376,-0.0076115229348685,-0.0468315723978898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,10.619999885559082,10.619999885559082,10.039999961853027,10.0600004196167,10.0600004196167,437400,GTES,1.0079522783667143,1.1222663509872093,1.2713717125610562,1.0119748096323815,-0.0040225312656674,-0.0115445202932393,-0.0486351551703048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,10.0,10.25,9.880000114440918,10.050000190734863,10.050000190734863,320300,GTES,1.0228855261563443,1.1661691586666365,1.3034826002835973,1.026394901998446,-0.0035093758421016,0.0221956306314548,-0.037638138045543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,10.050000190734863,10.460000038146973,10.050000190734863,10.140000343322754,10.140000343322754,183200,GTES,0.9733727368222952,1.1804733591464935,1.2958579781484445,1.0098711599508363,-0.0364984231285413,0.0379380510717448,-0.0218744936255974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,10.3100004196167,10.529999732971191,10.135000228881836,10.220000267028809,10.220000267028809,160300,GTES,0.9657533882265268,1.1066536324959195,1.2974559571843167,1.004165475686864,-0.0384120874603373,0.0093977828269027,-0.013603729281471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,10.420000076293944,10.90999984741211,10.420000076293944,10.619999885559082,10.619999885559082,261000,GTES,0.9397363135386644,1.0790960604180524,1.278719403958934,0.9904777700587754,-0.0507414565201109,0.0141221803889879,0.0105194897365841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,10.68000030517578,10.880000114440918,10.510000228881836,10.84000015258789,10.84000015258789,378900,GTES,0.913284084794666,1.025830233305333,1.2306273030266666,0.9737129878925916,-0.0604289030979254,-0.0148677674786446,-0.0396457902061593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,11.039999961853027,11.600000381469728,10.9399995803833,11.369999885559082,11.369999885559082,321200,GTES,0.8742304028523333,1.0,1.167106472412349,0.9555197936840854,-0.081289390831752,-0.0292576325078657,-0.0637302150411596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,11.600000381469728,11.899999618530272,11.5649995803833,11.859999656677246,11.859999656677246,282300,GTES,0.8204047069055591,0.928330568937508,1.106239482745048,0.9235807988149242,-0.103176091909365,-0.0669739076493561,-0.0915390484378333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,11.699999809265137,11.699999809265137,11.220000267028809,11.40999984741211,11.40999984741211,163500,GTES,0.8711656190458041,0.9842243376351484,1.1814197828664923,0.9543505613494414,-0.0831849423036372,-0.0320821941450669,-0.060290717813082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,11.279999732971191,11.40999984741211,10.869999885559082,11.0,11.0,326800,GTES,0.8972727168690074,1.03636360168457,1.209090926430442,0.9608958633020044,-0.063623146432997,-0.0203488747394442,-0.0595372859116958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,10.449999809265137,10.609999656677246,10.255000114440918,10.279999732971191,10.279999732971191,310300,GTES,0.9961089530260652,1.1750972993668178,1.2898833242527086,1.045260445726958,-0.0491514927008926,0.0399234270796173,-0.0874733492946062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,10.760000228881836,10.770000457763672,10.220000267028809,10.5,10.5,332500,GTES,1.00952384585426,1.139047622680664,1.261904761904762,1.0498126718293574,-0.0402888259750975,0.0217679058963304,-0.0819475557190458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,10.050000190734863,10.75,9.8100004196167,10.619999885559082,10.619999885559082,226400,GTES,0.9971751663564532,1.1214689242706255,1.2316384241672211,1.031614340553077,-0.0344391741966241,0.0270950097962296,-0.0833629563707365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,11.140000343322754,11.300000190734863,10.760000228881836,10.979999542236328,10.979999542236328,339700,GTES,0.9726776639737958,1.0774135170224794,1.1703097374494549,1.0166643907242152,-0.0439867267504193,0.0139475960861321,-0.1263205194050025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,10.899999618530272,11.079999923706056,10.609999656677246,10.710000038146973,10.710000038146973,189100,GTES,0.9943977199436984,1.0242763985019387,1.2203547757489617,1.0230961122793614,-0.0286983923356629,-0.0254899034664146,-0.0938835781385367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,10.529999732971191,10.859999656677246,10.527999877929688,10.670000076293944,10.670000076293944,185500,GTES,1.0168697566906022,1.0356138811362507,1.2268041292399403,1.0320780068346933,-0.0152082501440911,-0.0222111569534761,-0.0878553947868074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,10.880000114440918,11.050000190734863,10.59000015258789,10.65999984741211,10.65999984741211,333900,GTES,1.0225140501457348,1.018761708454779,1.214821763098708,1.0472002394231807,-0.0246861892774459,-0.0223500902655846,-0.1075361063334103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,10.539999961853027,10.609999656677246,10.25100040435791,10.449999809265137,10.449999809265137,310800,GTES,1.0736842556763473,1.0258373648508858,1.2258373831030265,1.0416111253467466,0.0320731303296006,-0.0114745152021766,-0.0822528411081877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,10.619999885559082,10.670000076293944,10.279999732971191,10.350000381469728,10.350000381469728,180500,GTES,1.048309176963431,1.0454105600030663,1.2405796791637005,1.0305967789015436,0.0177123980618874,-0.0057166244529158,-0.0738844272406198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,10.210000038146973,10.3100004196167,9.925000190734863,9.93000030517578,9.93000030517578,223100,GTES,1.117824777476,1.1158106327480035,1.28499494831143,1.0730616563589168,0.0447631211170831,0.0069389345915844,-0.0797006885559525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,9.970000267028809,10.010000228881836,9.789999961853027,10.0,10.0,191000,GTES,1.08100004196167,1.113000011444092,1.25,1.0527413251046664,0.0282587168570036,0.0225203799739781,-0.0771516113799635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,9.880000114440918,9.979999542236328,9.760000228881836,9.859999656677246,9.859999656677246,386900,GTES,1.1277890743158958,1.1277890743158958,1.3093306589183689,1.09603731200819,0.0317517623077057,0.0069600356387555,-0.0662060236056019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,10.020000457763672,10.220000267028809,9.960000038146973,10.140000343322754,10.140000343322754,369900,GTES,1.0690335094244934,1.082840154878961,1.3402366560605672,1.0675591621777658,0.0014743472467275,-0.0254751511541571,-0.0410474789506558,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-06-30,10.210000038146973,10.395000457763672,10.100000381469728,10.279999732971191,10.279999732971191,352600,GTES,1.0252918517155143,1.0914397430422824,1.3394942427477845,1.0503414786147147,-0.0250496268992004,-0.0070746267081311,-0.0436069234375453,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-01,10.279999732971191,10.4399995803833,9.8100004196167,9.869999885559082,9.869999885559082,237400,GTES,1.101317123768473,1.186423523193756,1.3961499384749616,1.0614698745417157,0.0398472492267572,0.0654813123121731,0.0078942021900183,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-02,10.0600004196167,10.270000457763672,9.720000267028809,9.869999885559082,9.869999885559082,165400,GTES,1.1286727935652587,1.1681864099958983,1.3981763273296297,1.0609433180919134,0.0677294754733452,0.0615468787823638,0.0141942942794752,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-06,10.130000114440918,10.130000114440918,9.710000038146973,9.979999542236328,9.979999542236328,223600,GTES,1.1823648028034586,1.1963927984016494,1.3947896507793562,1.060100399776527,0.1222644030269315,0.081821653227178,0.0127924173028195,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-07,10.079999923706056,10.1899995803833,9.800000190734863,9.899999618530272,9.899999618530272,211300,GTES,1.1616162063759008,1.2171717833382882,1.39797986726009,1.0770138498901505,0.0846023564857503,0.069656927766571,-0.0040677086269531,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-08,10.050000190734863,10.149999618530272,9.8100004196167,9.9399995803833,9.9399995803833,262700,GTES,1.1820926052339835,1.1881288650075867,1.4295775289760138,1.077606770930481,0.1044858343035024,0.0459898146296173,0.0305298200449908,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-09,9.90999984741211,9.93000030517578,9.649999618530272,9.729999542236328,9.729999542236328,157100,GTES,1.2466598854179367,1.2302159126595027,1.4902364524333105,1.1044879116126745,0.1421719738052622,0.0628352869989516,0.0814239053199441,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-10,9.699999809265137,10.020000457763672,9.600000381469728,9.9399995803833,9.9399995803833,126300,GTES,1.2233400765338065,1.2283702770212932,1.4738430821910906,1.085711270031918,0.1376288065018884,0.0862540098264417,0.0768973391557243,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-13,9.979999542236328,10.06999969482422,9.8149995803833,9.869999885559082,9.869999885559082,299600,GTES,1.2543060038485156,1.2147922907943374,1.484295824558708,1.102834219482497,0.1514717843660187,0.0632400179391234,0.0621378690022966,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-14,9.970000267028809,10.369999885559082,9.899999618530272,10.239999771118164,10.239999771118164,348600,GTES,1.1943359194920045,1.1777344423026097,1.4160156566504165,1.0836330203006346,0.1107028991913698,0.038194621281544,0.0224355128640487,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-15,10.520000457763672,10.789999961853027,10.479999542236328,10.600000381469728,10.600000381469728,423500,GTES,1.149999919027655,1.1443395922556607,1.3971698006262938,1.0561175899815567,0.0938823290460983,0.0369190890952837,0.0398297862296703,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-16,10.5600004196167,10.760000228881836,10.5,10.59000015258789,10.59000015258789,214100,GTES,1.1104815920147113,1.1142587366111874,1.3984891601722558,1.0603047606893516,0.0501768313253596,0.0168967836856286,0.0388017003015546,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-17,10.630000114440918,10.949999809265137,10.56999969482422,10.68000030517578,10.68000030517578,190600,GTES,1.082397012106306,1.129213490169297,1.485018652011753,1.0508986066031938,0.0314984055031122,0.031059626401521,0.1202255049537919,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-20,10.619999885559082,10.729999542236328,10.505000114440918,10.649999618530272,10.649999618530272,203100,GTES,1.0882629641058468,1.1061033009310908,1.4225352264022908,1.0499296408975316,0.0383333232083151,0.011483015893313,0.0349442231777279,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-21,10.75,11.130000114440918,10.689000129699709,10.850000381469728,10.850000381469728,174100,GTES,1.0589861167877437,1.09400916757859,1.357603596714438,1.035121986103813,0.0238641306839306,-0.0039653198027171,0.0100500126570022,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
2020-07-22,10.75,11.170000076293944,10.75,10.899999618530272,10.899999618530272,119300,GTES,1.052293639307062,1.0944954791461168,1.2954128788733836,1.0249122036135947,0.0273814356934674,-0.0013005290482634,-0.0505016002022815,1791200000.0,2445400000.0,4334600000.0,2497300000.0,344400000.0,43500000.0,7176300000.0,2900000.0,1600000.0,1085200000.0,636200000.0,1982600000.0,-1036200000.0,653700000.0,639700000.0,629300000.0,575700000.0,76600000.0,-1036200000.0,789400000.0,1959400000.0,,-1276500000.0,685600000.0,2957900000.0,498800000.0,317800000.0,-68600000.0,-12500000.0,-6200000.0,-16000000.0,28400000.0,600000.0,-22400000.0,13400000.0,1400000.0,40500000.0,54700000.0,200000.0,-11800000.0,67100000.0,-10400000.0,-9500000.0,-11000000.0
