Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2015-09-16,70.7699966430664,75.0999984741211,70.55000305175781,73.77999877929688,66.37190246582031,3875100,WYNN,0.988072760060408,0.8651579091115372,1.2748859761793152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,73.33000183105469,73.48999786376953,70.0,70.2699966430664,63.21434020996094,3840500,WYNN,0.9712536644769316,0.9421858084418444,1.357455981017738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,69.5999984741211,70.05000305175781,68.11000061035156,68.44000244140625,61.56807708740234,3778800,WYNN,0.977790853883176,0.9951823150142426,1.3915322600132272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,68.7699966430664,68.95999908447266,66.31999969482422,66.55999755859375,59.87684631347656,2917500,WYNN,0.968599909431208,1.0429554477485097,1.4223111402417223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,65.0,65.12999725341797,63.86000061035156,63.93000030517578,57.510929107666016,3761700,WYNN,0.9882683537469292,1.0893258190339772,1.5015858496983148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,63.290000915527344,63.29999923706055,60.060001373291016,60.2400016784668,54.19143295288086,5464300,WYNN,1.1221778128460036,1.1421803343230823,1.5710262151256384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,59.900001525878906,61.79999923706055,59.75,59.83000183105469,53.82259750366211,5295700,WYNN,1.1099783255988207,1.1799609632560035,1.539791814899579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,60.720001220703125,60.7599983215332,58.130001068115234,58.22999954223633,52.383243560791016,4928500,WYNN,1.1087069697951923,1.1867939687821536,1.5582618146158818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,57.93000030517578,57.95000076293945,54.369998931884766,54.41999816894531,48.95579147338867,4719500,WYNN,1.236677898497733,1.2800579921232509,1.8617425828889416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,53.459999084472656,55.09000015258789,52.2599983215332,53.220001220703125,47.87628173828125,6223400,WYNN,1.3134159809027224,1.3009753411821698,1.880683766676653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,54.43999862670898,54.47999954223633,52.5,53.119998931884766,47.78633117675781,4265300,WYNN,1.316829862136682,1.3280634474610638,1.8752588429699288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,53.43000030517578,53.84000015258789,50.959999084472656,51.709999084472656,46.51790618896485,4745600,WYNN,1.3960550712253748,1.2935995158429408,1.904446224862416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,55.27000045776367,63.7599983215332,54.75,63.52000045776367,57.14208984375,15153700,WYNN,1.1690806395105402,0.9540224958770198,1.5581767455373543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,63.79999923706055,67.25,60.54999923706055,64.88999938964844,58.37453842163086,12699700,WYNN,1.122977206064224,0.8958673840641436,1.525122863630111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,64.58000183105469,68.31999969482422,64.5199966430664,67.8499984741211,61.037330627441406,8437100,WYNN,1.0756079314674414,0.8426879167429662,1.4585884127877944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,69.02999877929688,73.4800033569336,68.98999786376953,71.98999786376953,64.76163482666016,10459000,WYNN,1.0277814396219234,0.7778636985819651,1.357959186125785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,71.51000213623047,76.4800033569336,70.80000305175781,75.91000366210938,68.28802490234375,7819000,WYNN,0.903882154677516,0.6959161504284382,1.3346861590356365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,75.0,76.25,73.19999694824219,75.4000015258789,67.8292465209961,6904900,WYNN,0.8979779574074168,0.6876709616934453,1.3356507468914909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,74.69999694824219,76.31999969482422,70.83999633789062,71.19999694824219,64.05094909667969,6176800,WYNN,0.930445014023346,0.8253810531291013,1.3632070426189171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,70.9000015258789,72.76000213623047,69.6500015258789,70.31999969482422,63.25931167602539,5306200,WYNN,0.9263394807553182,0.8465912993442882,1.3832924210740738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,70.66999816894531,72.8499984741211,70.54000091552734,72.37000274658203,65.10346984863281,3864400,WYNN,0.8653198866269115,0.7836570203915464,1.2732628466414055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,75.6500015258789,77.25,70.93000030517578,73.76000213623047,66.35391998291016,8508000,WYNN,0.866620881505773,0.7736663117224386,1.2316844121533732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,66.55000305175781,75.30000305175781,66.3499984741211,72.9000015258789,65.58026885986328,16035600,WYNN,0.8501896928675226,0.8171819938185638,1.2394035555066425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,70.91000366210938,71.0,67.16000366210938,68.25,61.397159576416016,7443300,WYNN,0.90442685032405,0.8998538480861356,1.324588905415176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,68.80000305175781,69.88999938964844,66.25,66.91999816894531,60.20070266723633,4020600,WYNN,0.9294729005358446,0.953996048349266,1.3369845854445144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,67.13999938964844,67.29000091552734,64.33000183105469,64.47000122070312,57.996707916259766,5105300,WYNN,0.9301260388322706,0.9718223231522712,1.4817789521865672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,65.56999969482422,66.19999694824219,61.27000045776367,63.18000030517578,56.83623123168945,6336900,WYNN,0.9597938208679522,1.0063255418366943,1.514760078626634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,63.970001220703125,68.06999969482422,63.720001220703125,67.5999984741211,60.81242370605469,4375900,WYNN,0.9375487246835514,1.0029313848561865,1.3674538058008183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,67.41999816894531,67.87999725341797,65.45999908447266,66.41000366210938,59.74191665649414,2211600,WYNN,0.9437360421454972,1.0172640482064186,1.367391770057886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,66.16999816894531,67.55999755859375,64.12000274658203,64.55999755859375,58.077667236328125,2647500,WYNN,0.9520656942476152,0.9668807528181814,1.4315303961086423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,64.2699966430664,67.43000030517578,63.29999923706055,67.30000305175781,60.54254531860352,3754100,WYNN,0.9390351439571818,0.9450190648083768,1.349309064124734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,68.98999786376953,71.33000183105469,68.16000366210938,69.9000015258789,62.881473541259766,4584300,WYNN,0.9622971995694491,0.918654457737536,1.3630473572526476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,69.26000213623047,70.62999725341797,68.51000213623047,69.94999694824219,62.92646789550781,2949300,WYNN,0.985933385694149,0.8910823703202925,1.3465732723658803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,71.6500015258789,73.66999816894531,70.63999938964844,72.19000244140625,64.94155883789062,4274200,WYNN,0.9076434853301564,0.8200588696925054,1.3112464491389824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,71.77999877929688,75.4800033569336,70.94999694824219,74.26000213623047,66.8037109375,4616600,WYNN,0.875835075357785,0.7924545368164077,1.2339527798690193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,74.87999725341797,75.69000244140625,71.5,72.87000274658203,65.55327606201172,4286300,WYNN,0.8925417113826158,0.8032875518828183,1.270491407380113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,72.94999694824219,74.81999969482422,72.26000213623047,72.9800033569336,65.65223693847656,2261500,WYNN,0.8525686883582776,0.8234597921946922,1.2734623487972927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,73.51000213623047,74.19000244140625,72.58000183105469,73.98999786376953,66.56080627441406,2123700,WYNN,0.9512862870401128,0.9408082612870916,1.2178031644639578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,71.11000061035156,71.4000015258789,66.51000213623047,68.1500015258789,61.72432708740234,7502600,WYNN,0.9752013854562936,1.095377803454519,1.313225503381753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,67.29000091552734,68.45999908447266,65.19000244140625,67.25,60.9091682434082,3814800,WYNN,0.9387361023282246,1.133234458403606,1.338474236788651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,67.68000030517578,68.0,64.61000061035156,65.80000305175781,59.59588623046875,3669200,WYNN,0.9539513774312052,1.1922491778631918,1.4067203731185076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,65.37000274658203,68.0,64.16999816894531,64.69999694824219,58.5995979309082,2970100,WYNN,1.020711149076072,1.2005420292362747,1.4578485103016736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,64.2699966430664,64.80999755859375,62.04999923706055,62.20000076293945,56.3353271484375,3929500,WYNN,1.1091636303653962,1.2868188771806657,1.572240405721356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,62.130001068115234,63.880001068115234,60.650001525878906,63.4900016784668,57.503692626953125,3023300,WYNN,1.0122853226243855,1.2625754863526193,1.5079437461822307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,64.27999877929688,64.44999694824219,61.150001525878906,61.560001373291016,55.75566864013672,2949400,WYNN,1.0298894760226691,1.302485752955628,1.5772449314840558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,61.470001220703125,62.29999923706055,57.65999984741211,61.310001373291016,55.529239654541016,5605800,WYNN,1.0725818434823324,1.3235556762792446,1.5873070307282775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,61.20000076293945,62.650001525878906,60.52999877929688,61.77999877929688,55.95492172241211,2675400,WYNN,1.095014693984905,1.338573450528887,1.584239070967376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,61.79999923706055,61.88999938964844,59.09000015258789,59.560001373291016,53.94424819946289,3778300,WYNN,1.1576560085837366,1.393704661166081,1.6888180539066064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,59.5,61.470001220703125,59.5,60.22999954223633,54.551063537597656,2427400,WYNN,1.1484311375604064,1.412121927515312,1.6547446706116835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,59.63999938964844,64.0,59.63999938964844,62.95000076293945,57.014610290527344,5628300,WYNN,1.0856232936113237,1.3589390044371623,1.5862983889108273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,63.41999816894531,63.43000030517578,61.63999938964844,62.25,56.38059997558594,2358500,WYNN,1.1264258277290764,1.4283810726993182,1.643472227973301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,61.54999923706055,61.91999816894531,59.27999877929688,61.04999923706055,55.29375457763672,2285100,WYNN,1.1243244015181588,1.4084857004444176,1.6792561755748183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,61.45000076293945,62.91999816894531,60.83000183105469,62.77000045776367,56.85157775878906,2878100,WYNN,1.102278153160709,1.3466424214771224,1.6246986908939631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,63.790000915527344,67.29000091552734,63.5,66.80999755859375,60.51066589355469,6375200,WYNN,1.0293369119183422,1.2091734800070708,1.5213036929595245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,66.26000213623047,71.58000183105469,66.02999877929688,68.5,62.04130554199219,6911800,WYNN,1.0229197978621911,1.1982940472053318,1.479339704801277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,68.44999694824219,68.81999969482422,63.68999862670898,65.08000183105469,58.94378280639648,3747600,WYNN,1.020897167759347,1.2999260472545555,1.5786906849893276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,65.06999969482422,66.23999786376953,62.93999862670898,64.5999984741211,58.509033203125,4241000,WYNN,0.93173372021214,1.3407431786791737,1.591360999027761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,64.0999984741211,65.1500015258789,63.119998931884766,64.5999984741211,58.509033203125,3427100,WYNN,0.8938080526845064,1.3276568100545372,1.585095429642024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,62.79999923706055,63.630001068115234,60.43999862670898,61.79999923706055,55.97304153442383,4571600,WYNN,0.9189320354934988,1.3557280765476882,1.6894937005711923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,66.76000213623047,73.0,65.66000366210938,69.91000366210938,63.3183822631836,12687600,WYNN,0.7955939964336609,1.24236212667938,1.4515290326242063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,70.0,70.08000183105469,66.30999755859375,66.45999908447266,60.19364929199219,4749500,WYNN,0.7894975627723329,1.3447128928316938,1.550021407652659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,65.55000305175781,66.33000183105469,62.06999969482422,63.130001068115234,57.17763519287109,5520000,WYNN,0.8157770608857005,1.498860814099939,1.6143116174811898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,63.29999923706055,64.80000305175781,61.880001068115234,62.77000045776367,56.85157775878906,2906700,WYNN,0.9299027732113022,1.4869344373393811,1.6393675226292164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,63.7400016784668,67.19999694824219,63.38999938964844,66.04000091552734,59.813262939453125,4010600,WYNN,0.8953663491263346,1.4477494705251788,1.4140186973108138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,67.16999816894531,69.19999694824219,65.83000183105469,68.98999786376953,62.4850959777832,4192400,WYNN,0.8164953642204595,1.33857957949323,1.2860905002187717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,69.0999984741211,69.19000244140625,64.19999694824219,64.2699966430664,58.21014404296875,3748700,WYNN,0.8819045784117898,1.4636622313793952,1.389829377749118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,64.11000061035156,65.44000244140625,63.2599983215332,63.400001525878906,57.422176361083984,7710500,WYNN,0.9332808029613472,1.4735876107155317,1.4567797960775477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,63.5099983215332,66.08999633789062,62.79999923706055,65.76000213623047,59.55965423583984,2991300,WYNN,0.927615699171586,1.4407518865760178,1.3946514252101716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,65.91999816894531,68.48999786376953,65.01000213623047,67.6500015258789,61.271461486816406,3563700,WYNN,0.937324344136134,1.3982686780294242,1.3728876936829448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,68.1500015258789,69.75,67.9000015258789,68.94999694824219,62.44888305664063,2444200,WYNN,0.9025380865698264,1.3637314453960143,1.3075277631852222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,68.6500015258789,69.55999755859375,67.80999755859375,69.16999816894531,62.64813995361328,1339900,WYNN,0.9129680662911164,1.3784542911412243,1.3155105872713564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,69.0,69.08000183105469,66.48999786376953,68.33999633789062,61.89638900756836,1870300,WYNN,0.9853674713805516,1.3754624973968874,1.3171261487977732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,69.05000305175781,71.2699966430664,68.94999694824219,70.12000274658203,63.50856399536133,2614800,WYNN,0.9569308477835304,1.3049514880989386,1.295090113523897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,69.56999969482422,70.70999908447266,68.37999725341797,68.63999938964844,62.16811752319336,1909500,WYNN,0.9032632940580042,1.3130011237038182,1.387138576863139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,68.61000061035156,69.88999938964844,68.06999969482422,69.19000244140625,62.66625213623047,1645100,WYNN,0.9129931599184834,1.4544204984032345,1.411209635112459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,67.02999877929688,69.2699966430664,64.63999938964844,68.7699966430664,62.28586196899414,4249800,WYNN,0.9274391354901574,1.445595244693657,1.3959925562833844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,69.23999786376953,72.63999938964844,67.6500015258789,70.06999969482422,63.46327972412109,4286100,WYNN,0.8835450422979136,1.4120250403359649,1.3287936814662782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,67.7300033569336,68.87999725341797,65.36000061035156,66.44000244140625,60.175540924072266,3316100,WYNN,0.88500910035635,1.4722069709661516,1.4044394118997323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,63.93999862670898,64.01000213623047,59.79999923706055,60.18999862670898,54.51483917236328,5525600,WYNN,0.9710916259188294,1.6332704441156225,1.6249125832409774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,61.5099983215332,63.09000015258789,57.54999923706055,57.7400016784668,52.29584503173828,5740000,WYNN,1.0069276175534367,1.702398023144141,1.6677495043052608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,59.0099983215332,59.9900016784668,56.0099983215332,56.790000915527344,51.43542098999024,4612400,WYNN,1.0510651287756645,1.730876145020943,1.6780091084746844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,58.45000076293945,58.619998931884766,54.93000030517578,55.619998931884766,50.37572479248047,3806400,WYNN,1.2430780237676262,1.745754672189133,1.708031550632629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,56.15999984741211,56.88999938964844,51.630001068115234,52.470001220703125,47.52273941040039,5413000,WYNN,1.4227180222255915,1.9178835815405944,1.8468256155319869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,52.7599983215332,52.9900016784668,49.95000076293945,51.5,46.64420318603516,4978200,WYNN,1.4798059259547618,1.9422817325343256,1.91383143141794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,53.15999984741211,59.130001068115234,52.04999923706055,58.369998931884766,52.86643981933594,10548100,WYNN,1.3440123186868531,1.6516093232948157,1.7936273597226855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,59.84999847412109,61.119998931884766,57.310001373291016,59.130001068115234,53.55478286743164,5851500,WYNN,1.3136320688023029,1.6339553951776704,1.7495263395389935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,57.5099983215332,57.70000076293945,52.52000045776367,56.33000183105469,51.01879119873047,6212900,WYNN,1.4209149359179978,1.6247705482243142,1.8799596538726977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,56.41999816894531,57.470001220703125,54.33000183105469,56.68000030517578,51.33579254150391,4076600,WYNN,1.4142715850125245,1.5920098800880111,1.7485660273887094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,59.0,60.790000915527344,57.959999084472656,59.16999816894531,53.59101486206055,3590000,WYNN,1.3550958913021922,1.5166799622139289,1.674640602031681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,60.97999954223633,63.75,60.16999816894531,61.0,55.24847030639648,5654000,WYNN,1.3302819053024382,1.4720044907652428,1.6076481101535556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,61.63999938964844,63.7400016784668,59.65999984741211,63.40999984741211,57.43123245239258,3065100,WYNN,1.3041644667147074,1.4014571525300836,1.558355080449329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,62.68999862670898,65.0,61.25,62.22999954223633,56.36249542236328,3125800,WYNN,1.3339074076706132,1.5247426580819474,1.5974976802171763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,64.66999816894531,66.41000366210938,62.290000915527344,63.150001525878906,57.19575119018555,3660700,WYNN,1.3468264930130165,1.5052386287065422,1.562367963820111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,63.709999084472656,67.36000061035156,63.54999923706055,67.33999633789062,60.99068832397461,3137600,WYNN,1.2703476526616924,1.3634569886322805,1.5033198874955334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,66.51000213623047,67.68000030517578,63.54999923706055,67.0999984741211,60.7733039855957,3953100,WYNN,1.325137463180318,1.344185683617535,1.51839670657057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,65.54000091552734,65.94999694824219,61.2599983215332,62.0,56.154178619384766,5434300,WYNN,1.3869041371678004,1.4805656146697923,1.6334555915666071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,62.470001220703125,63.90999984741211,59.52999877929688,63.16999816894531,57.21385955810547,4244300,WYNN,1.338115395975669,1.4278114742566976,1.652622735822198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,62.4900016784668,65.5,61.310001373291016,63.77999877929688,57.7663459777832,3671400,WYNN,1.2666179800293216,1.483743257077926,1.5904195580548526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,63.310001373291016,64.33999633789062,61.5,61.90999984741211,56.07266616821289,2462100,WYNN,1.3258461241845,1.51116587783222,1.7039966969435505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,61.08000183105469,61.459999084472656,57.04999923706055,58.79999923706055,53.25590133666992,3846600,WYNN,1.43876183992009,1.5989662420585191,1.7539999921207474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,57.470001220703125,60.7599983215332,56.58000183105469,58.45000076293945,52.93890380859375,2733700,WYNN,1.4818135910375383,1.5571275354498928,1.7629370923651442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,59.0099983215332,60.20000076293945,57.61000061035156,58.13999938964844,52.65813064575195,2776600,WYNN,1.475174212020809,1.5816147087082577,1.7434773496663616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,58.459999084472656,61.65999984741211,56.5099983215332,59.68999862670898,54.06197738647461,5410800,WYNN,1.4036523931692744,1.5464778740480452,1.6590197461576233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,62.75,69.27999877929688,62.29999923706055,69.13999938964844,62.62095642089844,10716600,WYNN,1.2561986360868505,1.2944222692070302,1.428148088404107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,70.83999633789062,76.0,69.8499984741211,74.6500015258789,67.61145782470703,9057800,WYNN,1.1971813487499223,1.19887905272519,1.3130627064933311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,75.30999755859375,78.2699966430664,73.66000366210938,76.20999908447266,69.02436828613281,6938900,WYNN,1.2416095787828272,1.1811097225848282,1.2117275008450163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
