Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-04-27,28.75,29.89999961853028,27.84000015258789,29.76000022888184,28.316028594970703,1760300,HFC,1.069538872865602,0.9104845735689814,0.6622937440563814,1.0982745432715075,-0.0287356704059056,-0.283316504765647,-0.5930138518661794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,30.25,31.40999984741211,29.850000381469727,30.729999542236328,29.23896026611328,1925000,HFC,1.0351205338469875,0.9051133373290794,0.63571535553747,1.0867168009353638,-0.0515962670883762,-0.2740453292720568,-0.6344064737400664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,31.90999984741211,33.779998779296875,31.030000686645508,33.630001068115234,31.998254776000977,2532300,HFC,0.9365360099344904,0.8021007729892304,0.5711380595758266,1.062179364256442,-0.1256433543219515,-0.3473194539848476,-0.660422654225644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,33.380001068115234,34.15999984741211,32.189998626708984,33.040000915527344,31.436878204345703,2412900,HFC,0.9976475517683616,0.7968323340802906,0.5794748057545035,1.1015967726975993,-0.1039492209292376,-0.3883480249608283,-0.7187062796474165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,32.0,32.31999969482422,30.11000061035156,30.31999969482422,28.84885597229004,1652100,HFC,1.124507598589868,0.8659808666502833,0.594254890989546,1.1717589994825794,-0.0472514008927114,-0.3762395121402779,-0.7486783636714065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,30.559999465942383,32.66999816894531,30.1200008392334,32.529998779296875,30.951622009277344,2354400,HFC,1.0701868746288723,0.7654853186836915,0.7111894921505161,1.1726715956239289,-0.1024847209950565,-0.4708509528829444,-0.6627024256562734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,34.09000015258789,34.2400016784668,31.209999084472656,31.34000015258789,29.81936454772949,2205200,HFC,1.1866631145645676,0.822951035679757,0.7084172986519388,1.199456117160557,-0.0127930025959892,-0.4099357956368522,-0.6610781270356669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,31.86000061035156,32.2400016784668,30.01000022888184,30.01000022888184,28.553895950317383,2251100,HFC,1.2577908568638316,0.8803188144122444,0.7278532764346332,1.241846991780565,0.0159438650832666,-0.3740963152179771,-0.6579645661325509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,29.809999465942383,31.15999984741211,27.75,28.309999465942383,26.936384201049805,3872200,HFC,1.262224194814162,0.9464002742305624,0.748739646164118,1.1857653446877672,0.0764588501263947,-0.2759484620350045,-0.5869120928939233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,29.0,31.280000686645508,28.6200008392334,31.209999084472656,29.69567108154297,2011400,HFC,1.1089681319723113,0.8821189480383046,0.7274683597313754,1.1243771196277146,-0.0154089876554033,-0.3099838175112318,-0.5953243492325146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,30.780000686645508,31.40999984741211,29.86000061035156,30.209999084472656,28.74419212341309,1812300,HFC,1.0130970087725903,0.8544029339953888,0.8204577433596755,1.0573369744033387,-0.0442399656307483,-0.346062345260781,-0.5402062031754781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,30.520000457763672,30.90999984741211,28.690000534057617,28.700000762939453,27.30745887756348,2053300,HFC,1.1058693761593317,0.9286555195710712,0.8436151273037952,1.114546628139541,-0.0086772519802094,-0.3074306319377068,-0.55754913493191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,28.559999465942383,28.81999969482422,26.61000061035156,27.46999931335449,26.137136459350582,2826800,HFC,1.1590679734871387,0.9892761548659468,0.8481642531149417,1.1712625506774148,-0.012194577190276,-0.292257872632975,-0.5918536787127114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,26.76000022888184,28.190000534057617,25.68000030517578,27.61000061035156,26.27034568786621,2169100,HFC,1.1978823118213329,0.9541748640315012,0.8498061492778708,1.1765211541107627,0.0213611577105701,-0.3016208256585199,-0.5777314824786268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,27.479999542236328,27.81999969482422,26.75,26.8700008392334,25.566251754760746,2229600,HFC,1.16838732448533,0.988467391157572,0.8584818845069472,1.1588394452292876,0.0095478792560423,-0.2553475687602932,-0.5602809713017477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,28.479999542236328,31.059999465942383,28.479999542236328,30.86000061035156,29.362653732299805,2142100,HFC,1.0671397494440704,0.8423883173242472,0.8220655875054492,1.0963411429637036,-0.0292013935196331,-0.3309915986426259,-0.5422464493043464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,30.739999771118164,30.920000076293945,29.350000381469727,29.459999084472656,28.03058242797852,1765400,HFC,1.1068661899233387,0.869540744760956,0.9120361064549242,1.1004426756785022,0.0064235142448365,-0.31377687286182,-0.4913925009872805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,30.34000015258789,32.06999969482422,30.25,31.75,30.209470748901367,2370000,HFC,1.0107858319333132,0.8442908885792769,0.8278862664893682,1.0815042987078811,-0.0707184667745681,-0.3331793523419214,-0.5394379747231357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,31.75,32.31999969482422,30.82999992370605,30.989999771118164,29.486343383789062,2558000,HFC,1.0274152136935248,0.8620182652088032,0.8377719457032308,1.0852165557818936,-0.0578013420883687,-0.3173416045649168,-0.5370145829847665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,30.459999084472656,30.670000076293945,29.549999237060547,30.459999084472656,29.31312370300293,1272700,HFC,0.971109708098744,0.8624520684133585,0.790665125247267,1.0467790286512275,-0.0756693205524837,-0.3143619338217625,-0.5646017626087807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,31.75,32.58000183105469,31.299999237060547,32.29999923706055,31.08384323120117,1718600,HFC,0.917647027781872,0.7835009093148225,0.7708077481796216,1.0266648888101892,-0.1090178610283172,-0.3640645806057397,-0.555221147190782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,33.0099983215332,33.22999954223633,32.04999923706055,33.060001373291016,31.815229415893555,3109700,HFC,0.8532969615792673,0.7915577635304022,0.8169353591829617,0.98170303926403,-0.1284060776847627,-0.3390280196522836,-0.4777513550833044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,33.04999923706055,33.29999923706055,31.270000457763672,31.46999931335449,30.28509330749512,2322000,HFC,0.9040356248926588,0.7690475271271248,0.879804845803131,1.0119748096323815,-0.1079391847397229,-0.3647633441533239,-0.44020202192823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,31.040000915527344,31.88999938964844,30.75,31.450000762939453,30.26584815979004,2970100,HFC,0.9284578713375788,0.7724379744644906,0.9347117702957414,1.026394901998446,-0.0979370306608671,-0.3715355535706911,-0.406408968033399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,31.709999084472656,31.959999084472656,31.1200008392334,31.13999938964844,29.967517852783203,1692500,HFC,0.8898522812111554,0.7661270232649614,0.9066531055697028,1.0098711599508363,-0.120018878739681,-0.3764082848097873,-0.4110793662043391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,31.479999542236328,32.61000061035156,31.40999984741211,32.59000015258789,31.362924575805664,2101600,HFC,0.8352254928403556,0.7320403169576734,0.8552560769022829,1.004165475686864,-0.1689399828465084,-0.3652155327113434,-0.4558036095635048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,33.20000076293945,33.849998474121094,32.93000030517578,33.709999084472656,32.440757751464844,2072300,HFC,0.8320972113615116,0.686363716538396,0.8292840554317598,0.9904777700587754,-0.1583805586972637,-0.3786101634906684,-0.4389158587905901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,33.4900016784668,34.70000076293945,33.09000015258789,34.41999816894531,33.124019622802734,2692900,HFC,0.7873329991271715,0.6436326413238894,0.8507677931671539,0.9737129878925916,-0.18637998876542,-0.3970653594600882,-0.419505300065672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,35.869998931884766,37.7400016784668,35.84000015258789,36.77000045776367,35.38554000854492,2487400,HFC,0.7506119215744276,0.5917435514704606,0.7695119299507863,0.9555197936840854,-0.2049078721096577,-0.4375140810374051,-0.4613247575027223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,38.29999923706055,38.61000061035156,36.5099983215332,37.31999969482422,35.91482925415039,2538400,HFC,0.7023044534824056,0.5582999826763168,0.7145792548946839,0.9235807988149242,-0.2212763453325186,-0.4370044939105474,-0.4831992762881973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,35.599998474121094,36.369998931884766,34.810001373291016,35.33000183105469,33.999755859375,1808800,HFC,0.7800736062342475,0.6012261871423134,0.770275037159906,0.9543505613494414,-0.1742769551151939,-0.415080344637902,-0.4714354635196683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,34.810001373291016,35.7400016784668,33.630001068115234,34.220001220703125,32.93155288696289,2424400,HFC,0.788427787525474,0.6432461902029804,0.7690828095466956,0.9608958633020044,-0.1724680757765304,-0.413466286221034,-0.4995454027954421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,31.75,32.45000076293945,30.25,30.26000022888184,29.120655059814453,1997000,HFC,0.8998677592629102,0.7267550716844352,0.8724516148892983,1.045260445726958,-0.1453926864640476,-0.4084188006027652,-0.5049050586580165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,31.100000381469727,31.75,30.14999961853028,31.3799991607666,30.19848251342773,1848400,HFC,0.9139579586604992,0.7276339187082536,0.825890678672535,1.0498126718293574,-0.1358547131688582,-0.38964579807608,-0.517961638951273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,29.84000015258789,31.75,29.549999237060547,31.479999542236328,30.29471778869629,1669300,HFC,0.9024777630794684,0.7172705023314949,0.811492135977753,1.031614340553077,-0.1291365774736089,-0.3771034121429009,-0.5035092445602046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,33.130001068115234,33.790000915527344,32.16999816894531,32.70000076293945,31.46878242492676,1904700,HFC,0.8403669863786278,0.6818281192372372,0.7657871936009524,1.0166643907242152,-0.1762974043455873,-0.3816378016991101,-0.530843063253505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,32.720001220703125,33.130001068115234,31.020000457763672,31.040000915527344,29.87128448486328,1686600,HFC,0.8553479066296256,0.6928136083951913,0.8442252921814967,1.0230961122793614,-0.1677482056497358,-0.356952693573162,-0.4700130617060017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,30.61000061035156,32.810001373291016,30.540000915527344,32.560001373291016,31.33405494689941,1641100,HFC,0.8541154167297448,0.6570455724285066,0.8016519166068758,1.0320780068346933,-0.1779625901049485,-0.4007794656612203,-0.513007607419872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,33.599998474121094,33.65999984741211,32.02000045776367,32.2400016784668,31.026103973388672,4273800,HFC,0.8480148972613478,0.6299170804692361,0.8054568701267515,1.0472002394231807,-0.1991853421618329,-0.4111947182511276,-0.5169009993053668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,31.940000534057617,32.45000076293945,31.049999237060547,31.729999542236328,30.53530502319336,2322300,HFC,0.8610147955306463,0.6403614050688308,0.8200256675903385,1.0416111253467466,-0.1805963298161003,-0.3969504749842317,-0.4880645566208758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,32.279998779296875,32.470001220703125,31.420000076293945,31.479999542236328,30.29471778869629,1450300,HFC,0.8570520961292519,0.6489896183737276,0.8530316107811564,1.0305967789015436,-0.1735446827722916,-0.4021375660822546,-0.4614324956231639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,30.82999992370605,30.82999992370605,29.190000534057617,29.57999992370605,28.466259002685547,2464200,HFC,0.900946482827787,0.7160406788346532,0.8998178701650532,1.0730616563589168,-0.1721151735311298,-0.3928310193217659,-0.4648777667023294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,29.06999969482422,29.93000030517578,28.700000762939453,29.63999938964844,28.52399635314941,1923300,HFC,0.8822537716847761,0.6903040892118238,0.8778480258063154,1.0527413251046664,-0.1704875534198903,-0.4001755422582901,-0.4493035855736481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,29.3700008392334,29.549999237060547,27.950000762939453,28.209999084472656,27.147838592529297,2353600,HFC,0.9833393356952148,0.7084039483222637,0.9336621213119723,1.09603731200819,-0.1126979763129752,-0.4124250903548765,-0.4418745612119984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,28.46999931335449,29.14999961853028,28.07999992370605,28.450000762939453,27.378803253173828,1552600,HFC,0.9416520869103489,0.6749866138400424,0.9279573799714624,1.0675591621777658,-0.1259070752674169,-0.4333286921930757,-0.4533267550397606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,27.57999992370605,29.420000076293945,26.959999084472656,29.200000762939453,28.10056495666504,2741700,HFC,0.9417808128522034,0.6805667277254834,0.9210486894232992,1.0503414786147147,-0.1085606657625113,-0.4179476420249302,-0.4620524767620306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,29.40999984741211,29.940000534057617,27.420000076293945,27.709999084472656,26.66666412353516,2302800,HFC,0.962468525168278,0.7328953011412908,0.9434490865182006,1.0614698745417157,-0.0990013493734377,-0.3880469097402922,-0.4448066497667426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,28.3799991607666,28.76000022888184,27.18000030517578,27.21999931335449,26.195114135742188,1721000,HFC,0.9562821870505608,0.7498132342841566,0.9782113218032265,1.0609433180919134,-0.1046611310413526,-0.3568262969293778,-0.405770711246928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,27.68000030517578,28.280000686645508,27.0,28.049999237060547,26.99386405944824,2384700,HFC,0.9254902240647788,0.7482297017804342,1.0039607678017808,1.060100399776527,-0.1346101757117482,-0.366341443394037,-0.3780364656747559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,27.59000015258789,27.96999931335449,26.88999938964844,27.100000381469727,26.079633712768555,2039800,HFC,0.9084871550917818,0.8043898742646126,1.000780283296445,1.0770138498901505,-0.1685266947983686,-0.3431249813071045,-0.4012672925905982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,26.309999465942383,27.76000022888184,26.26000022888184,27.600000381469727,26.56080818176269,2238600,HFC,0.9239130364533072,0.7666741613037883,1.0904656797921917,1.077606770930481,-0.1536937344771738,-0.3754648890741811,-0.3085820291388312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,27.43000030517578,27.530000686645508,26.100000381469727,26.209999084472656,25.22314453125,1683300,HFC,0.9965661418104031,0.8034649678407573,1.108225893876919,1.1044879116126745,-0.1079217698022713,-0.3639156578197937,-0.3005866532364474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,26.059999465942383,27.559999465942383,26.049999237060547,27.559999465942383,26.52231216430664,1347800,HFC,0.9611756786786074,0.7302622088077018,1.102882995225572,1.085711270031918,-0.1245355913533106,-0.4118540583871497,-0.2940627478097941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,27.63999938964844,27.700000762939453,26.51000022888184,26.979999542236328,25.96415138244629,1937500,HFC,1.008895447800079,0.7707635807257242,1.1174328253784906,1.102834219482497,-0.093938771682418,-0.3807886921294897,-0.3047251301779206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,26.700000762939453,27.32999992370605,26.32999992370605,27.229999542236328,26.20473861694336,2279200,HFC,0.9372015666545114,0.7890069241703987,1.0844855784662886,1.0836330203006346,-0.1464314536461232,-0.3505328968506669,-0.3090945653200792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,28.030000686645508,28.82999992370605,27.459999084472656,28.68000030517578,27.600143432617188,1652500,HFC,0.9188076313451492,0.7127033734464173,1.043298869473348,1.0561175899815567,-0.1373099586364075,-0.3947171297139596,-0.3140411449232754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,28.3700008392334,28.8700008392334,27.850000381469727,28.40999984741211,27.340309143066406,1442500,HFC,0.945740800530424,0.6948517377605273,1.0919937888389415,1.0603047606893516,-0.1145639601589276,-0.4025102151650314,-0.2676936710317597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,28.530000686645508,29.030000686645508,27.1200008392334,27.479999542236328,26.44532585144043,1551400,HFC,0.9478613977227642,0.723164072442437,1.122954782366233,1.0508986066031938,-0.1030372088804295,-0.3749897913253389,-0.2418383646917281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,27.32999992370605,27.780000686645508,26.530000686645508,26.549999237060547,25.55034065246582,1387800,HFC,0.9890829448204304,0.7313104161420907,1.197193704235907,1.0499296408975316,-0.0608466960771012,-0.363309868895687,-0.1903972989886557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,26.89999961853028,28.190000534057617,26.89999961853028,27.809999465942383,26.76289939880371,2603900,HFC,0.9242181163238312,0.7266140454166339,1.1011139462466757,1.035121986103813,-0.1109038697799817,-0.3713604419646732,-0.24643963781076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,26.979999542236328,27.670000076293945,26.709999084472656,27.34000015258789,26.31059837341309,1701600,HFC,0.9263846140853076,0.7561642532718693,1.0718366842146965,1.0249122036135947,-0.0985275895282871,-0.3396317549225109,-0.2740777948609687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,27.15999984741211,27.729999542236328,26.989999771118164,27.31999969482422,26.291349411010746,1508800,HFC,0.9701130399726816,0.7192345547693999,1.0556615421424425,1.042919681119605,-0.0728066411469237,-0.3536740600717936,-0.2915554904222426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,27.450000762939453,27.86000061035156,26.700000762939453,26.979999542236328,25.96415138244629,1463800,HFC,0.9789561844963371,0.6978585354125008,1.0777425157534957,1.0525520783774,-0.0735958938810629,-0.3732647064139623,-0.2690548421542453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,26.86000061035156,27.1299991607666,26.350000381469727,26.64999961853028,25.64657592773437,1513100,HFC,0.9857520255548932,0.6555193470389238,1.136678771208979,1.045546571033957,-0.0597945454790641,-0.377551908939153,-0.2096860048754623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,26.600000381469727,27.11000061035156,26.14999961853028,26.14999961853028,25.165403366088867,1241900,HFC,0.9677659079156088,0.6897658686550978,1.1847937674924334,1.059971727560168,-0.0922058196445591,-0.3625735420620235,-0.1826308694043401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,26.239999771118164,27.8700008392334,26.049999237060547,27.739999771118164,26.695537567138672,2261700,HFC,0.9433633534936392,0.6765460501637951,1.1209667658606115,1.0491737417135036,-0.1058103882198644,-0.3475155168043254,-0.2341413367828082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,27.0,27.309999465942383,25.65999984741211,26.790000915527344,25.781307220458984,2799000,HFC,0.903393917064874,0.7274079795336629,1.2272087464294512,1.0469317050835845,-0.1435377880187104,-0.3222277562632126,-0.1547511627694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,26.5,27.600000381469727,26.450000762939453,27.5,26.46457290649414,4823000,HFC,0.8833881631341649,0.7023599468917535,1.1726848997676262,1.0584584032817186,-0.1750702401475536,-0.3742986993869065,-0.2145086359535939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,27.600000381469727,27.93000030517578,26.309999465942383,26.670000076293945,25.66582489013672,2701500,HFC,0.8945329185977348,0.7120527479949145,1.2250090738275143,1.0645312650354448,-0.16999834643771,-0.3601521199067269,-0.1509777471173992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,26.38999938964844,26.559999465942383,25.32999992370605,26.030000686645508,25.0499210357666,3317200,HFC,0.9165268510991046,0.727223006610716,1.2385146603237416,1.02982774469698,-0.1133008935978753,-0.3660202909048765,-0.1340325877973651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,26.549999237060547,26.549999237060547,25.540000915527344,25.959999084472656,24.98255729675293,2790700,HFC,0.8912682073788818,0.6862217329214146,1.259306057273389,1.0154342721529666,-0.1241660647740847,-0.3919711922813609,-0.1054227616260325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,26.25,27.229999542236328,24.520000457763672,24.6200008392334,23.693012237548828,3344100,HFC,0.8998307191730259,0.9290700615571033,1.3947616326631815,0.9945470827091798,-0.0947163635361538,-0.1854891512006884,0.0313227727733131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,24.75,25.76000022888184,24.309999465942383,25.5,24.53987693786621,3041400,HFC,0.8532709910637859,0.8608255752017939,1.3611651144962875,1.000982312548244,-0.1477113214844581,-0.2508982249723523,0.0137612353084612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
