Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-07-15,3.5374999046325684,3.5374999046325684,3.5062499046325684,3.53125,1.9257965087890625,125600,HFC,0.9823005639455192,0.8639855938364142,0.9845239964067538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,3.512500047683716,3.547499895095825,3.512500047683716,3.5225000381469727,1.9210240840911863,161600,HFC,0.9872251565308188,0.8800330852826591,0.9923381842611212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,3.5062499046325684,3.515000104904175,3.487499952316284,3.493750095367432,1.9053444862365725,386400,HFC,1.003578197290803,0.8944624814523858,0.995813976535845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,3.493750095367432,3.493750095367432,3.438750028610229,3.462500095367432,1.8883020877838133,627200,HFC,1.0202166307475664,0.9101498930633948,1.017543499695017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,3.462500095367432,3.471250057220459,3.456249952316284,3.456249952316284,1.8848942518234253,285600,HFC,0.954792099667846,0.8914525559304762,1.012088500123232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,3.4375,3.4749999046325684,3.375,3.40625,1.857625722885132,594400,HFC,0.9357799007039383,0.8971667907129446,1.0258352524248702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,3.40625,3.462500095367432,3.393749952316284,3.462500095367432,1.8883020877838133,157600,HFC,0.91119154486811,0.8920196593154669,1.0157229448620242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,3.450000047683716,3.5,3.450000047683716,3.462500095367432,1.8883020877838133,96000,HFC,0.9018052520210256,0.903985902726388,1.0029812074650957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,3.46875,3.487499952316284,3.456249952316284,3.4649999141693115,1.889665961265564,68800,HFC,0.8939393566619839,0.8975356976651098,1.0004384396921788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,3.487499952316284,3.509999990463257,3.476249933242798,3.487499952316284,1.901935577392578,78400,HFC,0.885663199660637,0.8820250621263145,0.9853091824598212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,3.5062499046325684,3.5062499046325684,3.462500095367432,3.46875,1.891710996627808,57600,HFC,0.8893692928183325,0.8904122183738652,0.9920884486573734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,3.46875,3.477499961853028,3.452500104904175,3.46875,1.891710996627808,341600,HFC,0.8857660007781294,0.9019944895720676,0.9975397039553406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,3.477499961853028,3.5062499046325684,3.4649999141693115,3.4962499141693115,1.9067082405090328,278400,HFC,0.8787989942623238,0.921833192994548,0.9842851612428876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,3.497499942779541,3.497499942779541,3.450000047683716,3.4749999046325684,1.8951202630996704,305600,HFC,0.9057550278123728,0.935779772077496,0.993931531410032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,3.462500095367432,3.462500095367432,3.396250009536743,3.418750047683716,1.864444136619568,261600,HFC,0.9155387267247996,0.9614596232208622,1.0206090233106695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,3.4175000190734863,3.4175000190734863,3.393749952316284,3.400000095367432,1.8542181253433228,252000,HFC,0.9257350487250832,0.964546673208048,1.0195642249359969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,3.403749942779541,3.4124999046325684,3.400000095367432,3.4024999141693115,1.8555814027786253,193600,HFC,0.9243200373640968,0.9597790532994084,1.01622158142768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,3.4024999141693115,3.424999952316284,3.400000095367432,3.4124999046325684,1.8610336780548096,1541600,HFC,0.9157511759613852,0.9404105901028488,1.0195240913066423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,3.4024999141693115,3.4237499237060547,3.4024999141693115,3.4049999713897705,1.856944441795349,839200,HFC,0.9185019957721486,0.9373191384653154,1.0099225283345592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,3.418750047683716,3.434999942779541,3.4049999713897705,3.434999942779541,1.8733049631118768,109600,HFC,0.929767377366306,0.930229437024756,1.000001272716316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,3.4337499141693115,3.4337499141693115,3.4124999046325684,3.4287500381469727,1.8698968887329104,208000,HFC,0.9270871318779902,0.9264324009080296,1.0062357546606389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,3.450000047683716,3.46875,3.431250095367432,3.4574999809265137,1.8855758905410769,584000,HFC,0.91359352893154,0.9150975728751648,0.9985978694164898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,3.450000047683716,3.478749990463257,3.434999942779541,3.46875,1.891710996627808,364800,HFC,0.9073873914522448,0.8976512560289602,0.9979028058919556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,3.46875,3.477499961853028,3.46875,3.477499961853028,1.896483302116394,136800,HFC,0.8986336854537929,0.8935872506223735,1.0272909018279444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,3.462500095367432,3.53125,3.462500095367432,3.5062499046325684,1.912162184715271,159200,HFC,0.8955433035590992,0.902374251880208,1.035405335497372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,3.518749952316284,3.532500028610229,3.487499952316284,3.532500028610229,1.9264771938323968,539200,HFC,0.8825196334114708,0.909886115879608,1.0437692932293643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,3.515000104904175,3.5625,3.118750095367432,3.299999952316284,1.7996821403503418,9197600,HFC,0.9488633638801476,0.9823611291060612,1.121127299059114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,3.3125,3.313750028610229,3.1624999046325684,3.1875,1.7383288145065308,3906400,HFC,0.9835293936926623,1.03633364579278,1.1567418788946136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,3.1875,3.1875,3.125,3.1549999713897705,1.7206048965454102,1509600,HFC,0.9885103246064012,1.0561622699446012,1.1634639740381392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,3.143749952316284,3.143749952316284,3.095000028610229,3.122499942779541,1.7028807401657104,205600,HFC,0.9979946515173228,1.0695673071773708,1.191721493596095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,3.106250047683716,3.1137499809265137,3.075000047683716,3.0975000858306885,1.6892467737197876,296000,HFC,0.9894313009154486,1.0765781332378856,1.1923866242863923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,3.087500095367432,3.1112499237060547,3.081249952316284,3.088749885559082,1.6844743490219116,221600,HFC,1.0056482497481494,1.0975142591555296,1.205967844494085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,3.081249952316284,3.108750104904175,3.075000047683716,3.0850000381469727,1.6824296712875366,343200,HFC,1.0084983302561998,1.0841968072114962,1.20743347223597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,3.075000047683716,3.09375,3.065000057220459,3.072499990463257,1.675613284111023,131200,HFC,1.0236337870711023,1.0951451341673697,1.1897805238920742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,3.072499990463257,3.075000047683716,3.047499895095825,3.072499990463257,1.675613284111023,863200,HFC,1.0269032658718162,1.1033181908760654,1.2086528069773168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,3.0625,3.1475000381469727,3.0625,3.1475000381469727,1.7165147066116333,853600,HFC,1.0048272230154394,1.0702468316053515,1.1974741042347652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,3.1312499046325684,3.150000095367432,3.125,3.130000114440918,1.7069708108901978,240000,HFC,1.0208747625288697,1.08625906821437,1.262565289502301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,3.118750095367432,3.1475000381469727,3.102499961853028,3.1475000381469727,1.7165147066116333,996800,HFC,1.0179906215421182,1.06386403270911,1.2559462285636067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,3.1475000381469727,3.1624999046325684,3.1137499809265137,3.1449999809265137,1.715151071548462,389600,HFC,1.0148083123606018,1.0603183406972467,1.2425158103467329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,3.134999990463257,3.143749952316284,3.119999885559082,3.125,1.704243779182434,169600,HFC,1.024517087823065,1.0779528425425076,1.2395318403106608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,3.118750095367432,3.140000104904175,3.118750095367432,3.127500057220459,1.7056071758270264,925600,HFC,1.0072386349419578,1.0859227952559711,1.2191119867875062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,3.1312499046325684,3.200000047683716,3.1312499046325684,3.1937499046325684,1.7417378425598145,764800,HFC,0.9828061600645442,1.0398095074614893,1.1930298473261751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,3.1875,3.192500114440918,3.168750047683716,3.1787500381469727,1.7335573434829712,124800,HFC,0.9846795514798276,1.0581456654261103,1.2010491170724404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,3.196249961853028,3.2049999237060547,3.15625,3.158750057220459,1.7226499319076538,480800,HFC,0.9865416294854864,1.089886568998525,1.2062492755508667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,3.168750047683716,3.184999942779541,3.1475000381469727,3.1475000381469727,1.7165147066116333,669600,HFC,0.9693248964575664,1.0969734433980185,1.2137787951513033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,3.150000095367432,3.1600000858306885,3.118750095367432,3.125,1.704243779182434,804000,HFC,0.9919735499554324,1.1028627611203596,1.2273789885769208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,3.118750095367432,3.150000095367432,3.112499952316284,3.140000104904175,1.7124240398406982,538400,HFC,0.995231973816093,1.0931958654087262,1.2658609687226896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,3.137500047683716,3.143749952316284,3.115000009536743,3.117500066757202,1.700153946876526,664000,HFC,1.0108719545222682,1.0954472835889963,1.2774328851119323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,3.115000009536743,3.137500047683716,3.112499952316284,3.1312499046325684,1.7076524496078491,345600,HFC,0.983978794298877,1.0926416772781968,1.2879947520483144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,3.125,3.148750066757202,3.125,3.134999990463257,1.7096974849700928,226400,HFC,0.9747923961974015,1.0965409104543569,1.292914047723669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,3.1312499046325684,3.137500047683716,3.115000009536743,3.118750095367432,1.7008357048034668,247200,HFC,0.990338208606831,1.1050726384818683,1.3000565475280992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,3.106250047683716,3.109999895095825,3.0924999713897705,3.102499961853028,1.6994658708572388,4267200,HFC,1.0044323317798287,1.1136178883602048,1.3104470750278845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,3.095000028610229,3.095000028610229,3.025000095367432,3.0512499809265137,1.671393632888794,524000,HFC,1.014747587596766,1.1310887086248256,1.3200658228360906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,3.049999952316284,3.0999999046325684,3.049999952316284,3.0924999713897705,1.6939886808395386,113600,HFC,0.9902987338608084,1.121277332553987,1.3061265047018669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,3.081249952316284,3.0975000858306885,3.056250095367432,3.0975000858306885,1.6967275142669678,755200,HFC,0.9927360585988432,1.12351897137267,1.3048319061753022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,3.087500095367432,3.1387500762939453,3.087500095367432,3.1312499046325684,1.7152143716812134,258400,HFC,0.9948102831884964,1.1061991438715215,1.3064647631843764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,3.137500047683716,3.1475000381469727,3.125,3.141249895095825,1.720692753791809,340000,HFC,1.0214879684848857,1.090691306636169,1.3171500747148257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,3.150000095367432,3.163749933242798,3.134999990463257,3.148750066757202,1.724800705909729,317600,HFC,1.028185576331547,1.0849052059148183,1.2927996111876712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,3.15625,3.1862499713897705,3.15625,3.181250095367432,1.742603421211243,269600,HFC,1.0286837127087756,1.073032682887152,1.3049466285338154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,3.181250095367432,3.190000057220459,3.15625,3.190000057220459,1.7473958730697632,208000,HFC,1.0235115875946457,1.0779582430853298,1.3080837446895837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,3.181250095367432,3.1937499046325684,3.15625,3.177500009536743,1.7405495643615725,228800,HFC,1.0232102541314891,1.08812270954143,1.321955088999306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,3.1875,3.1987500190734863,3.1737499237060547,3.1875,1.746026873588562,482400,HFC,1.0023532889753246,1.0906152121957553,1.3146445265787905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,3.181250095367432,3.181250095367432,3.125,3.1362500190734863,1.7179534435272217,158400,HFC,1.0131529296789077,1.1100373194863622,1.3377346207175262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,3.143749952316284,3.197499990463257,3.1212499141693115,3.125,1.711790680885315,197600,HFC,1.0180002968061446,1.10921456333458,1.355052783372393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,3.125,3.1312499046325684,3.112499952316284,3.1162500381469727,1.7069984674453735,357600,HFC,1.014841604791729,1.1135370685005683,1.36168808327143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,3.118750095367432,3.118750095367432,3.0999999046325684,3.102499961853028,1.6994658708572388,120000,HFC,1.0153107223245992,1.1164499988180543,1.383159397910502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,3.09375,3.09375,3.0225000381469727,3.0374999046325684,1.6638604402542114,468800,HFC,1.020576432424408,1.1395143662466694,1.4127580257543757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,3.0374999046325684,3.1075000762939453,3.026249885559082,3.086250066757202,1.690564751625061,533600,HFC,1.00243028145501,1.1276146327412115,1.3924840734239046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,3.075000047683716,3.1112499237060547,3.049999952316284,3.1112499237060547,1.704259157180786,1020800,HFC,1.0124551266958686,1.1133099455651727,1.377244644476686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,3.1162500381469727,3.15625,3.106250047683716,3.137500047683716,1.7186379432678225,184800,HFC,1.019920954319143,1.1179955163980249,1.349252756125069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,3.137500047683716,3.137500047683716,3.065000057220459,3.067500114440918,1.6802937984466553,272800,HFC,1.0521599145702625,1.1353251425330635,1.3792204593210544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,3.055000066757202,3.059999942779541,3.033750057220459,3.0425000190734863,1.6666001081466677,220800,HFC,1.0809363500687208,1.1434164338714294,1.400080326427144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,3.049999952316284,3.09375,3.049999952316284,3.075000047683716,1.684402585029602,196000,HFC,1.078862018714641,1.1386777569919109,1.395119093393654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,3.0999999046325684,3.1237499713897705,3.0999999046325684,3.1162500381469727,1.7069984674453735,152800,HFC,1.0669872307671142,1.1095097881948617,1.3794827569229615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,3.1162500381469727,3.1162500381469727,3.065000057220459,3.096250057220459,1.6960426568984983,120800,HFC,1.0722643860591334,1.114650305603181,1.3680416226759606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,3.09375,3.09375,3.057499885559082,3.0625,1.6775548458099363,104000,HFC,1.102041236893625,1.1170988498722674,1.3131607727209742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,3.075000047683716,3.0975000858306885,3.0662500858306885,3.075000047683716,1.684402585029602,68000,HFC,1.082926904873978,1.1141900663371362,1.320527625563941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,3.087500095367432,3.125,3.087500095367432,3.115000009536743,1.706312894821167,540800,HFC,1.0754415209601504,1.105926605414854,1.34321969540835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,3.15625,3.25,3.153749942779541,3.208750009536743,1.7576669454574585,755200,HFC,1.0518116768430872,1.067747580281272,1.292584516445216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,3.206249952316284,3.262500047683716,3.206249952316284,3.237499952316284,1.773415207862854,392000,HFC,1.035907675771528,1.0621425692964432,1.3114696112690598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,3.2387499809265137,3.2725000381469727,3.234999895095825,3.2725000381469727,1.7925877571105957,150400,HFC,1.0343775445032877,1.061520420266489,1.2824231398741637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,3.262500047683716,3.275000095367432,3.25,3.265000104904175,1.788479924201965,160000,HFC,1.0210560561898312,1.05703980248562,1.2946332821808544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,3.28125,3.28125,3.25,3.251250028610229,1.7809481620788574,90400,HFC,1.021144903008606,1.0588078349222567,1.288866639410386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,3.25,3.2562499046325684,3.1875,3.194999933242798,1.7501357793807983,336000,HFC,1.0496868001893305,1.0841265528444777,1.2949912892015731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,3.200000047683716,3.2012500762939453,3.1624999046325684,3.177500009536743,1.7405495643615725,49600,HFC,1.0641223610670876,1.0774585590859889,1.3187815616526997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,3.1875,3.188750028610229,3.171250104904175,3.181250095367432,1.742603421211243,67200,HFC,1.0392930176507522,1.075004975024998,1.3552581037496398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,3.174999952316284,3.1875,3.1624999046325684,3.1624999046325684,1.732333064079285,32000,HFC,1.0588934811730608,1.0861405038018868,1.3987603654121978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,3.177500009536743,3.262500047683716,3.150000095367432,3.150000095367432,1.725485920906067,420000,HFC,1.088095243852519,1.0912474243363728,1.391908694127746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,3.137500047683716,3.15625,3.0999999046325684,3.0999999046325684,1.698096752166748,424800,HFC,1.1088714738735923,1.1116820693890517,1.4106999194365215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,3.112499952316284,3.122499942779541,3.09375,3.09375,1.6946732997894287,289600,HFC,1.10909105617282,1.149625737288046,1.4155869991101544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,3.09375,3.15625,3.09375,3.150000095367432,1.725485920906067,81600,HFC,1.0849204027102977,1.1474234036930655,1.4403191836635998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,3.150000095367432,3.2249999046325684,3.150000095367432,3.200000047683716,1.7528748512268066,516800,HFC,1.0624997109665413,1.1471427852488203,1.4138761903077903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,3.206249952316284,3.227499961853028,3.200000047683716,3.227499961853028,1.7679377794265747,235200,HFC,1.0553834294739293,1.1412577980150014,1.3799621685984802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,3.237499952316284,3.306250095367432,3.237499952316284,3.288749933242798,1.8014886379241943,783200,HFC,1.0406689208602815,1.1161867450609722,1.3416159442222733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,3.3125,3.337500095367432,3.2874999046325684,3.317500114440918,1.817237973213196,521600,HFC,1.0342877639784107,1.1015958505118406,1.342904601039996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,3.3299999237060547,3.337500095367432,3.306250095367432,3.325000047683716,1.821345567703247,205600,HFC,1.039097482654445,1.1142089755352504,1.3304003768943056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,3.331249952316284,3.331249952316284,3.3187499046325684,3.319999933242798,1.81860613822937,58400,HFC,1.039529354975434,1.10757091145833,1.324812425936907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,3.331249952316284,3.375,3.3162500858306885,3.375,1.8487346172332764,212000,HFC,1.0274222658690726,1.0988174726968958,1.3065835026511592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,3.375,3.384999990463257,3.3299999237060547,3.3299999237060547,1.8240848779678345,154400,HFC,1.0450750261428057,1.113666323498436,1.31704882118674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,3.337500095367432,3.356250047683716,3.337500095367432,3.3499999046325684,1.835039734840393,139200,HFC,1.0339659863958837,1.086413559967698,1.3137005406657607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,3.337500095367432,3.375,3.3187499046325684,3.375,1.8487346172332764,204800,HFC,1.015150909415662,1.095470750842613,1.3185324513115873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,3.362499952316284,3.3812499046325684,3.321249961853028,3.353749990463257,1.8370944261550903,192000,HFC,1.0185895936353169,1.1188765702193904,1.3370705287539506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,3.362499952316284,3.384999990463257,3.3612499237060547,3.384999990463257,1.8542125225067136,241600,HFC,1.0084445022206776,1.1623058683208505,1.3239792411880424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,3.3812499046325684,3.3812499046325684,3.331249952316284,3.333750009536743,1.826138257980347,116000,HFC,1.0314770949446423,1.1805514520171934,1.365961000232525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,3.325000047683716,3.34375,3.317500114440918,3.319999933242798,1.81860613822937,204800,HFC,1.041419287140556,1.1718328002604164,1.3807631230394872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,3.3187499046325684,3.356250047683716,3.3187499046325684,3.353749990463257,1.8370944261550903,150400,HFC,1.03655176463832,1.1498943102066004,1.3729016885384249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,3.3499999046325684,3.387500047683716,3.3499999046325684,3.3812499046325684,1.852157711982727,252800,HFC,1.0296058608388672,1.1226507005041184,1.3692175947454548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,3.3812499046325684,3.3812499046325684,3.306250095367432,3.306250095367432,1.8110755681991573,95200,HFC,1.0484063646810844,1.1473542401422607,1.4538403174270722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,3.299999952316284,3.3499999046325684,3.278749942779541,3.348750114440918,1.8343561887741089,96800,HFC,1.0362251786248688,1.1350508311998646,1.394970851709759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
