Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2016-11-25,12.40999984741211,12.449999809265137,12.239999771118164,12.43000030517578,12.43000030517578,2025000,ON,1.051488284306956,1.223652426767328,1.3073209654897269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,12.390000343322754,12.399999618530272,12.119999885559082,12.119999885559082,12.119999885559082,7915500,ON,1.0701320453379293,1.259075938363997,1.3737623577347275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,12.06999969482422,12.18000030517578,11.869999885559082,11.90999984741211,11.90999984741211,3946000,ON,1.0713686307606811,1.2837951433874577,1.351805255057837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,11.949999809265137,12.029999732971191,11.75,11.779999732971191,11.779999732971191,5982900,ON,1.0772495643497426,1.2758913475102664,1.3353140830902934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,11.800000190734863,11.890000343322754,10.850000381469728,10.970000267028809,10.970000267028809,11304900,ON,1.1850501078903812,1.385597031838725,1.455788503034762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,10.970000267028809,11.199999809265137,10.960000038146973,11.119999885559082,11.119999885559082,5502800,ON,1.1555755857657248,1.3687050740705642,1.409172683233899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,11.140000343322754,11.3100004196167,11.130000114440918,11.229999542236328,11.229999542236328,4722500,ON,1.1585040747286657,1.3633126485923155,1.3739983022388502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,11.300000190734863,11.380000114440918,11.170000076293944,11.359999656677246,11.359999656677246,3640900,ON,1.1742958235695746,1.3512324687833257,1.3538732904275022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,11.3100004196167,11.869999885559082,11.25,11.81999969482422,11.81999969482422,16055700,ON,1.1379018744945202,1.2876481099820494,1.324027074669312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,11.800000190734863,11.93000030517578,11.65999984741211,11.90999984741211,11.90999984741211,6953200,ON,1.1343409237589022,1.2795969745062272,1.2661628981450197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,12.0,12.5600004196167,11.880000114440918,12.220000267028809,12.220000267028809,12070600,ON,1.0990180042312856,1.247954146216063,1.235679218617658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,12.109999656677246,12.239999771118164,11.850000381469728,11.960000038146973,11.960000038146973,10674100,ON,1.1262541993365904,1.2750836079731958,1.2508361196012845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,12.0,12.460000038146973,11.960000038146973,12.40999984741211,12.40999984741211,14634400,ON,1.0620467741523978,1.1813054011011288,1.2143432618951089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,12.43000030517578,12.729999542236328,12.350000381469728,12.479999542236328,12.479999542236328,10732700,ON,1.0625000573121606,1.194711570056704,1.1995192961638754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,12.470000267028809,13.119999885559082,12.359999656677246,13.029999732971191,13.029999732971191,31142900,ON,1.0061396719374922,1.1481197501709917,1.1028396147389894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,13.010000228881836,13.31999969482422,12.800000190734863,12.84000015258789,12.84000015258789,10076800,ON,1.0436136650535408,1.1822430003722595,1.140965688818748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,12.779999732971191,13.0,12.75,12.81999969482422,12.81999969482422,3387000,ON,1.0530421467521809,1.1708268787979594,1.1092044154080445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,12.81999969482422,12.9399995803833,12.699999809265137,12.8100004196167,12.8100004196167,3745400,ON,1.0632318063551336,1.1935987088992253,1.0960186964828478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,12.770000457763672,12.880000114440918,12.68000030517578,12.6899995803833,12.6899995803833,5066300,ON,1.0953506759777547,1.1962175576933525,1.087470500161989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,12.770000457763672,12.979999542236328,12.670000076293944,12.729999542236328,12.729999542236328,4667900,ON,1.088766705033393,1.21131191129525,1.1036921206571109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,12.6899995803833,12.979999542236328,12.6899995803833,12.970000267028809,12.970000267028809,4130700,ON,1.0701618988956716,1.1942944835934566,1.0848110566806797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,12.949999809265137,13.260000228881836,12.949999809265137,13.130000114440918,13.130000114440918,4798100,ON,1.0472200974984898,1.1477532036157114,1.0891089159250753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,13.220000267028809,13.31999969482422,13.029999732971191,13.06999969482422,13.06999969482422,5671900,ON,1.0191277739737823,1.140015299650752,1.1055853210912776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,13.050000190734863,13.15999984741211,12.850000381469728,12.970000267028809,12.970000267028809,5476100,ON,1.0562836952356949,1.1403237977913432,1.114880473434215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,13.050000190734863,13.1899995803833,12.670000076293944,12.760000228881836,12.760000228881836,5866300,ON,1.0728839604090634,1.181818154640231,1.1700626988534233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,12.75,12.93000030517578,12.369999885559082,12.6899995803833,12.6899995803833,10438500,ON,1.0985027613343896,1.1938534373121443,1.1741528850452665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,13.06999969482422,13.329999923706056,12.93000030517578,13.0,13.0,9216800,ON,1.066923068119929,1.1615384908822868,1.1599999941312351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,13.029999732971191,13.130000114440918,12.770000457763672,12.850000381469728,12.850000381469728,7193400,ON,1.086381293675128,1.1361867663851262,1.1680933683493833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,12.84000015258789,13.06999969482422,12.81999969482422,13.010000228881836,13.010000228881836,5747200,ON,1.0768639494548222,1.0945426226439077,1.179861653452792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,13.020000457763672,13.449999809265137,13.010000228881836,13.34000015258789,13.34000015258789,7460800,ON,1.0464767525087926,1.0577211015953385,1.1739130186122335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,13.289999961853027,13.479999542236328,13.270000457763672,13.449999809265137,13.449999809265137,4244700,ON,1.051301155676025,1.061710032377421,1.1687732706285965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,13.43000030517578,13.619999885559082,13.329999923706056,13.510000228881836,13.510000228881836,6130300,ON,1.1058474705606884,1.0695780580649998,1.1250924908772688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,13.520000457763672,13.619999885559082,13.100000381469728,13.43000030517578,13.43000030517578,5057000,ON,1.139985113307584,1.0796723507453574,1.1265822614024794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,13.470000267028809,13.619999885559082,13.40999984741211,13.470000267028809,13.470000267028809,6287000,ON,1.1603563329318745,1.1009650801571391,1.119524842224252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,13.420000076293944,13.479999542236328,13.109999656677246,13.18000030517578,13.18000030517578,4952300,ON,1.178300407692143,1.0766312027178706,1.1866464325635055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,13.279999732971191,13.420000076293944,13.18000030517578,13.260000228881836,13.260000228881836,6045800,ON,1.1764705966966047,1.104826498164069,1.149321229868734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,13.1899995803833,13.399999618530272,13.020000457763672,13.109999656677246,13.109999656677246,8526700,ON,1.2189168543644713,1.1075515513357224,1.1502669960807697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,13.15999984741211,13.489999771118164,13.149999618530272,13.399999618530272,13.399999618530272,6418900,ON,1.1940298847377804,1.0761194393135023,1.115671659317918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,13.34000015258789,13.529999732971191,13.279999732971191,13.5,13.5,5861900,ON,1.157037028559932,1.0859259146231193,1.1148148289433233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,13.56999969482422,13.6899995803833,13.5,13.619999885559082,13.619999885559082,4785800,ON,1.1255506646486864,1.041116037028051,1.0866373212254503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,13.760000228881836,14.0,13.75,13.899999618530272,13.899999618530272,5674300,ON,1.1172661985017571,1.0323741564956272,1.0726618889640396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,14.0,14.0,13.720000267028809,13.859999656677246,13.859999656677246,4378500,ON,1.091630626928034,1.0064935176635832,1.0894661439760638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,13.920000076293944,13.9399995803833,13.760000228881836,13.880000114440918,13.880000114440918,2322000,ON,1.104466844186589,1.001440886449889,1.1765129531026537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,13.770000457763672,13.8100004196167,13.43000030517578,13.75,13.75,4812900,ON,1.1025454434481534,1.0232727050781252,1.1956364024769175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,13.6899995803833,13.6899995803833,13.0600004196167,13.31999969482422,13.31999969482422,8658500,ON,1.1418919209177725,1.0825826131135088,1.2282283021904723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,13.59000015258789,13.739999771118164,13.420000076293944,13.699999809265137,13.699999809265137,6335600,ON,1.1138686453529505,1.053284708472547,1.1364963439119486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,13.5600004196167,13.720000267028809,13.329999923706056,13.6899995803833,13.6899995803833,2770600,ON,1.1168736618343218,1.0964207953950555,1.164353547769576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,13.760000228881836,13.949999809265137,13.729999542236328,13.9399995803833,13.9399995803833,4404400,ON,1.0781922658105216,1.0609756389566802,1.1800574790610672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,13.9399995803833,13.970000267028809,13.729999542236328,13.869999885559082,13.869999885559082,2600200,ON,1.095890406249448,1.0728190509888476,1.1860130424418078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,13.93000030517578,13.970000267028809,13.8100004196167,13.960000038146973,13.960000038146973,3611200,ON,1.0902578958050697,1.06160455976556,1.181948420838986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,13.979999542236328,14.289999961853027,13.880000114440918,14.010000228881836,14.010000228881836,5613800,ON,1.0927908757670748,1.0935045998958517,1.1413275881433984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,14.010000228881836,14.140000343322754,13.93000030517578,13.960000038146973,13.960000038146973,3073900,ON,1.0995702248943018,1.1418337777095844,1.1418337777095844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,14.0,14.220000267028809,13.770000457763672,14.140000343322754,14.140000343322754,7156200,ON,1.0763790592279625,1.0650636530379147,1.11386135909378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,15.140000343322754,15.859999656677246,14.579999923706056,14.9399995803833,14.9399995803833,21425600,ON,1.0200803346158571,1.01606430599286,1.0736279361472258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,15.100000381469728,15.3100004196167,14.510000228881836,15.3100004196167,15.3100004196167,16200900,ON,0.9960809655145522,1.007184823883891,1.0646635395369004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,15.350000381469728,15.699999809265137,15.3100004196167,15.630000114440918,15.630000114440918,6417300,ON,0.975687772766564,0.9961612015881394,1.0447856560550113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,15.640000343322754,15.739999771118164,15.380000114440918,15.529999732971191,15.529999732971191,5228100,ON,0.9439794011256796,0.984546054395054,1.032195812123086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,15.43000030517578,15.640000343322754,15.369999885559082,15.600000381469728,15.600000381469728,4135500,ON,0.9557691976163522,0.9935897192933076,1.0346153201906418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,15.75,15.989999771118164,15.699999809265137,15.979999542236328,15.979999542236328,5476300,ON,0.9361702419706946,0.969962480851914,1.0125156926576149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,16.0,16.059999465942383,15.84000015258789,16.0,16.0,6447900,ON,0.9487500190734862,0.9681249856948853,1.066249966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,16.049999237060547,16.049999237060547,15.56999969482422,15.619999885559082,15.619999885559082,6867300,ON,0.9609475248945936,0.998079402484572,1.09346991349832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,15.359999656677246,15.420000076293944,14.630000114440918,15.329999923706056,15.329999923706056,8551200,ON,0.9973907395921656,1.009784710976959,1.1252446239953913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,15.289999961853027,15.550000190734863,15.140000343322754,15.529999732971191,15.529999732971191,6502400,ON,0.9774630113449172,1.0032195873531609,1.081777174882564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,15.420000076293944,15.449999809265137,15.119999885559082,15.130000114440918,15.130000114440918,4946000,ON,1.019167214782519,1.0482484822679925,1.094514166601796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,15.350000381469728,15.40999984741211,15.199999809265137,15.329999923706056,15.329999923706056,5924700,ON,1.0104370416313366,1.0508806712672794,1.0926288377926263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,15.3100004196167,15.359999656677246,15.09000015258789,15.15999984741211,15.15999984741211,5679300,ON,0.9940633144133408,1.0613456671857775,1.094986843571996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,15.09000015258789,15.25,15.050000190734863,15.210000038146973,15.210000038146973,5732800,ON,0.9796186443892692,1.0683760656965606,1.125575331774892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,15.210000038146973,15.359999656677246,15.010000228881836,15.260000228881836,15.260000228881836,4412700,ON,0.9692005072097404,1.0910877699082635,1.1133682513950456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,15.300000190734863,15.510000228881836,15.149999618530272,15.289999961853027,15.289999961853027,4007500,ON,0.9862655304989602,1.0529758287532744,1.1000653850090505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,15.300000190734863,15.5,15.020000457763672,15.029999732971191,15.029999732971191,8205400,ON,1.0079840244638087,1.046573507764578,1.1244178256009465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,15.010000228881836,15.210000038146973,14.90999984741211,15.199999809265137,15.199999809265137,5110900,ON,0.9934210901940634,1.0506579254885464,1.143421011766898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,15.31999969482422,15.699999809265137,15.199999809265137,15.220000267028809,15.220000267028809,7350200,ON,0.9592641343836116,1.0295663470019756,1.1471746897597874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,15.40999984741211,15.510000228881836,15.199999809265137,15.3100004196167,15.3100004196167,4395300,ON,0.9301109980945824,1.0078380066799555,1.1508817998892342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,15.1899995803833,15.369999885559082,14.979999542236328,15.350000381469728,15.350000381469728,9088400,ON,0.9192181958321388,1.0019543799495538,1.1322474741920825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,15.329999923706056,15.350000381469728,15.0,15.220000267028809,15.220000267028809,21704100,ON,0.9382391249956844,1.0282522565017935,1.1425754983277177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,15.300000190734863,15.34000015258789,15.119999885559082,15.239999771118164,15.239999771118164,13976600,ON,0.9481627313833572,0.9895013221906126,1.1574802922949248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,15.199999809265137,15.31999969482422,15.029999732971191,15.25,15.25,6749000,ON,0.9508196721311476,0.990163959440638,1.1586885295930456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,15.25,15.380000114440918,15.119999885559082,15.25,15.25,4967800,ON,0.9724590113905612,0.980983609058818,1.160655787733735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,15.3100004196167,15.380000114440918,14.640000343322754,14.65999984741211,14.65999984741211,6288400,ON,0.967939954166386,1.0279672477271198,1.2380627426632782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,14.670000076293944,14.960000038146973,14.550000190734863,14.90999984741211,14.90999984741211,6334500,ON,0.9825620233707136,1.004024173053705,1.2300469711789512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,14.899999618530272,15.050000190734863,14.829999923706056,14.960000038146973,14.960000038146973,5103600,ON,0.97058826341836,0.9605614872270434,1.2346256194022232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,15.25,15.449999809265137,15.079999923706056,15.18000030517578,15.18000030517578,6157200,ON,0.9499341097758276,0.9650855944670303,1.2378129471526227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,15.050000190734863,15.06999969482422,14.649999618530272,15.010000228881836,15.010000228881836,5189700,ON,0.9766821867999532,0.9473684243966278,1.259826752768864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,15.029999732971191,15.34000015258789,15.010000228881836,15.289999961853027,15.289999961853027,6057700,ON,0.9274035539930292,0.918247220201529,1.2478744258540668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,15.25,15.31999969482422,15.020000457763672,15.18000030517578,15.18000030517578,4204300,ON,0.9453227992740518,0.9090909033796006,1.2648221592191282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,15.1899995803833,15.420000076293944,15.15999984741211,15.420000076293944,15.420000076293944,4643600,ON,0.9046692438550163,0.9111543528676592,1.2470816762056776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,15.399999618530272,15.640000343322754,15.300000190734863,15.489999771118164,15.489999771118164,5703200,ON,0.8973531196848354,0.9083279472384758,1.2466107005338236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,15.550000190734863,15.619999885559082,14.979999542236328,15.06999969482422,15.06999969482422,6102300,ON,0.9336429979926644,0.948905141361495,1.2859986432131547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,15.0,15.239999771118164,14.850000381469728,14.899999618530272,14.899999618530272,5744300,ON,0.9677852647969616,0.969798669745904,1.303355743186893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,14.949999809265137,15.25,14.779999732971191,14.789999961853027,14.789999961853027,6905100,ON,0.9756592523593122,0.9776876318757808,1.3008789601584014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,14.859999656677246,15.119999885559082,14.68000030517578,15.079999923706056,15.079999923706056,4320300,ON,0.9953581103993124,0.9900530756439544,1.297745344418722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,15.0,15.300000190734863,14.989999771118164,15.149999618530272,15.149999618530272,4940600,ON,0.9762376458256196,0.98349834941948,1.2930693495613663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,15.140000343322754,15.300000190734863,15.020000457763672,15.100000381469728,15.100000381469728,3059500,ON,0.9854304462602008,0.9986754664067284,1.298013237504435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,14.699999809265137,14.699999809265137,14.119999885559082,14.600000381469728,14.600000381469728,18484900,ON,1.0150684457264614,1.028082180595863,1.3499999020197644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,14.5600004196167,14.619999885559082,14.130000114440918,14.239999771118164,14.239999771118164,11362500,ON,1.0758426924905249,1.0779494823169091,1.3813202522790071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,14.149999618530272,14.399999618530272,14.09000015258789,14.109999656677246,14.109999656677246,6974000,ON,1.129695249343259,1.1098511855740096,1.422395477190996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,14.210000038146973,14.3100004196167,14.109999656677246,14.279999732971191,14.279999732971191,4825000,ON,1.054621897845317,1.1008403754191107,1.4061624859378112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,14.15999984741211,14.479999542236328,14.039999961853027,14.449999809265137,14.449999809265137,5998500,ON,1.050519066127778,1.051903114871954,1.409688658000704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,14.59000015258789,14.670000076293944,14.210000038146973,14.5,14.5,8169800,ON,1.0634482811237205,1.043448283754546,1.394482711265827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,14.600000381469728,14.869999885559082,14.529999732971191,14.829999923706056,14.829999923706056,5166800,ON,1.0498988384979868,1.0168577209228686,1.375590001583241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,14.489999771118164,14.489999771118164,14.039999961853027,14.1899995803833,14.1899995803833,13796100,ON,1.0775194090203075,1.1021846938560858,1.462297435771982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,14.449999809265137,14.710000038146973,14.31999969482422,14.649999618530272,14.649999618530272,7249700,ON,1.0580205053653784,1.0402730490068834,1.4307166983104278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,14.649999618530272,14.6899995803833,14.510000228881836,14.520000457763672,14.520000457763672,7214300,ON,1.0674930792934194,1.0385674551162265,1.468319491920172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,14.529999732971191,14.619999885559082,14.300000190734863,14.420000076293944,14.420000076293944,8344700,ON,1.0742024749766312,1.0367544889158842,1.4680998588271024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
