Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-07-13,21.25,21.540000915527344,20.530000686645508,20.549999237060547,20.549999237060547,12975800,ON,1.0890510944840217,1.2618005483140244,1.8462287121785743,1.102834219482497,-0.0137831249984752,0.1102482754588105,0.4240707566221631,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-14,20.40999984741211,20.739999771118164,19.770000457763672,20.690000534057617,20.690000534057617,11842900,ON,1.0584823128680394,1.2600289522424435,1.8289028117858104,1.0836330203006346,-0.0251507074325951,0.1204891312213778,0.4353226679994426,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-15,21.18000030517578,21.63999938964844,20.709999084472656,21.530000686645508,21.530000686645508,9645600,ON,1.0236878872557666,1.210868502711881,1.7324662353678768,1.0561175899815567,-0.03242970272579,0.103447999551504,0.3751262209712533,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-16,21.01000022888184,21.520000457763672,20.81999969482422,21.34000015258789,21.34000015258789,8204200,ON,1.0290533705459968,1.2282098827114667,1.7324274112631528,1.0603047606893516,-0.0312513901433548,0.1308479297859079,0.3727399513924516,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-17,21.479999542236328,21.549999237060547,21.18000030517578,21.190000534057617,21.190000534057617,8309200,ON,1.0264275343005451,1.2317130591630008,1.7036336745768073,1.0508986066031938,-0.0244710723026486,0.1335591953952248,0.3388405275188462,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-20,21.290000915527344,21.670000076293945,21.07999992370605,21.6299991607666,21.6299991607666,6162700,ON,1.0013869943508793,1.1803052093017596,1.5751271852391844,1.0499296408975316,-0.0485426465466523,0.0856849242639818,0.1875361820146215,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-21,21.82999992370605,22.07999992370605,21.61000061035156,21.65999984741211,21.65999984741211,8318800,ON,0.9722991511682114,1.1966759122295567,1.6274238341793708,1.035121986103813,-0.0628228349356015,0.0987014248482496,0.279870250121935,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-22,21.76000022888184,22.049999237060547,21.299999237060547,21.450000762939453,21.450000762939453,7460600,ON,0.974825133038674,1.2195803690883975,1.6079254289844778,1.0249122036135947,-0.0500870705749206,0.1237843608940172,0.2620109499088126,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-23,21.309999465942383,21.459999084472656,20.61000061035156,20.86000061035156,20.86000061035156,7876600,ON,1.0254074191653606,1.2248321423529405,1.7598273255205803,1.042919681119605,-0.0175122619542447,0.1519235275117469,0.4126102929558952,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-24,20.38999938964844,20.950000762939453,20.290000915527344,20.46999931335449,20.46999931335449,5724900,ON,1.0547142587592917,1.2296043439470563,1.800195393757556,1.0525520783774,0.0021621803818916,0.1584811021205932,0.4533980358498151,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-27,20.780000686645508,21.309999465942383,20.68000030517578,21.280000686645508,21.280000686645508,5373900,ON,1.0187969739484688,1.153195494534344,1.7340225721438016,1.045546571033957,-0.0267495970854885,0.120124238556267,0.3876577960593603,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-28,20.790000915527344,21.170000076293945,20.479999542236328,20.5,20.5,3692500,ON,1.0404878011563927,1.2287805138564691,1.8590244200171493,1.059971727560168,-0.0194839264037751,0.1764411031393478,0.4915997831203758,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-29,20.700000762939453,21.059999465942383,20.700000762939453,20.959999084472656,20.959999084472656,3753600,ON,1.0510496969899925,1.197042044299266,1.8315840203489355,1.0491737417135036,0.0018759552764888,0.1729804773311454,0.4764759177055158,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-30,20.459999084472656,20.790000915527344,20.270000457763672,20.770000457763672,20.770000457763672,8131300,ON,1.0288878366993706,1.17284545370561,1.916706812512868,1.0469317050835845,-0.0180438683842139,0.1232097179087345,0.5347469033139838,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-07-31,20.84000015258789,20.8700008392334,20.31999969482422,20.600000381469727,20.600000381469727,5854900,ON,1.0558252231667302,1.2160193579216492,1.97135921642416,1.0584584032817186,-0.0026331801149883,0.1393607116429891,0.5841656807029398,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-03,20.709999084472656,21.299999237060547,20.64999961853028,21.239999771118164,21.239999771118164,4227600,ON,1.053672288226603,1.2189265380714964,1.879943537451069,1.0645312650354448,-0.0108589768088418,0.146721670169855,0.5039567165061554,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-04,21.280000686645508,21.739999771118164,21.200000762939453,21.690000534057617,21.690000534057617,4280500,ON,0.9889350039092292,1.2194559756422176,1.8649146964945853,1.02982774469698,-0.0408927407877507,0.126212678126625,0.4923674483734785,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-05,21.5,21.5,20.89999961853028,21.26000022888184,21.26000022888184,7743400,ON,1.0667921007058534,1.2502351663946345,1.941204139861585,1.0154342721529666,0.0513578285528868,0.1720422411918589,0.5764753209621634,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-06,21.14999961853028,21.209999084472656,20.8700008392334,21.1299991607666,21.1299991607666,4629000,ON,0.990534838450814,1.302886974920576,1.9805963150167367,0.9945470827091798,-0.0040122442583657,0.1883277621627843,0.6171574551268688,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-07,21.1299991607666,21.34000015258789,20.450000762939453,20.84000015258789,20.84000015258789,10297600,ON,1.047024929705417,1.2999040285143126,1.971209286481383,1.000982312548244,0.046042617157173,0.1881802283401663,0.6238054072935568,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-10,20.959999084472656,22.09000015258789,20.88999938964844,21.920000076293945,21.920000076293945,10311900,ON,0.9817518422838482,1.274178841604181,1.8188868062552328,0.9799638681285404,0.0017879741553076,0.1714483576511971,0.4978236873932911,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-11,22.07999992370605,23.11000061035156,21.950000762939453,22.190000534057617,22.190000534057617,9482500,ON,0.9725101128584775,1.2383956232925513,1.886885891130193,0.9825449744444564,-0.0100348615859788,0.1497019680740865,0.5448377249220955,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-12,22.350000381469727,22.440000534057617,22.059999465942383,22.3799991607666,22.3799991607666,4793600,ON,0.9834674286970756,1.2537980571122247,1.8069705157810088,0.9960166142981388,-0.0125491856010633,0.1484843573605603,0.4768012683060418,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-13,22.280000686645508,22.420000076293945,21.81999969482422,21.89999961853028,21.89999961853028,7336800,ON,1.0054794904713995,1.3050228502982997,1.8392693826905235,1.000064240707307,0.0054152497640924,0.1761688024089831,0.505615826840085,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-14,22.309999465942383,22.309999465942383,21.549999237060547,22.040000915527344,22.040000915527344,4072400,ON,1.000453644333842,1.277676891001088,1.84482750265073,1.005359460743004,-0.0049058164091617,0.1491145786696159,0.4826785427493243,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-17,22.26000022888184,22.34000015258789,21.799999237060547,21.959999084472656,21.959999084472656,4566500,ON,0.9972677837684972,1.256830670862139,1.718579383054336,0.999910744389532,-0.0026429606210348,0.1403853661398169,0.3885555506733573,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-18,22.13999938964844,22.14999961853028,21.729999542236328,21.75,21.75,3917200,ON,0.984827589714664,1.2804597876537804,1.8514942739201687,0.9949555639278014,-0.0101279742131373,0.1482670350060475,0.5184447237878462,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
2020-08-19,21.690000534057617,21.8799991607666,21.459999084472656,21.65999984741211,21.65999984741211,4975300,ON,0.951523580588298,1.2668513724544688,1.9515235805882984,0.9768858377185572,-0.0253622571302593,0.1324693893955026,0.57438926404988,527800000.0,3854600000.0,6268500000.0,3236100000.0,23200000.0,9527800000.0,5700000.0,131200000.0,1175900000.0,339000000.0,1663400000.0,-1800100000.0,482300000.0,2060400000.0,1764600000.0,325200000.0,695600000.0,-67600000.0,2709900000.0,4144400000.0,1044900000.0,667400000.0,4044800000.0,1285400000.0,522900000.0,,14700000.0,-74100000.0,-4300000.0,-1600000.0,-9600000.0,3900000.0,-1400000.0,78700000.0,-600000.0,-100000.0,154500000.0,153900000.0,-32000000.0,-14900000.0,-600000.0,40800000.0,-73300000.0,-1700000.0
