Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-01,22.793333053588867,22.940000534057617,22.32666778564453,22.33333206176757,21.88547134399414,1709550,ROL,1.137612087545286,0.9959583555932436,1.082883211074498,1.0331074467465924,0.1045046407986936,-0.1106383830434172,0.1860501550068888,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-02,22.166667938232425,22.3933334350586,22.046667098999023,22.273332595825195,21.826675415039062,2069850,ROL,1.1574379051657784,0.9992423622777158,1.081278623325944,1.0645124703401363,0.0929254348256418,-0.1245645631845846,0.1883607932555886,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-03,22.253332138061523,22.706666946411133,22.02666664123535,22.67333221435547,22.21865463256836,1382250,ROL,1.13584243556557,0.98072808815609,1.112840238118825,1.0604946631589245,0.0753477724066458,-0.1368506595751191,0.2039448595129099,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-04,22.76000022888184,23.11333274841309,22.706666946411133,22.97333335876465,22.512638092041016,1340700,ROL,1.1224608166697818,0.9833636163226864,1.076973467831264,1.0487397601702302,0.0737210564995516,-0.1260499597121078,0.2062401926396159,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-07,22.953332901000977,22.98666763305664,22.76666641235352,22.81333351135254,22.355846405029297,965250,ROL,1.122735349207766,1.019014662864684,1.128378600896074,1.0501054432696155,0.0726299059381505,-0.0910858769562148,0.2554593358796583,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-08,22.65333366394043,22.953332901000977,22.57999992370605,22.700000762939453,22.244787216186523,1740000,ROL,1.1464755727138072,1.0314739971747475,1.1523502969944717,1.0730029298493442,0.0734726428644629,-0.1096769686494063,0.229371196882402,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-09,22.88666725158692,23.08666610717773,22.780000686645508,22.99333381652832,22.532236099243164,1729500,ROL,1.1260273413682331,1.0203531063630302,1.1090331379306229,1.0691769327565497,0.0568504086116834,-0.1139939656366075,0.2051429200548978,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-10,22.98666763305664,23.226667404174805,22.8933334350586,23.21333312988281,22.747827529907227,930300,ROL,1.105551350603069,1.0161615231671082,1.0719124853382154,1.062308334970296,0.0432430156327729,-0.1139732210275086,0.1997381633257359,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-11,23.459999084472656,23.67333221435547,23.33333206176757,23.446666717529297,22.97647857666016,1886250,ROL,1.0705687692113055,1.017468611918091,1.079572203629133,1.046331019445505,0.0242377497658001,-0.1055078986436384,0.2043994433678642,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-14,23.36000061035156,23.440000534057617,23.24666786193848,23.37333297729492,22.904617309570312,1015050,ROL,1.072209237101095,1.0269612251736588,1.0786504456466923,1.0486679415024387,0.0235412955986562,-0.0997311951626354,0.1980472463215734,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-15,23.47333335876465,23.606666564941406,23.39999961853028,23.52666664123535,23.054872512817383,872400,ROL,1.0663594705657375,1.0211215933824604,1.08845836318882,1.0411449978382394,0.0252144727274981,-0.0917197936127907,0.2017901109730949,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-16,23.51333236694336,23.63999938964844,23.39999961853028,23.59333229064941,23.12020301818848,1234650,ROL,1.040649350810059,1.0236267437299142,1.1238009362590635,1.0521863086694416,-0.0115369578593826,-0.0923998131335341,0.2064737164395118,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-17,23.68000030517578,23.86000061035156,23.606666564941406,23.753332138061523,23.27699279785156,2633400,ROL,1.034203310300161,1.0316671430191529,1.1498678941265086,1.045139526059733,-0.0109362157595718,-0.0797004864853965,0.2345511453936647,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-18,23.773332595825195,24.166667938232425,23.700000762939453,23.97333335876465,23.492584228515625,1252500,ROL,1.0224789069959277,1.0221995342976469,1.1233516117718123,1.0489642593361574,-0.0264853523402297,-0.0811799559017898,0.1753584446517324,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-21,24.100000381469727,24.420000076293945,23.953332901000977,24.413333892822266,23.923763275146484,1752000,ROL,1.0029538524534356,0.9936316376173948,1.1000802682496658,1.0401557689402523,-0.0372019164868167,-0.0866945412660271,0.1800343718285303,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-22,24.09333229064941,24.293333053588867,23.86000061035156,23.98666763305664,23.505651473999023,3043200,ROL,0.99819048306069,1.0249800973422742,1.1196481812204435,1.0392857492778664,-0.0410952662171764,-0.0701376590915774,0.2248389064598619,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-23,24.83333206176757,26.71333312988281,24.83333206176757,25.68666648864746,25.17156219482422,5722350,ROL,0.9245708997125742,0.9850275226132192,1.0633216358564743,1.040533347199015,-0.1159624474864408,-0.1051851619870487,0.1658717802317952,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-24,25.68666648864746,25.786666870117188,25.280000686645508,25.733333587646484,25.2172908782959,1708950,ROL,0.9184723566976876,0.9941661536618334,1.0812228280456964,1.0483311387448295,-0.1298587820471419,-0.0941814928150384,0.1795763678128987,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-25,25.68666648864746,25.84000015258789,25.426666259765625,25.58666610717773,25.073562622070312,1313700,ROL,0.9360327217093746,0.9928016377590112,1.0847964911597403,1.0472237990930433,-0.1111910773836687,-0.0717405075493902,0.1901609166338501,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-28,25.68000030517578,25.98666763305664,25.30666732788086,25.33333206176757,24.82530975341797,2809050,ROL,0.9480354054807412,1.016733596545441,1.1054506695497683,1.0479818360763853,-0.0999464305956441,-0.0530636830869202,0.1981800382199221,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-29,25.293333053588867,25.5,25.206666946411133,25.446666717529297,24.936372756958008,1968000,ROL,0.9430237066520848,1.0253575058775763,1.1179748170411434,1.0403561361801832,-0.0973324295280984,-0.0594477829975816,0.1866208448667555,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-30,25.446666717529297,25.64666748046875,25.37333297729492,25.413333892822266,24.90370750427246,1212750,ROL,0.933461670872038,1.0267024285970858,1.1236765143453005,1.028957528147249,-0.0954958572752109,-0.0665808207498896,0.1949736075989626,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-10-31,25.37333297729492,25.606666564941406,25.239999771118164,25.406667709350582,24.89717674255371,1260450,ROL,0.9313353237892268,1.0361929416880389,1.0898152810659014,1.028953970896263,-0.0976186471070361,-0.0635691573690622,0.1755748189733833,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-11-01,25.53333282470703,25.799999237060547,25.38666725158692,25.780000686645508,25.26302146911621,1460850,ROL,0.9118764608705454,1.0050400529282566,1.0448078946031285,1.0210186331905924,-0.1091421723200469,-0.0714719777977548,0.1660591165430214,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-11-04,25.913333892822266,25.99333381652832,25.50666618347168,25.753332138061523,25.23689079284668,1131150,ROL,0.894886398634037,1.0159875762192645,1.0516362631041511,1.017747736512303,-0.1228613378782663,-0.0636025490667318,0.1664052281877106,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-11-05,25.773332595825195,25.87333297729492,25.65999984741211,25.786666870117188,25.2695541381836,1079550,ROL,0.8890571508192157,1.0284741153052217,1.0434942035807158,1.0255920535009635,-0.1365349026817478,-0.0579142269140202,0.1495530297252373,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
2019-11-06,26.01333236694336,26.059999465942383,25.58666610717773,25.61333274841309,25.099699020385746,1319250,ROL,0.9044819506802362,1.0396281887015062,1.035059995952725,1.02472378454011,-0.1202418338598738,-0.0572144707823882,0.0971155675223498,243258000.0,85386000.0,382216000.0,711908000.0,166411000.0,1094124000.0,327308000.0,32278000.0,370292000.0,83187000.0,368481000.0,-71078000.0,59479000.0,115485000.0,299029000.0,6915000.0,,-71078000.0,136885000.0,286021000.0,100169000.0,122470000.0,,15788000.0,27168000.0,-5790000.0,-101375000.0,291500000.0,-175412000.0,-13184000.0,231663000.0,8435000.0,-9541000.0,-14179000.0,299401000.0,66792000.0,390000.0,-123179032.0,-374000.0,-12549000.0,-13129000.0,32843000.0,-27179000.0
