Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-09-18,57.20000076293945,57.650001525878906,56.77000045776367,57.18999862670898,40.80205154418945,1389900,ROK,1.0737896447956825,1.0812971151026087,1.059842111261458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,56.959999084472656,57.060001373291016,56.13999938964844,56.54999923706055,40.3454475402832,1627700,ROK,1.0885940729650974,1.0853631751015027,1.0682683773566923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,56.45000076293945,56.5099983215332,55.27000045776367,55.66999816894531,39.71760940551758,2974100,ROK,1.0901741333551294,1.0969264194538988,1.1047300194885905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,55.560001373291016,55.59999847412109,54.83000183105469,55.0,39.23959732055664,1789900,ROK,1.1110913655618937,1.1210648014251794,1.126993780638074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,54.68999862670898,55.0,54.209999084472656,54.470001220703125,38.86148452758789,1575800,ROK,1.0950980656807665,1.1526277067389268,1.1398122467129437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,54.70000076293945,55.310001373291016,53.84999847412109,55.130001068115234,39.33235549926758,1423800,ROK,1.0925086761465543,1.129353651691959,1.062839033586432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,54.75,56.54999923706055,54.619998931884766,56.38999938964844,40.231292724609375,1460600,ROK,1.1140270530433534,1.0880866176792974,1.0407013128281215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,56.18999862670898,57.2599983215332,55.790000915527344,57.119998931884766,40.752098083496094,1294300,ROK,1.1067932937424023,1.0715429997684154,1.026164574136018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,57.119998931884766,57.790000915527344,56.709999084472656,57.459999084472656,40.99468612670898,1238000,ROK,1.0945004383283097,1.0515659454496442,1.013594644810767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,57.34000015258789,58.650001525878906,57.08000183105469,58.09999847412109,41.451290130615234,2110200,ROK,1.0671253547811117,1.033930791121502,1.0125021546156814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,58.34999847412109,58.34999847412109,57.34999847412109,58.060001373291016,41.42275238037109,1487700,ROK,1.0563209717235706,1.0379307848821309,1.002598831575638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,58.060001373291016,58.060001373291016,57.2599983215332,57.45000076293945,40.987552642822266,1353400,ROK,1.0461270879129418,1.0480768040551565,1.0292270351331425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,57.45000076293945,58.060001373291016,57.29999923706055,57.93000030517578,41.33000564575195,2006300,ROK,1.0479889404252911,1.0404332011342008,1.0368978919300935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,57.7599983215332,60.41999816894531,57.75,60.27999877929688,43.00661087036133,1453600,ROK,1.016920992467131,1.0118705774608223,0.9984830482728952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,59.93999862670898,60.7400016784668,59.619998931884766,60.34000015258789,43.04939651489258,1532100,ROK,1.047398344424762,1.0185232067547938,0.9754174094944849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,60.09000015258789,60.459999084472656,59.66999816894531,60.20000076293945,42.94951248168945,1078600,ROK,1.0662796740408549,1.0193898955293994,0.9817085188263888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,60.130001068115234,60.43000030517578,59.63999938964844,60.25,42.985198974609375,1385700,ROK,1.0473874880283756,1.0325488857603518,1.0035023879353004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,60.2400016784668,60.2400016784668,59.5,60.09999847412109,42.87818908691406,1285300,ROK,1.050837347178802,1.0332871303688704,0.992407826865215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,60.20000076293945,60.93999862670898,59.72999954223633,60.86000061035156,43.42037963867188,1998600,ROK,1.0547166184401309,1.030948064343593,0.9936110968590784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,60.9900016784668,61.790000915527344,60.59999847412109,61.68999862670898,44.01254653930664,1179200,ROK,1.0411768453212855,1.001445011429995,0.966993380353409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,61.95000076293945,62.4900016784668,61.900001525878906,62.2599983215332,44.41923141479492,949700,ROK,1.0427773915589988,1.0164779395125572,0.9761293893501806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,61.900001525878906,61.93999862670898,60.86000061035156,61.130001068115234,43.61302947998047,728100,ROK,1.0671480904135031,0.9941855491706648,0.982783974031422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,61.34999847412109,61.959999084472656,60.869998931884766,61.40999984741211,43.81282043457031,753700,ROK,1.041670512172637,0.9492483762677544,0.998348580111496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,61.25,61.619998931884766,60.880001068115234,61.560001373291016,43.91981506347656,748000,ROK,1.0358689885694097,0.951831166624802,1.0090291102928122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,61.56999969482422,61.56999969482422,60.0,60.68999862670898,43.299110412597656,1368100,ROK,1.0656151101060545,0.9807034904404188,1.023327661387475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,60.20000076293945,61.25,60.0,61.11000061035156,43.598777770996094,1789100,ROK,1.0582908207236263,0.9915518711002158,1.03990556434691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,58.5099983215332,59.79999923706055,58.27999877929688,59.650001525878906,42.55713653564453,4023100,ROK,1.100866360263239,1.030809338533957,1.0660353646947167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,59.650001525878906,60.79999923706055,59.63999938964844,60.22999954223633,42.97093963623047,2068100,ROK,1.062412213724194,1.0373945787918832,1.0631409585484546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,60.2400016784668,62.9900016784668,60.209999084472656,62.81999969482422,44.81874847412109,2401600,ROK,1.0080565387626452,0.9930250032215604,1.0316771705697336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,62.619998931884766,63.72999954223633,62.400001525878906,63.220001220703125,45.104148864746094,1928300,ROK,1.0153433140090031,0.9846761383117516,1.0139259164284322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,63.22999954223633,63.52999877929688,62.79999923706055,62.88999938964844,44.86870193481445,1224200,ROK,1.039519434561681,0.997030962515838,1.0379425850622608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,62.88999938964844,63.11000061035156,61.75,62.0,44.23372268676758,1148700,ROK,1.0380773577575295,1.0234951087071351,1.0374748018753657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,62.25,62.5,61.09000015258789,61.33000183105469,43.75572204589844,1991000,ROK,1.061701873534258,1.038443458322799,1.0494694994899871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,61.310001373291016,61.40999984741211,59.97999954223633,60.09999847412109,42.87818908691406,2696800,ROK,1.0473271970577194,1.05401325236249,1.077187627332464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,60.63999938964844,61.2599983215332,60.290000915527344,60.709999084472656,43.31338882446289,1547900,ROK,1.052192002268735,1.052854127648931,1.065029026333091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,60.75,61.560001373291016,60.400001525878906,61.29999923706055,43.73432540893555,1468500,ROK,1.0297742869825277,1.058943934904133,1.055770277628939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,62.0,64.20999908447266,62.0,63.20000076293945,45.0898666381836,2254800,ROK,0.998339683848732,1.0356919326316885,1.0310872097027095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,62.560001373291016,64.31999969482422,62.52000045776367,64.19000244140625,45.79619216918945,1498100,ROK,0.972769876246096,1.0236479251444186,1.0158161502889125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,63.93999862670898,64.0999984741211,62.709999084472656,62.81999969482422,45.022159576416016,1155100,ROK,0.9872650974738884,1.0337315075067215,1.060907337551216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,62.56999969482422,62.9900016784668,62.400001525878906,62.869998931884766,45.05800247192383,770300,ROK,0.980594978616514,1.0351461286006187,1.059260977582792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,62.869998931884766,63.93999862670898,62.70000076293945,63.900001525878906,45.79619598388672,891200,ROK,0.9840372478654664,1.0126439397334386,1.0459760846926474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,63.90999984741211,64.1500015258789,62.97999954223633,63.93999862670898,45.82484436035156,911400,ROK,0.969815465422118,1.0175094574845238,1.0524239830020008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,63.68999862670898,64.98999786376953,63.33000183105469,64.62999725341797,46.31937026977539,1177300,ROK,0.949094758878948,0.9994967199498944,1.05867326286644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,64.98999786376953,65.27999877929688,64.47000122070312,64.94000244140625,46.54156112670898,1057400,ROK,0.9433319254780363,0.982196846038032,1.057348205509061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,64.75,64.76000213623047,63.34000015258789,63.68000030517578,45.63852310180664,1442000,ROK,0.9667083338034992,0.969452681052486,1.082231452795564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,63.5,64.16999816894531,63.40999984741211,63.47999954223633,45.49517440795898,731200,ROK,0.9625078618349536,0.9818431335754376,1.0900915766994372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,63.70000076293945,64.5199966430664,63.25,64.37999725341797,46.14018630981445,887500,ROK,0.9442375195870356,0.968429497792255,1.0761068716111526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,64.5,64.94000244140625,64.02999877929688,64.37999725341797,46.14018630981445,763000,ROK,0.953401685090654,0.9484585551846976,1.061374047745365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,64.58000183105469,66.0199966430664,64.5,65.37000274658203,46.8497200012207,504500,ROK,0.9560958697370402,0.933940610711848,1.0192134055369868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,65.37999725341797,65.5199966430664,63.18000030517578,63.70000076293945,45.65285110473633,1462700,ROK,0.9729981422372918,0.9716713121179222,1.055596596850786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,63.369998931884766,63.5,62.52999877929688,63.040000915527344,45.179832458496094,1209500,ROK,0.9689086666224236,0.9633610393847424,1.0682488853494312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,63.13999938964844,64.0999984741211,63.13999938964844,63.900001525878906,45.79619598388672,817900,ROK,0.9535207999068404,0.958884060054653,1.0500817229336823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,63.83000183105469,65.41999816894531,63.43000030517578,65.08000183105469,46.64188766479492,1266900,ROK,0.92424680975728,0.9475172388467354,1.054143690329782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,65.44999694824219,65.69000244140625,63.59999847412109,64.06999969482422,45.91802597045898,1592100,ROK,0.9333538254742514,0.9601023831667588,1.0798960051540505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,64.47000122070312,65.05000305175781,64.22000122070312,64.81999969482422,46.45553207397461,960200,ROK,0.9254861148005848,0.9280736414130388,1.0870146663186084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,63.20000076293945,63.27999877929688,61.619998931884766,62.65999984741211,44.907493591308594,3014200,ROK,0.9565909772405058,0.9693636634690284,1.1273848710057484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,62.5,63.7599983215332,62.43999862670898,63.59000015258789,45.57400131225586,1817000,ROK,0.943544758825913,0.948394364386361,1.09852003243338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,63.20000076293945,64.0,62.66999816894531,62.84000015258789,45.03648376464844,1349900,ROK,0.9662638052170566,0.9597136009318616,1.0995886513721278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,62.84000015258789,63.08000183105469,62.65999984741211,62.810001373291016,45.0150032043457,739400,ROK,0.9740487896482946,0.9755245854530684,1.116980820925505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,62.59999847412109,62.869998931884766,62.0099983215332,62.15999984741211,44.54915618896485,923700,ROK,0.982786269980872,0.990573366281068,1.1119416072244797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,61.79999923706055,62.31999969482422,61.34000015258789,62.02000045776367,44.44880676269531,938500,ROK,0.99854917461295,1.0065760452207813,1.1098966974562623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,62.400001525878906,62.83000183105469,61.43000030517578,61.650001525878906,44.18365097045898,1329100,ROK,1.0027573544489052,1.0021890823199422,1.1262141722855703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,61.650001525878906,62.93999862670898,61.459999084472656,62.880001068115234,45.065162658691406,787400,ROK,0.993320642834058,0.9829054945494002,1.1102820639532769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,62.88999938964844,62.97999954223633,61.84999847412109,62.0099983215332,44.44164276123047,1570400,ROK,0.991775785808031,0.9918356994054134,1.1304155926424728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,61.90999984741211,62.34999847412109,61.09000015258789,61.34000015258789,43.96147155761719,1318900,ROK,1.0270622711995832,0.9954638207686828,1.1422685200129536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,60.70000076293945,61.52000045776367,60.34000015258789,61.2599983215332,43.90414047241211,964900,ROK,0.9875934979707984,0.990533231351213,1.1501841091223748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,61.09000015258789,62.59000015258789,60.9900016784668,61.560001373291016,44.119140625,787800,ROK,0.9426577233387932,0.9801580864856788,1.1588394966853337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,61.65999984741211,62.02000045776367,60.81999969482422,61.09999847412109,43.78946304321289,797100,ROK,0.954664567787932,0.9842496980393576,1.1599670532953454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,60.900001525878906,61.380001068115234,60.619998931884766,60.790000915527344,43.56729507446289,798200,ROK,0.9746666310594476,1.0071140597001726,1.1960915531650076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,60.900001525878906,61.5099983215332,60.84000015258789,61.380001068115234,43.99013137817383,451800,ROK,0.9827306334884672,1.005288703387491,1.1877180122460176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,61.38999938964844,62.5,61.38999938964844,62.5,44.79282379150391,802300,ROK,0.979359862785158,0.9888815270090622,1.1535185574727669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,62.77000045776367,63.0,61.619998931884766,61.97999954223633,44.42013931274414,905400,ROK,1.0035497527453583,0.9411038180946446,1.171987946556276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,61.84999847412109,62.09000015258789,61.0,61.08000183105469,43.77513122558594,1044400,ROK,1.016699130347488,0.9564507971320882,1.2082542219923196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,61.09999847412109,61.61000061035156,60.540000915527344,60.93000030517578,43.667625427246094,1241200,ROK,1.0170687939048184,0.9576513255723712,1.219012307457383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,60.93000030517578,60.959999084472656,59.810001373291016,60.150001525878906,43.10861587524414,1605800,ROK,1.0377388410328066,0.9638907090865892,1.2452204361424748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,60.09999847412109,60.150001525878906,59.31999969482422,59.79999923706055,42.85776519775391,1445900,ROK,1.0563546326066278,0.9792745929516452,1.2572332158364297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,59.68000030517578,60.43000030517578,59.459999084472656,59.9900016784668,42.99394989013672,946800,ROK,1.0568427287760749,0.9659592394588188,1.250391771303158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,60.0,60.18999862670898,59.68999862670898,59.93999862670898,42.95810317993164,821600,ROK,1.0520524927652084,0.9820148973347356,1.2712992894457424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,59.4900016784668,60.18000030517578,59.45000076293945,60.0,43.0011100769043,1231400,ROK,1.0605000690619804,0.9966020795950636,1.2315163393903543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,60.04999923706055,60.93999862670898,60.02000045776367,60.720001220703125,43.51712417602539,958500,ROK,1.0642293008973809,0.9867695241999016,1.20744181610524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,60.59999847412109,61.63999938964844,60.59000015258789,61.18000030517578,43.84680938720703,1127000,ROK,1.0650538037604778,0.9576781393153996,1.1657072824172374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,60.9900016784668,61.470001220703125,60.65999984741211,61.09000015258789,43.78229904174805,813300,ROK,1.07073356400962,0.9630353637324984,1.183776503587483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,61.09000015258789,62.09999847412109,60.810001373291016,61.93000030517578,44.38431930541992,713500,ROK,1.048587105051163,0.9718691306284624,1.1525677126669402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,61.91999816894531,62.369998931884766,61.81999969482422,61.81999969482422,44.30548095703125,1057900,ROK,1.0527279201984845,0.9604376147711604,1.1440092209543726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,61.95000076293945,62.560001373291016,61.56999969482422,62.459999084472656,44.764156341552734,783800,ROK,1.0359904914119755,0.9637838521882408,1.1597504144774602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,62.38999938964844,62.54999923706055,61.36000061035156,61.5,44.07614517211914,825600,ROK,1.057878640301526,0.965598080090896,1.148320490636514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,61.5099983215332,63.0099983215332,61.5099983215332,63.0,45.15116882324219,1088000,ROK,1.0253568149259875,0.96030553286604,1.1310703653599643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,60.97999954223633,62.02999877929688,57.52999877929688,60.5,43.35944366455078,4352200,ROK,1.054279545235799,0.9885317432457612,1.1963219195352486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,60.5,60.7400016784668,57.619998931884766,58.02999877929688,41.58924865722656,4539900,ROK,1.063841978607958,1.0517253493093062,1.2136828572717937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,58.41999816894531,58.63999938964844,56.72999954223633,58.33000183105469,41.80424880981445,2851000,ROK,1.068530732521725,1.0600925307697524,1.2333887503236003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,58.58000183105469,59.34999847412109,58.52999877929688,59.25,42.46358871459961,1552500,ROK,1.0522784062452977,1.0434628522917917,1.2035087577454224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,59.150001525878906,60.709999084472656,58.810001373291016,60.31999969482422,43.23044967651367,2564400,ROK,1.0122969983153915,1.0487656719290352,1.17028329678539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,60.09999847412109,61.459999084472656,60.0,61.209999084472656,43.86829376220703,1634000,ROK,0.9974141311899936,1.0341731732959063,1.1070836822521417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,61.209999084472656,62.34999847412109,61.0099983215332,62.20000076293945,44.57781982421875,1613000,ROK,0.995103975694278,1.0248183095255372,1.0811544225268803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,62.20000076293945,62.58000183105469,61.86000061035156,62.09999847412109,44.50613784790039,916300,ROK,0.977943548038029,1.0389236597495315,1.1310284368317969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,61.9900016784668,62.33000183105469,61.72999954223633,61.970001220703125,44.41297912597656,1178900,ROK,0.9887479562118276,1.0297049730146095,1.1257161203566628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,61.900001525878906,62.63999938964844,61.709999084472656,62.41999816894531,44.7354850769043,1295600,ROK,0.9878956836786876,1.041033452404717,1.0838370722816535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,62.79999923706055,63.36000061035156,62.650001525878906,63.16999816894531,45.27299880981445,1118900,ROK,0.9737814442058486,1.0136587786783755,1.0656761918243485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,63.16999816894531,63.650001525878906,62.79999923706055,63.400001525878906,45.43784332275391,1181600,ROK,0.9488600616324488,1.0106178541342987,1.0907367634887934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,63.20000076293945,63.630001068115234,62.95000076293945,63.060001373291016,45.19417953491211,1544300,ROK,0.9632145765862384,1.0219867965777758,1.1036872024817632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,63.650001525878906,63.93999862670898,63.15999984741211,63.630001068115234,45.60268020629883,1775300,ROK,0.9477979323046468,1.0115637089359637,1.0840867963269636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,63.97999954223633,64.95999908447266,63.880001068115234,64.62000274658203,46.312198638916016,1344200,ROK,0.9332773497555488,0.9970029978258658,1.0875483764419236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,64.5199966430664,65.30999755859375,64.47000122070312,65.16000366210938,46.69921112060547,956900,ROK,0.9403422731634046,0.9955539646646874,1.065940075729963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,64.87999725341797,65.26000213623047,64.5,65.12000274658203,46.87917709350586,1147600,ROK,0.9413392117157529,0.9923491518293251,1.0839990251519742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,64.75,65.2300033569336,64.33000183105469,64.6500015258789,46.54082489013672,1051500,ROK,0.9613302779138844,1.0262890604060624,1.0937517776059438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,64.6500015258789,64.9800033569336,64.25,64.79000091552734,46.64161682128906,794100,ROK,0.9493747352132444,1.0232960818921029,1.0487289417853538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,64.63999938964844,64.76000213623047,64.30999755859375,64.41999816894531,46.37524032592773,1126100,ROK,0.9551388990910664,1.0329159575753577,1.090454784411702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
