Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-13,205.0,206.6000061035156,204.6499938964844,206.5800018310547,200.2488555908203,547400,ROK,0.9737146520797144,0.8202597338867219,1.1084213071366813,1.0265771375432875,-0.0528624854635733,0.0097150046159855,0.0920233598490292,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-14,206.5800018310547,206.5800018310547,202.3000030517578,202.8999938964844,196.68161010742188,805000,ROK,0.9940996418387792,0.834889120218692,1.1254868412253296,1.02603594253187,-0.0319363006930907,0.0369628607856004,0.1179607916105316,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-15,202.509994506836,205.4199981689453,201.63999938964844,202.22999572753903,196.0321655273437,711600,ROK,0.9877512266520458,0.8173772826438583,1.1302148084978134,1.0219015962939193,-0.0341503696418734,0.0466058631194062,0.1374495139331244,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-16,203.6300048828125,205.32000732421875,202.57000732421875,205.259994506836,198.96929931640625,562900,ROK,0.9811027932340526,0.8137825303926822,1.1273645953128195,1.0174106968397891,-0.0363079036057365,0.0362998910416733,0.136975132380414,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-17,205.77999877929688,206.5500030517578,204.4900054931641,204.7400054931641,198.4652404785156,594600,ROK,1.007894980847443,0.8313132591423844,1.0970613575335262,1.016705703823629,-0.0088107229761857,0.0519179760879804,0.1190509690430574,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-21,203.5200042724609,204.32000732421875,201.3699951171875,201.7899932861328,195.60565185546875,719200,ROK,1.0428518539205065,0.8696160887268266,1.1065394659203702,1.0096671574983878,0.0331846964221187,0.077513369198009,0.1189402015580103,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-22,203.6300048828125,203.8699951171875,199.08999633789065,199.3800048828125,193.2695159912109,682900,ROK,1.022135602632884,0.9158691251008302,1.1141875355426778,0.9795819064254594,0.0425536962074246,0.0986864924246572,0.1244757101107753,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-23,199.6699981689453,202.7700042724609,196.75,202.3000030517578,196.1000061035156,766200,ROK,0.9781186170448684,0.9742929485099536,1.08961406391884,0.9454235464635514,0.0326950705813169,0.1544755513039208,0.1043413219803703,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-24,202.75,203.1499938964844,197.8699951171875,199.72000122070312,193.5991058349609,631200,ROK,0.9821483165876022,0.9914081428872396,1.116996202073014,0.9432939683900934,0.0388543481975087,0.1369986896257523,0.1090078891193953,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-27,195.3300018310547,196.0800018310547,193.6100006103516,193.9199981689453,187.97683715820312,835600,ROK,0.9650836698662664,0.9820839742679142,1.1487373013779247,0.9204723459143688,0.0446113239518977,0.1368925318303328,0.1243529019481788,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-28,195.8000030517578,197.44000244140625,194.1600036621093,196.6699981689453,190.6425628662109,1165300,ROK,0.9377903755185212,0.9362062489279812,1.1506064014497897,0.901618245351168,0.0361721301673533,0.125784034089618,0.1224405375853847,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-29,196.0,199.38999938964844,193.3300018310547,196.1699981689453,190.1578826904297,1163000,ROK,0.9765070127739216,0.9628269099155712,1.1432884934241478,0.933912869908151,0.0425941428657705,0.1468764915223228,0.1142023129011382,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-30,194.38999938964844,196.3500061035156,189.759994506836,194.8099975585937,188.83953857421875,1151100,ROK,0.9490144789164132,0.9853880011519268,1.1600361932508865,0.9100288572281962,0.038985621688217,0.1623313581326491,0.1300158215549651,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-01-31,193.4499969482422,194.3099975585937,190.3999938964844,191.6600036621093,185.78610229492188,1250400,ROK,1.00819075537313,0.9922485630779656,1.2090483996045231,0.9603917770627004,0.0477989783104296,0.1585264991511333,0.1571542727023884,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-02-03,192.8500061035156,197.1600036621093,192.4900054931641,194.5599975585937,188.5972137451172,1019900,ROK,0.9474442647505358,0.986809204955992,1.2058810798495487,0.9205980590425482,0.0268462057079875,0.1436036347015147,0.1696685822159238,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-02-04,198.6600036621093,203.0,198.6600036621093,202.38999938964844,196.187240600586,843400,ROK,0.8881938679789352,0.9557334117736914,1.1789000155319995,0.8875565666064313,0.0006373013725038,0.1036412241682478,0.1551840364254089,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-02-05,204.92999267578125,205.92999267578125,203.4100036621093,205.2700042724609,198.97900390625,762800,ROK,0.7473958397237852,0.946779779710387,1.151874176398558,0.8019131781579599,-0.0545173384341747,0.1040354089061244,0.134363706602165,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-02-06,206.44000244140625,206.44000244140625,203.6499938964844,205.02999877929688,198.7463531494141,491700,ROK,0.8304315510407989,0.9244066870883552,1.148668399585076,0.8367853497309393,-0.0063537986901404,0.1012518604064491,0.1287631206696975,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-02-07,203.6300048828125,204.2899932861328,202.07000732421875,202.72000122070312,196.50714111328125,583100,ROK,0.7887768036320344,0.9264619873504965,1.1687666345816667,0.7935212395670934,-0.004744435935059,0.1199429904462965,0.133399798299262,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-02-10,201.8600006103516,203.9499969482422,201.4199981689453,203.82000732421875,197.5734405517578,500000,ROK,0.7376724886205953,0.9419268648943756,1.160317752937036,0.7080264948218032,0.029645993798792,0.1321539941470491,0.138808858038629,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-02-11,204.44000244140625,205.8800048828125,203.5,203.9600067138672,197.70916748046875,534700,ROK,0.8189201445882665,0.9803205478276412,1.1379249533922335,0.7577791944221275,0.0611409501661389,0.1692483925478989,0.1269296756402123,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-02-12,205.6999969482422,206.4600067138672,203.7700042724609,205.8500061035156,199.54119873046875,614700,ROK,0.7485615347463037,1.0071548562788846,1.11835630320165,0.6556544781362726,0.092907056610031,0.163852394800075,0.117243422800457,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-02-13,204.5500030517578,205.9100036621093,200.6300048828125,201.1499938964844,194.98524475097656,572300,ROK,0.7752960761676224,1.0179278514554817,1.1530145079806766,0.6877233932900451,0.0875726828775773,0.1842709953046652,0.1561526905504163,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-02-14,200.63999938964844,201.2400054931641,198.6499938964844,200.67999267578125,195.5211181640625,455000,ROK,0.6406219075999449,1.032221364804718,1.161276330469517,0.6328948362376976,0.0077270713622472,0.1849551402802687,0.1579360368080429,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
