Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-25,35.81999969482422,36.34000015258789,35.81999969482422,36.130001068115234,35.558719635009766,1811900,BRO,0.9952947512231126,1.091857913502165,0.9285337507194386,1.0097773436008184,-0.0144825923777057,0.0154649057959488,0.1773444983342168,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-26,36.15999984741211,36.27000045776367,35.81999969482422,36.09000015258789,35.51935195922852,796500,BRO,0.9936271269446368,1.096400619255229,1.000789373210821,1.0188342190622592,-0.0252070921176224,0.0106543044299547,0.1855157354638014,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-27,36.369998931884766,36.380001068115234,35.59000015258789,35.790000915527344,35.22409439086914,1039200,BRO,1.0424700163584055,1.1092315881298944,1.008897651396475,1.0279220586600373,0.0145479576983682,0.0112374823330845,0.181976447931436,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-09-30,35.779998779296875,36.09999847412109,35.7400016784668,36.060001373291016,35.489830017089844,769900,BRO,1.0452023905980643,1.1020377825592798,1.035872514335011,1.0229391089257944,0.0222632816722698,0.0155732975083808,0.1764652860881911,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-01,36.22999954223633,36.43000030517578,35.400001525878906,35.41999816894531,34.859947204589844,1074700,BRO,1.063805777994788,1.1211013920930375,1.106468624559903,1.0331074467465924,0.0306983312481956,0.0145046534563766,0.2096355684922938,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-02,35.29999923706055,35.52000045776367,34.97999954223633,35.119998931884766,34.5646858215332,1502400,BRO,1.0714695243587162,1.1272536744316943,1.0913318452586245,1.0645124703401363,0.0069570540185797,0.0034467489693938,0.1984140151882691,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-03,35.06999969482422,35.66999816894531,35.04999923706055,35.619998931884766,35.056785583496094,1602600,BRO,1.043514713829034,1.119590081574106,1.1171699315097858,1.0604946631589245,-0.0169799493298903,0.0020113338428968,0.2082745529038708,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-04,35.79999923706055,36.41999816894531,35.790000915527344,36.40999984741211,35.83429336547852,1116300,BRO,1.0186762574457788,1.110162666753249,1.0457714149149246,1.0487397601702302,-0.0300635027244513,0.0007490907184546,0.1750381397232766,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-07,36.31999969482422,36.38999938964844,35.9900016784668,36.18000030517578,35.60793685913086,1202200,BRO,1.0433939724291,1.1191589353239044,1.039375184733213,1.0501054432696155,-0.0067114708405155,0.0090583955030056,0.1664559197167975,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-08,35.95000076293945,36.0,35.29999923706055,35.310001373291016,34.75168991088867,1723100,BRO,1.0683927140300598,1.146166163205999,1.083468432911849,1.0730029298493442,-0.0046102158192844,0.005015197381845,0.1604893327997792,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-09,35.77000045776367,35.77000045776367,35.34000015258789,35.59000015258789,35.02725982666016,1484500,BRO,1.063084868897232,1.1323615095577455,1.052937938743563,1.0691769327565497,-0.0060920638593175,-0.0019855624418922,0.1490477208678379,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-10,35.54999923706055,36.119998931884766,35.4900016784668,35.939998626708984,35.371726989746094,1265000,BRO,1.0563573781615847,1.131931070049607,0.991834875781964,1.062308334970296,-0.0059509568087112,0.0017963258549902,0.1196605537694845,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-11,36.34000015258789,36.459999084472656,36.040000915527344,36.040000915527344,35.47014236450195,918200,BRO,1.0523142708574753,1.143529371276531,0.994655250941437,1.046331019445505,0.0059832514119699,0.0205528607148017,0.1194824906801681,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-14,36.0099983215332,36.36000061035156,35.959999084472656,36.09999847412109,35.529197692871094,703600,BRO,1.0566728861343522,1.149680054233701,0.9621272426212985,1.0486679415024387,0.0080049446319134,0.0229876338974066,0.0815240432961795,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-15,36.18999862670898,36.34000015258789,35.9900016784668,36.02999877929688,35.460304260253906,789600,BRO,1.053996866940499,1.1460721756905825,0.9687340584996986,1.0411449978382394,0.0128518691022596,0.0332307886953313,0.0820658062839735,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-16,35.93000030517578,36.16999816894531,35.709999084472656,36.08000183105469,35.50951385498047,1389300,BRO,1.0519805006249057,1.1528176184489922,0.994665688933445,1.0521863086694416,-0.0002058080445359,0.0367910615855437,0.0773384691138933,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-17,36.15999984741211,36.41999816894531,36.060001373291016,36.29999923706055,35.72602844238281,1030700,BRO,1.0439486388356072,1.1538378006450152,0.9847649274496966,1.045139526059733,-0.0011908872241257,0.0424701711404658,0.0694481787168527,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-18,36.18000030517578,36.470001220703125,36.119998931884766,36.31999969482422,35.745723724365234,985100,BRO,1.0477885608781663,1.1543060491688462,1.0129748305511526,1.0489642593361574,-0.0011756984579911,0.0509265589694094,0.0649816634310727,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-21,36.540000915527344,36.709999084472656,36.380001068115234,36.619998931884766,36.04097366333008,892400,BRO,1.0424893296676256,1.140197239076305,0.9846597004104076,1.0401557689402523,0.0023335607273733,0.0598710601928831,0.0646138039892721,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-22,36.54999923706055,36.790000915527344,36.29999923706055,36.380001068115234,35.804771423339844,1202000,BRO,1.0394487282450064,1.2300925441556294,0.967694672259958,1.0392857492778664,0.00016297896714,0.1349747877217777,0.0728853974993763,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-23,36.31999969482422,36.5,35.9900016784668,36.31999969482422,35.745723724365234,1344100,BRO,1.0444771142540863,1.2420586376838785,0.9833929297679842,1.040533347199015,0.0039437670550712,0.1518459530836104,0.0859430741433051,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-24,36.400001525878906,36.90999984741211,36.34000015258789,36.84000015258789,36.25749969482422,1349000,BRO,1.0327271200752977,1.2340489733169513,0.9964963597955788,1.0483311387448295,-0.0156040186695318,0.1457013268400795,0.0948498995627812,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-25,36.88999938964844,36.88999938964844,35.7599983215332,35.959999084472656,35.39140701293945,1451400,BRO,1.056048706325797,1.251427490489235,0.9951926377868522,1.0472237990930433,0.0088249072327537,0.1868853451808336,0.100557063260962,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-28,36.09999847412109,36.459999084472656,35.810001373291016,35.86000061035156,35.292991638183594,1958500,BRO,1.060950106605752,1.2747611665823229,1.039689592758029,1.0479818360763853,0.0129682705293667,0.2049638869499617,0.1324189614281827,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
2019-10-29,35.75,37.630001068115234,35.75,37.310001373291016,36.720062255859375,2742500,BRO,1.0138079963897566,1.2425782863478116,1.014254809710092,1.0403561361801832,-0.0265481397904265,0.1577729974726536,0.0829008375357042,898807000.0,615180000.0,3688100000.0,3000568000.0,13200000.0,574344000.0,6688668000.0,29338000.0,467351000.0,2833622000.0,448124000.0,3432786000.0,-477572000.0,71975000.0,438961000.0,1782986000.0,50000000.0,100395000.0,2167311000.0,17394000.0,-1331025000.0,12868000.0,910211000.0,1456990000.0,944904000.0,8639000.0,179952000.0,-951771000.0,530000000.0,337750000.0,-423491000.0,19432000.0,344255000.0,-46492000.0,-112155000.0,567529000.0,109378000.0,-84690000.0,318794000.0,-14837000.0,37014000.0,-41520000.0
