Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-07-17,13.710000038146973,13.875,13.675000190734863,13.774999618530272,11.41126537322998,437800,BRO,1.0994001209636408,1.0994001209636408,1.0157032935890524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,13.800000190734863,13.850000381469728,13.649999618530272,13.78499984741211,11.41954517364502,736400,BRO,1.1065958892995569,1.0844346051919196,1.01751540241189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,13.760000228881836,14.18000030517578,13.75,14.095000267028809,11.676355361938477,695000,BRO,1.0840337431655829,1.0659130124557052,0.9969161711811269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,14.164999961853027,14.19499969482422,13.760000228881836,13.789999961853027,11.423688888549805,737400,BRO,1.0945729411252028,1.1025626855078128,1.0233330990267149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,13.744999885559082,13.81999969482422,13.675000190734863,13.774999618530272,11.41126537322998,1072600,BRO,1.101581544862977,1.0921292651195569,1.0317330235335875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,13.899999618530272,13.979999542236328,13.80500030517578,13.970000267028809,11.572802543640137,696800,BRO,1.0894315870596392,1.0772429219602897,1.029545537139256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,16.25,16.25,15.475000381469728,15.625,12.943812370300291,4650000,BRO,0.964423615835202,0.9711543229355736,0.9230655709960922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,15.664999961853027,15.869999885559082,15.635000228881836,15.670000076293944,12.981091499328612,2643600,BRO,0.9517464474027088,0.9555817618437604,0.920735463511764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,15.68000030517578,15.755000114440918,15.265000343322754,15.354999542236328,12.72014331817627,1619000,BRO,0.9774677488149118,0.9676836254090464,0.9419164904100956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,15.385000228881836,15.720000267028809,15.385000228881836,15.670000076293944,12.981091499328612,2039400,BRO,0.9546228781336829,0.9351276820661344,0.9294003869182462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,15.699999809265137,15.755000114440918,15.600000381469728,15.69499969482422,13.001800537109377,1119200,BRO,0.9566125074229596,0.9195987846297204,0.9263180301049424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,15.635000228881836,15.710000038146973,15.619999885559082,15.664999961853027,12.976945877075195,1346200,BRO,0.9571659035721524,0.9303113017014232,0.9229556251880424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,15.699999809265137,15.75,15.609999656677246,15.609999656677246,12.931385040283203,995200,BRO,0.9576507020149652,0.9297390619445792,0.9162208305001496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,15.550000190734863,15.824999809265137,15.529999732971191,15.770000457763672,13.06393337249756,1553000,BRO,0.9666706500633242,0.9225337147563384,0.8986336268125762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,15.864999771118164,15.975000381469728,15.524999618530272,15.619999885559082,12.93967056274414,944400,BRO,0.9563964432201464,0.9397462955368968,0.915311712037858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,15.550000190734863,15.609999656677246,15.404999732971191,15.5,12.860844612121582,653600,BRO,0.9474191419230016,0.9406572490468148,0.9286967635709658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,15.5,15.505000114440918,15.114999771118164,15.175000190734863,12.591185569763184,1599600,BRO,0.9752882245187864,0.9538692316752148,0.9469314687814684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,15.274999618530272,15.350000381469728,14.880000114440918,14.890000343322754,12.354707717895508,1370000,BRO,0.9922766377071136,0.9701079518481496,0.9589870203051368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,14.800000190734863,15.095000267028809,14.800000190734863,15.079999923706056,12.51236057281494,876600,BRO,0.998010466487416,0.960875022798882,0.941576555348673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,15.020000457763672,15.020000457763672,14.774999618530272,14.864999771118164,12.333965301513672,795200,BRO,1.014463740325212,0.9771325513604628,0.95688427368535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,14.949999809265137,15.015000343322754,14.770000457763672,14.824999809265137,12.300775527954102,417800,BRO,1.00539629337142,0.9902459223689823,0.9574339963303689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,15.0,15.079999923706056,14.914999961853027,15.029999732971191,12.47087287902832,568600,BRO,1.0163005715986455,0.97807268493219,0.958739534214323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,15.125,15.1850004196167,15.015000343322754,15.119999885559082,12.545546531677246,726000,BRO,1.0095899956814762,0.9755646520829144,0.9337733397724766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,15.119999885559082,15.255000114440918,15.085000038146973,15.229999542236328,12.636821746826172,679200,BRO,0.9983581959792518,0.9724661428389876,0.9280171384567178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,15.25,15.335000038146973,15.154999732971191,15.255000114440918,12.657563209533691,460000,BRO,1.009832572318968,0.9629900868847022,0.9192557015048578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,15.175000190734863,15.270000457763672,15.06999969482422,15.06999969482422,12.504060745239258,430600,BRO,1.0202391679094729,0.9764743173489936,0.9202126872541558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,15.050000190734863,15.289999961853027,15.050000190734863,15.149999618530272,12.570439338684082,645200,BRO,1.000660113779915,0.9680108452574492,0.924632774250874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,15.199999809265137,15.260000228881836,15.05500030517578,15.19499969482422,12.607776641845703,520800,BRO,1.0036197604092885,0.9516249058638394,0.9318073719241416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,15.21500015258789,15.270000457763672,15.005000114440918,15.045000076293944,12.483318328857422,322200,BRO,1.0086409108591268,0.9657751723720652,0.9294172184742394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,14.975000381469728,15.024999618530272,14.850000381469728,14.890000343322754,12.354707717895508,269000,BRO,1.0315647807577857,0.9724635175243248,0.9434757639030942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,14.880000114440918,15.005000114440918,14.850000381469728,14.984999656677246,12.4335298538208,275800,BRO,1.029363065820666,0.9696424951376802,0.9371595829599552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,14.970000267028809,14.994999885559082,14.835000038146973,14.9350004196167,12.392046928405762,390400,BRO,1.0231001178004964,0.9722170296559112,0.942313927432524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,14.925000190734863,15.0649995803833,14.925000190734863,14.989999771118164,12.437685012817385,428800,BRO,0.9966643556462582,0.980682507047692,0.920769034596144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,15.06999969482422,15.06999969482422,14.895000457763672,14.970000267028809,12.421090126037598,249400,BRO,1.0,0.9840009452985256,0.9243471724003542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,14.984999656677246,15.010000228881836,14.859999656677246,14.925000190734863,12.383749961853027,299200,BRO,1.0040197752797912,0.9920032670781728,0.9341989170372074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,14.960000038146973,15.239999771118164,14.859999656677246,15.220000267028809,12.628520965576172,921200,BRO,0.9950722566531672,0.9701427220312636,0.9114732527591828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,15.095000267028809,15.140000343322754,14.829999923706056,14.914999961853027,12.375454902648926,559600,BRO,1.0056987170373144,0.9919966740145052,0.9344881808454524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,14.824999809265137,14.850000381469728,14.654999732971191,14.6850004196167,12.184610366821287,507400,BRO,1.0282604220721028,1.0034398336319288,0.955620831699473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,14.6899995803833,14.880000114440918,14.604999542236328,14.800000190734863,12.280035018920898,352400,BRO,1.0054056404859997,0.994626821625358,0.947516609650877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,14.789999961853027,14.869999885559082,14.649999618530272,14.774999618530272,12.25928783416748,410000,BRO,0.9935702591912202,0.994275365729286,0.9426635741760178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,14.824999809265137,15.079999923706056,14.779999732971191,15.050000190734863,12.487466812133787,337800,BRO,0.98106331894971,0.9721125414290972,0.9164308726904984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,15.095000267028809,15.100000381469728,14.9399995803833,15.079999923706056,12.51236057281494,312400,BRO,1.0059679907891377,0.9632010613284396,0.9156067520817772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,14.979999542236328,14.989999771118164,14.760000228881836,14.904999732971191,12.367154121398926,591600,BRO,1.0181150365043656,0.966778586603954,0.91625159692382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,14.979999542236328,15.375,14.960000038146973,15.274999618530272,12.674155235290527,1206400,BRO,0.9967265910022072,0.9348325014306068,0.8907702627914685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,15.239999771118164,15.3100004196167,15.18000030517578,15.265000343322754,12.665858268737791,516400,BRO,0.9905010987405802,0.9334753896792554,0.8887228218413892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,15.25,15.329999923706056,15.045000076293944,15.204999923706056,12.616074562072754,1169600,BRO,0.9815850327233993,0.9371589336175996,0.8932200249559431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,15.329999923706056,15.404999732971191,15.210000038146973,15.404999732971191,12.78201961517334,715800,BRO,0.9737099060286792,0.9184873832334584,0.8685867608391874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,15.404999732971191,15.479999542236328,15.295000076293944,15.375,12.757132530212402,657600,BRO,0.9873169436419992,0.9277744050287576,0.8879157629580656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,15.324999809265137,15.364999771118164,15.104999542236328,15.15999984741211,12.578737258911133,422800,BRO,0.9907653375398282,0.9482030835734564,0.8968650836914267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,15.244999885559082,15.324999809265137,15.024999618530272,15.25,12.653413772583008,528200,BRO,0.985245551235576,0.9409645686115822,0.8951939189931675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,15.1850004196167,15.239999771118164,15.074999809265137,15.175000190734863,12.591185569763184,430200,BRO,0.9983523210769824,0.9314173530417568,0.8982946439831203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,15.119999885559082,15.44499969482422,15.114999771118164,15.359999656677246,12.744681358337402,1201800,BRO,0.973307526238672,0.9208518825567672,0.8874756646086391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,15.345000267028809,15.484999656677246,15.335000038146973,15.425000190734863,12.798616409301758,801200,BRO,0.9617503961529388,0.9133986501963218,0.879178681405707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,15.46500015258789,15.46500015258789,15.234999656677246,15.279999732971191,12.678304672241213,952400,BRO,0.9574606635722768,0.9214101884992256,0.8888357494558138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,15.279999732971191,15.31999969482422,14.890000343322754,14.9399995803833,12.396197319030762,939200,BRO,0.9645248187174454,0.9390256690173489,0.9080556731986472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,14.859999656677246,15.145000457763672,14.829999923706056,14.970000267028809,12.421090126037598,598600,BRO,0.971943628820764,0.933796779397406,0.94514166694243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,14.880000114440918,15.005000114440918,14.770000457763672,14.984999656677246,12.4335298538208,995200,BRO,0.9669670591012802,0.9305224214364394,0.9411803688452258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,14.960000038146973,15.149999618530272,14.9399995803833,15.145000457763672,12.566290855407717,1007000,BRO,0.9590673271956862,0.9279692785248154,0.9401881091571332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,15.095000267028809,15.095000267028809,14.895000457763672,15.0,12.445979118347168,509000,BRO,0.9770229695212196,0.940614249738804,0.9422470538609278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,14.93000030517578,15.130000114440918,14.885000228881836,15.100000381469728,12.528952598571776,422200,BRO,0.9655752640197468,0.9373711661352008,0.9466473946948594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,15.145000457763672,15.145000457763672,14.880000114440918,14.880000114440918,12.346416473388672,646400,BRO,0.9727797965666412,0.9461789275519312,0.948833769653324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,14.78499984741211,14.824999809265137,14.550000190734863,14.68000030517578,12.180463790893556,926000,BRO,0.9839855366468676,0.9563398997599618,0.8950667789318345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,14.69499969482422,14.850000381469728,14.649999618530272,14.765000343322754,12.250995635986328,721000,BRO,0.981374502767377,0.9586387308210276,0.8939942862035947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,15.074999809265137,15.30500030517578,14.979999542236328,15.170000076293944,12.587034225463867,1244000,BRO,0.9574867889910204,0.912898411951332,0.8684723265483508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,15.170000076293944,15.225000381469728,15.125,15.175000190734863,12.591185569763184,749000,BRO,0.9674063447832908,0.915239060760906,0.8615686124512084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,15.125,15.265000343322754,15.005000114440918,15.225000381469728,12.632667541503906,1337400,BRO,0.9655458817518416,0.922435542813728,0.8491759819638857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,15.335000038146973,15.385000228881836,15.045000076293944,15.119999885559082,12.545546531677246,1031600,BRO,0.9755646520829144,0.92387045828117,0.8534126940266404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,15.050000190734863,15.079999923706056,14.850000381469728,14.925000190734863,12.383749961853027,903600,BRO,0.9923392623183304,0.9382911588585956,0.8884475009940084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,14.925000190734863,15.015000343322754,14.824999809265137,15.0,12.445979118347168,1266800,BRO,0.9793611076310548,0.9352697260767836,0.8840053162490025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,14.975000381469728,15.25,14.914999961853027,15.18000030517578,12.595333099365234,2488000,BRO,0.9693982750573856,0.9281405152536912,0.8735228850039266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,15.130000114440918,15.3149995803833,14.84000015258789,15.020000457763672,12.462576866149902,1468600,BRO,0.976388891333375,0.944698632739818,0.8784725296429228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,14.989999771118164,15.100000381469728,14.914999961853027,15.024999618530272,12.466719627380373,625000,BRO,0.962392242591072,0.9557227215434037,0.8758361093680278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,15.149999618530272,15.154999732971191,14.984999656677246,15.149999618530272,12.570439338684082,841600,BRO,0.959081746150784,0.9504828936001434,0.8629626249358833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,15.100000381469728,15.125,14.949999809265137,14.949999809265137,12.404494285583496,740800,BRO,0.9685604466191616,0.9635339436944028,0.8724875077409912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,14.885000228881836,15.0,14.835000038146973,14.835000038146973,12.309074401855469,741000,BRO,0.9794464244208568,0.9733723560858448,0.8785727899589368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,14.800000190734863,14.895000457763672,14.574999809265137,14.630000114440918,12.138978004455566,1339200,BRO,0.9924854507248652,0.993875387011072,0.8874439934318205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,14.69499969482422,14.69499969482422,14.279999732971191,14.40999984741211,11.956439971923828,2192600,BRO,1.0201548411468049,1.0073067141752776,0.8908651795339897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,14.345000267028809,14.595000267028809,14.28499984741211,14.550000190734863,12.072599411010742,976000,BRO,1.0124053660317631,0.9920933170435224,0.882639344316685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,14.550000190734863,14.600000381469728,14.4350004196167,14.489999771118164,12.02281379699707,361400,BRO,1.021784137079936,0.9854601877045418,0.8887253532488807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,14.5,14.614999771118164,14.489999771118164,14.494999885559082,12.051918983459473,439200,BRO,1.0165574230616174,0.9740929924170038,0.8865790961129281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,14.46500015258789,14.664999961853027,14.46500015258789,14.625,12.16000747680664,592200,BRO,1.0095725784922105,0.973998744538728,0.8835055383660747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,14.53499984741211,14.604999542236328,14.449999809265137,14.550000190734863,12.097646713256836,504400,BRO,1.0106530376651657,0.9872849696443964,0.8887503033037761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,14.5600004196167,14.5600004196167,14.375,14.44499969482422,12.01034450531006,643800,BRO,1.0169610201370378,0.9927267148752013,0.8948625267483679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,14.484999656677246,14.484999656677246,14.30500030517578,14.414999961853027,11.985400199890137,508000,BRO,1.0169963198232788,0.9885363979113598,0.8974219666232296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,14.350000381469728,14.510000228881836,14.350000381469728,14.460000038146973,12.022814750671388,497800,BRO,1.0096822874258289,0.9799157361859656,0.8904614837903406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,14.460000038146973,14.505000114440918,14.350000381469728,14.494999885559082,12.051918983459473,612200,BRO,1.0,0.9792778598492898,0.8876180003834664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,14.515000343322754,14.649999618530272,14.494999885559082,14.649999618530272,12.180792808532717,826200,BRO,0.9815699166497488,0.9668648713441634,0.8843975335422145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,14.68000030517578,14.68000030517578,14.550000190734863,14.670000076293944,12.197420120239258,475800,BRO,0.971370349248416,0.980233421282788,0.8920924615490228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,14.65999984741211,14.720000267028809,14.520000457763672,14.720000267028809,12.238991737365724,588200,BRO,0.966032761255628,0.9571619244083828,0.885309112165936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,14.739999771118164,14.850000381469728,14.664999961853027,14.779999732971191,12.288881301879885,671400,BRO,0.9621109271536028,0.9542924916105492,0.8827344867143166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,14.729999542236328,14.78499984741211,14.625,14.65999984741211,12.18910789489746,345000,BRO,0.9631651348080926,0.954584802091446,0.888932233781382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,14.635000228881836,14.71500015258789,14.550000190734863,14.6850004196167,12.209894180297852,470600,BRO,0.9693565618438552,0.9423828880132956,0.8874189037852216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,14.614999771118164,14.6850004196167,14.55500030517578,14.635000228881836,12.16832160949707,116000,BRO,0.9801842718432906,0.9551884452337528,0.8798134866737568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,14.640000343322754,14.645000457763672,14.375,14.43000030517578,11.99787425994873,754400,BRO,0.992376963953388,0.9791750575068142,0.8944008047893743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,14.380000114440918,14.53499984741211,14.354999542236328,14.5,12.056078910827637,910600,BRO,0.9727581265674792,0.9623536047126516,0.8987408749524887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,14.550000190734863,14.675000190734863,14.380000114440918,14.449999809265137,12.01450252532959,719400,BRO,0.9768164596635418,0.9701914230211668,0.8969855737987552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,14.425000190734863,14.545000076293944,14.324999809265137,14.5,12.056078910827637,737000,BRO,0.96965514568237,0.9665001148973854,0.893546168379844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,14.489999771118164,14.545000076293944,14.295000076293944,14.489999771118164,12.047759056091309,670000,BRO,0.9696341903512794,0.9692423591531096,0.8910437757772486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,14.470000267028809,14.699999809265137,14.449999809265137,14.670000076293944,12.197420120239258,1131200,BRO,0.954328650323278,0.9389063514226278,0.8763453756793825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,14.699999809265137,14.779999732971191,14.625,14.699999809265137,12.22236442565918,621400,BRO,0.9489795552118206,0.939376305294022,0.8820728931268988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,14.699999809265137,14.81999969482422,14.699999809265137,14.774999618530272,12.284720420837402,350000,BRO,0.941794189060668,0.9417296777547706,0.8789547429511693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,15.0,15.0,14.704999923706056,14.734999656677246,12.25146770477295,619400,BRO,0.9518150918589712,0.9395249091296176,0.8772505866340459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,14.704999923706056,14.8149995803833,14.68000030517578,14.765000343322754,12.276410102844238,383400,BRO,0.9536065684182918,0.9420275342896844,0.8812501509972734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
