Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-07-16,163.0500030517578,164.58999633789062,161.69000244140625,163.02999877929688,158.01329040527344,600500,ARE,1.0637306976861414,0.9788898889958524,1.0529905725031357,1.0603047606893516,0.0034259369967897,-0.1184720639297063,-0.3066968873675655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,163.97000122070312,167.27000427246094,162.80999755859375,166.75,161.61883544921875,471600,ARE,1.042039012629708,0.965986307210486,1.0266444432947135,1.0508986066031938,-0.0088595939734856,-0.1321675565572899,-0.3381487037632475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,165.99000549316406,167.02999877929688,164.3699951171875,165.27000427246094,160.18438720703125,466700,ARE,1.0372117360478972,0.9750020099365164,1.0188612061676663,1.0499296408975316,-0.0127179048496344,-0.1196182751012613,-0.3687297970568965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,166.00999450683594,166.94000244140625,165.2100067138672,165.74000549316406,160.63992309570312,574000,ARE,1.0344513111983265,0.9727230017426411,1.0226945149832376,1.035121986103813,-0.0006706749054865,-0.1252514856386659,-0.3248590690741981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,164.6999969482422,169.6300048828125,164.44000244140625,168.88999938964844,163.69297790527344,846700,ARE,1.0106578404876383,0.956845603607008,1.002240723922175,1.0249122036135947,-0.0142543631259564,-0.1389504045873723,-0.3436737551534903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,168.17999267578125,170.0,166.63999938964844,168.52000427246094,163.3343505859375,763700,ARE,1.0159626803484214,0.9367856595679486,1.0191674731976368,1.042919681119605,-0.0269570007711839,-0.1361229552732449,-0.3280495593670482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,168.13999938964844,169.05999755859375,166.82000732421875,168.5500030517578,163.36343383789062,589500,ARE,1.0129933292771114,0.9326175540010232,1.000356242643272,1.0525520783774,-0.0395587491002886,-0.1385056878254399,-0.3464411152644691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,167.8000030517578,170.6300048828125,165.80999755859375,170.36000061035156,165.1177215576172,639400,ARE,1.0001762288776013,0.8991332256122383,1.0041761715824236,1.045546571033957,-0.045370342156356,-0.1339380303658385,-0.3421886045020177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,172.24000549316406,175.4199981689453,170.6699981689453,173.7899932861328,168.4421844482422,1030300,ARE,0.9811843018410952,0.8775644810000012,0.996829974235954,1.059971727560168,-0.0787874257190727,-0.1747749297171201,-0.3705946626608195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,174.07000732421875,177.63999938964844,174.07000732421875,176.05999755859375,170.64234924316406,964900,ARE,0.9639327395685876,0.8663068954130104,0.9878321237976514,1.0491737417135036,-0.085241002144916,-0.1577546715551101,-0.3672759788457683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,174.5399932861328,176.55999755859375,173.8300018310547,176.1300048828125,170.71018981933594,600100,ARE,0.9559984064589718,0.8853942954842312,0.9800783237750368,1.0469317050835845,-0.0909332986246126,-0.1642414403126443,-0.4018815854238473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,175.47000122070312,177.6300048828125,173.4199981689453,177.5500030517578,172.08648681640625,840300,ARE,0.9379892993883592,0.8830187641981724,0.9774884596900476,1.0584584032817186,-0.1204691038933594,-0.1936398820804876,-0.4097050760311725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,176.42999267578125,177.24000549316406,174.6199951171875,176.3300018310547,170.904052734375,518100,ARE,0.9661995927276676,0.9056263151353598,0.993270221121306,1.0645312650354448,-0.0983316723077771,-0.1665785527662815,-0.3827165998236075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,176.35000610351562,177.6999969482422,175.1999969482422,176.49000549316406,171.0591278076172,672600,ARE,0.9608475280965728,0.903379242249988,0.9870321932119004,1.02982774469698,-0.0689802166004071,-0.1898640552656045,-0.3855150549092063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,176.7899932861328,177.14999389648438,173.44000244140625,174.6199951171875,169.2466278076172,609800,ARE,0.9530982810913377,0.905732793941297,1.003867289796639,1.0154342721529666,-0.0623359910616289,-0.1724601312614785,-0.3608615291027826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,173.8000030517578,175.5399932861328,172.9600067138672,174.3800048828125,169.01405334472656,699900,ARE,0.928948255790071,0.8893729565417973,0.9909595129510618,0.9945470827091798,-0.0655988269191087,-0.2251862562159944,-0.3724793469388066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,173.9199981689453,176.11000061035156,173.9199981689453,175.64999389648438,170.2449493408203,419900,ARE,0.9272986983351428,0.9270123354724356,0.977451366936768,1.000982312548244,-0.0736836142131012,-0.1847114647017107,-0.3699525122510582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,175.64999389648438,176.9199981689453,174.27000427246094,174.97999572753906,169.59556579589844,704600,ARE,0.9163905362443954,0.9362570813294028,0.9743053628038398,0.9799638681285404,-0.0635733318841451,-0.1664734026235811,-0.3467577560581019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,176.05999755859375,176.5800018310547,171.0,172.0500030517578,166.7557373046875,624800,ARE,0.9204301887980276,0.9441275768394284,0.9787109013273912,0.9825449744444564,-0.0621147856464288,-0.1445660783790363,-0.3633372648807061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,172.57000732421875,174.36000061035156,172.16000366210938,173.3000030517578,167.96728515625,603300,ARE,0.9444891597891842,0.954742973775934,0.9690797630502592,0.9960166142981388,-0.0515274545089546,-0.1505707259757304,-0.3610894844247077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,172.0,174.11000061035156,170.5,170.6999969482422,165.44728088378906,391400,ARE,0.9586994188653012,0.9749463074553114,0.9709636473320014,1.000064240707307,-0.0413648218420058,-0.1539077404340051,-0.3626899085184372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,170.6199951171875,172.16000366210938,169.60000610351562,170.22000122070312,164.9820556640625,401500,ARE,0.9672188914366132,0.9774589299706332,0.9753676935746296,1.005359460743004,-0.0381405693063906,-0.1511033823608388,-0.386781266326776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,170.55999755859375,174.1300048828125,169.83999633789062,173.4199981689453,168.08358764648438,551300,ARE,0.934378893935705,0.9434021580086144,0.9489009421792476,0.999910744389532,-0.0655318504538271,-0.1730431467137078,-0.3811228902017312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,173.19000244140625,174.19000244140625,172.1199951171875,173.75999450683594,168.4131317138672,501200,ARE,0.917069421080113,0.9485659442229646,0.9308965751310372,0.9949555639278014,-0.0778861428476883,-0.1836268084247683,-0.4021529750012853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,174.0,174.0,171.11000061035156,171.4199981689453,166.14512634277344,503400,ARE,0.9094037582999364,0.963863390753922,0.9429539659642336,0.9768858377185572,-0.0674820794186209,-0.170518592305044,-0.4341803505741848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,171.3699951171875,173.49000549316406,170.9499969482422,171.4499969482422,166.17417907714844,344700,ARE,0.9282591414761876,0.9626968398104347,0.9502923265105908,0.9875636487882484,-0.0593045073120608,-0.1961764493643027,-0.4213921143595208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,172.42999267578125,172.89999389648438,169.61000061035156,170.69000244140625,165.43759155273438,549600,ARE,0.9170425926004496,0.9574884722708238,0.9463933154020276,0.9669804572148069,-0.0499378646143572,-0.2251078704004964,-0.4151241440514028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,169.99000549316406,171.2100067138672,168.42999267578125,171.2100067138672,165.9416046142578,446400,ARE,0.9145493087037244,0.9558737080291956,0.934703791184838,0.9519424952921356,-0.0373931865884111,-0.2027444243880808,-0.3779257131879067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,171.32000732421875,172.0399932861328,169.72000122070312,170.74000549316406,165.48606872558594,443200,ARE,0.9283118624251346,0.9559107428613052,0.9394125286587408,0.9667641278619096,-0.038452265436775,-0.2066104555953527,-0.3997234031708828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,170.77999877929688,170.8699951171875,169.17999267578125,170.38999938964844,165.14682006835938,401200,ARE,0.9469453284107584,0.9672677658134085,0.953231627057112,0.9868389913626016,-0.0398936629518431,-0.184498361060763,-0.405013430661334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,170.38999938964844,172.0399932861328,170.38999938964844,170.52000427246094,165.2728271484375,352200,ARE,0.9440981339301212,0.9923862465516669,0.9680087006939136,0.97477619582067,-0.0306780618905486,-0.1608508551668972,-0.4006154667639688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,170.82000732421875,171.55999755859375,167.63999938964844,169.7100067138672,164.4877471923828,461100,ARE,0.949019417582904,0.9844296809172728,0.9649890921680032,0.9723584880428094,-0.0233390704599054,-0.1606392330075665,-0.4067254002437753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,169.5500030517578,169.6699981689453,167.5,168.3800048828125,163.19866943359375,1077500,ARE,0.9755861124439804,1.002727250287694,0.9744762882842586,0.9888494144827736,-0.0132633020387932,-0.1622069980563916,-0.4219549410577718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,167.6999969482422,168.69000244140625,166.22999572753906,166.5399932861328,161.415283203125,529700,ARE,0.9955521154582044,1.0332078840577956,0.9944268154160056,0.986478520747318,0.0090735947108863,-0.1432097804094769,-0.3978473208479451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,166.47999572753906,170.97000122070312,165.72999572753906,170.3699951171875,165.12742614746094,784900,ARE,0.9867018315175372,1.010571632736208,0.9888376147718988,0.9904882601530864,-0.0037864286355491,-0.145497614005831,-0.3937267579084748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,171.25,173.35000610351562,167.60000610351562,169.5800018310547,164.3617401123047,768800,ARE,0.9800201659714596,1.01379552232252,1.0104076354038407,1.0106128675925516,-0.030592701621092,-0.179821052388027,-0.387234583096566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,169.5800018310547,170.64999389648438,164.4499969482422,166.42999267578125,161.3086700439453,563800,ARE,0.9865932303995876,1.0358261461804237,1.0268535523493536,1.0338377445022602,-0.0472445141026726,-0.1562778650913341,-0.3823504906881856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,165.22999572753906,165.3800048828125,160.25999450683594,161.99000549316406,157.00531005859375,930400,ARE,1.032090480587006,1.0626636862821324,1.05593663443316,1.0699737825781188,-0.0378833019911128,-0.1620029771110878,-0.3592117538971673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,162.67999267578125,165.6999969482422,161.6199951171875,162.8800048828125,157.867919921875,840100,ARE,1.0206417300855053,1.0665599139844144,1.031634736873035,1.0585994508262604,-0.037957720740755,-0.1359997476497529,-0.3698899126835104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,162.33999633789062,162.6699981689453,160.10000610351562,160.35000610351562,155.415771484375,611600,ARE,1.047731207085329,1.084957401470036,1.0521442215704786,1.0798213250395274,-0.0320901179541983,-0.1262878445275173,-0.3684679732777089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,160.6300048828125,160.6300048828125,157.0,158.36000061035156,153.4870147705078,526500,ARE,1.0527610057734798,1.1198854748395082,1.0610801850098297,1.0715698880496745,-0.0188088822761947,-0.1114651408184335,-0.3248268879342613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,159.4199981689453,163.88999938964844,158.8300018310547,163.67999267578125,158.64328002929688,834800,ARE,0.997941779651252,1.0924039848238591,1.030367671118722,1.0477727369997762,-0.0498309573485242,-0.113009103751454,-0.3034671662207062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,163.67999267578125,165.77999877929688,163.25,163.64999389648438,158.6142120361328,624600,ARE,0.9960332627188552,1.093034679080911,1.046649326821576,1.0501396738132378,-0.0541064110943826,-0.1229289187265088,-0.3133456151254603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,164.92999267578125,166.5500030517578,163.38999938964844,164.63999938964844,159.57376098632812,668600,ARE,0.9908388225239164,1.071543837122553,1.039617316256744,1.041938601672908,-0.0510997791489915,-0.132992079875819,-0.326670768356528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,163.07000732421875,164.4499969482422,161.22999572753906,162.0399932861328,157.0537567138672,1118600,ARE,0.9848705025661454,1.084761541581756,1.0573610844605508,1.034780591985331,-0.0499100894191856,-0.1224762233408756,-0.2962182541036122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,160.47000122070312,162.35000610351562,157.60000610351562,159.35000610351562,154.446533203125,3441800,ARE,1.0108454932162316,1.1110961598955444,1.0637585696152307,1.04985344404155,-0.0390079508253182,-0.1141703652262899,-0.3154507470622654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,157.67999267578125,157.9600067138672,154.19000244140625,155.88999938964844,151.09300231933594,835700,ARE,1.033668648381327,1.1215512251981437,1.0744854262726504,1.0669078702205033,-0.0332392218391761,-0.1385576298195854,-0.3427987700142056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,156.08999633789062,159.9199981689453,156.08999633789062,159.14999389648438,154.25270080566406,897300,ARE,1.0130010520219148,1.103700673798521,1.0871952561576914,1.073744026458738,-0.0607429744368233,-0.1485882848107182,-0.3393015848616831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,158.92999267578125,160.14999389648438,156.0500030517578,156.52999877929688,151.71331787109375,736100,ARE,1.0324005067444566,1.1309845510528145,1.1117104797859412,1.1048641288809902,-0.0724636221365335,-0.1483616989482359,-0.3589295668151646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,156.74000549316406,159.8300018310547,155.60000610351562,156.5800018310547,151.76177978515625,1225300,ARE,1.008220103641113,1.126059184424474,1.1133739063288646,1.0795772912172472,-0.0713571875761343,-0.1432381910045095,-0.3631217650762106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,155.75,158.7899932861328,155.6999969482422,158.5,153.6226806640625,1134300,ARE,0.9917520344034892,1.1189370167273618,1.093454926073341,1.0516507496657936,-0.0598987152623043,-0.1408830181382685,-0.3514985731629971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,160.5399932861328,162.4499969482422,159.85000610351562,161.35000610351562,156.385009765625,1357300,ARE,0.9493418187097712,1.118821939792648,1.0695280093918849,1.0001758008813186,-0.0508339821715474,-0.1172581233898273,-0.3484130453790361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,159.52000427246094,161.9600067138672,159.0,159.92999267578125,156.0337677001953,714500,ARE,0.9473518479528652,1.0744659430545924,1.0664262036848065,1.0177523484754358,-0.0704005005225706,-0.1478363371624238,-0.3676739925341814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,160.94000244140625,163.13999938964844,158.3000030517578,160.0,156.10206604003906,1627300,ARE,0.9469999183797552,1.0728638100232593,1.0695043793904482,1.0045339769584258,-0.0575340585786706,-0.1607194635787392,-0.3579886905970553,450954000.0,10711119000.0,9575551000.0,10701814000.0,1633306000.0,277104000.0,143040000.0,21910671000.0,1333000.0,148305000.0,965015000.0,-10638000.0,926968000.0,446255000.0,467535000.0,1677000.0,-10638000.0,17509151000.0,1361861000.0,1661737000.0,10250860000.0,767301000.0,7821494000.0,318280000.0,-5626000.0,36726000.0,-1467956000.0,306466000.0,1395812000.0,-17566000.0,1309235000.0,81056000.0,243503000.0,-9341000.0,363000.0,315284000.0,162852000.0,-25760000.0,-133681000.0,-414000.0,-76867000.0,50025000.0
2020-10-01,160.60000610351562,163.22000122070312,160.0399932861328,163.19000244140625,159.21435546875,671700,ARE,0.9493228660322444,1.0066317995160563,1.062065374565662,1.0149206669190165,-0.0655978008867721,-0.2483124069620168,-0.3530300713933545,450954000.0,10711119000.0,9575551000.0,10701814000.0,1633306000.0,277104000.0,143040000.0,21910671000.0,1333000.0,148305000.0,965015000.0,-10638000.0,926968000.0,446255000.0,467535000.0,1677000.0,-10638000.0,17509151000.0,1361861000.0,1661737000.0,10250860000.0,767301000.0,7821494000.0,318280000.0,-5626000.0,36726000.0,-1467956000.0,306466000.0,1395812000.0,-17566000.0,1309235000.0,81056000.0,243503000.0,-9341000.0,363000.0,315284000.0,162852000.0,-25760000.0,-133681000.0,-414000.0,-76867000.0,50025000.0
2020-10-02,161.6699981689453,165.3000030517578,160.57000732421875,164.7100067138672,160.69732666015625,779900,ARE,0.9456012746570752,1.0101106589209854,1.0514649440818271,1.0320563943288297,-0.0864551196717542,-0.2556474509832196,-0.361229725009887,450954000.0,10711119000.0,9575551000.0,10701814000.0,1633306000.0,277104000.0,143040000.0,21910671000.0,1333000.0,148305000.0,965015000.0,-10638000.0,926968000.0,446255000.0,467535000.0,1677000.0,-10638000.0,17509151000.0,1361861000.0,1661737000.0,10250860000.0,767301000.0,7821494000.0,318280000.0,-5626000.0,36726000.0,-1467956000.0,306466000.0,1395812000.0,-17566000.0,1309235000.0,81056000.0,243503000.0,-9341000.0,363000.0,315284000.0,162852000.0,-25760000.0,-133681000.0,-414000.0,-76867000.0,50025000.0
2020-10-05,166.05999755859375,167.13999938964844,163.39999389648438,167.0,162.93153381347656,654800,ARE,0.9499401613484922,0.9996940404186936,1.05657461438276,1.0169315507029275,-0.0669913893544355,-0.2429389712781893,-0.3371465905773572,450954000.0,10711119000.0,9575551000.0,10701814000.0,1633306000.0,277104000.0,143040000.0,21910671000.0,1333000.0,148305000.0,965015000.0,-10638000.0,926968000.0,446255000.0,467535000.0,1677000.0,-10638000.0,17509151000.0,1361861000.0,1661737000.0,10250860000.0,767301000.0,7821494000.0,318280000.0,-5626000.0,36726000.0,-1467956000.0,306466000.0,1395812000.0,-17566000.0,1309235000.0,81056000.0,243503000.0,-9341000.0,363000.0,315284000.0,162852000.0,-25760000.0,-133681000.0,-414000.0,-76867000.0,50025000.0
2020-10-06,167.3699951171875,167.8800048828125,164.32000732421875,165.10000610351562,161.07781982421875,630000,ARE,0.9593578149209256,1.004250598404986,1.0775059973119614,1.0491302463111982,-0.0897724313902725,-0.249449424457226,-0.333157262653899,450954000.0,10711119000.0,9575551000.0,10701814000.0,1633306000.0,277104000.0,143040000.0,21910671000.0,1333000.0,148305000.0,965015000.0,-10638000.0,926968000.0,446255000.0,467535000.0,1677000.0,-10638000.0,17509151000.0,1361861000.0,1661737000.0,10250860000.0,767301000.0,7821494000.0,318280000.0,-5626000.0,36726000.0,-1467956000.0,306466000.0,1395812000.0,-17566000.0,1309235000.0,81056000.0,243503000.0,-9341000.0,363000.0,315284000.0,162852000.0,-25760000.0,-133681000.0,-414000.0,-76867000.0,50025000.0
2020-10-07,165.2899932861328,165.85000610351562,163.08999633789062,163.1199951171875,159.1460418701172,670000,ARE,0.9632173019699812,1.0117521964717426,1.096359516174575,1.0272682070512942,-0.0640509050813129,-0.2322367501485041,-0.2800316726541716,450954000.0,10711119000.0,9575551000.0,10701814000.0,1633306000.0,277104000.0,143040000.0,21910671000.0,1333000.0,148305000.0,965015000.0,-10638000.0,926968000.0,446255000.0,467535000.0,1677000.0,-10638000.0,17509151000.0,1361861000.0,1661737000.0,10250860000.0,767301000.0,7821494000.0,318280000.0,-5626000.0,36726000.0,-1467956000.0,306466000.0,1395812000.0,-17566000.0,1309235000.0,81056000.0,243503000.0,-9341000.0,363000.0,315284000.0,162852000.0,-25760000.0,-133681000.0,-414000.0,-76867000.0,50025000.0
2020-10-08,163.58999633789062,166.99000549316406,163.2899932861328,166.08999633789062,162.04368591308594,593000,ARE,0.9276296541473178,1.023286356152413,1.0929747982404392,1.0483293009850092,-0.1206996468376914,-0.197124703627074,-0.2405970976620819,450954000.0,10711119000.0,9575551000.0,10701814000.0,1633306000.0,277104000.0,143040000.0,21910671000.0,1333000.0,148305000.0,965015000.0,-10638000.0,926968000.0,446255000.0,467535000.0,1677000.0,-10638000.0,17509151000.0,1361861000.0,1661737000.0,10250860000.0,767301000.0,7821494000.0,318280000.0,-5626000.0,36726000.0,-1467956000.0,306466000.0,1395812000.0,-17566000.0,1309235000.0,81056000.0,243503000.0,-9341000.0,363000.0,315284000.0,162852000.0,-25760000.0,-133681000.0,-414000.0,-76867000.0,50025000.0
2020-10-09,167.11000061035156,167.11000061035156,164.55999755859375,165.14999389648438,161.1265869140625,529400,ARE,0.9794731652510816,1.0216162707801588,1.1031205561730038,1.0518465726367494,-0.0723734073856677,-0.2048348342307093,-0.2511047987370607,450954000.0,10711119000.0,9575551000.0,10701814000.0,1633306000.0,277104000.0,143040000.0,21910671000.0,1333000.0,148305000.0,965015000.0,-10638000.0,926968000.0,446255000.0,467535000.0,1677000.0,-10638000.0,17509151000.0,1361861000.0,1661737000.0,10250860000.0,767301000.0,7821494000.0,318280000.0,-5626000.0,36726000.0,-1467956000.0,306466000.0,1395812000.0,-17566000.0,1309235000.0,81056000.0,243503000.0,-9341000.0,363000.0,315284000.0,162852000.0,-25760000.0,-133681000.0,-414000.0,-76867000.0,50025000.0
