Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-04,115.0,117.45999908447266,114.87000274658205,115.45999908447266,111.8480453491211,4147400,LOW,1.0361164182050835,0.8626163161938281,1.1177278781720266,1.0344529937206122,0.0016634244844713,0.0254935400814015,0.1440962385265888,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-05,115.97000122070312,116.27999877929688,114.95999908447266,115.58000183105467,111.96429443359376,2651200,LOW,1.0514794706564408,0.7815020036272985,1.151621245481549,1.0367512645970387,0.014728206059402,0.0300136000731241,0.1570036020593676,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-06,116.18000030517578,117.31999969482422,116.02999877929688,116.27999877929688,112.64240264892578,2463100,LOW,1.0496215693771414,0.8335540577197713,1.17866253416611,1.0330572442281234,0.0165643251490179,0.0306623135820296,0.1958148390844349,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-09,116.33000183105467,118.33000183105467,116.13999938964844,117.87000274658205,114.18267059326172,2589500,LOW,1.0265544561190116,0.6186285304752037,1.15333408035239,1.0340376238600335,-0.0074831677410218,-0.0822642258058229,0.1647089550940275,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-10,117.77999877929688,117.86000061035156,116.37999725341795,116.4800033569336,112.83614349365234,2561600,LOW,1.0392341026929697,0.6363596347961775,1.1608520520993757,1.0438020196584652,-0.0045679169654955,-0.1013059080194475,0.1745327383997797,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-11,115.6999969482422,117.66999816894533,115.2300033569336,117.66000366210938,113.97921752929688,3611200,LOW,1.0204828359533702,0.5551043797764368,1.1568525392175526,1.044148768614289,-0.0236659326609187,-0.124545324650496,0.1676803015813343,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-12,117.66999816894533,118.79000091552734,117.1999969482422,118.1999969482422,114.50232696533205,2533200,LOW,1.011167607461836,0.5937858411842871,1.1478062205154047,1.0379600676281349,-0.0267924601662987,-0.0984917135249393,0.1607736676361857,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-13,117.66999816894533,118.61000061035156,116.81999969482422,118.5,114.79295349121094,3118900,LOW,1.0064977454021105,0.5625285206001645,1.125290057743706,1.049983828710455,-0.0434860833083445,-0.104055432148959,0.1650558618672339,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-16,119.47000122070312,121.16999816894533,119.27999877929688,120.08000183105467,116.3235321044922,3749100,LOW,1.0189873152049769,0.5671729032493333,1.1087166202808492,1.044141152852935,-0.025153837647958,-0.0765019637731352,0.1428145925183681,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-17,120.69000244140624,121.45999908447266,119.2300033569336,119.31999969482422,115.58729553222656,3533900,LOW,1.0180692632429098,0.6507628450947832,1.095795068308408,1.0401829423118685,-0.0221136790689584,-0.0601187276055601,0.1494380497858213,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-18,119.66000366210938,120.19000244140624,119.2699966430664,119.30999755859376,115.57760620117188,3309500,LOW,1.0264056582525511,0.7048697906421207,1.1306917663410916,1.0376155592547895,-0.0112099010022383,-0.0239493670403807,0.1698374949933724,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-19,119.33000183105467,120.56999969482422,118.9000015258789,120.20999908447266,116.449462890625,4501900,LOW,1.0254059026955178,0.7362767885034289,1.1356739947628502,1.034943648284932,-0.0095377455894141,-0.0311818566642614,0.1655996080638669,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-20,119.7300033569336,120.27999877929688,119.3000030517578,119.7300033569336,115.98446655273438,5996100,LOW,1.008710120221156,0.7297480857521972,1.144530741237059,1.0184381935354383,-0.0097280733142823,-0.0092091964654806,0.1788668627595421,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-23,120.02999877929688,120.58000183105467,119.30999755859376,119.58999633789062,115.8488540649414,3190300,LOW,1.0059431496809814,0.7451337514910724,1.146546477763141,1.004497558926818,0.0014455907541635,-0.0112051831128663,0.1755307375491911,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-24,119.58999633789062,120.12999725341795,119.38999938964844,119.7699966430664,116.02323150634766,1126000,LOW,1.0160892755019153,0.7217043784679258,1.14524504094948,1.013647133004122,0.0024421424977933,-0.0215189744847336,0.1650765509187052,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-26,119.93000030517578,120.3000030517578,119.4800033569336,119.7300033569336,115.98446655273438,1714200,LOW,1.0103042194360383,0.6747108137996869,1.1393832360806078,1.009368571505801,0.0009356479302373,-0.0290903633750233,0.1675596518986756,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-27,119.86000061035156,120.68000030517578,119.62000274658205,120.2300033569336,116.46883392333984,2419700,LOW,1.0002540318383517,0.6922907363602163,1.1407792960514425,1.013204306983852,-0.0129502751455001,-0.0197667338546465,0.1599346516950948,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-30,120.5500030517578,120.75,118.94000244140624,120.0500030517578,116.29446411132812,2327900,LOW,0.9726349522415216,0.6878062563750792,1.1413116412914353,0.9989207364455844,-0.0262857842040626,-0.0131544971232284,0.1650741080222989,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2019-12-31,119.56999969482422,119.83000183105467,118.44000244140624,119.76000213623048,116.01353454589844,2651300,LOW,0.9828748624074272,0.7445792570704728,1.1594296930066212,1.003635286357499,-0.0207604239500719,-0.0078509841455003,0.1781860936253456,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2020-01-02,120.0500030517578,120.45999908447266,119.26000213623048,120.45999908447266,116.69163513183594,2788800,LOW,0.995258844618956,0.7585149034920287,1.145311351953703,1.01505070885822,-0.0197918642392641,0.0046168356239266,0.1840048170436351,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2020-01-03,118.70999908447266,119.81999969482422,118.0500030517578,119.5999984741211,115.85852813720705,2774200,LOW,1.0257646464538044,0.792441548553653,1.1831987350822073,1.029111122076935,-0.0033464756231305,0.0007699595654142,0.2010796416164991,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2020-01-06,118.6500015258789,120.38999938964844,118.3000030517578,120.3499984741211,116.58507537841795,3635400,LOW,1.0141972676072617,0.7955159331770568,1.1855634947335716,1.0266874067249352,-0.0124901391176734,-0.0156477648982218,0.1855821349298939,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2020-01-07,120.48999786376952,120.66000366210938,119.20999908447266,119.62999725341795,115.8875961303711,4191100,LOW,1.0200494166443543,0.799380155618123,1.2056207598097095,1.0199620823962716,8.73342480827155e-05,0.0037782279168121,0.2054380063660035,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2020-01-08,120.1500015258789,122.7300033569336,119.58000183105467,121.52999877929688,117.72815704345705,4030100,LOW,1.0018702775249475,0.818870426252838,1.2004064580955116,1.0232695215769656,-0.021399244052018,0.0045137779814129,0.1911357779701359,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
2020-01-09,121.56999969482422,122.87999725341795,121.5,122.0500030517578,118.23189544677734,2932400,LOW,1.0125809105839358,0.7764519347784016,1.192891529017014,1.0249701162824836,-0.0123892056985477,-0.0096713803688841,0.1851598161808105,,30864000000.0,3644000000.0,2875000000.0,34508000000.0,401000000.0,938000000.0,3452000000.0,1976000000.0,303000000.0,-209000000.0,1545000000.0,511000000.0,14497000000.0,294000000.0,1045000000.0,-209000000.0,18432000000.0,14228000000.0,,3341000000.0,218000000.0,13682000000.0,12561000000.0,8279000000.0,569000000.0,20000000.0,1743000000.0,-1080000000.0,-741000000.0,-5124000000.0,313000000.0,114000000.0,2314000000.0,-77000000.0,-3037000000.0,-12000000.0,6193000000.0,1607000000.0,-2000000.0,-1455000000.0,-1289000000.0,-5000000.0,1505000000.0,-1174000000.0
