Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1997-09-29,2.453125,2.4583330154418945,2.4427080154418945,2.4427080154418945,1.8155863285064693,223200,CHD,0.9637533008339592,0.976106223394218,1.034249948228006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,2.432291984558105,2.4375,2.416666984558105,2.416666984558105,1.796230673789978,204000,CHD,0.9784488522767808,0.997443567855454,1.0540878524675843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,2.4270830154418945,2.4895830154418945,2.4270830154418945,2.484375,1.846556305885315,141600,CHD,0.9664574719866712,0.961839858742752,1.0190186117696165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,2.5,2.6145830154418945,2.494791984558105,2.588541984558105,1.923979640007019,392400,CHD,0.9758552164312784,0.9312150163657374,0.9840982171021168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,2.6458330154418945,2.729166984558105,2.5833330154418945,2.5833330154418945,1.9201090335845947,452400,CHD,0.9556452388961302,0.9249951046256664,0.9921818667884518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,2.5833330154418945,2.65625,2.5833330154418945,2.65625,1.9743050336837769,357600,CHD,0.9372553047334417,0.8720448558602572,0.9511043299918228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,2.666666984558105,2.666666984558105,2.546875,2.546875,1.8930118083953853,382800,CHD,1.002043925924704,0.9094938240149364,0.9960727301855308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,2.5677080154418945,2.6458330154418945,2.557291984558105,2.604166984558105,1.935593605041504,411600,CHD,0.9436981829576716,0.8814536806698012,0.9882778992292636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,2.59375,2.59375,2.5520830154418945,2.5677080154418945,1.908495545387268,176400,CHD,0.96320599969231,0.906187410682614,1.0084465459863166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,2.546875,2.5520830154418945,2.515625,2.5208330154418945,1.873654127120972,343200,CHD,0.972820354576312,0.9251133301733434,1.0292838169284262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,2.5208330154418945,2.59375,2.5208330154418945,2.5833330154418945,1.9201090335845947,97200,CHD,0.9270190640838956,0.9067785382319112,1.030812175196414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,2.5833330154418945,2.59375,2.546875,2.546875,1.8930118083953853,229200,CHD,0.9259175248149624,0.9300240167750922,1.0187585006146829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,2.5364580154418945,2.572916984558105,2.5364580154418945,2.557291984558105,1.9007530212402344,48000,CHD,0.9201018371528746,0.9139684403667884,1.010501438975979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,2.541666984558105,2.546875,2.510416984558105,2.515625,1.8697848320007324,210000,CHD,0.9685979348789904,0.8896137123545383,1.0230612362520572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,2.494791984558105,2.494791984558105,2.3489580154418945,2.416666984558105,1.796230673789978,355200,CHD,0.9931156848593448,0.9498424296723992,1.047568817766274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,2.416666984558105,2.479166984558105,2.40625,2.479166984558105,1.8426860570907595,196800,CHD,0.9828422589810518,0.9258962485114898,1.0444620956293844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,2.46875,2.494791984558105,2.453125,2.4895830154418945,1.850427865982056,84000,CHD,0.9787302494943791,0.9409249043035166,1.0379835379758715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,2.484375,2.4895830154418945,2.421875,2.421875,1.8001019954681396,126000,CHD,1.008251795488184,0.9650721340896072,1.0496522928276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,2.421875,2.4375,2.3802080154418945,2.416666984558105,1.796230673789978,219600,CHD,1.014752113353741,0.9455154094389554,1.047568817766274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,2.4375,2.463541984558105,2.3802080154418945,2.432291984558105,1.807844638824463,171600,CHD,1.001783940970505,0.9609389197707924,1.045156838308507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,2.416666984558105,2.416666984558105,2.34375,2.34375,1.7420347929000854,242400,CHD,1.0418598275934157,0.9950102123094204,1.0779176592306967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,2.3333330154418945,2.3333330154418945,2.2395830154418945,2.2864580154418945,1.699451208114624,577200,CHD,1.074827073175351,1.0039335635517042,1.1370310668538155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,2.307291984558105,2.359375,2.3020830154418945,2.354166984558105,1.7497773170471191,470400,CHD,1.0594606448912387,0.9639542897505932,1.0886488366826552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,2.34375,2.369791984558105,2.34375,2.3645830154418945,1.7575198411941528,334800,CHD,1.0547933293744314,0.948651254532191,1.0749330621112387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,2.3645830154418945,2.4114580154418945,2.3333330154418945,2.401041984558105,1.7846181392669678,415200,CHD,1.0387769595888223,0.934070838962752,1.0542176320276555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,2.421875,2.526041984558105,2.421875,2.526041984558105,1.8775255680084229,334800,CHD,0.97702425410922,0.8961666624126515,1.002050752814666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,2.510416984558105,2.510416984558105,2.46875,2.46875,1.834943056106568,447600,CHD,1.0081699552343857,0.9276009448165348,1.025304792206238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,2.479166984558105,2.4895830154418945,2.479166984558105,2.4895830154418945,1.850427865982056,128400,CHD,0.997632793244702,0.9219484678834882,1.016724803727025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,2.5,2.572916984558105,2.5,2.5520830154418945,1.896880984306336,139200,CHD,0.9568107245570392,0.8911381217080664,0.9959592616755292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,2.541666984558105,2.541666984558105,2.4427080154418945,2.447916984558105,1.826616168022156,316800,CHD,0.9744672747422184,0.9382411805909469,1.029978789079022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,2.46875,2.4895830154418945,2.4583330154418945,2.463541984558105,1.838274359703064,205200,CHD,0.9429182319737612,0.9344149756399944,1.0277117638311908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,2.4739580154418945,2.4739580154418945,2.4427080154418945,2.4427080154418945,1.8227288722991943,19200,CHD,0.9360339507283052,0.9445259493067372,1.0343258715835375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,2.4375,2.4427080154418945,2.385416984558105,2.385416984558105,1.7799776792526243,124800,CHD,0.9672495158736192,0.9694039494264992,1.0591681297334803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,2.3802080154418945,2.3802080154418945,2.3125,2.3489580154418945,1.7527728080749512,96000,CHD,1.015521048165707,0.9933603449124836,1.0621897470259107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,2.354166984558105,2.354166984558105,2.3125,2.34375,1.7488863468170166,141600,CHD,1.0177777889867996,0.9955678391288444,1.1026508443142744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,2.354166984558105,2.432291984558105,2.354166984558105,2.4270830154418945,1.8110697269439693,279600,CHD,0.9678107816603012,0.9635398832860268,1.0496409575500942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,2.447916984558105,2.447916984558105,2.385416984558105,2.390625,1.7838648557662964,194400,CHD,0.9869281521835228,1.0241916292834143,1.0722405553061074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,2.385416984558105,2.4270830154418945,2.375,2.4270830154418945,1.8110697269439693,92400,CHD,1.0,0.9807851370498608,1.0626264369563796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,2.4270830154418945,2.447916984558105,2.4270830154418945,2.4270830154418945,1.8110697269439693,109200,CHD,1.019313333536067,0.9894065791252626,1.0409845636824946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,2.4375,2.453125,2.4270830154418945,2.432291984558105,1.8149560689926147,98400,CHD,1.012847854065907,0.9851367705191904,1.0560321524759844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,2.4270830154418945,2.447916984558105,2.4270830154418945,2.4427080154418945,1.8227288722991943,121200,CHD,0.9957356228758396,0.9595182731270664,1.0730324696448523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,2.447916984558105,2.447916984558105,2.421875,2.4270830154418945,1.8110697269439693,18000,CHD,1.0171672540015853,0.9613848518800971,1.0734475381497826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,2.432291984558105,2.4583330154418945,2.4270830154418945,2.432291984558105,1.8149560689926147,127200,CHD,1.0171306910266729,0.9593262508821864,1.0754682690359347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,2.4375,2.447916984558105,2.4375,2.447916984558105,1.826616168022156,26400,CHD,0.955319166570894,0.9702996854288783,1.055728642222387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,2.447916984558105,2.5,2.447916984558105,2.484375,1.8538202047348025,158400,CHD,0.95597464621341,0.9686959740327468,1.0275500481609798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,2.4895830154418945,2.494791984558105,2.479166984558105,2.484375,1.8538202047348025,21600,CHD,0.966457657209958,0.9539550295605336,1.0317787230135018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,2.494791984558105,2.526041984558105,2.484375,2.484375,1.8538202047348025,252000,CHD,0.9580710426377876,0.956060943075516,0.995835436899728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,2.484375,2.484375,2.447916984558105,2.4583330154418945,1.834388017654419,171600,CHD,0.9766956144029988,0.9619326457915612,1.0256150229640546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,2.46875,2.484375,2.4583330154418945,2.479166984558105,1.849934458732605,352800,CHD,0.960083449459109,0.9622897371664236,1.0148775242253136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,2.479166984558105,2.479166984558105,2.453125,2.4739580154418945,1.846047520637512,74400,CHD,0.9326317601663824,0.9495132595610848,1.0191373124576508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,2.46875,2.46875,2.421875,2.432291984558105,1.8149560689926147,358800,CHD,0.9486083866914548,0.9614766677471296,1.027957915146547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,2.421875,2.4270830154418945,2.3333330154418945,2.385416984558105,1.7799776792526243,764400,CHD,0.9585154506887604,0.9781779971047854,1.0701780493432191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,2.385416984558105,2.385416984558105,2.322916984558105,2.322916984558105,1.7333424091339111,172800,CHD,0.997757066036328,1.0067473709331218,1.1147992514612806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,2.322916984558105,2.322916984558105,2.276041984558105,2.2864580154418945,1.7061361074447632,129600,CHD,1.015946149647987,1.0136489337314205,1.132576007152546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,2.2864580154418945,2.3125,2.2708330154418945,2.307291984558105,1.7216825485229492,442800,CHD,1.0112861190429372,1.0226349002805604,1.1246270041516302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,2.3125,2.385416984558105,2.3125,2.385416984558105,1.7799776792526243,148800,CHD,0.9890834398472764,1.0242350836668837,1.1274302340650175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,2.385416984558105,2.401041984558105,2.3802080154418945,2.385416984558105,1.7799776792526243,139200,CHD,0.9759831792243732,1.0439745143416268,1.1142191342015406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,2.385416984558105,2.385416984558105,2.338541984558105,2.3489580154418945,1.7527728080749512,117600,CHD,0.9490027561114752,1.069086554849774,1.1583469152961603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,2.328125,2.3645830154418945,2.3125,2.359375,1.7605464458465576,477600,CHD,0.969094630516475,1.0510614662227138,1.1621372845808529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,2.369791984558105,2.4427080154418945,2.369791984558105,2.4270830154418945,1.8110697269439693,421200,CHD,0.9420598677466312,1.0303621808707195,1.144866555900422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,2.4270830154418945,2.479166984558105,2.4114580154418945,2.4739580154418945,1.846047520637512,307200,CHD,0.9431575532348444,1.023527924250969,1.1401599752650324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,2.463541984558105,2.4739580154418945,2.4427080154418945,2.463541984558105,1.838274359703064,81600,CHD,0.9450320977256148,1.0236095789758128,1.1300560167615152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,2.463541984558105,2.4739580154418945,2.432291984558105,2.432291984558105,1.8149560689926147,79200,CHD,0.9357602698989916,1.0367607654669584,1.1445748115511671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,2.4270830154418945,2.46875,2.4270830154418945,2.46875,1.8421608209609983,94800,CHD,0.9430383355124988,1.0214500395226478,1.1255440552145792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,2.4739580154418945,2.484375,2.46875,2.4739580154418945,1.846047520637512,230400,CHD,0.9389478817616356,1.0171840352261488,1.1252976846031997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,2.463541984558105,2.463541984558105,2.338541984558105,2.338541984558105,1.7450014352798462,592800,CHD,0.9777276241444178,1.067136430581687,1.176982474472667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,2.3333330154418945,2.375,2.3333330154418945,2.375,1.772205114364624,105600,CHD,0.9517551536242896,1.059567005557658,1.174396727532154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,2.375,2.401041984558105,2.375,2.401041984558105,1.791638731956482,230400,CHD,0.9305857104313524,1.0567894630208683,1.1441566188302823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,2.401041984558105,2.401041984558105,2.375,2.3802080154418945,1.776091456413269,103200,CHD,0.938555138337069,1.0594472692175647,1.145345220983916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,2.375,2.401041984558105,2.375,2.401041984558105,1.791638731956482,94800,CHD,0.939126728991364,1.0567894630208683,1.1288433868253165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,2.3958330154418945,2.401041984558105,2.369791984558105,2.3802080154418945,1.776091456413269,248400,CHD,0.9583374247890872,1.0726347218777716,1.1475519558948344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,2.375,2.375,2.307291984558105,2.307291984558105,1.7216825485229492,196800,CHD,0.9908906478924728,1.090659870992043,1.176986841631516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,2.3020830154418945,2.307291984558105,2.28125,2.307291984558105,1.7216825485229492,64800,CHD,0.9818203471416346,1.0951946059274975,1.1633282834297618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,2.3125,2.3125,2.276041984558105,2.2864580154418945,1.7061361074447632,168000,CHD,1.004495774102304,1.1211909609116255,1.114197720852702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,2.265625,2.322916984558105,2.265625,2.3177080154418945,1.7294546365737915,135600,CHD,0.9932096828191508,1.1128454601092646,1.0991748046918757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,2.328125,2.3333330154418945,2.3177080154418945,2.322916984558105,1.7333424091339111,304800,CHD,0.9932340600247724,1.1126029464255625,1.0967094281904195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,2.3333330154418945,2.354166984558105,2.3333330154418945,2.3333330154418945,1.7411136627197266,446400,CHD,0.9910423593271585,1.1367849278902773,1.1008195531552454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,2.3489580154418945,2.375,2.3489580154418945,2.359375,1.7605464458465576,165600,CHD,0.9889741933762688,1.0954109595441226,1.097573327183321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,2.369791984558105,2.375,2.322916984558105,2.328125,1.737228274345398,133200,CHD,1.0022488275690944,1.1056196191746517,1.132611588598502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,2.2708330154418945,2.2708330154418945,2.2239580154418945,2.229166984558105,1.6633862257003784,517200,CHD,1.0490876300167091,1.1500061454137478,1.1640415537469289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,2.21875,2.296875,2.213541984558105,2.2864580154418945,1.7061361074447632,318000,CHD,1.0708521114326492,1.1028869473935596,1.114197720852702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,2.296875,2.3125,2.229166984558105,2.2864580154418945,1.7061361074447632,339600,CHD,1.041107015200487,1.1280552192629638,1.1050089270573509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,2.3125,2.3333330154418945,2.291666984558105,2.3333330154418945,1.7411136627197266,643200,CHD,1.0291598655850664,1.1031523697889565,1.1008195531552454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,2.3333330154418945,2.375,2.322916984558105,2.328125,1.737228274345398,244800,CHD,1.0292141722798722,1.0876412816725152,1.1168181244577702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,2.3333330154418945,2.3645830154418945,2.2708330154418945,2.276041984558105,1.6983637809753418,594000,CHD,1.0297803565517514,1.1079341566605183,1.1630408506884442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,2.2864580154418945,2.3333330154418945,2.276041984558105,2.328125,1.737228274345398,147600,CHD,1.0022488275690944,1.0876412816725152,1.13249260083441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,2.338541984558105,2.359375,2.322916984558105,2.322916984558105,1.7333424091339111,476400,CHD,1.0044957026422372,1.0833232120591485,1.1100606382386096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,2.328125,2.3333330154418945,2.276041984558105,2.2864580154418945,1.7061361074447632,303600,CHD,1.0388181139227088,1.132576007152546,1.1508244034229205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,2.2708330154418945,2.3177080154418945,2.260416984558105,2.260416984558105,1.6867053508758545,531600,CHD,1.0646721242537516,1.1293573235348373,1.1197579918454232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,2.25,2.28125,2.2239580154418945,2.234375,1.6672734022140503,436800,CHD,1.0606905297351237,1.1331172092755215,1.1328086887391002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,2.21875,2.2395830154418945,2.213541984558105,2.2239580154418945,1.6669597625732422,519600,CHD,1.063232078556742,1.1286270677268135,1.1589867666628144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,2.2395830154418945,2.25,2.229166984558105,2.244791984558105,1.682575821876526,422400,CHD,1.048724043391218,1.1181522308774066,1.1458913544675324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,2.25,2.28125,2.25,2.2708330154418945,1.7020949125289917,433200,CHD,1.0458717260507568,1.1053296117642784,1.1211919675908886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,2.2708330154418945,2.276041984558105,2.260416984558105,2.276041984558105,1.7059991359710691,312000,CHD,1.0274604257800213,1.102800036168089,1.0932553222502646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,2.265625,2.265625,2.25,2.2552080154418945,1.690382957458496,286800,CHD,1.032332883872733,1.1176261428099938,1.0917161261385786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,2.2552080154418945,2.2864580154418945,2.2552080154418945,2.2864580154418945,1.7138065099716189,180000,CHD,1.0159460773733378,1.0977761479519528,1.0767950309850465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,2.276041984558105,2.291666984558105,2.276041984558105,2.291666984558105,1.717711091041565,74400,CHD,1.015908858261091,1.099845133718342,1.0628943095750252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,2.296875,2.322916984558105,2.296875,2.296875,1.7216147184371948,132000,CHD,1.0045354675417468,1.095074065823932,1.035343424167552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,2.307291984558105,2.3333330154418945,2.296875,2.3020830154418945,1.7255173921585083,214800,CHD,1.0203621646033294,1.0925972917276496,1.0215998423178556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,2.291666984558105,2.322916984558105,2.291666984558105,2.322916984558105,1.7411350011825562,123600,CHD,1.0470845660998491,1.069289460230558,1.0350350914393072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,2.3333330154418945,2.34375,2.322916984558105,2.322916984558105,1.7411350011825562,403200,CHD,1.0672643603020986,1.1075597271996365,0.9785376242520128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,2.3177080154418945,2.34375,2.3177080154418945,2.328125,1.7450379133224487,250800,CHD,1.073825289704729,1.089359118140944,1.032720155475594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,2.3333330154418945,2.4427080154418945,2.3333330154418945,2.4375,1.827019453048706,898800,CHD,1.0128203756324974,1.046913999928227,0.9799200712507709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,2.432291984558105,2.432291984558105,2.354166984558105,2.369791984558105,1.7762702703475952,496800,CHD,1.0505483229180892,1.0834446779573883,0.9769036273102094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,2.375,2.401041984558105,2.3645830154418945,2.390625,1.7918843030929563,204000,CHD,1.0544660632415517,1.0521302219385202,0.9837623404050784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,2.3958330154418945,2.3958330154418945,2.354166984558105,2.385416984558105,1.7879799604415894,178800,CHD,1.052402870842554,1.0719650144816242,1.025522474903263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,2.385416984558105,2.401041984558105,2.3333330154418945,2.3333330154418945,1.7489416599273682,240000,CHD,1.0758936598581734,1.1183033191726968,1.016916696441583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,2.3020830154418945,2.3333330154418945,2.3020830154418945,2.322916984558105,1.7411350011825562,442800,CHD,1.0807176020812148,1.1165638152614263,1.0101765755955945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,2.322916984558105,2.328125,2.3177080154418945,2.322916984558105,1.7411350011825562,127200,CHD,1.0784747104537755,1.1210662358576609,1.082493621154318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,2.3177080154418945,2.385416984558105,2.3177080154418945,2.3645830154418945,1.7723650932312012,477600,CHD,1.0506608430261732,1.0880438879620462,1.0656392431473485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
