Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Investments,Net Borrowings
2020-05-19,213.009994506836,213.009994506836,204.3300018310547,210.22000122070312,210.22000122070312,970800,ULTA,1.0093711407537995,1.0179811566803691,1.3543430206537312,1.1004426756785022,-0.0910715349247026,-0.1653364609424068,-0.0490855867884734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,213.0,215.259994506836,210.0,213.47999572753903,213.47999572753903,975300,ULTA,0.9625726513290151,1.0422522224704045,1.3094435738217558,1.0815042987078811,-0.1189316473788661,-0.1352180184507938,-0.0578806673907481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,213.3600006103516,224.47999572753903,210.7400054931641,222.759994506836,222.759994506836,1869400,ULTA,0.9279044803617064,0.9866223927050436,1.2627492165622665,1.0852165557818936,-0.1573120754201872,-0.1927374770686764,-0.1120373121257307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,223.2899932861328,223.63999938964844,216.2899932861328,220.6199951171875,220.6199951171875,1052000,ULTA,0.906536145528266,1.0006345725353412,1.2483002447271343,1.0467790286512275,-0.1402428831229617,-0.1761794296997798,-0.1069666431289133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,230.3600006103516,239.08999633789065,228.4100036621093,237.97999572753903,237.97999572753903,1784100,ULTA,0.8160349627477927,0.9410454700765704,1.1745945196978995,1.0266648888101892,-0.2106299260623965,-0.2065200198439919,-0.151434375672504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,244.42999267578125,252.3800048828125,239.259994506836,251.6300048828125,251.6300048828125,1640500,ULTA,0.7550371649106195,0.9419385592860612,1.1206930593644078,0.98170303926403,-0.2266658743534105,-0.1886472238966245,-0.1739936549018583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,251.6600036621093,252.88999938964844,241.0,243.3099975585937,243.3099975585937,1652800,ULTA,0.8163659811593996,0.9542558670235812,1.189963428073162,1.0119748096323815,-0.1956088284729821,-0.1795550042568674,-0.1300434396581991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,240.6100006103516,246.4100036621093,231.509994506836,244.009994506836,244.009994506836,2620900,ULTA,0.8336543696911828,0.9543871567780736,1.1456088473338764,1.026394901998446,-0.1927405323072631,-0.1895863712571081,-0.195511890995264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,246.4900054931641,250.57000732421875,236.009994506836,239.08999633789065,239.08999633789065,1461900,ULTA,0.8514367411530102,0.994019019207477,1.142916951571006,1.0098711599508363,-0.1584344187978263,-0.1485162888672716,-0.1748155202030359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,242.1600036621093,242.9499969482422,237.0500030517578,241.22000122070312,241.22000122070312,1334100,ULTA,0.8440013071371181,0.986816980687846,1.1276013540483107,1.004165475686864,-0.160164168549746,-0.1104388689811708,-0.183458332417477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,244.47000122070312,254.3699951171875,242.0,252.3000030517578,252.3000030517578,1112300,ULTA,0.8283789039714158,0.95326988346289,1.092588189963515,0.9904777700587754,-0.1620988660873595,-0.1117039965661744,-0.1756117242588348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,250.5,255.8300018310547,244.27999877929688,247.97999572753903,247.97999572753903,1456600,ULTA,0.818332108121918,0.9406000645966492,1.097386924636484,0.9737129878925916,-0.1553808797706735,-0.1000979361873284,-0.1728861685963418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,256.8599853515625,258.17999267578125,249.7400054931641,252.0800018310547,252.0800018310547,1189000,ULTA,0.8014122612068837,0.9338304989947228,1.0528007486540056,0.9555197936840854,-0.1541075324772016,-0.0954271335131429,-0.1780359387995029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,255.9100036621093,256.7900085449219,250.44000244140625,254.57000732421875,254.57000732421875,1018000,ULTA,0.7553914346510024,0.9117335091557526,1.044074324931819,0.9235807988149242,-0.1681893641639217,-0.0835709674311115,-0.1537042062510623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,248.44000244140625,249.0,244.17999267578125,244.67999267578125,244.67999267578125,724500,ULTA,0.801005441228965,0.9355076048240426,1.0934690036037884,0.9543505613494414,-0.1533451201204764,-0.0807989269561727,-0.1482414970757859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,245.6699981689453,246.83999633789065,236.47000122070312,238.4100036621093,238.4100036621093,1043500,ULTA,0.8083134254172855,0.9820896598008838,1.1321673137939428,0.9608958633020044,-0.152582437884719,-0.0746228166231305,-0.136460898548195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,225.27999877929688,230.77999877929688,223.0599975585937,225.8800048828125,225.8800048828125,1408700,ULTA,0.8497432189315983,1.0506463706131997,1.2076323396611237,1.045260445726958,-0.1955172267953595,-0.0845275016740008,-0.1697243338861911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,232.3999938964844,236.3099975585937,222.5800018310547,226.6300048828125,226.6300048828125,1001000,ULTA,0.8993072107286998,1.0587300766528076,1.1844415430100836,1.0498126718293574,-0.1505054611006576,-0.0585496401315259,-0.1594107746137243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,218.7100067138672,225.8000030517578,214.5,225.4900054931641,225.4900054931641,1051500,ULTA,0.9010598595330684,1.0409773826301807,1.189143678727554,1.031614340553077,-0.1305544810200088,-0.0533965318442151,-0.1258577018104036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,235.0,236.1600036621093,225.0,225.8999938964844,225.8999938964844,1207900,ULTA,0.8986277356564338,1.0258521990016334,1.1734838579029112,1.0166643907242152,-0.1180366550677813,-0.0376137219347139,-0.1231463989515462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,226.8699951171875,229.83999633789065,222.4199981689453,223.6499938964844,223.6499938964844,1235400,ULTA,0.8945227052015515,1.0099709861264752,1.2003576963178182,1.0230961122793614,-0.1285734070778098,-0.0397953158418782,-0.1138806575696802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,221.57000732421875,224.08999633789065,217.509994506836,218.97000122070312,218.97000122070312,1071300,ULTA,0.922318151290088,1.0227885348008678,1.2085674438194065,1.0320780068346933,-0.1097598555446053,-0.0350365032888591,-0.1060920802073412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,227.6199951171875,229.3000030517578,208.509994506836,212.19000244140625,212.19000244140625,2438500,ULTA,0.9681888876839806,1.02285683014715,1.3109477837182633,1.0472002394231807,-0.0790113517392001,-0.0182549685732138,-0.011410085713855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,214.0,214.1100006103516,205.0800018310547,205.4900054931641,205.4900054931641,1770500,ULTA,1.0007299328068262,1.0491507643911302,1.349651997294422,1.0416111253467466,-0.0408811925399204,0.0118388843380676,0.0415617730832078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,208.2400054931641,209.7700042724609,205.69000244140625,206.6999969482422,206.6999969482422,1624900,ULTA,0.9855346382268032,1.0490082488261916,1.3690373254199248,1.0305967789015436,-0.0450621406747403,-0.0021189356297905,0.0545732190156045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,205.0,206.42999267578125,194.1199951171875,200.0,200.0,2011000,ULTA,0.9941999816894532,1.1287000274658203,1.4358000183105468,1.0730616563589168,-0.0788616746694635,0.0198283293094012,0.0711043814431642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,198.3300018310547,198.8000030517578,191.6600036621093,194.1999969482422,194.1999969482422,2081200,ULTA,1.01730175418719,1.1476828444143286,1.4545314400596334,1.0527413251046664,-0.0354395709174764,0.0572032129442146,0.1273798286796699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,193.6300048828125,193.9600067138672,188.8999938964844,189.9900054931641,189.9900054931641,2182400,ULTA,1.06858254856867,1.1789040962767798,1.4756564937393506,1.09603731200819,-0.0274547634395201,0.0580750575996396,0.1001198112153798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,191.0,200.3300018310547,186.009994506836,198.6300048828125,198.6300048828125,1967100,ULTA,0.9998992887682164,1.1510345832076043,1.4659920217653026,1.0675591621777658,-0.0676598734095493,0.0427192771744862,0.0847078867540795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,198.5,204.1499938964844,196.1000061035156,203.4199981689453,203.4199981689453,1461000,ULTA,0.9487268077393312,1.124176554587602,1.4375185137150202,1.0503414786147147,-0.1016146708753835,0.0256621848371882,0.0544173475296902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,202.6199951171875,209.8500061035156,200.8300018310547,203.57000732421875,203.57000732421875,1223300,ULTA,0.939676702872403,1.1484009940961672,1.4454978591073462,1.0614698745417157,-0.1217931716693127,0.0274587832145842,0.0572421228224029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,207.83999633789065,208.42999267578125,202.1000061035156,203.58999633789065,203.58999633789065,789600,ULTA,0.9749496982343754,1.1080112279027112,1.4253155749076218,1.0609433180919134,-0.085993619857538,0.0013716966891768,0.0413335418574674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,207.1499938964844,209.42999267578125,204.3300018310547,209.0,209.0,985700,ULTA,0.9663158215974508,1.0980383037950434,1.4077512020129337,1.060100399776527,-0.0937845781790762,-0.0165328413794279,0.025753968536397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,205.6100006103516,206.8300018310547,201.19000244140625,202.92999267578125,202.92999267578125,974800,ULTA,1.0053220414430322,1.169960117961805,1.4488248182976144,1.0770138498901505,-0.0716918084471183,0.0224452623900879,0.0467772424105712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,202.3000030517578,204.42999267578125,199.3000030517578,202.0200042724609,202.0200042724609,999800,ULTA,1.009207012033536,1.1560736467304145,1.493862004566156,1.077606770930481,-0.0683997588969451,0.013934596352445,0.094814295635133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,201.9499969482422,202.13999938964844,191.08999633789065,192.3000030517578,192.3000030517578,1257200,ULTA,1.139469535308385,1.23712943380689,1.5696827941405298,1.1044879116126745,0.0349816236957105,0.0697488081463391,0.1608702470271634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,193.1300048828125,196.52999877929688,191.83999633789065,195.9900054931641,195.9900054931641,1641500,ULTA,1.1030664645241144,1.2163885260200145,1.4958416511599095,1.085711270031918,0.0173551944921963,0.0742722588251629,0.0988959081245433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,197.8800048828125,199.3600006103516,192.4600067138672,192.7100067138672,192.7100067138672,1236800,ULTA,1.1300918021483608,1.2436821639719189,1.5328731441283674,1.102834219482497,0.0272575826658638,0.092129891116705,0.1107151885719561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,191.8000030517578,193.33999633789065,186.97999572753903,191.94000244140625,191.94000244140625,1410700,ULTA,1.1587996006035466,1.2448681848607757,1.564238753857626,1.0836330203006346,0.075166580302912,0.10532836383971,0.1706586100712581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,199.0500030517578,205.2400054931641,197.75,203.8099975585937,203.8099975585937,1331300,ULTA,1.1060301303626623,1.1873804175402485,1.4715667387293394,1.0561175899815567,0.0499125403811056,0.0799599143798714,0.1142267243327159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,200.3800048828125,203.8300018310547,200.3699951171875,203.17999267578125,203.17999267578125,830400,ULTA,1.1028645039308769,1.1588247142225017,1.4555566536824014,1.0603047606893516,0.0425597432415252,0.0614627612969429,0.0958691938117002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,203.07000732421875,206.5,201.8999938964844,203.0,203.0,734100,ULTA,1.065221701936769,1.1464531809238376,1.4567487744862222,1.0508986066031938,0.0143230953335751,0.0482993171560617,0.0919556274282611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,202.1300048828125,202.3999938964844,196.0,200.0599975585937,200.0599975585937,742600,ULTA,1.066480072048699,1.1639008744630135,1.4367689990460015,1.0499296408975316,0.0165504311511675,0.0692805894252357,0.0491779958214386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,198.0,207.8500061035156,196.25,201.9600067138672,201.9600067138672,1273700,ULTA,1.01703301182541,1.1685481885250677,1.4399881048540792,1.035121986103813,-0.0180889742784029,0.0705737011437606,0.0924345207966435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,201.42999267578125,206.07000732421875,200.58999633789065,205.44000244140625,205.44000244140625,749700,ULTA,1.0416666542877169,1.144421718342841,1.3617601559628858,1.0249122036135947,0.0167544506741221,0.0486257101484606,0.0158456768872206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,204.6199951171875,209.1699981689453,203.1199951171875,205.63999938964844,205.63999938964844,944800,ULTA,1.0819879433008803,1.0745477624808162,1.3723496999255684,1.042919681119605,0.039068262181275,0.0016391476396226,0.0251326673608833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,204.4900054931641,206.32000732421875,202.4499969482422,203.7100067138672,203.7100067138672,645900,ULTA,1.078886611044109,1.0474694313005837,1.4096018086132494,1.0525520783774,0.026334532666709,-0.0236538105258794,0.0628044507055083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,202.25,202.5399932861328,195.7700042724609,198.83999633789065,198.83999633789065,1253700,ULTA,1.110239381274663,1.013025530001969,1.4533293920165926,1.045546571033957,0.0646928102407056,-0.0200457259761077,0.1069646159321513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,198.75,202.1600036621093,197.17999267578125,197.5599975585937,197.5599975585937,595100,ULTA,1.1335796705596817,1.0407977204808545,1.496203684909555,1.059971727560168,0.0736079429995137,-0.0115416902362668,0.1287790480127815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,198.9100036621093,205.5,198.52999877929688,203.0200042724609,203.0200042724609,720200,ULTA,1.1674711815805632,1.0184710862037385,1.48768590495132,1.0491737417135036,0.1182974398670595,-0.005590480764382,0.1325778023079002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,200.259994506836,200.7700042724609,196.2100067138672,198.6100006103516,198.6100006103516,938600,ULTA,1.1690246813466854,1.0612758578699233,1.590806158985349,1.0469317050835845,0.1220929762631009,0.0116401220730477,0.2088462497864649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,198.52999877929688,199.2700042724609,190.83999633789065,192.9900054931641,192.9900054931641,1306900,ULTA,1.2066946383452035,1.1271568090970494,1.65334979786592,1.0584584032817186,0.1482362350634849,0.0504981628183893,0.2661562621446998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,193.13999938964844,193.69000244140625,188.17999267578125,191.2899932861328,191.2899932861328,1238500,ULTA,1.242406879624989,1.1360761929619083,1.650373899772191,1.0645312650354448,0.1778756145895441,0.0638713250602669,0.2743870788272775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,191.5800018310547,199.1100006103516,191.2899932861328,198.4900054931641,198.4900054931641,1099400,ULTA,1.1992543034834608,1.0794497887915822,1.6164542154469614,1.02982774469698,0.1694265587864809,-0.0137935087240104,0.2439069673258547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,199.8800048828125,203.3000030517578,198.1100006103516,201.9600067138672,201.9600067138672,913400,ULTA,1.1908793152675303,1.0646662563103242,1.5838779671661032,1.0154342721529666,0.1754450431145637,-0.0135266688924513,0.2191491482666816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,200.8500061035156,206.6000061035156,200.8500061035156,204.009994506836,204.009994506836,816800,ULTA,1.1433263383190977,1.2117053262307649,1.6066369189705996,0.9945470827091798,0.1487792556099179,0.0971461134729732,0.2431980590807312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,204.0,204.3699951171875,201.4100036621093,203.8800048828125,203.8800048828125,564400,ULTA,1.1546006879477424,1.302187482225023,1.5918676673542151,1.000982312548244,0.1536183753994984,0.1904636820508767,0.2444637881663889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,205.3600006103516,220.4499969482422,205.0200042724609,219.1199951171875,219.1199951171875,1666000,ULTA,1.059236999249595,1.1656626682213287,1.455686419900269,0.9799638681285404,0.0792731311210543,0.0629321842683447,0.1346233010383273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,221.92999267578125,226.3600006103516,214.6699981689453,216.19000244140625,216.19000244140625,1148900,ULTA,1.058790838205032,1.1475091309936571,1.4884592483971884,0.9825449744444564,0.0762458637605755,0.0588154757751924,0.1464110821890909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,217.83999633789065,218.72000122070312,212.3300018310547,217.77999877929688,217.77999877929688,584200,ULTA,1.075121685655491,1.2046561097164252,1.5056938447061925,0.9960166142981388,0.0791050713573521,0.0993424099647608,0.1755245972312256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,215.52999877929688,223.1100006103516,215.52999877929688,222.4199981689453,222.4199981689453,739500,ULTA,1.0669904202766682,1.2377034925421484,1.4749572891795752,1.000064240707307,0.0669261795693612,0.1088494446528318,0.1413037333291367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,222.5200042724609,226.58999633789065,219.1300048828125,225.4199981689453,225.4199981689453,734500,ULTA,1.0644131150315184,1.225268452003215,1.4820334898675804,1.005359460743004,0.0590536542885145,0.096706139671743,0.1198845299661748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,226.42999267578125,229.0,220.44000244140625,224.0800018310547,224.0800018310547,701200,ULTA,1.0475276410632748,1.2237146966011674,1.4623348357647543,0.999910744389532,0.0476168966737426,0.1072693918788452,0.1323110033837755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,222.8699951171875,223.5800018310547,215.7899932861328,216.2400054931641,216.2400054931641,927100,ULTA,1.0716796134214397,1.2710875803240371,1.490612182686313,0.9949555639278014,0.0767240494936383,0.1388948276763042,0.1575626325539905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,215.2400054931641,218.3699951171875,212.1699981689453,213.3600006103516,213.3600006103516,845900,ULTA,1.0586801848361709,1.2825740209676757,1.5814586260896542,0.9768858377185572,0.0817943471176135,0.1481920379087096,0.2043243095512357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,208.5,210.009994506836,203.8999938964844,205.3999938964844,205.3999938964844,1344900,ULTA,1.0903603377258937,1.3771665215323508,1.639824816615945,0.9875636487882484,0.1027966889376452,0.2182932323576132,0.2681403757458334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,204.38999938964844,215.1999969482422,203.9900054931641,214.0,214.0,1456400,ULTA,1.0142055761034243,1.330420520818122,1.5625701619085866,0.9669804572148069,0.0472251188886174,0.1478241781468017,0.201052702455156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,214.94000244140625,222.5,210.47999572753903,222.5,222.5,1195400,ULTA,0.9689438037658008,1.256359588965941,1.4579775006583569,0.9519424952921356,0.0170013084736652,0.0977414565486645,0.1453479962856121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,223.2700042724609,224.0,217.5,219.77999877929688,219.77999877929688,870300,ULTA,0.9865775003884472,1.279870825858878,1.51683500304301,0.9667641278619096,0.0198133725265374,0.1173496274022201,0.1776990712133863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,219.0200042724609,223.4900054931641,216.0599975585937,220.759994506836,220.759994506836,1023300,ULTA,1.022558484826262,1.2475086100256103,1.5662710528060142,0.9868389913626016,0.0357194934636605,0.0957424831514388,0.2080259950875682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,222.4900054931641,226.13999938964844,219.6100006103516,223.9499969482422,223.9499969482422,2733000,ULTA,0.9952221831658388,1.248180408968257,1.513953973713729,0.97477619582067,0.0204459873451688,0.094943307249693,0.1453298062558465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,253.9499969482422,256.6000061035156,234.5500030517578,237.0200042724609,237.0200042724609,6579300,ULTA,0.9449835106325792,1.18977299348891,1.4477259660074462,0.9723584880428094,-0.0273749774102302,0.0447040795640707,0.0760114735956676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,235.1999969482422,237.6999969482422,230.8000030517578,232.17999267578125,232.17999267578125,1307600,ULTA,0.9847101907789014,1.247006666864702,1.4966836547594042,0.9888494144827736,-0.0041392237038722,0.0820724185206163,0.1002524254173737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,230.52999877929688,233.1000061035156,227.82000732421875,232.8800048828125,232.8800048828125,1111200,ULTA,0.9819649084551302,1.2003607123144349,1.3661541876752388,0.986478520747318,-0.0045136122921879,0.0239430478471622,-0.026119948588712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
