Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-20,102.37999725341795,102.5500030517578,101.66000366210938,102.38999938964844,98.12429809570312,1218000,WEC,0.6923527767073872,0.8431716488815947,0.914976641639741,0.6024837075005126,0.0898690692068745,-0.0191000320696054,-0.0866793428864535,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-21,102.37999725341795,103.27999877929688,102.25,102.5,98.2297134399414,1491100,WEC,0.7825365344832474,0.8443308493522219,0.9265641255859632,0.672994196719796,0.1095423377634514,-0.0447515033259562,-0.0941318974774215,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-24,102.37000274658205,102.8499984741211,101.41999816894533,101.81999969482422,97.57804107666016,1867400,WEC,0.7929679464389802,0.8803469872630025,0.9373351267487736,0.7128334632909551,0.080134483148025,-0.028704937739028,-0.1086072682173954,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-25,101.98999786376952,102.43000030517578,100.20999908447266,100.41000366210938,96.22679138183594,1806300,WEC,0.8641568877184932,0.9204024566470552,0.9455469981775424,0.7790606018039337,0.0850962859145595,-0.0222116464468891,-0.1455994304685968,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-26,100.5,101.63999938964844,100.26000213623048,100.29000091552734,96.1117935180664,1830500,WEC,0.8881244113445733,0.9355679450751,0.985318353189684,0.7616966398962702,0.126427771448303,-0.0291145511091842,-0.1296652905111807,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-27,100.0999984741211,101.27999877929688,95.48999786376952,95.55999755859376,91.57884979248048,2306400,WEC,0.9615947051103672,0.9907325602038682,1.0229426222836602,0.8080501435920159,0.1535445615183512,-0.0186706978472362,-0.093867289041559,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-02-28,94.0,94.0,90.16000366210938,92.33000183105467,88.48341369628906,3200700,WEC,0.9545109727809776,1.0252824310479545,1.0601568518166278,0.8039945572893201,0.1505164154916575,-0.0153607875740413,-0.0571060257877238,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-02,92.88999938964844,97.72000122070312,92.7300033569336,97.69000244140624,93.62010192871094,2817600,WEC,0.8549494115137071,0.954692512591095,0.9926428823009484,0.7365135258588363,0.1184358856548707,-0.0527007868302276,-0.0674321483388832,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-03,97.70999908447266,100.13999938964844,97.16999816894533,97.58000183105467,93.5146942138672,2509000,WEC,0.9019266130044172,0.9586596664577546,1.016425259428001,0.7619740946148655,0.1399525183895517,-0.1005775694905976,-0.088537670537766,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-04,98.73999786376952,104.5500030517578,98.73999786376952,104.20999908447266,99.86847686767578,1817200,WEC,0.818059732951076,0.921161338830574,0.9342363968846048,0.7200387043581622,0.0980210285929138,-0.1237220993540947,-0.118981353561075,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-05,102.37000274658205,105.26000213623048,102.06999969482422,104.11000061035156,99.77263641357422,1842600,WEC,0.876764943854661,0.9042402086225249,0.9350363172370896,0.8035293557496315,0.0732355881050295,-0.1559021848141012,-0.1547569330972303,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-06,101.66999816894533,105.43000030517578,100.5500030517578,104.72000122070312,100.35723114013672,2667800,WEC,0.8380443002114258,0.9015704168983132,0.94140803919835,0.8279168057463571,0.0101274944650687,-0.1632929679334425,-0.1962041794561214,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-09,97.80999755859376,104.27999877929688,97.80999755859376,102.37000274658205,98.10514068603516,3482700,WEC,0.9006544682073503,0.8988435734895777,0.9825410338431074,0.9535238275269462,-0.0528693593195959,-0.2001108549688786,-0.2762951163917487,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-10,102.93000030517578,105.63999938964844,98.23999786376952,102.0500030517578,97.79846954345705,3115200,WEC,0.9624693444492282,0.8915920182178437,0.981943873769458,0.93751496128262,0.0249543831666082,-0.1816139569368605,-0.229099646744359,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-11,99.9800033569336,101.3499984741211,96.33999633789062,97.4499969482422,93.39009857177734,2669300,WEC,0.9750641031034912,0.9353328006351204,1.0005008648516966,0.9759973030416064,-0.0009331999381151,-0.2273482805242578,-0.2832923798002642,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-12,91.48999786376952,98.12000274658205,78.93000030517578,91.63999938964844,87.82215881347656,3026000,WEC,1.0839153694900872,0.9984810215874762,1.0502060372376885,1.1183169023040096,-0.0344015328139224,-0.3301690986193073,-0.378363393902164,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-13,95.26000213623048,99.5500030517578,92.23999786376952,99.41999816894533,95.27803802490234,3546700,WEC,0.9745524664999984,0.9162923357838704,0.9679212106259922,1.0020290023992315,-0.0274765358992331,-0.306092832637014,-0.336205521190748,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-16,91.48999786376952,101.37000274658205,90.0,92.68000030517578,88.81883239746094,4106600,WEC,1.067760084427808,0.9768407638015948,1.0442224658300507,1.154696163181374,-0.086936078753566,-0.4445849379894959,-0.4869755550849364,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-17,95.25,109.52999877929688,94.6999969482422,102.45999908447266,98.1913833618164,5748600,WEC,0.9793089290940946,0.8659982823809002,0.9213812032051552,1.1570109519637126,-0.177702022869618,-0.4960918557043102,-0.5174478790131971,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-18,98.47000122070312,107.4000015258789,92.02999877929688,104.52999877929688,100.17514038085938,4332900,WEC,0.9172486602596344,0.8467284775595963,0.9122577066106452,1.2579863744882274,-0.340737714228593,-0.6702932215299725,-0.6825259701862101,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-19,103.76000213623048,104.98999786376952,90.01000213623047,90.41000366210938,86.64340209960938,2983300,WEC,1.0523171526780553,0.9704992478332278,1.080651262657482,1.1695174739874898,-0.1172003213094345,-0.482022100357225,-0.4673639174009762,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-20,90.56999969482422,90.56999969482422,72.08000183105469,74.08999633789062,71.00331115722656,4700900,WEC,1.3011204156730112,1.1801943492247284,1.3210169487154526,1.2321109934680623,0.0690094222049488,-0.2665779883728292,-0.3066988043730017,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-23,73.2699966430664,76.44000244140625,68.01000213623047,70.88999938964844,67.93663024902344,3849700,WEC,1.3314993727953783,1.211013421168184,1.3832238205240222,1.2782648704797976,0.0532345023155806,-0.293418456164811,-0.2734718272084349,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-24,72.2699966430664,80.68000030517578,70.29000091552734,80.20999908447266,76.86833953857422,3017400,WEC,1.1690564248939013,1.0744450257347509,1.2255357093053527,1.1633792784668344,0.0056771464270668,-0.2409846537528184,-0.261442368042845,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-03-25,79.63999938964844,84.0,77.30000305175781,80.73999786376953,77.37625885009766,2331000,WEC,1.1335151408602424,1.0852360331106885,1.2344529273276377,1.1630380067850696,-0.0295228659248272,-0.211058469519354,-0.2156204281238736,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
