Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-06-13,55.52000045776367,55.84999847412109,54.709999084472656,54.880001068115234,25.10437393188477,155400,MCY,0.9748538245402152,0.9218978808718056,0.9836685705932612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,54.97999954223633,55.06999969482422,54.34000015258789,54.75,25.044893264770508,100100,MCY,0.9863016066805694,0.925378293693644,0.9893541390707926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,54.95000076293945,55.77999877929688,54.900001525878906,55.619998931884766,25.442869186401367,70800,MCY,0.9737506757242516,0.8965628940631549,0.9808390053189084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,55.790000915527344,55.790000915527344,54.79999923706055,55.2400016784668,25.26905059814453,74100,MCY,0.9938449275602984,0.9166209751318288,0.986295105923344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,55.20000076293945,55.290000915527344,54.79999923706055,54.95000076293945,25.13639640808105,81400,MCY,0.9990898199376252,0.910066242442072,0.9968760981252266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,54.900001525878906,55.470001220703125,54.900001525878906,55.13999938964844,25.223291397094727,114600,MCY,0.9885750962869856,0.9060154478103856,0.9934418303196948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,54.970001220703125,55.75,54.91999816894531,55.5099983215332,25.392549514770508,70700,MCY,0.9890112746111716,0.9054327237366098,0.9892062718503384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,55.27000045776367,55.29999923706055,54.709999084472656,54.93999862670898,25.131824493408203,156000,MCY,1.0161994469773563,0.9207070353666436,0.9777731465719472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,54.70000076293945,55.209999084472656,54.59000015258789,55.16999816894531,25.237024307250977,82400,MCY,1.0117816850116943,0.9148558636988832,0.991424534947707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,55.27000045776367,55.72999954223633,54.9900016784668,55.70000076293945,25.479469299316406,79600,MCY,0.9908435627140012,0.9076007330120416,0.9807104497633732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,55.59999847412109,55.59999847412109,55.0099983215332,55.2400016784668,25.26905059814453,111100,MCY,1.009594467499883,0.90675099975393,0.9792864874330668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,55.34000015258789,55.47999954223633,54.7599983215332,55.33000183105469,25.31022071838379,96600,MCY,0.9972890414319082,0.9036339158445332,0.9775096845517036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,55.47999954223633,56.04999923706055,55.2400016784668,56.04999923706055,25.639568328857425,91500,MCY,0.9743087567373908,0.901213448254263,0.9662256728984852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,56.150001525878906,56.369998931884766,55.70000076293945,56.369998931884766,25.78594398498535,167600,MCY,0.968600724551438,0.9134715277706378,0.9464631979514264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,56.56999969482422,56.61000061035156,55.86000061035156,56.34000015258789,25.77223014831543,43300,MCY,0.9820733624031432,0.9526663233193492,0.9478712774673844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,56.34000015258789,56.34000015258789,55.52999877929688,55.869998931884766,25.55722999572754,165300,MCY,0.9928406969622182,0.961945240772518,0.961315060903332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,55.869998931884766,56.130001068115234,55.66999816894531,56.08000183105469,25.65329933166504,76400,MCY,0.8933665295708453,0.9502414065663984,0.9500854925051584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,56.02000045776367,56.150001525878906,55.7599983215332,55.9900016784668,25.61213111877441,65600,MCY,0.8989101463323309,0.950325931385994,0.9521582784442189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,56.02000045776367,56.08000183105469,55.31999969482422,55.630001068115234,25.447444915771484,165000,MCY,0.8885492876143306,0.953209351968514,0.9555737273634196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,55.54999923706055,55.95000076293945,55.04999923706055,55.95000076293945,25.593822479248047,124300,MCY,0.8761393755830557,0.9582239758829094,0.950290694944768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,55.84999847412109,56.040000915527344,55.310001373291016,55.34999847412109,25.31936454772949,96000,MCY,0.8901534723467811,0.965327720023121,0.9554378842241964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,55.34999847412109,55.34999847412109,53.83000183105469,54.0,24.701818466186523,189100,MCY,0.912407331493714,0.9915178651745864,0.9853608256497424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,54.02999877929688,54.16999816894531,53.43999862670898,53.5,24.473094940185547,140100,MCY,0.9304671127235318,0.991914160681789,1.0000922768773943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,53.5,54.18000030517578,53.459999084472656,54.0,24.701818466186523,67800,MCY,0.9231478479394468,0.986656569015804,0.9806447707323378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,54.09999847412109,54.20000076293945,53.08000183105469,54.15999984741211,24.77501106262207,202100,MCY,0.926144491429484,0.9759117565067892,0.9790639037338672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,54.15999984741211,54.9900016784668,54.150001525878906,54.900001525878906,25.11351776123047,143200,MCY,0.9162113772333208,0.9649646122844908,0.971990510010241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,55.09999847412109,55.209999084472656,54.790000915527344,54.900001525878906,25.11351776123047,112600,MCY,0.9120214941979458,0.9715852457059148,0.9840527432960504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,54.75,54.7599983215332,54.29999923706055,54.5099983215332,24.935117721557617,71600,MCY,0.9161620394971908,0.9774251611103432,0.974833519885708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,54.61000061035156,54.970001220703125,54.540000915527344,54.900001525878906,25.11351776123047,188300,MCY,0.9107463850515192,0.9563205434065716,0.985351396658058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,54.95000076293945,55.900001525878906,54.84999847412109,55.83000183105469,25.5389461517334,92300,MCY,0.8921726993972933,0.950879339686595,0.9722223612172972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,55.70000076293945,56.0,55.29999923706055,55.81999969482422,25.534358978271484,91400,MCY,0.8930488749161709,0.9378460634278998,0.9762292156525582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,55.86000061035156,55.970001220703125,55.150001525878906,55.18999862670898,25.24616813659668,90700,MCY,0.905236848194993,0.950747049979288,0.9956797473728044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,55.43999862670898,55.93000030517578,55.43999862670898,55.77000045776367,25.511493682861328,61400,MCY,0.8967183711553401,0.9372384464878356,0.9878820548515664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,55.70000076293945,55.70000076293945,55.0,55.18000030517578,25.241605758666992,51700,MCY,0.9097493847416224,0.936097986749304,0.9997369628281852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,55.150001525878906,55.25,54.54999923706055,54.61000061035156,24.98085594177246,102300,MCY,0.920527140114237,0.956037502167454,1.009239329158536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,54.59999847412109,54.83000183105469,54.470001220703125,54.59999847412109,24.97628402709961,56700,MCY,0.92142853106348,0.9501103723426598,0.9903923445443776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,54.52999877929688,55.36000061035156,54.310001373291016,55.33000183105469,25.31022071838379,131800,MCY,0.908006385907296,1.0061862817538565,0.9740111508461478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,55.369998931884766,55.95000076293945,55.0,55.470001220703125,25.37425804138184,124100,MCY,0.8972416038313157,1.0107462600403698,0.9796340324242964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,53.0,53.0099983215332,48.75,50.09999847412109,22.91779899597168,1322500,MCY,0.987824337625807,1.122509566163848,1.1074112687691515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,50.0,50.970001220703125,49.709999084472656,50.33000183105469,23.02300453186035,716000,MCY,0.9884763789296134,1.1051432458058512,1.1070063546517863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,50.41999816894531,50.54999923706055,49.400001525878906,49.43000030517578,22.611309051513672,315100,MCY,1.0127456823956598,1.1313930228316913,1.1242769407730413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,49.29999923706055,49.70000076293945,49.0,49.02000045776367,22.42375564575196,238000,MCY,1.0240717777884003,1.1425035635587646,1.133887993592654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,49.0099983215332,49.34999847412109,48.95000076293945,49.27000045776367,22.53812026977539,212500,MCY,1.0221544241738607,1.1395754026626912,1.12896173864504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,49.34000015258789,49.56999969482422,49.0,49.27000045776367,22.53812026977539,154700,MCY,1.0252285243320634,1.136911154316358,1.1281343339032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,49.5,49.77999877929688,49.369998931884766,49.77999877929688,22.77140998840332,169700,MCY,1.0163476543702927,1.1236410563661587,1.1137118148701497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,50.18000030517578,50.18000030517578,49.56999969482422,49.84999847412109,22.803430557250977,327600,MCY,1.0163383328182316,1.1170003257897054,1.090690067763422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,49.84999847412109,50.16999816894531,49.52000045776367,50.15999984741211,22.94524002075196,259400,MCY,0.9941553198135914,1.108083399432448,1.0825272732623024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,49.25,50.31999969482422,49.0,50.29999923706055,23.00929069519043,433600,MCY,1.0066430168040026,1.0999809756625256,1.0797165332268963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,50.25,50.25,49.68999862670898,50.06999969482422,22.904067993164062,262200,MCY,0.9987651902912712,1.1149149989907003,1.0698238755636922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,50.0,50.040000915527344,49.630001068115234,49.93999862670898,22.84460830688477,301400,MCY,1.0003538403196617,1.1168060459104057,1.0660805563658944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,50.040000915527344,50.119998931884766,49.900001525878906,50.0,22.872045516967773,159700,MCY,1.0052115912728132,1.084167344992165,1.0707101899097355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,50.09999847412109,50.209999084472656,49.79999923706055,49.810001373291016,22.7851505279541,139100,MCY,1.0155319182242128,1.0897205512046269,1.0729527361545277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,49.560001373291016,49.95000076293945,49.5,49.84999847412109,22.803430557250977,152200,MCY,1.0124897484978752,1.097353826439821,1.074954132238836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,49.84999847412109,50.16999816894531,49.58000183105469,49.959999084472656,22.85376167297364,208600,MCY,1.0118765279750304,1.0801839232719406,1.073198417653616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,49.959999084472656,50.04999923706055,49.65999984741211,50.0099983215332,22.87662506103516,188600,MCY,1.0015785471663188,1.0823348290886896,1.0768109561995474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,50.20000076293945,50.5,49.93999862670898,50.20000076293945,22.96353530883789,108800,MCY,0.9959779080636696,1.0816578354626845,1.0581836995637528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,50.36000061035156,50.61000061035156,50.220001220703125,50.27000045776367,22.995555877685547,127600,MCY,1.004834321392627,1.078946399283229,1.0563008002293242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,50.29999923706055,50.810001373291016,50.290000915527344,50.310001373291016,23.01386070251465,119200,MCY,1.0235017041012553,1.0831059223061106,1.0683446419331986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,50.310001373291016,50.54999923706055,50.18000030517578,50.2400016784668,22.981842041015625,110700,MCY,1.068336284590124,1.081599926434364,1.070856637970757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,50.09999847412109,50.15999984741211,49.7599983215332,49.77000045776367,22.7668399810791,168900,MCY,1.079844887658998,1.089785505338679,1.0890323457336022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,49.52000045776367,49.77000045776367,49.47999954223633,49.4900016784668,22.63875961303711,176900,MCY,1.0767739777559286,1.0943191765598943,1.0951936225012069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,49.2599983215332,50.040000915527344,49.040000915527344,49.75,22.7576961517334,153800,MCY,1.0695226879710134,1.090629268344605,1.1008440872115337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,49.68000030517578,50.13999938964844,49.68000030517578,50.060001373291016,22.89950561523437,140400,MCY,1.0592692648036772,1.078380644374583,1.1051254146282308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,50.20000076293945,50.5,50.119998931884766,50.20000076293945,22.96353530883789,179200,MCY,1.0679807792778209,1.0859262830219114,1.1057331588189747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,49.7599983215332,50.040000915527344,49.68999862670898,49.880001068115234,23.03743934631348,111100,MCY,1.060946231214067,1.085882204984446,1.095035515483903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,49.79999923706055,50.09000015258789,49.7400016784668,50.02999877929688,23.10672378540039,72800,MCY,1.0599639541715775,1.0725416931567902,1.0878824668923677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,50.2400016784668,50.310001373291016,50.0,50.11000061035156,23.14366912841797,104800,MCY,1.0488920011854344,1.06700383090483,1.0753680500361469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,50.09999847412109,50.45000076293945,49.790000915527344,50.18000030517578,23.176000595092773,141300,MCY,1.0516142056649471,1.0691348022891147,1.0752886679413598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,50.09999847412109,50.09999847412109,49.27999877929688,49.38999938964844,22.81113243103028,92000,MCY,1.0599309191116126,1.0939991068265391,1.094345104933667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,49.5,50.20000076293945,49.5,50.150001525878906,23.16214179992676,120900,MCY,1.0462614441658438,1.0760119315199987,1.0781672173393249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,50.09999847412109,50.15999984741211,49.52000045776367,49.52999877929688,22.87578582763672,71200,MCY,1.0666266727810898,1.0953885021053071,1.0970132988702213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,49.52999877929688,49.79999923706055,49.15999984741211,49.47999954223633,22.852691650390625,67700,MCY,1.0664919401685546,1.0964954656353787,1.1016226662144095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,49.5,49.84999847412109,49.45000076293945,49.77999877929688,22.99124526977539,109700,MCY,1.0445964396649288,1.0925232167090286,1.095802450864167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,49.77999877929688,50.15999984741211,49.77999877929688,50.09999847412109,23.139047622680664,175200,MCY,1.0495011138335866,1.061980748504413,1.0827012267625051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,50.11000061035156,50.400001525878906,49.77999877929688,49.9900016784668,23.088239669799805,108800,MCY,1.0372076170558224,1.0836947920290376,1.0842686924710658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,50.09999847412109,50.29999923706055,49.7599983215332,50.06999969482422,23.125185012817383,62600,MCY,1.0379471500810318,1.080552729952854,1.0878276499747572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,50.08000183105469,50.150001525878906,49.52000045776367,49.61000061035156,22.912736892700195,137000,MCY,1.0435397926873946,1.0799949354330145,1.10469294064792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,49.720001220703125,50.0,49.27999877929688,49.52000045776367,22.87117385864257,105400,MCY,1.0331177786958674,1.0817540902480696,1.108346853102998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,49.52000045776367,50.33000183105469,49.52000045776367,50.02999877929688,23.10672378540039,174300,MCY,1.0335794610427207,1.072138542506392,1.1037695246173658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,49.77999877929688,51.0099983215332,49.720001220703125,51.0,23.554725646972656,178900,MCY,1.0074507711268348,1.0361168018682596,1.0875720881722764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,52.20000076293945,53.63999938964844,52.18999862670898,53.15999984741211,24.552335739135746,544000,MCY,1.0372453824996628,0.994966710027854,1.0433818774060506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,52.45000076293945,53.43000030517578,52.38999938964844,53.22999954223633,24.58465576171875,198200,MCY,1.0432090920939932,0.999344890080562,1.0420102037016348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,53.04999923706055,53.09999847412109,52.70000076293945,52.77999877929688,24.376827239990234,122300,MCY,1.0553239088553654,0.9998359216298482,1.057651286595071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,52.61000061035156,52.79999923706055,52.52999877929688,52.70000076293945,24.33987236022949,92700,MCY,1.0453513305237017,1.0019281248650689,1.0638980031741772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,52.45000076293945,52.869998931884766,52.38999938964844,52.52000045776367,24.256742477416992,54500,MCY,1.0546460359131369,1.0024804366323337,1.063275470632283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,52.720001220703125,53.13999938964844,52.41999816894531,53.09999847412109,24.524614334106445,87100,MCY,1.0446329709663915,0.9917208490521942,1.0570353262076313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,53.0099983215332,53.2599983215332,52.790000915527344,52.91999816894531,24.441484451293945,122400,MCY,1.0508317337627884,0.9897549447780412,1.0552386588907132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,53.08000183105469,53.47999954223633,52.61000061035156,53.02999877929688,24.49229431152344,82400,MCY,1.0462000826102855,0.9937902888681082,1.0484373666382782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,52.4900016784668,52.790000915527344,52.220001220703125,52.560001373291016,24.275209426879883,92900,MCY,1.0540337973761866,1.0082447821795226,1.0498643810214046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,52.79999923706055,52.959999084472656,52.59999847412109,52.77000045776367,24.372211456298828,78800,MCY,1.0451016891612168,0.9939068988417488,1.0480033820475694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,52.7599983215332,52.77000045776367,52.130001068115234,52.34999847412109,24.17822456359864,114900,MCY,1.051575954061866,1.0032299510750449,1.0604993407804275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,52.400001525878906,52.72999954223633,52.0,52.470001220703125,24.23365592956543,76100,MCY,1.0444062629988866,1.007280990034564,1.0662305796386815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,52.400001525878906,52.93000030517578,52.119998931884766,52.83000183105469,24.39992332458496,113200,MCY,1.0465643110341951,1.0128321191014764,1.0634017185108844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,52.59000015258789,52.91999816894531,52.540000915527344,52.77000045776367,24.372211456298828,105000,MCY,1.0468067995934909,0.997348501626773,1.1117292627721678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,52.66999816894531,52.93000030517578,51.75,52.0,24.016572952270508,149000,MCY,1.032500553345043,1.030356822774165,1.1152576229186424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,52.08000183105469,52.58000183105469,51.900001525878906,52.58000183105469,24.28445625305176,171100,MCY,1.0224419494458432,1.0224455623757025,1.1056689304290297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,52.58000183105469,52.58000183105469,51.79999923706055,51.84999847412109,23.94729804992676,96800,MCY,1.044937584431603,1.0409269215081685,1.1104256447944094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,51.70000076293945,52.09999847412109,51.54999923706055,51.970001220703125,24.00271987915039,199400,MCY,1.0284778587479135,1.0472604121090836,1.115117298979096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,51.91999816894531,52.16999816894531,51.619998931884766,51.77000045776367,23.91035270690918,148100,MCY,1.0355417328664824,1.054034924147116,1.1131257233718397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,51.72999954223633,51.86000061035156,51.040000915527344,51.15999984741211,23.62861633300781,142300,MCY,1.0512121212121217,1.0679832421174988,1.1220163542726145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,51.0,51.790000915527344,50.90999984741211,51.709999084472656,23.88263511657715,132800,MCY,1.038870798495917,1.0556482636616942,1.1195413859767362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,51.959999084472656,52.119998931884766,51.36000061035156,51.380001068115234,23.73022651672364,131500,MCY,1.0504092240524894,1.042397150240972,1.121178416735703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,52.70000076293945,56.130001068115234,52.70000076293945,55.13999938964844,25.466796875,902800,MCY,0.9760614490662628,0.9680226897432702,1.0469430800147634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,55.13999938964844,56.52999877929688,55.130001068115234,55.52999877929688,25.646936416625977,229600,MCY,0.96740490991591,0.9692185577665844,1.0353695168982644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,55.5099983215332,55.9900016784668,55.150001525878906,55.70000076293945,25.72544860839844,168000,MCY,0.9630163949789522,0.9865495156123308,1.035685815000863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,55.630001068115234,55.84000015258789,54.900001525878906,55.09000015258789,25.44371795654297,169500,MCY,0.9754946012829544,1.0016858528095849,1.056217107916469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
