Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Liab,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Deferred Long Term Liab,Other Current Liab,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-01-11,208.259994506836,210.32000732421875,207.3800048828125,210.32000732421875,206.31333923339844,717500,AYI,1.020755640635041,0.8317712267428526,0.977896747055736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,209.97999572753903,215.7700042724609,208.0,214.97999572753903,210.8845367431641,898200,AYI,0.9865274332118544,0.811505695621347,0.9633179742975104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,215.5399932861328,216.69000244140625,211.509994506836,215.17999267578125,211.08071899414065,968000,AYI,1.0066755890423356,0.8255036041067602,0.9604203916524848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,214.22000122070312,214.22000122070312,208.8600006103516,210.75,206.735107421875,1169900,AYI,1.0373798989592424,0.8440911055554703,0.9649190853189764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,210.1300048828125,210.91000366210932,205.92999267578125,206.27999877929688,202.35028076171875,946700,AYI,1.0685907066826694,0.8636444528364945,0.987625580376116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,206.0800018310547,207.0,202.8000030517578,206.4499969482422,202.64474487304688,746500,AYI,1.0812787836867306,0.8546821865338767,0.9900222325531384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,208.8000030517578,209.97999572753903,206.8300018310547,207.8600006103516,204.02877807617188,537800,AYI,1.0465215241978487,0.8497509204463614,0.9762727886664128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,207.17999267578125,208.91000366210932,205.94000244140625,207.3699951171875,203.5477752685547,496800,AYI,1.058735772832192,0.8534480554932729,0.9703704886471646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,208.0,210.3500061035156,207.0200042724609,208.8999938964844,205.049560546875,617200,AYI,1.0441839071632597,0.8436044068042811,0.9625925575347994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,211.0,212.3000030517578,208.52999877929688,210.72000122070312,206.8360137939453,705000,AYI,1.043280274993997,0.8362230597028965,0.9504293000364068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,210.94000244140625,213.2100067138672,210.2100067138672,212.0200042724609,208.11209106445312,770000,AYI,0.99660396189293,0.8431788963777989,0.943987660528752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,208.5200042724609,212.0,203.3099975585937,205.3600006103516,201.5748291015625,2340800,AYI,1.0363266600092895,0.8640428819458112,0.9643135170389892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,204.8500061035156,204.9199981689453,199.6499938964844,204.8500061035156,201.0742645263672,1131300,AYI,1.044715491884222,0.8784067937089924,0.9606523280447892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,204.72999572753903,208.509994506836,203.3099975585937,207.22999572753903,203.41036987304688,603200,AYI,1.011291828442343,0.8943472744346097,0.9368625898321034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,206.67999267578125,209.2100067138672,204.9199981689453,206.1100006103516,202.3109893798828,1045800,AYI,0.994178066203256,0.9074127665909952,0.8991993379719643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,204.9499969482422,206.69000244140625,203.58999633789065,206.07000732421875,202.2717437744141,723400,AYI,0.9967970925947116,0.9293451058423676,0.9023381043009618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,207.6499938964844,208.88999938964844,205.63999938964844,206.3500061035156,202.54660034179688,352900,AYI,1.002519870659346,0.9339521024937748,0.905966614369312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,205.25,207.07000732421875,203.97000122070312,206.83999633789065,203.02752685546875,322900,AYI,1.0067202470656742,0.9123869687467212,0.8817925098071401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,207.33999633789065,207.3999938964844,205.47000122070312,206.69000244140625,202.88034057617188,367400,AYI,1.0237068145330697,0.8396968674558885,0.8884396966719078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,206.6300048828125,210.17999267578125,206.5500030517578,209.13999938964844,205.28515625,446600,AYI,1.0050683952390915,0.8410572570785683,0.8673547418796262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,209.13999938964844,213.7100067138672,208.0800018310547,212.1699981689453,208.25930786132807,665000,AYI,0.9697413236138646,0.8145658982442152,0.8416586547866645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,211.75,213.3699951171875,210.2700042724609,212.16000366210932,208.24951171875,505700,AYI,0.9773286468774546,0.7992744639444777,0.8340993153495352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,212.9499969482422,216.17999267578125,212.9499969482422,214.5500030517578,210.5955047607422,623300,AYI,0.9761357878626564,0.7887847969947224,0.8447836469820463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,214.2700042724609,214.2899932861328,209.33999633789065,211.9499969482422,208.0433807373047,483500,AYI,0.9829677745098016,0.7990748500971555,0.8310043228376955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,213.8800048828125,217.8699951171875,212.27999877929688,216.47999572753903,212.48980712890625,1006600,AYI,0.9526516810750056,0.7865143462476515,0.8117649398968758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,216.0599975585937,218.6999969482422,216.0599975585937,218.4900054931641,214.4628448486328,785500,AYI,0.930248564980654,0.7774007282940628,0.8100717201954004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,217.2700042724609,220.3000030517578,216.02999877929688,220.2899932861328,216.2296295166016,812400,AYI,0.9310455107589006,0.762508040286998,0.7945428724156849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,219.5200042724609,225.3600006103516,219.5200042724609,223.22999572753903,219.115463256836,1021200,AYI,0.9064194578379828,0.7455618058863849,0.7804898498609082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,223.259994506836,223.9900054931641,217.02999877929688,217.52999877929688,213.5205078125,877300,AYI,0.9194133898557024,0.7584734243865627,0.802828643463148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,218.77999877929688,219.6699981689453,217.38999938964844,219.5500030517578,215.50331115722656,880500,AYI,0.9045319323313192,0.7419685659613863,0.8063430979822244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,218.4600067138672,218.72000122070312,215.3699951171875,218.1300048828125,214.1094512939453,595400,AYI,0.92765786074094,0.7473950206376524,0.8123725713958296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,218.7700042724609,221.27999877929688,217.16000366210932,219.83999633789065,215.78793334960932,725900,AYI,0.9428222333695708,0.760154132287098,0.8042317293360897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,220.0,220.0,210.6199951171875,211.3000030517578,207.40533447265625,896400,AYI,0.9775674349031483,0.7944762397189747,0.8525644553223259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,213.3000030517578,214.4900054931641,211.22000122070312,212.82000732421875,208.8973693847656,571900,AYI,0.9585564171064794,0.7907297562112966,0.8437461332105409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,212.5599975585937,214.94000244140625,211.67999267578125,214.009994506836,210.06539916992188,532100,AYI,0.9535068526225978,0.8048971420178594,0.841066573999593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,213.97999572753903,214.8300018310547,209.02999877929688,209.57000732421875,205.70724487304688,1014900,AYI,0.8299374018542819,0.8261519905824617,0.8598413497878161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,207.5500030517578,207.759994506836,203.8999938964844,204.91000366210932,201.13314819335932,825500,AYI,0.8315846148173853,0.8460144254104743,0.8921501272013682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,204.4499969482422,205.97999572753903,202.3999938964844,205.41000366210932,201.62388610839844,765800,AYI,0.8401247712304188,0.8631993662903807,0.8800825481399007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,205.2100067138672,208.5,205.16000366210932,206.8699951171875,203.05699157714844,381100,AYI,0.8368540308304846,0.8855515251763605,0.8615762504017458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,206.5,208.7899932861328,205.82000732421875,208.22999572753903,204.3919219970703,937200,AYI,0.8471883114250817,0.8614573361505974,0.8199298411373354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,210.1000061035156,212.4199981689453,208.72000122070312,211.58999633789065,207.6899871826172,510500,AYI,0.8397373010742426,0.854257139227771,0.7942734684620449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,211.3800048828125,211.759994506836,209.33999633789065,210.1999969482422,206.3256225585937,611100,AYI,0.8321979778366065,0.8510508546375191,0.7510770050872092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,208.47000122070312,209.6199951171875,205.4499969482422,205.75,201.9576568603516,571700,AYI,0.8400799002863284,0.8584168014242305,0.7816301873665944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,206.7400054931641,207.83999633789065,205.72000122070312,207.3500061035156,203.52821350097656,648000,AYI,0.8449392638186293,0.8606246239717208,0.7795584561145712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,207.47999572753903,209.75,206.4199981689453,209.42999267578125,205.5698089599609,501800,AYI,0.8347796796415856,0.8415173947165216,0.7841048207114744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,210.0,210.0,206.7899932861328,208.33999633789065,204.4999389648437,447400,AYI,0.8368413386908986,0.8393871322332279,0.7969545537164752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,208.009994506836,208.8600006103516,205.25,206.22999572753903,202.42877197265625,364900,AYI,0.8607862043971027,0.8577290008149929,0.8013211901490476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,206.5800018310547,207.4499969482422,203.0200042724609,203.25,199.50375366210932,839900,AYI,0.8746866270817532,0.8722248456137889,0.8310525888285739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,202.72999572753903,205.7400054931641,199.08999633789065,205.1000061035156,201.3196258544922,916100,AYI,0.8680658766774979,0.8614787091671067,0.8208713215256119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,205.8600006103516,205.8999938964844,201.8300018310547,202.33999633789065,198.6105194091797,516000,AYI,0.8720427002200883,0.8671461636972377,0.8476573582995695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,202.1199951171875,202.9499969482422,199.9199981689453,200.0,196.3136138916016,605100,AYI,0.8831463011195193,0.8993080700649303,0.851566917663983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,199.97999572753903,199.97999572753903,196.77999877929688,198.58999633789065,194.9296264648437,1106700,AYI,0.8911803513575207,1.0003794939266883,0.8554952411398972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,198.82000732421875,204.9600067138672,198.02999877929688,202.3500061035156,198.6203155517578,771300,AYI,0.8709114795739438,1.0053314256420232,0.8825041306295313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,201.02999877929688,207.4900054931641,201.02999877929688,207.2700042724609,203.4496612548828,922200,AYI,0.8501417168487537,0.98045386741759,0.8488015361864903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,208.16000366210932,208.2400054931641,205.6300048828125,206.5599975585937,202.7527008056641,378900,AYI,0.8654667610804989,0.9732140512045776,0.8444959327120071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,205.0800018310547,206.0200042724609,203.77999877929688,204.0,200.2399139404297,666500,AYI,0.869803091887379,0.9763026880520448,0.8401215948611449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,204.6100006103516,209.17999267578125,203.0500030517578,204.0599975585937,200.29879760742188,994300,AYI,0.8818075900094936,0.9736126493149656,0.8282937889880398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,204.0599975585937,204.0599975585937,172.11000061035156,173.92999267578125,170.72413635253906,5598300,AYI,1.065575810042689,1.1416967501765418,0.9503047617226034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,173.13999938964844,174.97999572753906,170.0,170.39999389648438,167.2592315673828,2377500,AYI,1.097575140484866,1.1711033005425076,0.9722242419172338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,170.5,172.64999389648438,169.52999877929688,172.57000732421875,169.38922119140625,916200,AYI,1.1097533467878655,1.1492443265941763,0.943113073921016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,172.25,174.47000122070312,171.77000427246094,173.1199951171875,169.92906188964844,1058600,AYI,1.1132223125261136,1.1757101509086676,0.9537679395923538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,173.0800018310547,177.39999389648438,173.0800018310547,176.41000366210938,173.158447265625,1213700,AYI,1.0697697555329029,1.1619571608034889,0.9296174553088656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,174.07000732421875,177.88999938964844,174.0,177.67999267578125,174.405029296875,813500,AYI,0.9767951482649576,1.1383792273675988,0.914681856423135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,177.82000732421875,177.99000549316406,173.36000061035156,174.8000030517578,171.70376586914062,1067600,AYI,1.0055491186265293,1.1549142798338328,0.9220249435295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,174.60000610351562,175.63999938964844,172.72000122070312,172.72000122070312,169.6605682373047,616900,AYI,0.9998842508796978,1.1827267596766755,0.9328968982923184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,172.72000122070312,175.77999877929688,172.60000610351562,175.07000732421875,171.96897888183594,720500,AYI,0.9678985008108582,1.1631353204511137,0.9149400642883564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,174.72999572753906,176.58999633789062,173.72000122070312,174.6999969482422,171.60549926757812,478000,AYI,0.9680023844205998,1.175679941328457,0.9114324147113488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,175.32000732421875,177.8000030517578,173.5800018310547,174.22000122070312,171.13400268554688,649500,AYI,0.9714155613004146,1.1870748159813285,0.8989409954386088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,175.47000122070312,178.1199951171875,174.0500030517578,177.38999938964844,174.24789428710938,667700,AYI,0.9591294197386752,1.1634357341076809,0.8987965333013413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,177.57000732421875,179.1300048828125,176.10000610351562,177.64999389648438,174.50326538085938,615000,AYI,0.9554180628853208,1.143145661609588,0.8945498374204263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,180.0,180.7100067138672,176.77999877929688,177.91000366210938,174.75869750976562,822100,AYI,0.9434542223311896,1.1435557504392304,0.9314620658752224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,177.6300048828125,178.4499969482422,175.1199951171875,176.32000732421875,173.1968536376953,859700,AYI,0.9432279920346264,1.1583513125131657,0.9496308090062674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,176.9199981689453,178.86000061035156,175.89999389648438,176.5,173.37364196777344,546700,AYI,0.9341075661743772,1.1488928875223714,0.9402652563782676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,176.10000610351562,178.14999389648438,174.9499969482422,176.85000610351562,173.7174530029297,537100,AYI,0.9204410954411196,1.1370000580601398,0.9129793573805371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,177.2100067138672,177.30999755859375,175.24000549316406,176.10000610351562,172.980712890625,654500,AYI,0.9250993078617812,1.1410473318664445,0.9216445269000988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,176.44000244140625,177.0500030517578,175.05999755859375,176.0800018310547,172.96104431152344,570800,AYI,0.9483759183250368,1.1365738949773605,0.9444987836535388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,176.47999572753906,178.75,175.5,178.63999938964844,175.47572326660156,627600,AYI,0.9390393563395822,1.1195579782463914,0.897104142034371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,178.1199951171875,179.72000122070312,177.1199951171875,177.30999755859375,174.16929626464844,655700,AYI,0.9483954377113948,1.1160482161109526,0.8938929465947234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,177.39999389648438,180.9900054931641,177.39999389648438,179.80999755859375,176.625,658300,AYI,0.9572882628660208,1.0936303486321213,0.8915454084284324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,180.33999633789065,185.32000732421875,179.75999450683594,185.1999969482422,181.9195098876953,758500,AYI,0.9341793518134162,1.0475378151338035,0.8661388256622455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,185.08999633789065,187.509994506836,185.08999633789065,186.88999938964844,183.5795745849609,833400,AYI,0.9269089177513792,0.9909485198782386,0.8762571511713297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,187.7700042724609,192.52999877929688,186.5500030517578,191.3699951171875,187.98025512695312,997400,AYI,0.9258504867983812,0.970939749538008,0.8598255899561945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,190.0599975585937,192.6999969482422,188.1000061035156,192.5800018310547,189.1688232421875,1291700,AYI,0.9505658781767228,0.9700354139685132,0.8493790778816923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,193.9199981689453,194.72999572753903,188.38999938964844,188.5800018310547,185.2396697998047,1285800,AYI,0.9505249110225014,0.9664676721746622,0.8728119509052282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,187.3999938964844,187.6499938964844,170.16000366210938,173.42999267578125,170.3579864501953,2189500,AYI,1.041457803029061,1.058048125585725,0.9343901934161256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,174.67999267578125,177.69000244140625,173.14999389648438,175.77000427246094,172.6565704345703,1318200,AYI,1.0170108034125007,1.031267175426799,0.9240013959957124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,175.39999389648438,175.39999389648438,171.69000244140625,172.6999969482422,169.64093017578125,618400,AYI,1.0219458573208506,1.0332603618698588,0.9421088459115412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,172.6999969482422,172.6999969482422,168.5,169.4499969482422,166.44851684570312,629100,AYI,1.0523457675161367,1.0435705792891148,0.9543865857135392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,169.75999450683594,170.3000030517578,167.88999938964844,169.11000061035156,166.11453247070312,607700,AYI,1.0413933537023254,1.0709938251861346,0.9355790970857252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,170.10000610351562,170.32000732421875,167.8800048828125,169.24000549316406,166.2422332763672,698700,AYI,1.0325572144125696,1.039958049908163,0.9458662628795932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,170.0,171.97000122070312,169.4499969482422,170.13999938964844,167.12628173828125,825100,AYI,1.0389091800188226,1.0321044285710634,0.9890687193069015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,170.22999572753906,170.83999633789062,168.60000610351562,169.72999572753906,166.72357177734375,794700,AYI,1.0437164276308493,1.0420259342604823,1.0056770777848432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,169.8800048828125,170.2100067138672,167.08999633789062,167.85000610351562,164.8768310546875,687100,AYI,1.051891707899259,1.042012451588877,1.0227286104462152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,168.3300018310547,168.3300018310547,165.69000244140625,166.30999755859375,163.36412048339844,612000,AYI,1.054236079905244,1.04684795237465,1.0056440030109568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,165.60000610351562,166.4600067138672,163.8699951171875,164.8699951171875,161.9496307373047,701400,AYI,1.0901316442190634,1.0584795955276336,1.045830365031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,163.9199981689453,164.82000732421875,161.8800048828125,162.77999877929688,159.8966827392578,902400,AYI,1.219560016715353,1.086761804979469,1.047692196260536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,162.5399932861328,163.5800018310547,157.3300018310547,162.91000366210938,160.0243377685547,1259200,AYI,1.247805476213974,1.0869386990332643,1.0084369223698444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,163.2899932861328,167.9600067138672,162.22000122070312,166.99000549316406,164.03208923339844,1155500,AYI,1.2160608825650068,1.0579850785213445,0.9915941450084638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,167.0500030517578,169.74000549316406,166.75999450683594,167.75,164.7786102294922,407900,AYI,1.197496307736386,1.0731151074120209,1.0247114274551803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,166.88999938964844,168.60000610351562,165.9199981689453,168.16000366210938,165.18136596679688,568800,AYI,1.183515859014315,1.067047403468496,1.033944659033825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,168.64999389648438,173.17999267578125,167.55999755859375,172.1300048828125,169.08103942871094,909200,AYI,1.1533726291964683,1.044936713144561,1.0136467316042612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,171.97999572753906,174.32000732421875,170.94000244140625,173.00999450683594,169.94544982910156,690700,AYI,1.1469279809868334,1.0407786455632726,0.969188272639976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,173.00999450683594,174.42999267578125,170.92999267578125,173.22999572753906,170.1615447998047,821300,AYI,1.15112870164182,1.0545329966076045,0.933792288481037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,174.2100067138672,179.00999450683594,174.08999633789062,177.17999267578125,174.04161071777344,817000,AYI,1.1185233269077628,1.0195588441197263,0.9372783127744008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
