Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-10,58.0,58.09000015258789,57.15999984741211,57.43000030517578,55.2508659362793,8770000,BMY,1.099251274693046,1.0724308174930368,1.1801886301985482,1.085711270031918,0.013540004661128,-0.0696854497018146,-0.2167571128368179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,57.56999969482422,58.4900016784668,57.5,57.75,55.558719635009766,10149000,BMY,1.1019913988815868,1.0642203567126247,1.1650325090966769,1.102834219482497,-0.0008428206009101,-0.0873319161425891,-0.2571254464597343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,57.83000183105469,58.09999847412109,57.290000915527344,57.88999938964844,55.69341659545898,12153900,BMY,1.0924165881547527,1.0515521043419058,1.1259011232768903,1.0836330203006346,0.0087835678541181,-0.0879877166791598,-0.2676790205094774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,58.650001525878906,59.61000061035156,58.31999969482422,59.27000045776367,57.02104568481445,9459400,BMY,1.0656319272665238,1.0410077787757,1.1061976320811362,1.0561175899815567,0.009514337284967,-0.066412724384677,-0.2511423823154872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,59.22999954223633,59.380001068115234,58.72999954223633,59.31999969482422,57.06915283203125,6949700,BMY,1.0724881446512964,1.0321475400017754,1.1098875720438364,1.0603047606893516,0.0121833839619447,-0.0652144129237832,-0.2497998878268648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,59.70000076293945,60.619998931884766,59.400001525878906,60.38999938964844,58.09854888916016,9078200,BMY,1.0437158154207702,1.011690993136919,1.0836639815167062,1.0508986066031938,-0.0071827911824235,-0.086462870630857,-0.2811291655412549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,60.290000915527344,60.63999938964844,59.220001220703125,59.459999084472656,57.20383834838867,6759900,BMY,1.0610493994822363,1.017178456435646,1.0592804856717382,1.0499296408975316,0.0111197585847047,-0.0774418286021316,-0.3283105175528247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,59.59000015258789,60.2400016784668,59.31999969482422,59.79999923706055,57.53093338012695,7802300,BMY,1.040468354738413,1.0236943029584344,1.0578431469409084,1.035121986103813,0.0053463686346,-0.0742801844228726,-0.2897104371165273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,59.88999938964844,60.33000183105469,59.34000015258789,59.84999847412109,57.57903289794922,8961000,BMY,1.039097792380786,1.01223373688005,1.0423666413630106,1.0249122036135947,0.0141855887671913,-0.0835622713143302,-0.3035478377126546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,60.119998931884766,60.459999084472656,59.56999969482422,59.869998931884766,57.59827423095703,8913200,BMY,1.0424254068569383,1.0041544357582424,1.0552493330371555,1.042919681119605,-0.000494274262667,-0.0687541790829511,-0.2919676995275295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,59.66999816894531,59.7599983215332,57.54999923706055,57.84999847412109,55.65492630004883,12531900,BMY,1.084010430714197,1.0230204313276474,1.1049115448978917,1.0525520783774,0.0314583523367968,-0.0481028104988157,-0.2418858130098493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,57.54999923706055,58.619998931884766,57.34999847412109,58.04999923706055,55.84733963012695,12372000,BMY,1.072868082031169,1.0024866726844075,1.085184710839345,1.045546571033957,0.0273215109972115,-0.0305845832936693,-0.2611800652450962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,58.54999923706055,59.81999969482422,58.2400016784668,59.43000030517578,57.17497634887695,9816300,BMY,1.0518255944374986,0.9819209629093846,1.0519546303371674,1.059971727560168,-0.0081461331226693,-0.0704184478077367,-0.3154700065596061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,59.15999984741211,59.400001525878906,58.59000015258789,59.150001525878906,56.90560150146485,7357900,BMY,1.0544377455092562,0.9955967040505952,1.045945952468322,1.0491737417135036,0.0052640037957525,-0.0284648629175253,-0.3091621501750978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,58.79999923706055,59.150001525878906,58.34000015258789,58.869998931884766,56.636226654052734,7175200,BMY,1.0565652761155282,1.0181309876770468,1.039017644621784,1.0469317050835845,0.0096335710319437,-0.0315047481198287,-0.3429422645771001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,58.880001068115234,59.09000015258789,57.77000045776367,58.65999984741211,56.43418884277344,10443000,BMY,1.0393796517533866,1.0518331764667077,1.034600514645106,1.0584584032817186,-0.0190787515283319,-0.0248254698119523,-0.3525930210761141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,59.11000061035156,59.63999938964844,58.95000076293945,59.09999847412109,56.85749435424805,10337900,BMY,1.0423012615154623,1.11543221733649,1.0310219136038328,1.0645312650354448,-0.0222300035199825,0.0432273494348485,-0.3449649073410807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,58.83000183105469,59.5099983215332,58.52999877929688,59.470001220703125,57.21345901489258,6527600,BMY,1.0097527930916883,1.0800303237096005,1.0244365894094378,1.02982774469698,-0.0200749516052916,-0.013212973805992,-0.3481106587116689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,59.95000076293945,60.380001068115234,59.40999984741211,59.68999862670898,57.425106048583984,10662800,BMY,1.004355954407593,1.076893659058167,1.0206609069549724,1.0154342721529666,-0.0110783177453734,-0.0012992661446085,-0.3440679119444492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,62.0,62.970001220703125,60.41999816894531,61.33000183105469,59.00288391113281,18961900,BMY,0.9543452838293448,1.052696626394915,0.9835979267681164,0.9945470827091798,-0.0402017988798349,-0.0618625863628767,-0.3798409331217519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,61.560001373291016,61.650001525878906,60.41999816894531,61.02000045776367,58.70464706420898,9969100,BMY,0.9682071126970564,1.065309530380359,1.0084000522188767,1.000982312548244,-0.0327751998511876,-0.0464142697937872,-0.3390038269689495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,60.959999084472656,61.9900016784668,60.77000045776367,61.81999969482422,59.47429275512695,9820900,BMY,0.9428987387392934,1.0335961609225526,1.0024144322280748,0.9799638681285404,-0.0370651293892471,-0.0691343230304313,-0.3186486866338669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,62.970001220703125,64.25,62.68999862670898,63.130001068115234,60.73458480834961,20736000,BMY,0.9344210523737302,1.001455480102733,0.9748570570057912,0.9825449744444564,-0.0481239220707262,-0.0872381751157316,-0.3671911092023062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,63.58000183105469,64.2699966430664,63.45000076293945,63.63999938964844,61.2252311706543,8616200,BMY,0.938089239217345,1.0072033798245923,0.973268309994868,0.9960166142981388,-0.0579273750807939,-0.098110319927072,-0.3569009374800989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,63.02000045776367,63.58000183105469,62.900001525878906,63.2400016784668,60.84041213989258,7748700,BMY,0.9413345042359844,1.0275938558710045,0.9750883898368476,1.000064240707307,-0.0587297364713226,-0.101260192018312,-0.3585651660135909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,63.18999862670898,63.54999923706055,62.75,63.15999984741211,60.76344680786133,5606900,BMY,0.9412603218088424,1.026024226724808,1.0063914527503155,1.005359460743004,-0.0640991389341614,-0.102538085606664,-0.3557575071510901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,63.40999984741211,64.08000183105469,63.16999816894531,63.619998931884766,61.20598983764648,5972400,BMY,0.933668719608112,0.982023128639384,0.9912929953617948,0.999910744389532,-0.06624202478142,-0.1344221760829381,-0.3387308370191839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,63.4900016784668,63.68000030517578,62.900001525878906,63.02999877929688,60.63837432861328,5745600,BMY,0.9403458835456951,0.992494457405788,0.988165817458571,0.9949555639278014,-0.0546096803821062,-0.1396982952419448,-0.3448837326737515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,63.06999969482422,63.81999969482422,62.95000076293945,63.09000015258789,60.69609832763672,6092700,BMY,0.9156760071793824,0.9838851047424828,0.9920550523225332,0.9768858377185572,-0.0612098305391749,-0.1504968783164832,-0.3850792642158852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,62.77999877929688,62.86000061035156,61.93000030517578,62.220001220703125,59.85911560058594,6326300,BMY,0.9443907572075648,1.002662042908267,1.0000505999729286,0.9875636487882484,-0.0431728915806836,-0.1562112462664704,-0.3716338408971831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,62.220001220703125,62.34999847412109,61.7400016784668,62.18999862670898,59.83024597167969,8031400,BMY,0.9485448994971992,1.024206873950373,0.9920416420664442,0.9669804572148069,-0.0184355577176076,-0.1583894687209472,-0.3694758173869863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,62.34000015258789,62.459999084472656,61.70000076293945,62.40999984741211,60.04190444946289,8721000,BMY,0.933343901141228,1.0144617168452232,0.965600451090798,0.9519424952921356,-0.0185985941509075,-0.1441564155720531,-0.3470290532819468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,62.75,63.369998931884766,62.5,62.709999084472656,60.33052062988281,6620600,BMY,0.9486525818948304,1.0129825680019404,0.9786330741831762,0.9667641278619096,-0.0181115459670793,-0.1495386304547175,-0.3605028576464474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,62.5,62.59000015258789,61.58000183105469,62.27999877929688,59.91682815551758,6195800,BMY,0.9587348490342136,1.0094614211632809,0.9857161566011032,0.9868389913626016,-0.0281041423283879,-0.1423047057108906,-0.3725289011173427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,62.5,62.959999084472656,62.2400016784668,62.5099983215332,60.13810348510742,6389500,BMY,0.9582467773386644,1.005908400102684,0.9840387880805412,0.97477619582067,-0.0165294184820055,-0.1473287016158802,-0.3845853793773413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,62.5,62.59000015258789,61.84999847412109,62.369998931884766,60.003414154052734,6380400,BMY,0.9666506988286684,1.004450926235264,0.9921094933829894,0.9723584880428094,-0.005707789214141,-0.1406179876895752,-0.3796049990287892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,62.380001068115234,62.79999923706055,61.95000076293945,62.20000076293945,59.83987045288086,14189800,BMY,0.96896860728123,1.000716850996289,0.9853510590493336,0.9888494144827736,-0.0198808072015436,-0.1642173973477967,-0.4110801702926968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,62.20000076293945,62.2599983215332,60.68999862670898,60.970001220703125,58.65654754638672,12154000,BMY,0.9703390155680808,1.0296633256727068,1.0100597263531754,0.986478520747318,-0.0161395051792373,-0.1467543387945658,-0.3822144099107754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,60.790000915527344,61.81999969482422,60.459999084472656,61.59999847412109,59.262638092041016,13287300,BMY,0.9682659767131018,1.0009777059988048,1.0120944208191065,0.9904882601530864,-0.0222222834399845,-0.1550915407432342,-0.3704699518612671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,61.619998931884766,62.02000045776367,59.52999877929688,60.04999923706055,57.77145004272461,16483900,BMY,0.96876285744226,1.0254725183283449,1.0468435311469777,1.0106128675925516,-0.0418500101502916,-0.1681440563822021,-0.350798687353429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,60.18000030517578,60.52999877929688,59.25,59.95000076293945,57.67524719238281,16405800,BMY,1.0154187848314926,1.0238217976853303,1.053332910031073,1.0338377445022602,-0.0184189596707675,-0.1682822135864274,-0.3558711330064661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,59.869998931884766,60.0,58.13999938964844,58.52999877929688,56.30912399291992,11735900,BMY,1.0607105202668174,1.0362670828235756,1.081490612589212,1.0699737825781188,-0.0092632623113013,-0.1883995805696445,-0.3336577757411152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,58.93000030517578,59.59999847412109,58.7599983215332,59.08000183105469,56.8382568359375,7173700,BMY,1.0542466050569244,1.0354877727283465,1.0777826130376982,1.0585994508262604,-0.004352845769336,-0.1670718889058209,-0.3237420365188472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,58.9900016784668,59.29999923706055,58.18000030517578,58.290000915527344,56.0782356262207,11995300,BMY,1.0687075258903174,1.0365581668143138,1.1042369572941135,1.0798213250395274,-0.01111379914921,-0.1746870791832395,-0.316375237554074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,58.459999084472656,59.27000045776367,58.43000030517578,58.9900016784668,56.75167465209961,8573500,BMY,1.0440701827122214,1.0686646083369278,1.078049696611123,1.0715698880496745,-0.027499705337453,-0.1626860073210139,-0.3078573763329679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,59.18999862670898,60.09000015258789,59.06999969482422,59.70000076293945,57.43473052978516,6242400,BMY,1.0294593512161458,1.052073734555335,1.059785191054564,1.0477727369997762,-0.0183133857836303,-0.1533393540199781,-0.2740496462848643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,59.970001220703125,60.11000061035156,59.38999938964844,59.52999877929688,57.27117919921875,8259100,BMY,1.0225829158367357,1.0584631116311836,1.0711708474941146,1.0501396738132378,-0.0275567579765021,-0.1575004861762361,-0.2888240944529217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,59.66999816894531,59.970001220703125,59.2400016784668,59.45000076293945,57.19422149658203,6159800,BMY,1.0378557581269598,1.069716834159023,1.0922570362596928,1.041938601672908,-0.0040828435459481,-0.1348190828393489,-0.274031048353579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,59.0,59.43000030517578,58.2599983215332,59.400001525878906,57.1461181640625,6624800,BMY,1.0307574267154551,1.0517896851589583,1.0953990090592365,1.034780591985331,-0.0040231652698758,-0.1554480797636732,-0.2581803295049265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,59.09000015258789,59.720001220703125,58.83000183105469,59.27000045776367,57.02104568481445,13944500,BMY,1.030808500959176,1.0442375010244032,1.084779657105011,1.04985344404155,-0.0190449430823738,-0.1810290240974312,-0.2944296595724851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,58.91999816894531,58.959999084472656,56.900001525878906,57.77000045776367,55.57796096801758,16199700,BMY,1.0469349896965765,1.0638519189736262,1.1184380664472162,1.0669078702205033,-0.0199728805239267,-0.1962569360441028,-0.2988461298396399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,57.77000045776367,58.84999847412109,57.630001068115234,58.7599983215332,56.5303955078125,12466800,BMY,1.0418127843626712,1.048499963290628,1.096110871480489,1.073744026458738,-0.0319312420960669,-0.2037889953186114,-0.3303859695388855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,59.04999923706055,59.5,58.619998931884766,58.9900016784668,56.75167465209961,11436600,BMY,1.026990656989788,1.0438993162046044,1.095827543398715,1.1048641288809902,-0.0778734718912022,-0.235446933796446,-0.3748125032023908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,58.47999954223633,58.81999969482422,57.70000076293945,58.25,56.03974533081055,10358800,BMY,1.0320811099267466,1.0623499581327585,1.0890157934221767,1.0795772912172472,-0.0474961812905005,-0.2069474172962251,-0.3874798779828985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,58.2599983215332,59.84000015258789,58.15999984741211,59.4900016784668,57.232704162597656,9835900,BMY,0.9948180422722872,1.048674250377086,1.0676927137592556,1.0516507496657936,-0.0568327073935064,-0.2111457844885442,-0.3772607854770826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,59.369998931884766,60.209999084472656,58.959999084472656,59.709999084472656,57.44435119628906,9616600,BMY,0.9746165204786712,1.0550154688069853,1.0611878508438848,1.0001758008813186,-0.0255592804026474,-0.18106459437549,-0.3567532039270362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,59.84000015258789,60.93999862670898,59.68000030517578,59.900001525878906,57.62714385986328,8084100,BMY,0.9742163860720572,1.040648828559154,1.0697822343993786,1.0177523484754358,-0.0435359624033786,-0.1816534516578622,-0.3643179618196093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,60.13999938964844,60.63999938964844,59.790000915527344,60.290000915527344,58.00234222412109,10322300,BMY,0.976771404816032,1.0367807465008474,1.0642202027942715,1.0045339769584258,-0.0277625721423938,-0.1968025271011511,-0.3632728671932319,56698000000.0,44435000000.0,75306000000.0,50158000000.0,72000000.0,5393000000.0,125536000000.0,292000000.0,2985000000.0,32414000000.0,12755000000.0,20517000000.0,-26983000000.0,2925000000.0,19435000000.0,20464000000.0,913000000.0,3250000000.0,-1699000000.0,6458000000.0,34277000000.0,4661000000.0,-27057000000.0,1846000000.0,8062000000.0,41365000000.0,1949000000.0,2441000000.0,29000000.0,-424000000.0,-165000000.0,-1742000000.0,-2587000000.0,1105000000.0,1872000000.0,-502000000.0,-1465000000.0,31000000.0,2219000000.0,2635000000.0,-1016000000.0,481000000.0,-159000000.0,171000000.0,-1002000000.0,-153000000.0
2020-10-01,60.380001068115234,60.56999969482422,59.630001068115234,59.81999969482422,57.98295593261719,8747600,BMY,0.9944835763220298,1.0396549078927182,1.0796896871055068,1.0149206669190165,-0.0204370905969867,-0.2152892985853549,-0.3354057588535097,56698000000.0,44435000000.0,75306000000.0,50158000000.0,72000000.0,5393000000.0,125536000000.0,292000000.0,2985000000.0,32414000000.0,12755000000.0,20517000000.0,-26983000000.0,2925000000.0,19435000000.0,20464000000.0,913000000.0,3250000000.0,-1699000000.0,6458000000.0,34277000000.0,4661000000.0,-27057000000.0,1846000000.0,8062000000.0,41365000000.0,1949000000.0,2441000000.0,29000000.0,-424000000.0,-165000000.0,-1742000000.0,-2587000000.0,1105000000.0,1872000000.0,-502000000.0,-1465000000.0,31000000.0,2219000000.0,2635000000.0,-1016000000.0,481000000.0,-159000000.0,171000000.0,-1002000000.0,-153000000.0
2020-10-02,59.38999938964844,60.0099983215332,58.68000030517578,58.720001220703125,56.9167366027832,12574300,BMY,1.0429155931071734,1.0704601310113997,1.103894397870939,1.0320563943288297,0.0108591987783439,-0.1952979788928053,-0.3088002712207751,56698000000.0,44435000000.0,75306000000.0,50158000000.0,72000000.0,5393000000.0,125536000000.0,292000000.0,2985000000.0,32414000000.0,12755000000.0,20517000000.0,-26983000000.0,2925000000.0,19435000000.0,20464000000.0,913000000.0,3250000000.0,-1699000000.0,6458000000.0,34277000000.0,4661000000.0,-27057000000.0,1846000000.0,8062000000.0,41365000000.0,1949000000.0,2441000000.0,29000000.0,-424000000.0,-165000000.0,-1742000000.0,-2587000000.0,1105000000.0,1872000000.0,-502000000.0,-1465000000.0,31000000.0,2219000000.0,2635000000.0,-1016000000.0,481000000.0,-159000000.0,171000000.0,-1002000000.0,-153000000.0
2020-10-05,58.54999923706055,59.27999877929688,57.95000076293945,59.20000076293945,57.38199615478516,10992300,BMY,1.1052365767946035,1.0639942067547177,1.1057543816636046,1.0169315507029275,0.0883050260916757,-0.1786388049421652,-0.2879668232965124,56698000000.0,44435000000.0,75306000000.0,50158000000.0,72000000.0,5393000000.0,125536000000.0,292000000.0,2985000000.0,32414000000.0,12755000000.0,20517000000.0,-26983000000.0,2925000000.0,19435000000.0,20464000000.0,913000000.0,3250000000.0,-1699000000.0,6458000000.0,34277000000.0,4661000000.0,-27057000000.0,1846000000.0,8062000000.0,41365000000.0,1949000000.0,2441000000.0,29000000.0,-424000000.0,-165000000.0,-1742000000.0,-2587000000.0,1105000000.0,1872000000.0,-502000000.0,-1465000000.0,31000000.0,2219000000.0,2635000000.0,-1016000000.0,481000000.0,-159000000.0,171000000.0,-1002000000.0,-153000000.0
2020-10-06,59.34000015258789,59.459999084472656,57.61000061035156,57.7400016784668,55.966835021972656,13113300,BMY,1.1040872801926471,1.1341918989160522,1.1516593201589218,1.0491302463111982,0.0549570338814489,-0.1195081239461599,-0.2590039398069386,56698000000.0,44435000000.0,75306000000.0,50158000000.0,72000000.0,5393000000.0,125536000000.0,292000000.0,2985000000.0,32414000000.0,12755000000.0,20517000000.0,-26983000000.0,2925000000.0,19435000000.0,20464000000.0,913000000.0,3250000000.0,-1699000000.0,6458000000.0,34277000000.0,4661000000.0,-27057000000.0,1846000000.0,8062000000.0,41365000000.0,1949000000.0,2441000000.0,29000000.0,-424000000.0,-165000000.0,-1742000000.0,-2587000000.0,1105000000.0,1872000000.0,-502000000.0,-1465000000.0,31000000.0,2219000000.0,2635000000.0,-1016000000.0,481000000.0,-159000000.0,171000000.0,-1002000000.0,-153000000.0
2020-10-07,58.150001525878906,60.97999954223633,57.959999084472656,60.41999816894531,58.56452941894531,14632600,BMY,1.0559417652292744,1.0915577039070266,1.1029299767983252,1.0272682070512942,0.0286735581779802,-0.1524312427132201,-0.2734612120304214,56698000000.0,44435000000.0,75306000000.0,50158000000.0,72000000.0,5393000000.0,125536000000.0,292000000.0,2985000000.0,32414000000.0,12755000000.0,20517000000.0,-26983000000.0,2925000000.0,19435000000.0,20464000000.0,913000000.0,3250000000.0,-1699000000.0,6458000000.0,34277000000.0,4661000000.0,-27057000000.0,1846000000.0,8062000000.0,41365000000.0,1949000000.0,2441000000.0,29000000.0,-424000000.0,-165000000.0,-1742000000.0,-2587000000.0,1105000000.0,1872000000.0,-502000000.0,-1465000000.0,31000000.0,2219000000.0,2635000000.0,-1016000000.0,481000000.0,-159000000.0,171000000.0,-1002000000.0,-153000000.0
