Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-06-16,25.200000762939453,25.309999465942383,25.049999237060547,25.26000022888184,13.666887283325195,3920900,BMY,1.0047949272788552,0.9827778270113888,0.9263957903169194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,25.530000686645508,25.530000686645508,25.18000030517578,25.43000030517578,13.758865356445312,6814500,BMY,1.00444063497767,0.9666643238723256,0.9230196595101924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,25.290000915527344,25.690000534057617,25.26000022888184,25.600000381469727,13.85084629058838,4881200,BMY,0.986710448085934,0.9547151493786176,0.9228853736298652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,25.600000381469727,25.790000915527344,25.559999465942383,25.709999084472656,13.910358428955078,3658900,BMY,0.9813087392709262,0.9518106593223068,0.911375567425025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,25.790000915527344,25.799999237060547,25.420000076293945,25.6299991607666,13.867080688476562,5422200,BMY,0.9780586723269216,0.9520187765530764,0.9234018362817494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,25.600000381469727,25.790000915527344,25.479999542236328,25.479999542236328,13.78591537475586,4579000,BMY,0.9826262246136094,0.958417579924154,0.9228143734115132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,25.479999542236328,25.520000457763672,25.229999542236328,25.239999771118164,13.65606689453125,4568500,BMY,1.0055910768477838,0.964326079037816,0.9421294459888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,25.209999084472656,25.239999771118164,24.88999938964844,24.89999961853028,13.47211456298828,4524800,BMY,1.0221645985965704,0.976275217080819,0.94126755490518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,25.09000015258789,25.43000030517578,24.979999542236328,25.280000686645508,13.677712440490724,5905700,BMY,0.9992003274829432,0.9623999825409366,0.9271187992347852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,25.25,25.420000076293945,25.170000076293945,25.209999084472656,13.79259967803955,5392900,BMY,0.9932565324230676,0.9500200137057064,0.9254901733016128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,25.100000381469727,25.209999084472656,24.90999984741211,24.979999542236328,13.66677474975586,6283200,BMY,1.000800312504972,0.9551636589877418,0.936471138926547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,25.280000686645508,25.36000061035156,24.989999771118164,25.200000762939453,13.78712558746338,4038900,BMY,0.9960320537345309,0.9303630410748563,0.918948382182037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,25.239999771118164,25.280000686645508,25.040000915527344,25.270000457763672,13.825427055358888,5126900,BMY,0.990502455989031,0.9281856101233557,0.9123491732192244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,25.200000762939453,25.25,24.8799991607666,24.8799991607666,13.612058639526367,3806600,BMY,0.9987939000417424,0.9354144156654134,0.9245921644628512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,24.56999969482422,24.75,24.479999542236328,24.600000381469727,13.458867073059082,5234300,BMY,1.0077236407491297,0.9378347574108185,0.9334506749089202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,24.59000015258789,24.950000762939453,24.5,24.90999984741211,13.628474235534668,4006900,BMY,1.0080282056088905,0.9164142085810768,0.9168998461984263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,24.93000030517578,24.940000534057617,24.700000762939453,24.940000534057617,13.64488410949707,3874700,BMY,1.005613062282975,0.9136891203602424,0.9108691698692548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,24.799999237060547,24.989999771118164,24.68000030517578,24.89999961853028,13.62299633026123,4064600,BMY,1.0084335410350636,0.9123125526829422,0.9279629523715052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,24.989999771118164,25.0,24.809999465942383,24.89999961853028,13.62299633026123,3523100,BMY,1.0040164519539618,0.90662368748988,0.9185024418003342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,24.90999984741211,25.31999969482422,24.89999961853028,25.06999969482422,13.716008186340332,3961700,BMY,0.9916235099629912,0.9073368563267138,0.9028771313471436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,25.06999969482422,25.350000381469727,25.030000686645508,25.239999771118164,13.809014320373535,5528300,BMY,0.9829636470832712,0.8908026429368747,0.8655503621907511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,25.1299991607666,25.309999465942383,25.100000381469727,25.1299991607666,13.748831748962402,3115400,BMY,0.9920415185311195,0.8878564747329398,0.8954236043697947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,25.190000534057617,25.299999237060547,25.059999465942383,25.100000381469727,13.73241901397705,2889900,BMY,0.9912353115406558,0.8735987432883885,0.9230173856912244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,25.01000022888184,25.38999938964844,25.0,25.26000022888184,13.819963455200195,3354100,BMY,0.9770385394473724,0.8592517211382679,0.9321723916489928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,25.15999984741211,25.239999771118164,24.979999542236328,24.979999542236328,13.66677474975586,3526900,BMY,0.990391574647127,0.8765795861904958,0.9360608296119396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,24.959999084472656,25.049999237060547,24.799999237060547,24.950000762939453,13.65035629272461,2950400,BMY,0.9787575114738348,0.878039626543899,0.935544616959897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,24.89999961853028,24.979999542236328,24.739999771118164,24.790000915527344,13.56281852722168,3660100,BMY,0.9786208994373786,0.8861555125194369,0.9510856197658134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,24.8799991607666,25.0,24.75,24.76000022888184,13.546401977539062,4111600,BMY,0.9741517999452564,0.8855948622232835,0.9332098601337948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,24.76000022888184,25.11000061035156,24.75,25.100000381469727,13.73241901397705,4512600,BMY,0.954979917684556,0.8522320763555086,0.9083272769824754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,25.25,25.46999931335449,25.14999961853028,25.170000076293945,13.770718574523926,7732100,BMY,0.9594752502571912,0.8510679452299555,0.9102770878369932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,25.229999542236328,25.25,24.96999931335449,24.979999542236328,13.66677474975586,5771300,BMY,0.963170203281749,0.8518699637671754,0.9208904800702716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,25.1299991607666,25.14999961853028,24.89999961853028,25.040000915527344,13.699589729309082,6237500,BMY,0.9772369918930384,0.8498294577377709,0.9301378532259628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,25.209999084472656,25.229999542236328,24.959999084472656,25.0,13.677712440490724,4878700,BMY,0.9764000038766928,0.8572598850616304,0.9254797808497084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,24.950000762939453,25.1299991607666,24.89999961853028,25.100000381469727,13.73241901397705,3637300,BMY,0.974502074206126,0.8594888636642213,0.9140405368664226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,25.100000381469727,25.1200008392334,24.950000762939453,25.030000686645508,13.694119453430176,3046300,BMY,0.9968042369679632,0.861084208345448,0.9374655145698004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,24.920000076293945,25.040000915527344,24.81999969482422,24.850000381469727,13.595641136169434,3209700,BMY,1.0128774683445212,0.8726146903250919,0.9442559281619336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,24.950000762939453,24.959999084472656,24.739999771118164,24.790000915527344,13.56281852722168,2265100,BMY,1.0036305220928716,0.8824820277484055,0.9543912146315552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,24.84000015258789,25.11000061035156,24.76000022888184,25.11000061035156,13.737886428833008,5267800,BMY,1.0,0.876474830162237,0.9377416572244864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,25.07999992370605,25.200000762939453,24.989999771118164,25.07999992370605,13.721473693847656,5063300,BMY,0.9860449757881704,0.891240608150899,0.9425392312820512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,25.059999465942383,25.21999931335449,24.940000534057617,25.11000061035156,13.737886428833008,3098900,BMY,0.9900443020022328,0.8760717817668568,0.9332550885380562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,24.979999542236328,25.07999992370605,24.850000381469727,25.0,13.677712440490724,3169300,BMY,0.9895995857237572,0.8803308102058265,0.957026021465026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,24.950000762939453,25.0,24.81999969482422,24.86000061035156,13.601116180419922,3120500,BMY,0.9895413651737186,0.8893584570367115,0.9558234007422902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,24.81999969482422,24.8799991607666,24.709999084472656,24.809999465942383,13.573759078979492,5595700,BMY,1.0080610587223404,0.8960452656965255,0.9482550485424206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,24.809999465942383,25.01000022888184,24.739999771118164,24.93000030517578,13.639411926269531,4224500,BMY,0.9907740617369928,0.9051265700645226,0.9535505623005518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,24.81999969482422,24.989999771118164,24.809999465942383,24.8799991607666,13.612058639526367,4120600,BMY,0.9867364035087104,0.9065384980240698,0.950938810271894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,24.940000534057617,24.979999542236328,24.670000076293945,24.68000030517578,13.502636909484863,5266200,BMY,0.9850079185418892,0.9159352647988236,0.9449499069148438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,24.65999984741211,24.809999465942383,24.489999771118164,24.739999771118164,13.5354585647583,6040900,BMY,0.9769608264155244,0.91616827980244,0.94183065586685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,24.75,24.75,24.350000381469727,24.420000076293945,13.36038875579834,5313400,BMY,0.9909911806965376,0.9223721701376856,0.9604634265477644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,24.420000076293945,24.549999237060547,24.190000534057617,24.26000022888184,13.272857666015623,5393800,BMY,0.9946404552509056,0.9221986549405072,0.9629977151232972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,24.25,24.309999465942383,24.049999237060547,24.1200008392334,13.19625186920166,3755800,BMY,1.00124366990519,0.918741792548286,0.959245582565293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,24.21999931335449,24.21999931335449,23.959999084472656,23.96999931335449,13.114184379577637,4413500,BMY,1.004172357374281,0.9114053088675266,0.9755034808186824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,23.8700008392334,24.21999931335449,23.799999237060547,24.14999961853028,13.212663650512695,5746900,BMY,0.995445878092014,0.9062877991396576,0.9627195011693688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,24.1200008392334,24.229999542236328,23.93000030517578,24.059999465942383,13.163430213928224,3988500,BMY,1.0,0.9201914502193276,0.9752598320767938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,24.1299991607666,24.489999771118164,23.93000030517578,24.46999931335449,13.38774585723877,6280200,BMY,0.9787492140122688,0.9014652941227173,0.9601747932710688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,24.46999931335449,24.6200008392334,24.290000915527344,24.40999984741211,13.354918479919434,4385500,BMY,0.9774680838498714,0.8966341410919598,0.9612761589891547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,24.549999237060547,24.63999938964844,24.290000915527344,24.459999084472656,13.38227081298828,3916100,BMY,0.958509379199232,0.8910788003245078,0.953449206717517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,24.600000381469727,25.01000022888184,24.600000381469727,24.950000762939453,13.65035629272461,6723400,BMY,0.940089926695449,0.8784445607609521,0.93677618707346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,25.100000381469727,25.200000762939453,25.01000022888184,25.170000076293945,13.770718574523926,6327900,BMY,0.9246369976547208,0.8611182615639098,0.9326576934543752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,24.950000762939453,25.09000015258789,24.76000022888184,24.8799991607666,13.612058639526367,7023000,BMY,0.9272802645615114,0.8674948389571056,0.9472337048294022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,24.8799991607666,25.489999771118164,24.780000686645508,25.11000061035156,13.737886428833008,6902300,BMY,0.909115641290538,0.868415181221138,0.9312154803905084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,25.1299991607666,25.14999961853028,24.709999084472656,24.729999542236328,13.529990196228027,9558300,BMY,0.9214479817509036,0.8977164170888129,1.045336356523049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,24.89999961853028,24.89999961853028,24.700000762939453,24.86000061035156,13.601116180419922,6883100,BMY,0.913780192183261,0.8897660492319205,1.050582030155512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,24.88999938964844,24.979999542236328,24.600000381469727,24.739999771118164,13.5354585647583,4101800,BMY,0.9124870877858646,0.9006258526676294,1.0565064066635304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,24.75,24.809999465942383,24.56999969482422,24.600000381469727,13.458867073059082,4355200,BMY,0.924672164572977,0.9250835686719252,1.0454482487159564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,24.71999931335449,25.020000457763672,24.709999084472656,25.01000022888184,13.683177947998049,9275500,BMY,0.8989948460577932,0.9078954814978576,1.0193007984749214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,24.89999961853028,25.0,24.559999465942383,24.700000762939453,13.513575553894045,5918100,BMY,0.903313060236862,0.9270738745368652,1.0341663813810729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,24.559999465942383,24.64999961853028,24.5,24.549999237060547,13.431513786315918,4614200,BMY,0.8931699124742092,0.9426299259661504,1.040902336934569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,24.420000076293945,24.530000686645508,24.280000686645508,24.309999465942383,13.300204277038574,6101200,BMY,0.8928304511419716,0.9548502377875095,1.0368537835371812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,24.209999084472656,24.46999931335449,24.1299991607666,24.170000076293945,13.223612785339355,4820800,BMY,0.9059563335052891,0.9666604476010788,1.0470966928153491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,24.059999465942383,24.280000686645508,24.01000022888184,24.200000762939453,13.24002742767334,3845700,BMY,0.9052514284376592,0.9575177147878636,1.0474912258903313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,24.200000762939453,24.36000061035156,24.049999237060547,24.1299991607666,13.20172119140625,4869600,BMY,0.9103938970489652,0.9699407816567034,1.0535359078026971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,24.020000457763672,24.25,24.01000022888184,24.14999961853028,13.212663650512695,5449700,BMY,0.90796407978299,0.9628520936401664,1.0642457798133484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,24.200000762939453,24.299999237060547,24.0,24.06999969482422,13.168901443481444,5675800,BMY,0.888700399186188,0.9769822329485538,1.054870973829776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,23.989999771118164,24.07999992370605,23.89999961853028,24.040000915527344,13.152491569519045,6588800,BMY,0.891072014729193,0.9641416051917038,1.0458449175561528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,23.979999542236328,24.14999961853028,23.920000076293945,24.059999465942383,13.163430213928224,4536300,BMY,0.8844438510085266,0.9633404156835064,1.0402398575889034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,23.96999931335449,24.200000762939453,23.84000015258789,23.950000762939453,13.103245735168455,5874400,BMY,0.8885061874128852,0.9741796593227432,1.040692228074909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,23.979999542236328,24.07999992370605,23.799999237060547,23.86000061035156,13.054006576538086,6745200,BMY,0.8982188055363052,0.9804300342822876,1.043749695904141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,23.6299991607666,23.68000030517578,23.11000061035156,23.170000076293945,12.827032089233398,9240200,BMY,0.920155272987196,0.9877309626577256,1.080334685539562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,23.190000534057617,23.39999961853028,22.920000076293945,23.18000030517578,12.832562446594238,8747300,BMY,0.91889597713779,0.9829382865545322,1.0966520527735122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,23.32999992370605,23.32999992370605,22.850000381469727,23.0,12.732915878295898,14588700,BMY,0.9317391470426764,0.9884305276663248,1.100783286883877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,23.0,23.020000457763672,22.56999969482422,22.799999237060547,12.622193336486816,5801800,BMY,0.9482459408451426,0.9953253145426152,1.1086431625537985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,22.89999961853028,22.920000076293945,22.450000762939453,22.559999465942383,12.489327430725098,7040800,BMY,0.964096084539954,1.0005299324397223,1.1254288997510615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,22.64999961853028,23.100000381469727,22.26000022888184,22.520000457763672,12.467182159423828,9589300,BMY,0.980906062272256,0.99691366524111,1.1178816638042322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,22.3799991607666,22.75,22.25,22.450000762939453,12.428430557250977,4542100,BMY,0.968374452910854,1.0171546468833932,1.1259272258446302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,22.420000076293945,22.600000381469727,22.059999465942383,22.309999465942383,12.35093116760254,4911000,BMY,0.9748990995985602,1.0131021883438125,1.1458410194202868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,22.43000030517578,22.520000457763672,22.26000022888184,22.479999542236328,12.445039749145508,6834600,BMY,0.9719750152687024,0.9950848188867528,1.150838380115207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,22.479999542236328,22.549999237060547,22.200000762939453,22.21999931335449,12.301106452941896,5640700,BMY,0.9887486631347708,0.9716522161823972,1.1693731395817155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,22.190000534057617,22.270000457763672,21.82999992370605,22.049999237060547,12.206989288330078,8446600,BMY,1.0113381639749386,1.0085229199225372,1.1607456306881054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,21.920000076293945,21.96999931335449,21.57999992370605,21.670000076293945,11.996623992919922,12065700,BMY,1.0286106492438574,1.056569040171481,1.1806271410051312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,21.700000762939453,21.88999938964844,21.36000061035156,21.450000762939453,11.87482738494873,8553900,BMY,1.0414923023510363,1.0848653179467893,1.187963708289795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,21.549999237060547,21.700000762939453,21.450000762939453,21.63999938964844,11.980015754699709,5861400,BMY,1.0351203240068405,1.06785606733091,1.1841557808230037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,21.549999237060547,21.93000030517578,21.549999237060547,21.64999961853028,11.985553741455078,9598800,BMY,1.0281753381110594,1.0654924774208046,1.1954305475500655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,21.68000030517578,21.780000686645508,21.600000381469727,21.709999084472656,12.018766403198242,9558800,BMY,1.0184249428093748,1.0732716846299055,1.1841107264459132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,21.75,21.780000686645508,21.64999961853028,21.670000076293945,11.996623992919922,7932400,BMY,1.0106133279149387,1.053766118054224,1.1839338243594355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,20.799999237060547,21.13999938964844,20.700000762939453,21.13999938964844,11.703207969665527,16844000,BMY,1.0212872655082998,1.065821508229135,1.2082902430086515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,21.020000457763672,21.440000534057617,21.01000022888184,21.170000076293945,11.71981716156006,9587300,BMY,1.0217288969209264,1.069570406145469,1.19061879049263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,21.170000076293945,21.25,20.979999542236328,21.030000686645508,11.642314910888672,7122600,BMY,1.0404181669305952,1.081022361673454,1.182480013682997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,21.0,21.100000381469727,20.89999961853028,21.030000686645508,11.642314910888672,10146400,BMY,1.0366141398175537,1.0944994254517502,1.1907549337917924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,21.1299991607666,21.280000686645508,20.940000534057617,21.18000030517578,11.725354194641112,7055600,BMY,1.0212464085791495,1.07957901329207,1.1876395341980537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,21.229999542236328,21.3700008392334,21.170000076293945,21.31999969482422,11.802861213684082,6513700,BMY,1.0103192442718874,1.0634699011336035,1.1587119209560095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,21.350000381469727,21.420000076293945,20.979999542236328,21.299999237060547,11.791790008544922,8218000,BMY,1.0169008461907505,1.0887036430166537,1.1607609570169262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,21.25,21.559999465942383,21.239999771118164,21.43000030517578,11.86375617980957,5935500,BMY,0.9995331208475852,1.0820995092463457,1.154675744872408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,21.38999938964844,21.65999984741211,21.31999969482422,21.6200008392334,11.96894359588623,7240700,BMY,0.9865858689006765,1.0814851573426614,1.12984812292441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,21.549999237060547,21.86000061035156,21.549999237060547,21.75,12.040911674499512,7975000,BMY,0.990804471886994,1.0699014106895788,1.1292145906508502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
