Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-10-30,29.3700008392334,29.65999984741211,28.538000106811523,29.51499938964844,29.51499938964844,1878100,NTNX,1.215991873007995,1.1973573058918106,0.7472471882520504,1.028957528147249,0.1870343448607461,0.104074056544835,-0.1814557184942874,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-10-31,29.350000381469727,29.40999984741211,28.549999237060547,29.21999931335449,29.21999931335449,1698500,NTNX,1.2371664057280516,1.2149213153395026,0.7258726756635822,1.028953970896263,0.2082124348317886,0.1151592162824015,-0.1883677864289359,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-01,29.229999542236328,29.950000762939453,28.665000915527344,28.920000076293945,28.920000076293945,2774200,NTNX,1.2292530824092662,1.2105808516311622,0.6950207582449465,1.0210186331905924,0.2082344492186738,0.1340688209051508,-0.1837280198151606,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-04,29.299999237060547,29.459999084472656,27.51000022888184,27.93000030517578,27.93000030517578,2960500,NTNX,1.273540970503772,1.2559971875314988,0.7030075193104537,1.017747736512303,0.2557932339914686,0.1764070622455025,-0.1822235156059868,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-05,28.13999938964844,28.200000762939453,27.56999969482422,27.959999084472656,27.959999084472656,1689100,NTNX,1.2374821032571457,1.2485694202615003,0.7256795987091151,1.0255920535009635,0.2118900497561822,0.1621810780422583,-0.1682615751463633,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-06,27.959999084472656,28.15999984741211,27.184999465942383,27.270000457763672,27.270000457763672,1652200,NTNX,1.2423909240701798,1.3215988379371986,0.7785111545970739,1.02472378454011,0.2176671395300697,0.2247561784533041,-0.1594332738333012,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-07,27.600000381469727,28.170000076293945,27.25,27.420000076293945,27.420000076293945,1197500,NTNX,1.2027716794482908,1.3026988009232343,0.7629467548536005,1.021753728436673,0.1810179510116181,0.2068008435951756,-0.1636555685671237,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-08,27.09000015258789,28.09000015258789,26.96999931335449,27.959999084472656,27.959999084472656,1464800,NTNX,1.1412732794091205,1.3108012419868844,0.8386981949495917,1.0184480680698833,0.1228252113392371,0.2182186626363274,-0.0981283416088834,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-11,27.71999931335449,27.979999542236328,27.59000015258789,27.780000686645508,27.780000686645508,1255700,NTNX,1.1738660836688872,1.334413202971756,0.8642908436076463,1.02732105527683,0.1465450283920573,0.2431066698740884,-0.0699222274802071,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-12,27.729999542236328,28.21999931335449,27.46999931335449,27.81999969482422,27.81999969482422,1780300,NTNX,1.1772106527410562,1.3450754341994882,0.8846154162586183,1.024242363400095,0.1529682893409611,0.2484897691982703,-0.0511173690011266,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-13,27.6200008392334,27.959999084472656,27.309999465942383,27.57999992370605,27.57999992370605,1164300,NTNX,1.1841914408179388,1.3524292726701492,0.8850616357845162,1.0310099359995386,0.1531815048184002,0.2554663734610372,-0.0697296301306148,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-14,27.51000022888184,27.780000686645508,26.530000686645508,26.6200008392334,26.6200008392334,2138500,NTNX,1.19609313105885,1.3888054115391149,0.9357625492895916,1.030070938868324,0.166022192190526,0.3055752065707937,-0.0350191427154557,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-15,27.46999931335449,29.655000686645508,27.459999084472656,29.39999961853028,29.39999961853028,5103200,NTNX,1.0891156759601472,1.2248298907744464,0.7765306197254752,1.0243368944408853,0.0647787815192619,0.181900411758227,-0.1806988449622586,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-18,29.14999961853028,29.6200008392334,28.3799991607666,28.68000030517578,28.68000030517578,3217900,NTNX,1.1066945409128937,1.2099023847178014,0.8389121063433307,1.0296677569338806,0.077026783979013,0.2007419866701454,-0.1245334610531307,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-19,28.93000030517578,29.26000022888184,28.200000762939453,28.690000534057617,28.690000534057617,1724000,NTNX,1.1035203645196463,1.1373300962257036,0.8373997619836373,1.0348511569492849,0.0686692075703614,0.1414226542803963,-0.1376712069682626,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-20,29.3799991607666,30.549999237060547,29.270000457763672,29.89999961853028,29.89999961853028,3573000,NTNX,1.070568519395407,0.7792641984724497,0.815384597719436,1.0367429245182895,0.0338255948771175,-0.1808229729209457,-0.1689453802932704,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-21,29.90999984741211,30.43000030517578,29.40999984741211,29.690000534057617,29.690000534057617,2347500,NTNX,1.086561055616268,0.8029639516254252,0.8140788023418309,1.0414325601773815,0.0451284954388864,-0.1505753216011834,-0.1891014075238776,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-22,28.86000061035156,29.32999992370605,28.530000686645508,29.299999237060547,29.299999237060547,2895600,NTNX,1.1151877163099404,0.8221843269578414,0.8286689869921424,1.0399834010172984,0.075204315292642,-0.1603921264951244,-0.1723459227605415,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-25,29.71999931335449,29.799999237060547,28.520000457763672,28.75,28.75,6715200,NTNX,1.1039999920388928,0.7686956654424253,0.8236521845278533,1.0272769628028116,0.0767230292360812,-0.1811572633179728,-0.1908369130241474,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-26,34.5,35.0,32.349998474121094,33.470001220703125,33.470001220703125,19440400,NTNX,0.9151478351850248,0.6818045671509786,0.7573946655785985,1.019753497826135,-0.10460566264111,-0.2984324855915246,-0.2733873285136913,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-27,33.5099983215332,35.2599983215332,32.869998931884766,34.970001220703125,34.970001220703125,7647200,NTNX,0.8939090402540544,0.6188160890551246,0.6888761598991882,1.0184708296222131,-0.1245617893681587,-0.3245029170630374,-0.3174148119870739,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-11-29,34.54999923706055,37.400001525878906,34.52000045776367,37.34999847412109,37.34999847412109,5097900,NTNX,0.8535475358280264,0.542168696848294,0.6439089750893621,1.027957565839464,-0.1744100300114375,-0.3854488536650554,-0.3500376452766534,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-12-02,37.209999084472656,37.34000015258789,35.189998626708984,35.88999938964844,35.88999938964844,5315700,NTNX,0.9041516108885428,0.4876010113571479,0.5909724002556028,1.0333786657950568,-0.1292270549065139,-0.3665653642978421,-0.350495934541144,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-12-03,34.849998474121094,36.59999847412109,34.63999938964844,36.150001525878906,36.150001525878906,3620200,NTNX,0.9167357673809312,0.4829875061546945,0.622959875717907,1.0417166514803613,-0.12498088409943,-0.4124250860954402,-0.3426112592614453,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-12-04,36.150001525878906,36.47999954223633,35.459999084472656,35.54999923706055,35.54999923706055,2694600,NTNX,0.9254571654556032,0.4458509345042755,0.6514768029381003,1.0344529937206122,-0.1089958282650089,-0.391271841608151,-0.3221548367073374,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-12-05,35.83000183105469,36.31999969482422,35.2599983215332,35.56999969482422,35.56999969482422,2327500,NTNX,0.9319651900560054,0.3750351494810103,0.6575765979849563,1.0367512645970387,-0.1047860745410332,-0.376453254073164,-0.3370410454372252,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
2019-12-06,35.689998626708984,35.88999938964844,34.59000015258789,34.599998474121094,34.599998474121094,3299800,NTNX,0.986994307280714,0.422832391896877,0.6684971150523771,1.0330572442281234,-0.0460629369474093,-0.3800593522408647,-0.314350580029298,66773000.0,1835528000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,669000.0,136962000.0,1275212000.0,-65060000.0,512156000.0,250543000.0,458910000.0,74047000.0,,120619000.0,292025000.0,-16850000.0,-1066000.0,67104000.0,-54418000.0,69210000.0,-621179000.0,92422000.0,-125079000.0,42168000.0,63364000.0,15704000.0,303111000.0,-118452000.0,-1040000.0
