Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-11,106.1999969482422,106.5,99.55999755859376,100.11000061035156,100.11000061035156,8901300,MAR,0.7800419125141427,0.9069024109679156,1.0429527821950006,0.9759973030416064,-0.1959553905274637,-0.2557786701914626,-0.2408404624569602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,90.0,97.80999755859376,88.76000213623047,93.70999908447266,93.70999908447266,9065700,MAR,0.882296458360285,1.002987928524516,1.0658414067786246,1.1183169023040096,-0.2360204439437245,-0.3256621916822675,-0.3627280243612278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,98.2300033569336,100.77999877929688,91.5999984741211,95.61000061035156,95.61000061035156,8552800,MAR,0.8443677736802887,0.9531429418645088,0.9729107420693318,1.0020290023992315,-0.1576612287189428,-0.2692422265563756,-0.3312159897474084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,84.68000030517578,91.06999969482422,78.12000274658203,86.41999816894531,86.41999816894531,9327200,MAR,0.930224497719745,1.0732469563199938,1.1050682946475407,1.154696163181374,-0.2244716654616289,-0.3481787454710969,-0.4261297262674464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,87.5199966430664,89.61000061035156,67.73999786376953,75.23999786376953,75.23999786376953,12101600,MAR,1.1198831011238553,1.1919192298164534,1.235247276451078,1.1570109519637126,-0.0371278508398573,-0.170170908268757,-0.2035818057672742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,67.1500015258789,67.16000366210938,46.560001373291016,63.810001373291016,63.810001373291016,25881800,MAR,1.2501174569235438,1.4132580843811495,1.4315937393531777,1.2579863744882274,-0.0078689175646835,-0.1037636147084193,-0.1631899374436776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,61.18000030517578,72.69999694824219,52.650001525878906,66.80000305175781,66.80000305175781,17497700,MAR,1.196107752629457,1.3565868054881387,1.392065772687454,1.1695174739874898,0.0265902786419671,-0.0959345427023141,-0.1559494073710043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,73.70999908447266,84.0,69.5199966430664,74.58000183105469,74.58000183105469,18154700,MAR,1.0729417361015208,1.1397157135038642,1.2872083352514232,1.2321109934680623,-0.1591692573665415,-0.3070566240936934,-0.3405074178370311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,75.0199966430664,80.69999694824219,67.27999877929688,70.12999725341797,70.12999725341797,12931800,MAR,1.1564238079328952,1.1983459889759434,1.3292457560471358,1.2782648704797976,-0.1218410625469024,-0.3060858883570516,-0.3274498916853212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,76.05000305175781,81.36000061035156,75.0,79.13999938964844,79.13999938964844,9113100,MAR,1.0198382576059202,1.0227445421485972,1.1698256576327974,1.1633792784668344,-0.1435410208609142,-0.292685137338972,-0.3171524197154003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,83.51000213623047,92.68000030517578,79.2300033569336,85.25,85.25,8717900,MAR,1.0002345647280515,1.015835759227227,1.1067448501363175,1.1630380067850696,-0.1628034420570181,-0.2804587434028156,-0.3433285053151937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,87.5999984741211,96.0,80.58999633789062,82.80999755859375,82.80999755859375,10444300,MAR,1.0556696141319128,1.0352615129142315,1.1502234368815685,1.1093241340992537,-0.0536545199673408,-0.2090643268521259,-0.2296973707935117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,78.69999694824219,82.79000091552734,76.25,78.8499984741211,78.8499984741211,5749800,MAR,1.217374758672619,1.0985415906509002,1.227393793939774,1.195296091343066,0.0220786673295527,-0.1923161004533384,-0.2355744522598299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,76.70999908447266,78.43000030517578,72.83999633789062,76.16000366210938,76.16000366210938,6097800,MAR,1.1940651006907723,1.1528361190906755,1.2725839483797756,1.1443490799402438,0.0497160207505285,-0.122141195247821,-0.1541915994803699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,74.9800033569336,79.23999786376953,74.5199966430664,74.80999755859375,74.80999755859375,5173600,MAR,1.132869974145112,1.200775361083213,1.3234862366982765,1.1201491571206488,0.0127208170244632,-0.1079987230630181,-0.1535816299734456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,70.0,71.41000366210938,67.6500015258789,69.1500015258789,69.1500015258789,7651300,MAR,1.1942154737357409,1.2643528326236655,1.450614538613617,1.1936280309095093,0.0005874428262315,-0.1057209653358715,-0.1399212153160058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,69.29000091552734,70.58999633789062,61.54999923706055,63.0,63.0,8062700,MAR,1.3279365660652285,1.4284126645042785,1.5768253386966766,1.1939662404088118,0.1339703256564166,0.0555671239394599,-0.0114366030212453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,64.36000061035156,64.70999908447266,57.0,59.08000183105469,59.08000183105469,10622200,MAR,1.3728841925613664,1.4598848565821088,1.704637710954431,1.2106828272376642,0.1622013653237022,0.0776810079260394,0.0732039706908636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,64.55000305175781,70.9000015258789,63.77999877929688,70.58999633789062,70.58999633789062,12186100,MAR,1.21801966025577,1.2538604154696764,1.3916985828066577,1.1388974241006424,0.0791222361551275,-0.0344318267692416,-0.0991710963984735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,78.30999755859375,81.9800033569336,72.68000030517578,73.81999969482422,73.81999969482422,11850400,MAR,1.1808452794542224,1.1853156375200438,1.3149552979696115,1.1578204984735645,0.0230247809806578,-0.0711942968638457,-0.1514903450946843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,75.23999786376953,83.94000244140625,74.95999908447266,82.52999877929688,82.52999877929688,9143600,MAR,0.9973342878473626,1.0556161884790505,1.1761783730835915,1.0946023996533671,-0.0972681118060045,-0.1597765313095167,-0.2246659545407183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,86.04000091552734,89.02999877929688,79.66999816894531,81.30999755859375,81.30999755859375,10337400,MAR,0.975648803505224,1.1564383421797155,1.2023122011015004,1.034988442566395,-0.0593396390611713,-0.0557350166607191,-0.1546977607100974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,81.55999755859375,81.56999969482422,75.70999908447266,78.08999633789062,78.08999633789062,4157800,MAR,0.9637598369269356,1.1923422330239368,1.202971018655624,1.0242207536395156,-0.06046091671258,-0.0433912585475058,-0.1667249116334488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,81.0,83.30000305175781,78.86000061035156,82.68000030517578,82.68000030517578,6093100,MAR,0.9585147521466438,1.1064344825747048,1.1621915334206327,1.0130380487332131,-0.0545232965865692,-0.1044795981748079,-0.1774776030802276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,78.0199966430664,81.98999786376953,77.52999877929688,80.7300033569336,80.7300033569336,4822700,MAR,0.9879846255373675,1.0959990050506343,1.1786200615549316,1.0554691201654949,-0.0674844946281271,-0.1564801765945744,-0.1987441067565125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,80.08999633789062,80.98999786376953,76.25,80.38999938964844,80.38999938964844,5398800,MAR,1.1645727510558632,1.1190446544033252,1.2541360923036216,1.1191469275195236,0.0454258235363396,-0.1528179335377328,-0.1494123577786197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,85.30000305175781,85.62999725341797,82.29000091552734,84.26000213623047,84.26000213623047,5299500,MAR,1.0760740074792694,1.0777355240482116,1.2076904765763743,1.059274009359354,0.0167999981199153,-0.148929364848096,-0.143753055786618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,81.61000061035156,83.25,79.29000091552734,79.7699966430664,79.7699966430664,4155000,MAR,1.1618403435551794,1.1153316405264808,1.2037106767436785,1.0996299435474195,0.0622104000077599,-0.127259777198843,-0.1388969554098187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,77.62999725341797,80.05000305175781,77.11000061035156,79.9000015258789,79.9000015258789,4747000,MAR,1.1433040892312578,1.095118877709402,1.1697121063783933,1.1321504200906551,0.0111536691406026,-0.1756945658887947,-0.2007862885139928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,81.43000030517578,82.47000122070312,78.75,80.0199966430664,80.0199966430664,3709700,MAR,1.1378406257362312,1.0781054769082092,1.1243439764440288,1.1137589563145864,0.0240816694216448,-0.1782045218144978,-0.1818471244000521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,80.44999694824219,83.5,79.95999908447266,81.0999984741211,81.0999984741211,4540300,MAR,1.1704069044986996,1.0672010441452204,1.1508015238845677,1.1400400982322514,0.0303668062664481,-0.1699696942638495,-0.1591257462099942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,81.25,82.18000030517578,78.4000015258789,80.70999908447266,80.70999908447266,3545000,MAR,1.213728164981712,1.079667951655482,1.1507867464625785,1.150698834444404,0.0630293305373079,-0.1627950987606687,-0.1256922654303005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,82.37999725341797,86.26000213623047,81.52999877929688,85.2699966430664,85.2699966430664,5419500,MAR,1.0747039169386434,1.0028146534843752,1.0894805345747944,1.0982745432715075,-0.0235706263328641,-0.1909864248502533,-0.1658270613477663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,87.41000366210938,88.73999786376953,84.5199966430664,87.41999816894531,87.41999816894531,4210900,MAR,1.0123541735721329,0.9589339234376018,1.0991763709739495,1.0867168009353638,-0.0743626273632309,-0.2202247431635344,-0.1709454583035869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,90.97000122070312,97.4499969482422,90.37000274658205,95.98999786376952,95.98999786376952,7369500,MAR,0.9899989675399816,0.8700906188330088,1.0213564235584964,1.062179364256442,-0.0721803967164602,-0.2793296081410693,-0.2102042902429741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,93.5999984741211,93.9000015258789,89.2699966430664,90.94000244140624,90.94000244140624,5366100,MAR,1.0513525186229709,0.9467780532510583,1.1096327353534758,1.1015967726975993,-0.0502442540746284,-0.2384023057900606,-0.1885483500484441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,87.08999633789062,88.4800033569336,84.2300033569336,84.75,84.75,4234300,MAR,1.1787610799513737,1.0297344736645004,1.2258407007628134,1.1717589994825794,0.0070020804687942,-0.2124859051260608,-0.1170925538981391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,81.79000091552734,85.5999984741211,80.41000366210938,82.58000183105469,82.58000183105469,4087100,MAR,1.2693145721801868,1.0945749259557025,1.4325502594899484,1.1726715956239289,0.0966429765562579,-0.1417613456109334,0.0586583416831589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,85.12000274658203,87.06999969482422,83.06999969482422,83.66000366210938,83.66000366210938,3457800,MAR,1.290461323914202,1.1209657503490045,1.4162084409589215,1.199456117160557,0.0910052067536451,-0.1119210809676047,0.0467130152713157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,84.31999969482422,84.93000030517578,80.87000274658203,81.11000061035156,81.11000061035156,3013100,MAR,1.3948958024691358,1.197509512051734,1.4349648442092886,1.241846991780565,0.1530488106885708,-0.0569056175784874,0.0491470016421045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,83.3499984741211,86.94999694824219,83.05000305175781,85.9800033569336,85.9800033569336,4032800,MAR,1.248197202892639,1.1282856286188714,1.3414746666044342,1.1857653446877672,0.0624318582048717,-0.0940631076466955,0.0058229275463927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,88.08000183105469,88.5,85.6500015258789,87.16999816894531,87.16999816894531,4267900,MAR,1.1772399323410891,1.1016404817765384,1.376620425842231,1.1243771196277146,0.0528628127133745,-0.090462283772998,0.0538277168783409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,84.30000305175781,84.75,81.51000213623047,82.30999755859375,82.30999755859375,6832700,MAR,1.1109221862910776,1.1723970703717352,1.5035840822146769,1.0573369744033387,0.0535852118877389,-0.0280682088844346,0.1429201356795233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,82.95999908447266,83.87999725341797,79.2699966430664,79.33000183105469,79.33000183105469,3605500,MAR,1.1629900416832486,1.2102609343271968,1.547712037632062,1.114546628139541,0.0484434135437075,-0.0258252171815811,0.1465477753963568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,79.05999755859375,79.31999969482422,74.56999969482422,75.26000213623047,75.26000213623047,4880600,MAR,1.2063512933627818,1.2718575405756352,1.598990073373363,1.1712625506774148,0.0350887426853669,-0.0096764869232865,0.1589721415457099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,73.0,79.27999877929688,71.5199966430664,79.25,79.25,5425400,MAR,1.1859936638961452,1.1916719550966086,1.5282019004460763,1.1765211541107627,0.0094725097853824,-0.0641237345934124,0.1006642686895786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,78.47000122070312,79.91000366210938,77.36000061035156,79.76000213623047,79.76000213623047,6526900,MAR,1.14255259293709,1.1785355752554714,1.4954864040194742,1.1588394452292876,-0.0162868522921975,-0.0652793846623938,0.0767235482107793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,85.05999755859375,93.9000015258789,84.87000274658203,93.62000274658205,93.62000274658205,11003400,MAR,0.9907070847996338,1.0042725260067242,1.314783088300908,1.0963411429637036,-0.1056340581640697,-0.1691073899601489,-0.0495289485088876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,92.2699966430664,94.83999633789062,89.16000366210938,90.66999816894533,90.66999816894533,7090300,MAR,0.989081307116331,1.050733413113673,1.4438072825168131,1.1004426756785022,-0.1113613685621711,-0.132584204509103,0.0403786750746084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,92.36000061035156,92.9800033569336,90.2699966430664,92.68000030517578,92.68000030517578,4265700,MAR,0.9730254640508412,1.0562149230396765,1.3942598273112732,1.0815042987078811,-0.1084788346570401,-0.1212553178815218,0.0269355860987692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,91.97000122070312,93.11000061035156,90.2699966430664,91.3499984741211,91.3499984741211,3009000,MAR,0.9920088041627516,1.0812260349522322,1.405035667733223,1.0852165557818936,-0.0932077516191419,-0.0981338348214877,0.0302491390452257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,92.18000030517578,92.25,89.5199966430664,91.0500030517578,91.0500030517578,2259400,MAR,0.9335529615708124,1.0695221745139518,1.393410197630221,1.0467790286512275,-0.1132260670804153,-0.1072918277211691,0.0381433097741732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,97.88999938964844,97.93000030517578,94.5500030517578,94.91999816894533,94.91999816894533,6258400,MAR,0.8853771864380676,1.072376768637883,1.3539823720151358,1.0266648888101892,-0.1412877023721216,-0.0751887212826794,0.0279534766447322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,98.63999938964844,98.9800033569336,94.7699966430664,97.95999908447266,97.95999908447266,5392000,MAR,0.8262556471811544,1.0847284925411298,1.314005741360875,0.98170303926403,-0.1554473920828756,-0.0458572906415559,0.0193190270946088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,97.61000061035156,97.91999816894533,91.52999877929688,91.63999938964844,91.63999938964844,5197500,MAR,0.9450021720962968,1.1229812783448576,1.4439110454551736,1.0119748096323815,-0.0669726375360849,-0.010829592935591,0.1239041777238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,91.20999908447266,91.75,88.0999984741211,88.5,88.5,5873100,MAR,0.9687006029032044,1.16485871568238,1.532316391077419,1.026394901998446,-0.0576942990952416,0.0208851876471982,0.1911956527482785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,89.7300033569336,95.63999938964844,89.30000305175781,95.02999877929688,95.02999877929688,5074500,MAR,0.9115016716747866,1.098495219726244,1.3991372032179137,1.0098711599508363,-0.0983694882760499,-0.0440400883485045,0.0814047314438717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,97.2300033569336,97.3499984741211,94.01000213623048,95.61000061035156,95.61000061035156,5470700,MAR,0.9183140099494136,1.0782344491139897,1.3863612823511142,1.004165475686864,-0.0858514657374505,-0.0190214005550271,0.0753015958853264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,97.3000030517578,100.55999755859376,96.20999908447266,99.9000015258789,99.9000015258789,6136300,MAR,0.8991992037936496,1.0492492301681378,1.3060059982772383,0.9904777700587754,-0.0912785662651257,-0.0157246498609266,0.0378060840548883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,100.13999938964844,105.0500030517578,98.08000183105467,104.81999969482422,104.81999969482422,6777800,MAR,0.8340965518004374,0.9919862970775024,1.2571074666676176,0.9737129878925916,-0.1396164360921541,-0.0487117037064752,-0.0131656265652082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,114.37999725341795,118.41000366210938,106.7699966430664,107.95999908447266,107.95999908447266,10069800,MAR,0.8335494500454506,0.944887022983516,1.190348236352652,0.9555197936840854,-0.1219703436386347,-0.0843706095243497,-0.0404884511008565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,113.45999908447266,114.45999908447266,110.51000213623048,113.13999938964844,113.13999938964844,6056200,MAR,0.7623298609270747,0.8872193547369072,1.1191444531523211,0.9235807988149242,-0.1612509378878495,-0.108085121849957,-0.0786340780305601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,109.8000030517578,110.5,106.30999755859376,107.31999969482422,107.31999969482422,4008700,MAR,0.824729802347354,0.9248975253306636,1.214685063185278,0.9543505613494414,-0.1296207590020873,-0.0914090064495517,-0.0270254374942964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,106.02999877929688,106.6500015258789,100.0500030517578,102.62000274658205,102.62000274658205,5642000,MAR,0.8526602773153245,1.020074035309479,1.271097241768012,0.9608958633020044,-0.10823558598668,-0.0366384411145352,0.0024690294258742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,95.0500030517578,96.5,90.61000061035156,91.44000244140624,91.44000244140624,7614100,MAR,0.9527559101106498,1.152559017670425,1.4248686549371128,1.045260445726958,-0.0925045356163081,0.0173851453832245,0.0475119813897979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,97.61000061035156,97.76000213623048,90.06999969482422,92.26000213623048,92.26000213623048,7108300,MAR,1.0191848753748436,1.168003464568674,1.3962714539503698,1.0498126718293574,-0.0306277964545138,0.0507237477843405,0.0524191363265618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,88.0,92.33000183105467,86.79000091552734,90.79000091552734,90.79000091552734,9049500,MAR,1.0255534714333,1.1500165503826167,1.4023570702822774,1.031614340553077,-0.0060608691197774,0.0556426359082209,0.0873556897443197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,96.33999633789062,96.4000015258789,90.6999969482422,93.98999786376952,93.98999786376952,6191300,MAR,0.9732950892234944,1.0626662360199803,1.3433344505362537,1.0166643907242152,-0.0433693015007208,-0.0007996849163669,0.0467041936817962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,93.5199966430664,94.0,90.8000030517578,91.12999725341795,91.12999725341795,4423100,MAR,0.9709207288889172,1.0207395966927626,1.411280637403156,1.0230961122793614,-0.0521753833904441,-0.0290267052755908,0.0970422835156574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,90.5,94.18000030517578,90.16999816894533,92.75,92.75,3746900,MAR,0.9699191275953926,1.0296495956873315,1.3881401617250675,1.0320780068346933,-0.0621588792393007,-0.0281754424023954,0.0734806376983197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,93.91000366210938,94.12999725341795,88.66000366210938,89.68000030517578,89.68000030517578,4880600,MAR,1.0126003261549137,1.0363514955969766,1.4308653756417629,1.0472002394231807,-0.034599913268267,-0.0047603031233871,0.1085075062096445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,89.5,91.0,88.27999877929688,90.18000030517578,90.18000030517578,4588800,MAR,0.9865824009716352,1.0129740315478593,1.4304723837153968,1.0416111253467466,-0.0550287243751114,-0.0243378485052032,0.1223821595041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,91.0,91.48999786376952,88.83000183105469,90.62000274658205,90.62000274658205,5829200,MAR,0.9655704849700004,1.026153112396334,1.439748369745267,1.0305967789015436,-0.0650262939315431,-0.024974072059648,0.1252842633409467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,89.33000183105469,89.5199966430664,83.87999725341797,85.0,85.0,6403900,MAR,1.014941136977252,1.1294117647058823,1.5519999784581802,1.0730616563589168,-0.0581205193816647,0.0205400665494632,0.1873043415907975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
