Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-05,22.520000457763672,22.549999237060547,22.1299991607666,22.36000061035156,22.36000061035156,2669900,CHNG,1.0308586139478706,1.0102862046492902,0.9221824810544672,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-06,22.3799991607666,22.43000030517578,22.11000061035156,22.1299991607666,22.1299991607666,1333900,CHNG,1.0370538469620278,1.0180750809330374,0.9331224763505568,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-07,22.13999938964844,22.21999931335449,22.065000534057617,22.170000076293945,22.170000076293945,794800,CHNG,1.032476288266881,1.012178640362405,0.9242219080110792,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-08,22.14999961853028,22.57999992370605,22.13999938964844,22.5,22.5,2535100,CHNG,1.01022220187717,0.9831111484103732,0.9222222222222224,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-09,22.43000030517578,22.559999465942383,22.3700008392334,22.51000022888184,22.51000022888184,1100900,CHNG,1.0053309165110889,0.9773433929943957,0.916481517147962,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-12,22.489999771118164,22.51499938964844,22.350000381469727,22.39999961853028,22.39999961853028,1406800,CHNG,0.9982143299616116,0.9901786019151312,0.923660753857421,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-13,22.420000076293945,22.540000915527344,22.36000061035156,22.479999542236328,22.479999542236328,1419400,CHNG,1.00444841563639,0.9946619691135088,0.9243772735672529,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-14,22.489999771118164,22.73500061035156,22.479999542236328,22.690000534057617,22.690000534057617,1227900,CHNG,1.0083736722008356,0.9854561517876242,0.932569385163787,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-15,22.559999465942383,22.809999465942383,22.559999465942383,22.6299991607666,22.6299991607666,1494200,CHNG,1.009721662786649,0.9858594915293236,0.9337163033306456,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-16,22.790000915527344,22.850000381469727,22.65999984741211,22.809999465942383,22.809999465942383,1349300,CHNG,1.003507230406801,0.9728189852520388,0.9294169776107702,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-19,22.81999969482422,23.0,22.63500022888184,22.81999969482422,22.81999969482422,1441800,CHNG,1.0048203598519991,0.9780893949742951,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-20,22.81999969482422,22.96999931335449,22.76000022888184,22.950000762939453,22.950000762939453,2012700,CHNG,0.9947712054359849,0.9673202625242988,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-21,22.89999961853028,22.979999542236328,22.799999237060547,22.8799991607666,22.8799991607666,1172200,CHNG,1.0043706462035715,0.9615384968074834,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-22,22.940000534057617,23.190000534057617,22.8799991607666,23.11000061035156,23.11000061035156,2767300,CHNG,0.9870185574865455,0.9480743950131296,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-23,23.100000381469727,23.28499984741211,23.040000915527344,23.21999931335449,23.21999931335449,1617400,CHNG,0.9844961794294332,0.945736422646784,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-26,23.34000015258789,23.3700008392334,23.170000076293945,23.21999931335449,23.21999931335449,821500,CHNG,0.9853574434693312,0.9478897881027608,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-27,23.1299991607666,23.299999237060547,23.09000015258789,23.190000534057617,23.190000534057617,1247100,CHNG,1.002587299032368,0.9361793266278118,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-28,23.21999931335449,23.28899955749512,23.049999237060547,23.18000030517578,23.18000030517578,3930200,CHNG,1.0112165757316138,0.9486626178433696,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-29,23.25,23.25,22.989999771118164,23.0,23.0,1455700,CHNG,1.0252173879872195,0.9552173614501952,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-30,23.01000022888184,23.040000915527344,22.86000061035156,22.950000762939453,22.950000762939453,2713100,CHNG,1.0296295588331847,0.910675334367762,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-05-03,22.989999771118164,23.030000686645508,22.93000030517578,23.020000457763672,23.020000457763672,2497800,CHNG,1.0269330547157165,0.9187662553411148,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-05-04,22.920000076293945,23.01000022888184,22.8799991607666,22.950000762939453,22.950000762939453,1614400,CHNG,1.0318082578635537,0.9285402508724354,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-05-05,22.950000762939453,23.059999465942383,22.90999984741211,23.049999237060547,23.049999237060547,1222300,CHNG,1.0264642355983589,0.9236443219180928,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-05-06,23.040000915527344,23.049999237060547,22.799999237060547,22.950000762939453,22.950000762939453,1352900,CHNG,1.0300652986392589,0.9298474702906566,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-05-07,22.88999938964844,23.020000457763672,22.86000061035156,22.88999938964844,22.88999938964844,1000000,CHNG,1.0327654006115514,0.9410223455605854,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-05-10,22.8700008392334,22.93000030517578,22.684999465942383,22.729999542236328,22.729999542236328,1380000,CHNG,1.0356357848483846,0.939287321224872,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-05-11,22.64999961853028,22.799999237060547,22.51499938964844,22.6299991607666,22.6299991607666,1406500,CHNG,1.033583749759896,0.9487406146517586,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-05-12,22.540000915527344,22.6299991607666,22.34000015258789,22.36000061035156,22.36000061035156,2266700,CHNG,1.0371198524619811,0.957066146439332,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-05-13,22.3799991607666,22.6200008392334,22.3799991607666,22.57999992370605,22.57999992370605,1139200,CHNG,1.035429550033818,0.94286984001163,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-05-14,22.65999984741211,22.959999084472656,22.61000061035156,22.8799991607666,22.8799991607666,943000,CHNG,1.0161713659442722,0.9283217023687388,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-05-17,22.8700008392334,22.89999961853028,22.770000457763672,22.850000381469727,22.850000381469727,2062100,CHNG,1.0096279785418691,0.9339168401018332,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
