Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Dividends Paid
2020-08-26,34.61000061035156,34.61000061035156,34.040000915527344,34.29999923706055,34.29999923706055,4202300,WDC,1.125947515770103,1.308454870740148,2.007580237376493,0.9868389913626016,0.1391085244075015,0.1566887438659765,0.6493351796580471,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-27,34.59000015258789,35.34000015258789,33.880001068115234,35.2400016784668,35.2400016784668,6727900,WDC,1.1157774637352098,1.341373388374375,1.9673665870855617,0.97477619582067,0.1410012679145399,0.1881362866558109,0.5987424196276792,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-28,35.459999084472656,37.86000061035156,35.36000061035156,37.84000015258789,37.84000015258789,11744300,WDC,0.9659090668518636,1.261099392924805,1.7595137833661256,0.9723584880428094,-0.0064494211909458,0.1160304789999657,0.387799290954347,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-31,37.68000030517578,38.52999877929688,37.15999984741211,38.41999816894531,38.41999816894531,9257800,WDC,0.9456013420745044,1.2618428384367406,1.7878710493257657,0.9888494144827736,-0.0432480724082692,0.0969085900926549,0.3914398199837352,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-01,38.04999923706055,38.34000015258789,36.83000183105469,37.34000015258789,37.34000015258789,5958300,WDC,0.9630422854184272,1.385913224116937,1.833690437624643,0.986478520747318,-0.0234362353288909,0.2094955596496643,0.4414163013606922,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-02,37.68999862670898,39.2599983215332,37.68000030517578,38.86000061035156,38.86000061035156,7418200,WDC,0.9410704868872974,1.316006139640299,1.7653113071708848,0.9904882601530864,-0.0494177732657888,0.15993689289826,0.3827469344905112,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-03,38.560001373291016,38.810001373291016,36.70000076293945,37.709999084472656,37.709999084472656,7364700,WDC,0.96154863966739,1.3900821915036743,1.8501723239710888,1.0106128675925516,-0.0490642279251616,0.1964656167931273,0.452530105470682,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-04,37.68999862670898,38.380001068115234,37.09000015258789,38.15999984741211,38.15999984741211,7504900,WDC,0.9840146589939536,1.3390984978629796,1.8684487247604944,1.0338377445022602,-0.0498230855083066,0.1469944865912218,0.4592446817229552,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-08,37.02999877929688,37.52000045776367,36.40999984741211,36.45000076293945,36.45000076293945,5720300,WDC,1.0617283937696838,1.415912195613067,1.8976679484537604,1.0699737825781188,-0.008245388808435,0.1912455322198467,0.4825195601234331,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-09,36.68000030517578,36.84999847412109,35.630001068115234,36.54999923706055,36.54999923706055,5987500,WDC,1.04295484890824,1.3978112508627425,1.9310534419789755,1.0585994508262604,-0.0156446019180203,0.1952515892285751,0.5295287924224301,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-10,36.79999923706055,37.18999862670898,36.040000915527344,36.25,36.25,5181000,WDC,1.05710343985722,1.4107586038523707,1.940137981546336,1.0798213250395274,-0.0227178851823073,0.1995133578548173,0.5195257866981484,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-11,36.5,37.810001373291016,36.2599983215332,37.369998931884766,37.369998931884766,6350200,WDC,1.0128445158136403,1.4337704940456728,1.7516724901113387,1.0715698880496745,-0.0587253722360341,0.2024198783877311,0.3657654171672477,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-14,38.0,39.0,38.0,38.93999862670898,38.93999862670898,6047200,WDC,0.968926576087686,1.361581980678274,1.6348228580508388,1.0477727369997762,-0.0788461609120902,0.1561688921029609,0.3009880207114106,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-15,39.09000015258789,39.09000015258789,37.58000183105469,37.77999877929688,37.77999877929688,4986500,WDC,1.0058232193703425,1.415034431228417,1.6953415860578764,1.0501396738132378,-0.0443164544428953,0.1990708334209974,0.3353466441108401,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-16,38.09000015258789,39.38999938964844,38.0099983215332,38.77999877929688,38.77999877929688,6009800,WDC,0.9783393455639728,1.371583298117715,1.7349149277233866,1.041938601672908,-0.0635992561089351,0.1670473811193429,0.3686268431101147,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-17,37.790000915527344,38.709999084472656,37.400001525878906,38.27999877929688,38.27999877929688,4082400,WDC,1.0689655034962078,1.3638976162326732,1.7071577993222034,1.034780591985331,0.0341849115108767,0.1566598513100416,0.3535784607580403,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-18,38.34000015258789,38.38999938964844,36.68999862670898,37.209999084472656,37.209999084472656,6720200,WDC,1.1128729069142085,1.3362000119331032,1.7592045335950688,1.04985344404155,0.0630194628726585,0.1109334868112688,0.3799952169175726,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-21,36.41999816894531,36.470001220703125,35.56999969482422,36.09000015258789,36.09000015258789,4837600,WDC,1.1654198169981176,1.383485732725758,1.8495428018227256,1.0669078702205033,0.0985119467776143,0.1233768777080288,0.4322586055358695,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-22,36.38999938964844,36.619998931884766,35.9900016784668,36.470001220703125,36.470001220703125,3351400,WDC,1.1774060101301285,1.3687961748848791,1.9569509283719744,1.073744026458738,0.1036619836713903,0.1165072162756397,0.5304540873525998,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-23,38.66999816894531,41.119998931884766,38.560001373291016,38.91999816894531,38.91999816894531,13628600,WDC,1.071942527838862,1.2862282561265492,1.85097647237324,1.1048641288809902,-0.0329216010421282,0.0068820061254988,0.3803364257721342,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-24,38.45000076293945,38.63999938964844,37.40999984741211,37.52999877929688,37.52999877929688,5382000,WDC,1.0788703169583576,1.28670403640317,1.9403144701138328,1.0795772912172472,-0.0007069742588896,0.0174066609741865,0.4638187987087576,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-25,37.380001068115234,38.5099983215332,36.95000076293945,38.470001220703125,38.470001220703125,3851600,WDC,1.048089379137464,1.287496678129599,1.877306964623568,1.0516507496657936,-0.0035613705283297,0.0276766432639685,0.4323534653872298,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-28,38.84999847412109,39.2400016784668,38.400001525878906,38.619998931884766,38.619998931884766,5223800,WDC,1.004919794061656,1.434230992272719,1.8886588414995216,1.0001758008813186,0.0047439931803374,0.1981509290902436,0.4707177867286005,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-29,38.45000076293945,40.04999923706055,38.45000076293945,39.31999969482422,39.31999969482422,6656000,WDC,0.9692268796067176,1.3283316365109608,1.854781303947358,1.0177523484754358,-0.0485254688687182,0.1060293562939445,0.4206811077283701,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-09-30,37.77999877929688,38.02000045776367,36.470001220703125,36.54999923706055,36.54999923706055,14138000,WDC,1.032284550747112,1.4517100541958383,1.9543092146701884,1.0045339769584258,0.027750573788686,0.2181267805938398,0.5268161446826849,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
