Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-12-18,63.060001373291016,63.290000915527344,62.400001525878906,62.86000061035156,62.86000061035156,2733200,MNST,1.0736556985119647,0.8536430055104958,1.0994272977937385,1.0376155592547895,0.0360401392571752,0.1248238478279942,0.1385730264460193,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-19,62.7599983215332,63.58000183105469,62.650001525878906,63.470001220703125,63.470001220703125,2824800,MNST,1.067748469192729,0.911296660472116,1.092169503097676,1.034943648284932,0.0328048209077971,0.1438380153044256,0.1220951163986926,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-20,63.619998931884766,64.0199966430664,63.209999084472656,63.91999816894531,63.91999816894531,7353900,MNST,1.0497496933083572,0.8821965113422793,1.0799436914382483,1.0184381935354383,0.0313114997729189,0.1432392291246014,0.1142798129607315,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-23,64.13999938964844,64.13999938964844,63.31999969482422,63.36000061035156,63.36000061035156,2485200,MNST,1.051136329428005,0.9154040315858856,1.0931187100543522,1.004497558926818,0.046638770501187,0.1590650969819468,0.1221029698404024,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-24,63.52999877929688,63.79999923706055,63.38999938964844,63.470001220703125,63.470001220703125,660200,MNST,1.0537261063042571,0.8864029815581899,1.123522864142207,1.013647133004122,0.0400789733001352,0.1431796286055304,0.1433543741114321,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-26,63.7599983215332,63.93000030517578,63.45000076293945,63.880001068115234,63.880001068115234,1638500,MNST,1.041797149953012,0.8312460486264014,1.122416965394044,1.009368571505801,0.0324285784472111,0.1274448714516911,0.1505933812121117,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-27,63.93999862670898,64.06999969482422,63.47999954223633,63.56999969482422,63.56999969482422,2265000,MNST,1.0541136142507537,0.8661318489478288,1.1288343948517128,1.013204306983852,0.0409093072669017,0.1540743787329659,0.1479897504953651,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-30,63.41999816894531,63.7400016784668,63.02000045776367,63.36000061035156,63.36000061035156,1655300,MNST,1.051136329428005,0.8557449605176428,1.121369986858079,0.9989207364455844,0.0522155929824206,0.1547842070193351,0.1451324535889427,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-31,63.459999084472656,63.75,63.18000030517578,63.54999923706055,63.54999923706055,1670900,MNST,1.0608969154735708,0.913768692241926,1.1274587314879885,1.003635286357499,0.0572616291160716,0.1613384510259529,0.1462151321067129,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-02,63.959999084472656,64.0199966430664,63.310001373291016,63.70000076293945,63.70000076293945,1783000,MNST,1.0813186252501936,0.9169544607194878,1.1075353564642918,1.01505070885822,0.0662679163919734,0.1630563928513858,0.1462288215542239,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-03,63.119998931884766,63.61000061035156,62.869998931884766,63.27999877929688,63.27999877929688,1741100,MNST,1.0896017427042104,0.9522755923511218,1.131953202199696,1.029111122076935,0.0604906206272755,0.160604003362883,0.1498341087339879,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-06,62.9900016784668,63.52999877929688,62.9900016784668,63.380001068115234,63.380001068115234,2234600,MNST,1.095771470145661,0.9547175339505344,1.1390028593376451,1.0266874067249352,0.0690840634207257,0.1435538358752557,0.1390214995339674,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-07,63.869998931884766,64.13999938964844,63.540000915527344,63.68999862670898,63.68999862670898,3367800,MNST,1.081959572114221,0.9346836247902264,1.1402104618059794,1.0199620823962716,0.0619974897179493,0.1390816970889155,0.1400277083622734,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-08,63.70000076293945,64.05999755859375,63.369998931884766,63.81999969482422,63.81999969482422,3026800,MNST,1.083829497018236,1.0092448130696716,1.1629583449641154,1.0232695215769656,0.0605599754412704,0.1948881647982465,0.1536876648387397,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-09,64.16000366210938,64.33999633789062,63.720001220703125,64.25,64.25,3306500,MNST,1.0762646151887767,0.9694941776735774,1.1497276692075025,1.0249701162824836,0.0512944989062931,0.1833708625262916,0.1419959563712991,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-10,64.68000030517578,66.19000244140625,64.5,65.33999633789062,65.33999633789062,4468200,MNST,1.0598408919689817,0.9468932108893676,1.1478421212660452,1.03459025933606,0.0252506326329218,0.1591149294847477,0.1313820103633547,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-13,65.4000015258789,65.70999908447266,64.66000366210938,65.52999877929688,65.52999877929688,2709900,MNST,1.0634824315520002,0.949030974899955,1.1556539717327028,1.0265771375432875,0.0369052940087124,0.1384862456292186,0.1392560244450507,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-14,65.54000091552734,65.87000274658203,65.29000091552734,65.58000183105469,65.58000183105469,2884400,MNST,1.065263779502826,0.9359560743264482,1.14257392822599,1.02603594253187,0.039227836970956,0.1380298148933566,0.1350478786111919,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-15,65.61000061035156,66.16000366210938,65.22000122070312,65.87999725341797,65.87999725341797,2947100,MNST,1.0564663232512526,0.8961749146470137,1.136612027553372,1.0219015962939193,0.0345647269573332,0.1254034951225616,0.143846732988683,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-16,66.1500015258789,67.16999816894531,65.97000122070312,67.0999984741211,67.0999984741211,2614400,MNST,1.0444113774172874,0.895976159449119,1.1390462301523456,1.0174106968397891,0.0270006805774982,0.1184935200981101,0.1486567672199401,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-17,67.19999694824219,67.62000274658203,66.69000244140625,67.30999755859375,67.30999755859375,4423100,MNST,1.0459070580799723,0.885901102822162,1.1319269826905345,1.016705703823629,0.0292013542563436,0.1065058197677579,0.1539165942000657,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-21,67.29000091552734,67.41000366210938,66.4000015258789,66.81999969482422,66.81999969482422,2375500,MNST,1.0436994639670956,0.8949416269107312,1.1569888942184785,1.0096671574983878,0.0340323064687078,0.1028389073819135,0.1693896298561186,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-22,66.94000244140625,67.5,66.72000122070312,67.48999786376953,67.48999786376953,1989900,MNST,1.0103719751043658,0.8967254759723804,1.1530597445254938,0.9795819064254594,0.0307900686789064,0.0795428432962074,0.1633479190935912,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-23,67.33999633789062,67.94999694824219,67.1500015258789,67.7699966430664,67.7699966430664,2238500,MNST,0.9830309288262,0.8874133446751675,1.1580346354490034,0.9454235464635514,0.0376073823626486,0.0675959474691347,0.1727618935105337,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-24,68.0,68.01000213623047,66.93000030517578,67.0999984741211,67.0999984741211,2349400,MNST,0.9818181632124232,0.9260804888634148,1.1600595843219237,0.9432939683900934,0.0385241948223298,0.0716710356019275,0.152071271368305,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-01-27,66.55999755859375,67.05999755859375,66.33000183105469,66.5999984741211,66.5999984741211,2239500,MNST,0.9570571041864872,0.928078119961349,1.1713213802331088,0.9204723459143688,0.0365847582721184,0.0828866775237676,0.1469369808033629,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
