Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-10-01,59.77999877929688,60.400001525878906,59.29999923706055,60.08000183105469,53.03168869018555,951800,CE,1.199538639897643,1.089547580377097,1.1482527725089284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,59.29999923706055,61.38999938964844,58.560001373291016,61.380001068115234,54.17918395996094,1165200,CE,1.169878674183334,1.0214761256061151,1.138243387828891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,61.93999862670898,63.84999847412109,61.7400016784668,63.209999084472656,55.79449081420898,1130700,CE,1.1447481439289289,0.9879313759816212,1.1073666411166108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,64.37999725341797,64.91999816894531,63.20000076293945,64.62000274658203,57.0390853881836,1156700,CE,1.0992547444051657,0.968239527772498,1.0828914772117004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,64.66999816894531,65.9000015258789,64.12000274658203,65.48999786376953,57.80700302124024,966100,CE,1.0960002729355798,0.9710189399211112,1.0769851229651994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,65.2300033569336,67.06999969482422,65.2300033569336,66.83999633789062,58.99864196777344,709400,CE,1.0639468542247774,0.9434433543211168,1.053419469887121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,66.91999816894531,67.47000122070312,64.8499984741211,65.01000213623047,57.38331604003906,973900,CE,1.0972950187373378,0.973399508545412,1.1108723092914483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,64.0999984741211,64.58999633789062,63.5,64.2300033569336,56.69482421875,1008800,CE,1.100769952889907,0.968646246910284,1.1116305195028895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,63.220001220703125,64.33000183105469,62.77000045776367,63.560001373291016,56.10343170166016,1050600,CE,1.0701854563805508,0.9581577784670858,1.1481275333717995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,63.310001373291016,64.02999877929688,63.15999984741211,63.7400016784668,56.2623176574707,861300,CE,1.1060804895086924,0.932763272257072,1.1216013827267235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,64.12999725341797,64.16999816894531,62.70000076293945,64.16000366210938,56.63304138183594,899000,CE,1.1199719493692986,0.9279094614769272,1.1235436829769505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,64.41000366210938,64.7699966430664,63.06999969482422,64.33999633789062,56.79192352294922,1097200,CE,1.115745642264044,0.9534102802710056,1.1219691177835711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,63.88999938964844,64.4800033569336,63.25,63.9900016784668,56.48298645019531,1057700,CE,1.131422339490646,0.9360246688723384,1.1230313947573378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,64.76000213623047,67.38999938964844,64.73999786376953,65.81999969482422,58.09830093383789,2501800,CE,1.0955402127140028,0.93822800225947,1.0899577225945871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,66.0,67.44999694824219,65.22000122070312,66.45999908447266,58.663204193115234,1236900,CE,1.0774352952850743,0.931762200885968,1.0878593323656005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,67.43000030517578,69.48999786376953,67.43000030517578,68.69999694824219,60.64041519165039,1501900,CE,1.033095165917121,0.9081060566648512,1.048401282267988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,69.26000213623047,70.27999877929688,68.79000091552734,69.41000366210938,61.26713180541992,1531800,CE,1.0326554493418794,0.9212438275999886,1.0305135276170052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,69.16999816894531,70.0,68.56999969482422,69.88999938964844,61.690826416015625,911600,CE,1.0150732629725177,0.8833034872878108,1.0237262458044458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,69.54000091552734,69.91000366210938,68.4800033569336,68.97000122070312,60.87874603271485,1057600,CE,1.0302157441212787,0.8690214761603454,1.0420900485105642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,69.16999816894531,70.93000030517578,68.91000366210938,70.12999725341797,61.90265274047852,742800,CE,1.013175362745833,0.8661037014596722,1.0095159985183093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,69.58999633789062,70.6500015258789,69.25,70.1500015258789,62.18633270263672,979800,CE,1.0062722621476656,0.8675696276981879,1.0224826451403388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,70.51000213623047,71.55000305175781,70.02999877929688,71.05000305175781,62.98415756225586,887400,CE,0.970865764649442,0.8305420188906505,1.0018517442911568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,70.91000366210938,72.12000274658203,70.1500015258789,71.76000213623047,63.61355972290039,903100,CE,0.9602842135240212,0.7860925515742376,0.9958817247367504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,71.51000213623047,72.76000213623047,71.44000244140625,71.5,63.38307189941406,902500,CE,0.9795804421560312,0.8047553451923061,0.988480569820021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,71.80999755859375,72.54000091552734,71.5,72.05000305175781,63.87063980102539,759500,CE,0.944344321506417,0.7902845943498014,0.995098160130273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,71.88999938964844,72.05000305175781,70.29000091552734,70.7300033569336,62.70048522949219,715300,CE,0.942457531857647,0.7932363081414379,1.0146696181365489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,70.41999816894531,72.30000305175781,70.36000061035156,71.47000122070312,63.35649108886719,847500,CE,0.9380159248347416,0.8061221454718072,0.9914400581291872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,71.3499984741211,71.97000122070312,70.05000305175781,70.80999755859375,62.77141952514648,398300,CE,0.93263665584108,0.8332276622681859,0.9916915378047884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,70.5999984741211,71.19000244140625,69.69000244140625,71.02999877929688,62.966426849365234,528000,CE,0.9213011224643046,0.8415450103781769,0.998861887097334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,71.1500015258789,71.16000366210938,70.08000183105469,70.4000015258789,62.407958984375,549600,CE,0.92386370749111,0.844649029038858,1.005073633827942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,68.76000213623047,71.13999938964844,67.72000122070312,67.7300033569336,60.04107666015625,1707900,CE,0.9822824340026004,0.8757195950444896,1.0523026024867008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,67.83000183105469,70.91999816894531,67.80999755859375,70.19999694824219,62.23065185546875,1396200,CE,0.958119929932414,0.8755534103514462,1.0318293093183808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,70.33999633789062,71.77999877929688,70.01000213623047,71.55000305175781,63.42741775512695,879500,CE,0.9213137190289814,0.8243289561263085,1.0010633232447934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,71.94999694824219,72.37000274658203,70.87999725341797,71.4800033569336,63.36534118652344,938000,CE,0.911723690861223,0.8328717673828012,1.00345780142177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,71.61000061035156,72.12999725341797,70.93000030517578,72.08999633789062,63.90611267089844,912000,CE,0.9037315034725348,0.8360038833365846,0.9878186698617124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,72.02999877929688,72.94999694824219,71.52999877929688,71.80000305175781,63.649024963378906,532200,CE,0.9201948911640908,0.8547822292916901,0.9887126982519248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,72.05999755859375,72.36000061035156,71.06999969482422,71.30000305175781,63.20580673217773,680000,CE,0.9496489925809144,0.850765431371542,1.0006059500309703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,71.05000305175781,71.45999908447266,70.16999816894531,70.66999816894531,62.64731979370117,1146900,CE,0.9568415975551768,0.8727172566080963,1.010383727467586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,70.30999755859375,71.62000274658203,69.73999786376953,71.37000274658203,63.26783752441406,1054500,CE,0.9394704968573344,0.8707782151936622,1.0113748429029012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,71.05999755859375,71.48999786376953,70.23999786376953,70.63999938964844,62.62070846557617,614900,CE,0.9575312401713414,0.8938657474458965,1.0275476872882774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,70.37999725341797,70.95999908447266,69.83999633789062,70.75,62.71824264526367,156100,CE,0.9532153683813194,0.902990540052068,1.0319478291471351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,70.7300033569336,71.29000091552734,70.56999969482422,70.75,62.71824264526367,646300,CE,0.9516604950815364,0.9115159461185676,1.0128111609296906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,70.94999694824219,71.62000274658203,70.04000091552734,70.58999633789062,62.57638168334961,530700,CE,0.9368182426957096,0.8805424132848386,1.0118154552697225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,70.19000244140625,70.5999984741211,68.73999786376953,68.9800033569336,61.14916229248047,720100,CE,0.9702812608898156,0.9110044201187708,1.0232736527259143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,69.5,69.55000305175781,68.68000030517578,68.91000366210938,61.08709716796875,565600,CE,0.945871563299632,0.9072617952122743,1.017421923942725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,68.94999694824219,70.56999969482422,68.58000183105469,70.04000091552734,62.08881759643555,668700,CE,0.891347992478102,0.9313778249741296,1.0040366888829346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,69.61000061035156,70.12000274658203,67.79000091552734,68.04000091552734,60.31587600708008,518600,CE,0.91387428536734,0.9447187780749956,1.0359256222312383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,67.0,67.55000305175781,66.13999938964844,66.66000366210938,59.09254455566406,929500,CE,0.9345933148775952,0.9570372808144416,1.0617666432806765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,68.31999969482422,68.66999816894531,66.22000122070312,67.04000091552734,59.42939758300781,716500,CE,0.9445105802275618,0.973506167894597,1.052433266191927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,67.2300033569336,67.7699966430664,65.70999908447266,66.04000091552734,58.54292678833008,1011900,CE,0.9507873919546233,1.0139732529719625,1.0599544122809126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,65.0,66.23999786376953,64.73999786376953,65.44000244140625,58.01103973388672,587600,CE,0.9628665834694856,1.0292611824652538,1.0645777677299362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,64.87000274658203,65.37000274658203,63.90999984741211,65.04000091552734,57.65644836425781,806500,CE,0.9524906624802538,1.035282234854269,1.081222527657928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,65.83999633789062,66.77999877929688,65.7300033569336,66.52999877929688,58.977294921875,948700,CE,0.9114683804140398,1.0092251605118163,0.994285841429642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,67.06999969482422,67.83000183105469,66.22000122070312,67.26000213623047,59.62442779541016,794300,CE,0.8801664932202341,0.9765991908221692,0.9240068544289874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,67.51000213623047,67.66999816894531,65.72000122070312,65.91999816894531,58.43655014038086,568500,CE,0.8992716853438368,0.9906563122376956,0.9601097762871756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,65.3499984741211,66.3499984741211,64.87999725341797,65.16999816894531,57.77168273925781,1626000,CE,0.937241242695368,1.0014401928092709,0.9986012083594704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,65.44999694824219,65.95999908447266,64.69999694824219,65.1500015258789,57.75396728515625,475900,CE,0.9154257477746156,1.013937252771757,1.015036140370159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,65.51000213623047,66.55999755859375,65.0,66.06999969482422,58.56950759887695,684700,CE,0.9306797180734608,1.0046878770480885,1.010078128027579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,66.80000305175781,67.70999908447266,66.63999938964844,67.70999908447266,60.02333068847656,755700,CE,0.9106485032243272,0.9724847337956812,0.9657664853525532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,67.4000015258789,67.83000183105469,67.20999908447266,67.62000274658203,59.94356155395508,192800,CE,0.9186629370469162,0.9905779903009098,0.9670516668581114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,67.0999984741211,67.37999725341797,66.18000030517578,67.05000305175781,59.43826675415039,303600,CE,0.9495897187573504,0.9928521758495796,0.9846154882893916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,67.70999908447266,67.9800033569336,67.0999984741211,67.63999938964844,59.96128463745117,335000,CE,0.9087817653742972,0.9791387099435944,1.0029149108524475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,67.12000274658203,67.91000366210938,66.83999633789062,67.44000244140625,59.783992767333984,459400,CE,0.8849348344804419,1.0008246546471529,1.0037917268455905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,67.11000061035156,67.93000030517578,66.88999938964844,67.33000183105469,59.68647384643555,428400,CE,0.8982624238557357,0.97946620610642,1.028991814182015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,66.23999786376953,67.08999633789062,65.19000244140625,66.12999725341797,58.62269592285156,798700,CE,0.9203086391956892,1.0182182135543978,1.055150619602764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,66.87000274658203,67.98999786376953,66.0,66.93000030517578,59.33188629150391,705200,CE,0.8816673908338818,1.006948790555025,1.052804005889865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,65.30000305175781,66.1500015258789,64.93000030517578,65.18000030517578,57.780548095703125,749500,CE,0.8654494830071308,1.0538803382147968,1.0939370524144203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,63.84000015258789,63.84999847412109,62.119998931884766,62.43000030517578,55.34274291992188,1116100,CE,0.9216721690062868,1.1143122773951168,1.1440659927840036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,62.709999084472656,63.369998931884766,62.040000915527344,62.18000030517578,55.12112808227539,727900,CE,0.915728404372888,1.1208942929019916,1.140865609899961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,63.0099983215332,63.220001220703125,61.709999084472656,62.29999923706055,55.22749710083008,992400,CE,0.9005713463949754,1.1184127957500012,1.1524535527644617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,63.02999877929688,63.90999984741211,61.61000061035156,63.31999969482422,56.13169479370117,1836900,CE,0.9098793598488356,1.1091288528859151,1.114263077856008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,63.540000915527344,64.22000122070312,62.5099983215332,62.790000915527344,55.6618766784668,1263700,CE,0.9396536061894426,1.1165688592349468,1.1302653263453946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,63.02000045776367,63.52000045776367,61.18999862670898,63.0099983215332,55.85689163208008,1197300,CE,0.9486579146841168,1.1412295768994865,1.1226310391722096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,61.0,62.25,60.84999847412109,61.95000076293945,54.91722869873047,1026700,CE,0.9598594686856038,1.1476124777736825,1.0720344545951015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,62.540000915527344,62.79999923706055,59.540000915527344,60.63999938964844,53.75593948364258,1430200,CE,0.9781086116979972,1.1982656292877338,1.089695160950729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,59.630001068115234,60.04999923706055,58.04999923706055,59.20000076293945,52.47942352294922,1304400,CE,1.0382404341126654,1.2024501994088026,1.1357651714023078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,59.22999954223633,60.119998931884766,58.91999816894531,59.27999877929688,52.55033493041992,1843400,CE,0.9949519282246236,1.2108333082288412,1.086930262624444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,60.2599983215332,62.25,58.560001373291016,61.08000183105469,54.14600372314453,2868700,CE,0.9746832651709696,1.1767956996065252,1.0459165636305354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,60.810001373291016,60.95000076293945,59.59000015258789,59.63999938964844,52.86946868896485,1633900,CE,1.0105219455887529,1.1997882450152653,1.0641860471157003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,59.97999954223633,61.560001373291016,59.52999877929688,61.4900016784668,54.50945281982422,1138700,CE,0.9981031295667828,1.1617194540876177,1.053152402009724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,61.38999938964844,62.72999954223633,60.93999862670898,61.65999984741211,54.66015625,1184300,CE,0.983775369827771,1.1675289374598012,1.0553565705843992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,62.459999084472656,63.060001373291016,61.84000015258789,62.119998931884766,55.06792831420898,731300,CE,0.9928355530691318,1.1544921152914571,1.0596444501894502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,62.06999969482422,63.75,61.27000045776367,63.66999816894531,56.44196701049805,1628600,CE,0.9760867233493984,1.118611052517643,1.0362418755490954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,62.34999847412109,62.43999862670898,61.02000045776367,61.470001220703125,54.4917221069336,1345200,CE,1.02721118389928,1.158974532012552,1.085559366476444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,60.970001220703125,61.380001068115234,59.619998931884766,59.68000030517578,52.90493774414063,906800,CE,1.0704857091271345,1.1991533892981552,1.113692100607468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,60.52999877929688,60.86000061035156,58.709999084472656,60.47999954223633,53.61411666870117,1117700,CE,1.0662989868313044,1.165583286178017,1.1127358913108922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,60.45000076293945,62.54999923706055,60.45000076293945,60.86000061035156,53.95097351074219,1071500,CE,1.021319070936109,1.1785597518589508,1.0972742270268865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,60.54999923706055,61.43000030517578,58.91999816894531,59.0099983215332,52.31098937988281,1196700,CE,1.0649226442739204,1.206262562885528,1.1490639693161502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,58.02999877929688,58.4900016784668,55.06999969482422,56.40999984741211,50.00614547729492,2191600,CE,1.108303567730132,1.2668759203256497,1.188877923405868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,55.7599983215332,58.459999084472656,55.560001373291016,57.540000915527344,51.00786590576172,1525300,CE,1.133710396647892,1.2282994772576643,1.1593504078778252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,57.84999847412109,58.9900016784668,56.63999938964844,56.93999862670898,50.475982666015625,1061600,CE,1.1288842271177033,1.2591643152919867,1.1849489448892592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,56.13999938964844,57.81999969482422,55.27999877929688,55.810001373291016,49.73630142211914,1139100,CE,1.1370722498639176,1.2791517580857237,1.2005797942686776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,56.34000015258789,57.40999984741211,55.66999816894531,57.310001373291016,51.07307052612305,995900,CE,1.1327865057912765,1.229888130103307,1.1582228896607454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,57.869998931884766,59.0,57.40999984741211,58.68999862670898,52.30288314819336,928100,CE,1.1349462656938245,1.1901807665689317,1.14183765062027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,59.34999847412109,60.150001525878906,59.13999938964844,59.459999084472656,52.98908233642578,822200,CE,1.126807801151412,1.1869381610954612,1.1214420078944507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,59.65999984741211,59.959999084472656,58.720001220703125,59.150001525878906,52.71282196044922,899000,CE,1.1323752835902985,1.189930490977577,1.1273193253897895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,58.959999084472656,59.11000061035156,57.880001068115234,59.0,52.57914733886719,885600,CE,1.1320337614163452,1.201643321037301,1.1169960796058538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,59.7599983215332,61.18999862670898,59.34999847412109,61.13999938964844,54.48625946044922,957600,CE,1.0686945390424558,1.1784881391806876,1.0874864859150364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,60.7599983215332,61.09999847412109,58.27000045776367,58.66999816894531,52.28505706787109,945400,CE,1.1072099851935773,1.2143978636259438,1.1136326194819373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,58.130001068115234,59.310001373291016,57.4900016784668,59.220001220703125,52.775203704833984,789400,CE,1.0962512892398195,1.2048166845359818,1.0995352773384437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,59.58000183105469,59.970001220703125,58.7599983215332,59.95000076293945,53.425758361816406,1062600,CE,1.0960798820898632,1.181595791061661,1.074683107939156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,60.220001220703125,61.16999816894531,60.20000076293945,61.04999923706055,54.40605545043945,687600,CE,1.0815721478442943,1.1566837310962996,1.06922456186873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,61.18999862670898,62.150001525878906,60.29999923706055,60.34000015258789,53.7733154296875,951200,CE,1.0855156000644706,1.1761243618207038,1.0779537145496934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,60.9900016784668,61.540000915527344,60.08000183105469,61.34999847412109,54.67339706420898,973100,CE,1.0860633493444845,1.1577446415973764,1.0605369562728335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,61.02999877929688,62.06999969482422,60.869998931884766,61.81999969482422,55.09225463867188,777100,CE,1.0711743939802676,1.1614608924018273,1.0405399379480993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,61.72999954223633,62.93000030517578,61.63999938964844,62.810001373291016,55.97450637817383,782100,CE,1.048877760347121,1.1495548299331968,0.9905110485442994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
