Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-07,117.12999725341795,119.0999984741211,116.12000274658205,118.0,113.40253448486328,1231300,CE,0.9202542240436676,0.6996885809959528,0.7782280111332849,1.0199620823962716,-0.0997078583526039,-0.0959133467053581,-0.2219547423104211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,117.75,118.4000015258789,116.5500030517578,117.08000183105467,112.51837921142578,826300,CE,0.9187735103768924,0.6984009841599635,0.7751656511736601,1.0232695215769656,-0.1044960112000732,-0.1159556641114615,-0.2341050289517156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,117.44000244140624,117.86000061035156,116.6500015258789,117.86000061035156,113.26799011230467,998300,CE,0.9216018820090875,0.641474668842568,0.7894735388611626,1.0249701162824836,-0.103368234273396,-0.1446486463047177,-0.2182581739750407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,117.95999908447266,118.1500015258789,116.81999969482422,117.01000213623048,112.45111846923828,555100,CE,0.9522262853875378,0.621038614529303,0.8111490228806963,1.03459025933606,-0.082363973948522,-0.1667396668753169,-0.2053110880219941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,117.18000030517578,118.52999877929688,116.88999938964844,118.12999725341795,113.5274658203125,470200,CE,0.9354101860503624,0.6653772861141248,0.8038017719030942,1.0265771375432875,-0.0911669514929253,-0.1451674431566115,-0.2125961753845578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,118.1500015258789,119.37000274658205,117.4800033569336,118.4499969482422,113.83499908447266,856800,CE,0.9340717362145616,0.6454110600652884,0.8057380607363748,1.02603594253187,-0.0919642063173082,-0.1525151993678032,-0.2017879888784232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,118.06999969482422,119.55999755859376,117.93000030517578,118.1999969482422,113.5947494506836,542200,CE,0.9167342720922318,0.624995777109563,0.7979459592261207,1.0219015962939193,-0.1051673242016875,-0.145775642414889,-0.1948193353385683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,118.8000030517578,119.6500015258789,117.75,118.13999938964844,113.5370864868164,788300,CE,0.9214559414006608,0.6426782106386486,0.8222766431388485,1.0174106968397891,-0.0959547554391283,-0.1348044287123603,-0.1681128197935569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,118.41000366210938,119.0999984741211,117.23999786376952,117.58999633789062,113.00850677490234,1218400,CE,0.9313248202450796,0.6672355201110216,0.8090275407836393,1.016705703823629,-0.0853808835785491,-0.1121597629433823,-0.1689828477068294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,117.0999984741211,118.33000183105467,116.47000122070312,117.5500030517578,112.97008514404295,924800,CE,0.9237710129825224,0.6794492414677575,0.8434179553683798,1.0096671574983878,-0.0858961445158653,-0.11265347806106,-0.14418130899398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,118.08000183105467,118.31999969482422,116.76000213623048,116.77999877929688,112.23007202148438,708600,CE,0.8951578562387237,0.7170885275679085,0.8527364648523271,0.9795819064254594,-0.0844240501867357,-0.1000941051082644,-0.1369753605795753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,115.9499969482422,116.0999984741211,114.23999786376952,115.58000183105467,111.07683563232422,596000,CE,0.8510285998487678,0.7186573751346498,0.858146709029283,0.9454235464635514,-0.0943949466147836,-0.1011600220713829,-0.1271260329091866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,115.5500030517578,115.98999786376952,114.12999725341795,114.51000213623048,110.04851531982422,697000,CE,0.8507257104497215,0.7643234715579198,0.8597493850472527,0.9432939683900934,-0.0925682579403719,-0.0900859817035674,-0.1482389279063659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,112.20999908447266,112.22000122070312,110.83000183105467,111.33999633789062,107.00202178955078,632900,CE,0.8285216174096356,0.7563131155584016,0.8934841139399309,0.9204723459143688,-0.091950728504733,-0.0888783268791797,-0.130900285489815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,111.80999755859376,112.5999984741211,111.23999786376952,112.26000213623048,107.8861846923828,560800,CE,0.8397374473316966,0.7161623431902082,0.902068884363311,0.901618245351168,-0.0618807980194712,-0.0942598716481549,-0.1260969795010939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,113.29000091552734,114.19000244140624,111.80999755859376,111.93000030517578,107.56902313232422,531500,CE,0.8658428614156163,0.704960825324004,0.9022671146420382,0.933912869908151,-0.0680700084925347,-0.1109895930692443,-0.1268190658809713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,110.58999633789062,111.79000091552734,109.1500015258789,110.19000244140624,105.8968276977539,875900,CE,0.8638177841398796,0.7176566841081724,0.9351283192372624,0.9100288572281962,-0.0462110730883165,-0.1053999589111053,-0.0948920524586589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,107.73999786376952,107.73999786376952,101.1500015258789,103.5,99.4674835205078,2415000,CE,0.9510365638798284,0.7598328255890247,1.0169671074037607,0.9603917770627004,-0.0093552131828719,-0.0738892383378075,-0.0349270194983739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,104.7300033569336,105.5999984741211,103.0,104.76000213623048,100.67839813232422,1508100,CE,0.9095515128349476,0.7774974596697711,1.0032742960259755,0.9205980590425482,-0.0110465462076005,-0.0657081105847061,-0.0329382016076493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,106.16000366210938,107.72000122070312,106.05999755859376,107.33000183105467,103.14826965332033,994500,CE,0.8643484210253811,0.7812642891748058,0.969743747156958,0.8875565666064313,-0.0232081455810502,-0.0708278984306377,-0.0539722319496326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,108.83000183105467,110.27999877929688,108.4499969482422,109.86000061035156,105.57968139648438,1207500,CE,0.7269992354684816,0.7382667535737152,0.938494595528141,0.8019131781579599,-0.0749139426894783,-0.1044776172305473,-0.079015874268252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,110.19000244140624,110.47000122070312,108.26000213623048,109.45999908447266,105.1952667236328,782300,CE,0.792497095695334,0.7209610510587567,0.9460259872351297,0.8367853497309393,-0.0442882540356053,-0.1021937756231492,-0.0738792916802487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,108.1999969482422,108.81999969482422,107.27999877929688,108.58999633789062,104.35916137695312,641600,CE,0.7470778365331332,0.6895835703221479,0.9468394489363064,0.7935212395670934,-0.0464434030339602,-0.116935426582052,-0.0885273873460982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,108.13999938964844,108.76000213623048,107.52999877929688,107.56999969482422,103.37890625,810100,CE,0.6849812694832798,0.7174196757509919,0.9516436803325148,0.7080264948218032,-0.0230452253385234,-0.0923531949963346,-0.0698652145658922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,108.31999969482422,109.27999877929688,107.9499969482422,108.62000274658205,104.38799285888672,604300,CE,0.7259476684658468,0.7155240882354725,0.9418808606099116,0.7577791944221275,-0.0318315259562806,-0.0955480670442697,-0.0691144171421096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,109.77999877929688,111.81999969482422,109.27999877929688,111.41999816894533,107.07891082763672,1051400,CE,0.5968689310409862,0.7670515104081945,0.9154636247388414,0.6556544781362726,-0.0587855470952864,-0.0762509510706149,-0.0856492556623514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,110.5,111.43000030517578,110.26000213623048,110.5,106.19474792480467,801100,CE,0.6409720329347509,0.7694930972117711,0.9217003643467516,0.6877233932900451,-0.0467513603552941,-0.0641637589390453,-0.0751614530835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,109.8000030517578,110.26000213623048,108.9000015258789,110.0199966430664,106.3300552368164,997600,CE,0.537356855649247,0.7888537280152758,0.9505015931456172,0.6328948362376976,-0.0955379805884506,-0.0584124965091735,-0.0528387005158569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,109.3000030517578,109.6999969482422,106.27999877929688,107.75,104.13619995117188,1061900,CE,0.5923897419215874,0.8056598341018687,0.9621448363071036,0.6494822674924952,-0.0570925255709077,-0.0391590996747192,-0.0419853700187541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,108.22000122070312,109.13999938964844,107.94000244140624,108.25,104.61942291259766,674800,CE,0.5979677053576045,0.795979078337512,0.9635124491009304,0.6212259546448674,-0.0232582492872629,-0.0460507158935904,-0.0357976520355871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,107.9499969482422,109.70999908447266,107.6999969482422,108.9000015258789,105.24762725830078,749300,CE,0.5711662044345432,0.8457474898363663,0.9594386146823886,0.6024837075005126,-0.0313175030659693,-0.0165241911148338,-0.0422173698438059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,108.12999725341795,108.33000183105467,107.18000030517578,107.9800033569336,104.35848999023438,652300,CE,0.6196517799205116,0.8784382119762465,0.9767281822916528,0.672994196719796,-0.0533424167992844,-0.0106441407019316,-0.0439678407717319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,104.5199966430664,104.88999938964844,102.75,103.9499969482422,100.46363067626952,764100,CE,0.7010102317221434,0.8954273054561415,0.9873606932094088,0.7128334632909551,-0.0118232315688117,-0.0136246195458891,-0.0585817017567602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,104.58000183105467,104.58000183105467,97.6500015258789,97.80999755859376,94.5295639038086,1328100,CE,0.7722114426272615,0.9265946036776386,1.0910458194348926,0.7790606018039337,-0.0068491591766721,-0.0160194994163057,-0.0001006092112465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,98.83000183105467,99.97000122070312,96.86000061035156,96.87000274658205,93.62110137939452,1691800,CE,0.735728119024326,0.9296545013672364,1.1121077523173342,0.7616966398962702,-0.0259685208719442,-0.0350279948170478,-0.0028758913835305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,94.41000366210938,96.3000030517578,91.70999908447266,91.7300033569336,88.65348815917969,1169900,CE,0.8078054284039832,1.0179002735802698,1.1475435004677284,0.8080501435920159,-0.0002447151880327,0.0084970155291652,0.0307335891425091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,88.77999877929688,94.0,88.06999969482422,93.73999786376952,90.5960693359375,2435400,CE,0.7829101390125889,1.0304847115795317,1.1493496037932367,0.8039945572893201,-0.0210844182767312,-0.0101585070424641,0.032086726188885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,94.08999633789062,96.5999984741211,92.72000122070312,96.37000274658205,93.13787078857422,1434700,CE,0.7061326612803144,1.0082194393126933,1.09671416566191,0.7365135258588363,-0.0303808645785219,0.0008261398913707,0.0366391350220782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,95.98999786376952,97.54000091552734,92.91999816894533,94.6500015258789,91.4755630493164,1216300,CE,0.7247754252855636,1.04070531118522,1.1410865075019487,0.7619740946148655,-0.0371986693293019,-0.0185319247631321,0.0361235775361816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,96.36000061035156,98.0999984741211,92.91999816894533,97.87999725341795,94.5972137451172,1091200,CE,0.6855333870041291,1.0167641123357392,1.0895399533157628,0.7200387043581622,-0.034505317354033,-0.0281193258489296,0.0363222028700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,94.48999786376952,95.70999908447266,93.3499984741211,94.75,91.57218933105467,915000,CE,0.7648549683192323,1.031947377848874,1.1413816230717642,0.8035293557496315,-0.0386743874303991,-0.0281950155877521,0.0515883727374442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,91.52999877929688,95.02999877929688,90.73999786376952,92.25,89.15604400634766,1365600,CE,0.8221137492564733,1.033360742524663,1.2034415778178431,0.8279168057463571,-0.0058030564898837,-0.0315026423070927,0.0658293591633716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,85.8499984741211,91.0,78.41999816894531,79.41999816894531,76.75634765625,1155600,CE,1.0322338371597422,1.0859401340356367,1.409607252364867,0.9535238275269462,0.0787100096327959,-0.0130142944228195,0.1507711021300108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,83.30000305175781,86.33000183105469,80.19000244140625,86.26000213623047,83.366943359375,1297200,CE,0.9727567458144324,1.034419925118092,1.334415660480685,0.93751496128262,0.0352417845318124,-0.0387860500366121,0.1233721399668679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,83.58999633789062,83.80999755859375,78.33000183105469,80.66999816894531,77.96441650390625,1768800,CE,1.0177265731358751,1.111972734581785,1.4366946825858466,0.9759973030416064,0.0417292700942687,-0.0507083465775932,0.1529014379338857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,75.23999786376953,77.66999816894531,70.2699966430664,73.2699966430664,70.81261444091797,1971000,CE,1.1097309059660394,1.2367970611808308,1.576255843446855,1.1183169023040096,-0.0085859963379701,-0.0918530590259527,0.1476864123070025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,78.0999984741211,79.51000213623047,72.3499984741211,78.41000366210938,75.78022003173828,1574800,CE,0.958806221693775,1.1449228379291962,1.417541012407043,1.0020290023992315,-0.0432227807054564,-0.0774623304916881,0.1134142805903029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,70.44999694824219,74.20999908447266,66.12000274658203,66.12999725341797,63.91207504272461,1129500,CE,1.0926962826620985,1.343505767848679,1.674940687889765,1.154696163181374,-0.0619998805192754,-0.0779199339424117,0.1437426669747779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,68.13999938964844,70.66000366210938,64.44000244140625,70.43000030517578,68.06786346435547,1788100,CE,1.1097541962146389,1.241156512184605,1.5278733832702425,1.1570109519637126,-0.0472567557490737,-0.1209336259006053,0.0890443010518902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,64.83000183105469,65.41999816894531,52.70000076293945,59.119998931884766,57.137184143066406,1365600,CE,1.285859086924504,1.472629433368696,1.8100380754124168,1.2579863744882274,0.0278727124362765,-0.0443922657208728,0.2152543986155615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,58.20000076293945,72.29000091552734,56.459999084472656,63.83000183105469,61.68921661376953,1863500,CE,1.1508695134353375,1.35606845097084,1.6872857104164634,1.1695174739874898,-0.0186479605521523,-0.0964528972196128,0.139270530358005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,65.04000091552734,69.38999938964844,62.02000045776367,64.7300033569336,62.55903625488281,1807300,CE,1.1663832429767875,1.2918974972127155,1.702388051910927,1.2321109934680623,-0.0657277504912747,-0.1548748403848421,0.0746722988224726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,64.30999755859375,65.31999969482422,60.33000183105469,62.20000076293945,60.113887786865234,1517800,CE,1.2543405953423852,1.3791266234497648,1.7435739897750389,1.2782648704797976,-0.0239242751374124,-0.1253052538832302,0.0868783420425818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,67.1500015258789,69.30000305175781,65.12999725341797,66.91000366210938,64.66592407226562,1476100,CE,1.1869843315606192,1.2470945830834088,1.629482537059226,1.1633792784668344,0.0236050530937848,-0.0683350964041604,0.1425044597110283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,67.36000061035156,75.6500015258789,65.58999633789062,72.87000274658203,70.42603302001953,1440400,CE,1.1427435799464862,1.1811991726466846,1.4765742294803712,1.1630380067850696,-0.0202944268385834,-0.1150953299833579,0.0265008740288599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,73.0,75.87999725341797,70.0,75.52999877929688,72.99681091308594,1575000,CE,1.0935571860643962,1.1522786025432288,1.4542623944928834,1.1093241340992537,-0.0157669480348574,-0.0920472372231286,0.0743415868178032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,72.16000366210938,72.77999877929688,70.33000183105469,71.2699966430664,68.87967681884766,826300,CE,1.2211535703086671,1.2125262663187346,1.576069175273867,1.195296091343066,0.0258574789656009,-0.078331424785504,0.1131009290742628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,72.61000061035156,74.93000030517578,69.66999816894531,74.0999984741211,71.6147689819336,853000,CE,1.1300327239918733,1.2034909852683977,1.5223123888918897,1.1443490799402438,-0.0143163559483705,-0.0714863290700988,0.095536841031744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,74.05000305175781,75.22000122070312,72.05999755859375,73.38999938964844,70.92858123779297,1006400,CE,1.0893214199240142,1.2342254837200652,1.6101795132514574,1.1201491571206488,-0.0308277371966345,-0.0745486004261659,0.1331116465797353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,69.91000366210938,71.23999786376953,67.51000213623047,68.05000305175781,65.76769256591797,1117100,CE,1.1530273355820555,1.303377039066956,1.758750011455514,1.1936280309095093,-0.0406006953274538,-0.066696758892581,0.1682142575258909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,68.1500015258789,72.20999908447266,66.52999877929688,68.5999984741211,66.29924011230469,1593700,CE,1.1462811050988184,1.2600128607979724,1.7430222460964786,1.1939662404088118,-0.0476851353099934,-0.1128326797668461,0.1547603043785566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,68.33999633789062,71.43000030517578,66.9800033569336,67.0999984741211,64.84954833984375,1110200,CE,1.1654461903350133,1.2629422961990409,1.7736701113887594,1.2106828272376642,-0.0452366369026508,-0.1192615524570284,0.1422363711251919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,70.79000091552734,73.48999786376953,70.55999755859375,72.47000122070312,70.03944396972656,1177400,CE,1.117615936890333,1.202462906621962,1.629360330537101,1.1388974241006424,-0.0212814872103095,-0.0858293356169559,0.1384906513319697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,76.06999969482422,78.0,74.48999786376953,75.83999633789062,73.2964096069336,1174900,CE,1.0994543935026435,1.157537227388016,1.5854568914450522,1.1578204984735645,-0.0583661049709209,-0.0989727069958734,0.1190112483807563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,76.80999755859375,82.4800033569336,76.13999938964844,81.9800033569336,79.23049926757812,1116900,CE,0.9837874221225048,1.092359387187166,1.479088965709829,1.0946023996533671,-0.1108149775308623,-0.1230333326014012,0.078244638085519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,81.8499984741211,86.9000015258789,81.1500015258789,83.91000366210938,81.09575653076172,1096700,CE,0.9352115734281096,1.1039940888384585,1.452324372919858,1.034988442566395,-0.0997768691382857,-0.1081792700019761,0.0953144111082602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,83.06999969482422,83.81999969482422,80.37999725341797,82.0999984741211,79.3464584350586,815500,CE,0.9069637702487257,1.1122491237823793,1.45468076794269,1.0242207536395156,-0.1172569833907899,-0.1234843677890633,0.0849848376536173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,83.77999877929688,84.02999877929688,80.41000366210938,81.30999755859375,78.58294677734375,1099800,CE,0.943793334850482,1.109914889518704,1.464571441775281,1.0130380487332131,-0.0692447138827311,-0.1009991912308085,0.1249023052744207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,77.33999633789062,77.58000183105469,74.52999877929688,75.18000030517578,72.6585464477539,907900,CE,1.0279881316755255,1.230716624065037,1.568332696137691,1.0554691201654949,-0.0274809884899691,-0.0217625575801718,0.1909685278262469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,75.48999786376953,78.20999908447266,71.41999816894531,72.26000213623047,69.83648681640625,1575400,CE,1.1761049850507037,1.306116888553672,1.6579673282928438,1.1191469275195236,0.0569580575311801,0.0342543006126139,0.2544188782106025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,74.94999694824219,78.98999786376953,74.54000091552734,78.16000366210938,75.5385971069336,1106200,CE,1.0817797605190185,1.20803909102065,1.5602065246977703,1.059274009359354,0.0225057511596644,-0.0186257978756576,0.208762992334778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,76.8499984741211,78.23999786376953,74.80000305175781,76.0199966430664,73.47036743164062,742600,CE,1.1416692662069046,1.248410680558942,1.5496542646097968,1.0996299435474195,0.042039322659485,0.0058192628336182,0.2070466324562996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,73.79000091552734,75.0999984741211,72.87999725341797,73.45999908447266,70.9962387084961,509500,CE,1.181729555014019,1.2767221610942807,1.5565894111933876,1.1321504200906551,0.0495791349233638,0.0059087174960839,0.1860910163010014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
