Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2002-01-31,43.84999847412109,44.150001525878906,42.43000030517578,43.79999923706055,28.926881790161133,2699800,ADI,1.0410961559650105,0.7805938104909154,0.5232875579659445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,44.0,44.0,42.220001220703125,43.13999938964844,28.49099922180176,2084500,ADI,1.0366246294808985,0.8843302244440145,0.5308298469709333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,43.38999938964844,43.70000076293945,42.20000076293945,42.27999877929688,27.923030853271484,3703700,ADI,1.0648059285327374,0.8715702018687528,0.5205771835644286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,41.77999877929688,43.33000183105469,40.88999938964844,42.02000045776367,27.75131225585937,3469000,ADI,1.1316042002298334,0.8462637666257953,0.5564018246449407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,42.41999816894531,42.41999816894531,40.54999923706055,41.0099983215332,27.08428382873535,3785900,ADI,1.1448429626411052,0.9302609548685508,0.585223379071709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,41.2599983215332,41.41999816894531,38.90999984741211,39.34000015258789,25.98136138916016,3846300,ADI,1.1481954990105503,1.0086427436895615,0.6736146165431726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,40.25,40.25,38.0,38.869998931884766,25.67096519470215,6569900,ADI,1.1196297282282706,1.0074606699364046,0.7123742447328285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,38.5,40.900001525878906,38.5,40.900001525878906,27.01163482666016,3975700,ADI,1.077506398163633,0.9652814358775628,0.633251766926924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,40.5,41.29999923706055,39.5,40.25,26.582347869873047,2692700,ADI,1.1252177866291602,1.003727109353463,0.6782608583343989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,41.0,41.31999969482422,39.79999923706055,40.619998931884766,26.82671165466309,2654200,ADI,1.1275234140990318,0.98719843684889,0.6799607079256672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,41.0,41.59999847412109,39.66999816894531,39.959999084472656,26.39082908630371,3226800,ADI,1.1524023417949547,0.989739307095526,0.6496498546044689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,40.09999847412109,41.84999847412109,40.09999847412109,41.31999969482422,27.289012908935547,4352400,ADI,1.073330317623826,0.9513553988026534,0.6379473222834047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,40.63999938964844,40.900001525878906,39.40999984741211,39.630001068115234,26.172882080078125,3034400,ADI,1.141812115438655,0.978804089278281,0.652031448766547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,40.0,40.18000030517578,37.150001525878906,39.5,26.08702278137207,3721500,ADI,1.1318988883107128,0.9582281728607492,0.615189769946333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,39.5099983215332,39.5099983215332,36.88999938964844,37.0,24.43595123291016,3378400,ADI,1.1572977227604375,1.004054177676327,0.663783938712448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,37.45000076293945,38.79999923706055,36.619998931884766,37.58000183105469,24.819011688232425,3434200,ADI,1.1721654341158485,0.9760504476146048,0.6412985088735205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,38.02000045776367,40.33000183105469,38.0099983215332,40.02999877929688,26.43705368041992,2435100,ADI,1.099425711529707,0.9105671242937732,0.5703222003617441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,40.0,40.0099983215332,37.900001525878906,38.720001220703125,25.571887969970703,3803100,ADI,1.163223722711526,0.9457645143586568,0.6079548616047368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,39.380001068115234,40.36000061035156,37.70000076293945,38.20000076293945,25.22846984863281,2626600,ADI,1.2028800367491186,0.9170160030434756,0.5929316539583023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,38.45000076293945,38.95000076293945,36.880001068115234,37.209999084472656,24.574642181396484,3231000,ADI,1.169578607580298,0.967213305609433,0.6315505670127498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,37.84999847412109,41.75,37.84999847412109,41.59000015258789,27.467321395874023,3863000,ADI,1.0175525129286338,0.8627077117382543,0.5717723621632623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,41.650001525878906,44.5099983215332,41.09999847412109,43.95000076293945,29.02594566345215,4299100,ADI,0.9740614294101936,0.788395944133098,0.5688284661112482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,43.95000076293945,45.75,43.619998931884766,45.59999847412109,30.115665435791016,3910300,ADI,0.9370613559248612,0.7521925949514362,0.5633771693988365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,45.2400016784668,45.29999923706055,43.5,44.720001220703125,29.53447151184082,3232900,ADI,0.9566191994107166,0.769901893943577,0.5257157948664893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,45.4900016784668,46.400001525878906,44.400001525878906,45.02000045776367,29.732608795166016,3053800,ADI,0.9173701682976818,0.7407820533792647,0.5108840198993485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,45.97999954223633,47.95000076293945,45.90999984741211,47.54999923706055,31.40350151062012,4198700,ADI,0.8813884119867988,0.7074659939133209,0.4635119641502169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,47.33000183105469,47.61000061035156,45.900001525878906,46.95000076293945,31.00725173950196,3112300,ADI,0.8604897786947312,0.71586752071296,0.4617679262680748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,45.54999923706055,46.09999847412109,44.220001220703125,45.16999816894531,29.831682205200195,3323400,ADI,0.921408049017694,0.7420854450396484,0.4726587752622329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,44.400001525878906,44.40999984741211,42.81999969482422,43.52000045776367,28.74197578430176,3025200,ADI,0.96484315923083,0.8042275725918905,0.4650732662851921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,44.0,44.45000076293945,43.310001373291016,44.06999969482422,29.105209350585938,2420100,ADI,0.9959152035792496,0.7789874276451305,0.4535965501386938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,44.56999969482422,45.29999923706055,44.16999816894531,45.290000915527344,29.91093063354492,2924600,ADI,0.982997960329148,0.7164933399192525,0.4332081128727553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,45.540000915527344,46.81999969482422,45.22999954223633,45.79999923706055,30.247745513916016,2395900,ADI,0.949781600186146,0.6626638786823242,0.4342793752006018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,46.04999923706055,46.20000076293945,45.2400016784668,46.04999923706055,30.4128532409668,1694900,ADI,0.9011943109272356,0.6375677684935567,0.464060826483682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,45.04999923706055,45.25,44.0,44.34999847412109,29.29012489318848,1670700,ADI,0.9255916451062518,0.6732807122682757,0.4735061678598994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,44.34999847412109,45.41999816894531,43.7599983215332,45.25,29.88451385498047,1666500,ADI,0.8771268384178496,0.622983321772683,0.4587845476015841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,44.900001525878906,45.84999847412109,44.25,44.709999084472656,29.52787208557129,1728200,ADI,0.8528290834978294,0.6374414132734291,0.4406174325108104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,44.709999084472656,45.25,42.79999923706055,42.81999969482422,28.27967071533203,2254400,ADI,0.8769262894245055,0.7010741843156922,0.4939279105548291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,43.06999969482422,44.5,42.70000076293945,44.04999923706055,29.09198760986328,2257000,ADI,0.8227016675211669,0.6742338673194961,0.4858116790733108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,44.150001525878906,44.41999816894531,43.25,44.0099983215332,29.065576553344727,1795600,ADI,0.8123153020661232,0.6359915880145679,0.4723926195176463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,44.61000061035156,45.59999847412109,44.45000076293945,45.040000915527344,29.745826721191406,1657700,ADI,0.8206037300790362,0.5972466204734992,0.4287299187323425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,44.400001525878906,46.380001068115234,43.84999847412109,45.95000076293945,30.34682273864746,1882300,ADI,0.8008701185853974,0.6213270816867504,0.4063110309403082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,44.900001525878906,45.09999847412109,43.52000045776367,43.52000045776367,28.74197578430176,2075200,ADI,0.830882231441841,0.7074906332990755,0.4267001360999445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,43.77000045776367,44.5,42.150001525878906,42.31999969482422,27.94944190979004,2340200,ADI,0.8135634917856464,0.6781663319015308,0.4321833941069735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,42.31999969482422,43.75,41.95000076293945,42.810001373291016,28.273054122924805,2758000,ADI,0.7897691345532615,0.6470451803902566,0.467881344023496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,43.5,43.79999923706055,42.41999816894531,42.72999954223633,28.2202262878418,2120000,ADI,0.8001404613800144,0.6154926158083193,0.502223239646904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,42.72999954223633,42.91999816894531,40.77000045776367,42.77999877929688,28.25324249267578,2822500,ADI,0.8917720414915821,0.6479664663809145,0.5224403686100353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,42.77999877929688,43.77000045776367,40.59999847412109,41.29999923706055,27.275808334350582,3281100,ADI,0.8922515270399477,0.686198736411112,0.6041159468570729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,41.29999923706055,42.04999923706055,39.79999923706055,41.90999984741211,27.678682327270508,4307600,ADI,0.8484843953468677,0.679551139808764,0.5602480043380466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,41.70000076293945,41.880001068115234,40.18000030517578,40.400001525878906,26.68142318725586,3115900,ADI,0.9443068894647484,0.7128712000714859,0.6301979090340453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,40.59000015258789,41.79999923706055,40.34999847412109,41.619998931884766,27.48715209960937,2710700,ADI,0.9533876605836136,0.6924554568174276,0.6186926070751717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,41.86000061035156,42.47999954223633,40.36000061035156,41.9900016784668,27.73149871826172,2711400,ADI,0.9326033207119028,0.6549179973825411,0.649678677613738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,44.0,44.43999862670898,43.45000076293945,43.88999938964844,28.98632049560547,3336200,ADI,0.8995218849812925,0.6065166037383252,0.5650491735966804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,44.0,45.5,43.720001220703125,44.52000045776367,29.40238380432129,2678500,ADI,0.9074578226318668,0.5750227517215507,0.5934415101551269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,43.900001525878906,44.34999847412109,42.880001068115234,43.5,28.72875213623047,2407900,ADI,0.9218391277733444,0.5770116331411075,0.585976893057693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,43.5099983215332,43.83000183105469,41.400001525878906,41.5,27.40789031982422,3360900,ADI,0.9530117272346924,0.6137349554212538,0.6496385988558646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,41.34999847412109,41.36000061035156,40.65999984741211,41.04999923706055,27.110694885253903,2086900,ADI,0.95761284868549,0.5610233553110173,0.6455542679191199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,41.45000076293945,41.58000183105469,39.59999847412109,39.68999862670898,26.21250915527344,2998400,ADI,0.9773243704532898,0.5568155755144618,0.6452508145294472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,40.09999847412109,40.34999847412109,37.970001220703125,38.130001068115234,25.182228088378903,3701800,ADI,0.9926572060042084,0.6359824551570357,0.7343302223629339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,38.130001068115234,38.5,37.09999847412109,37.54999923706055,24.79918670654297,4823300,ADI,0.9893477238277806,0.6697739010158195,0.7137150401525437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,38.04999923706055,38.310001373291016,36.0,36.2400016784668,23.93402671813965,3709600,ADI,1.01214090520303,0.6650111732061726,0.7640726175123161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,36.34999847412109,37.400001525878906,35.25,35.75,23.61041259765625,2756900,ADI,1.0195803163122072,0.6204198581816961,0.8590209631804939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,36.70000076293945,37.95000076293945,36.02999877929688,36.959999084472656,24.409536361694336,3120200,ADI,0.99080063827458,0.5681818199577156,0.7873375274963085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,36.810001373291016,37.52000045776367,35.0,36.79999923706055,24.303863525390625,4516000,ADI,0.951902587805708,0.5434783990612628,0.7880434373151814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,36.79999923706055,37.84999847412109,35.849998474121094,36.15999984741211,23.881196975708008,3896300,ADI,0.9952985573803224,0.5918140268556881,0.7439155792941646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,36.02000045776367,36.20000076293945,34.25,34.43000030517578,22.738645553588867,4109000,ADI,1.0421144009289358,0.6279409330912741,0.7818761560424906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,34.5,35.5,33.68000030517578,33.810001373291016,22.329185485839844,2813200,ADI,1.0248442716464206,0.6847083401241864,0.7536231549807618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,34.31999969482422,35.060001373291016,33.0,34.189998626708984,22.58014488220215,3914400,ADI,1.003216792939713,0.6703711340432601,0.7955540647509451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,36.5,39.0,36.36000061035156,38.150001525878906,25.195451736450195,5098700,ADI,0.902490091919762,0.60026202011208,0.7061596452841793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,38.060001373291016,38.47999954223633,36.77999877929688,36.84999847412109,24.33688163757324,3124700,ADI,0.9050207550667012,0.5972865782334545,0.799457425368558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,37.09999847412109,37.70000076293945,35.25,35.560001373291016,23.48493003845215,2774600,ADI,0.946007050997952,0.6574803821075953,0.81383564039147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,35.79999923706055,38.18000030517578,35.79999923706055,38.150001525878906,25.195451736450195,3472400,ADI,0.8809956915663242,0.6290959284154877,0.744429555523441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,39.5,40.20000076293945,39.29999923706055,39.68000030517578,26.20591163635254,3721400,ADI,0.8447581397938563,0.6678426239196708,0.7056450242349673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,39.52000045776367,40.4900016784668,38.27999877929688,39.15999984741211,25.86248779296875,3552000,ADI,0.8937689831520468,0.7070988138701204,0.7612356070242677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,39.150001525878906,39.7599983215332,38.150001525878906,39.47999954223633,26.073829650878903,3153200,ADI,0.8695535894291495,0.6560281213232056,0.7849544366445076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,40.0,40.5,39.650001525878906,40.400001525878906,26.68142318725586,4651500,ADI,0.8032173711017783,0.6757422929139487,0.7351483156107587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,40.5,40.5,39.650001525878906,40.09999847412109,26.483287811279297,2473200,ADI,0.7568580044321624,0.688778144843992,0.7798005310816737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,40.0,40.4900016784668,38.93000030517578,39.54999923706055,26.120040893554688,3387400,ADI,0.7423516315837745,0.6563848176454884,0.7385589930617016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,39.52999877929688,40.119998931884766,38.0,39.310001373291016,25.961549758911133,2251600,ADI,0.7596031952500742,0.6705667756616566,0.7936911230343489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,39.310001373291016,39.310001373291016,37.43000030517578,38.790000915527344,25.61812400817871,3093400,ADI,0.7267336868614483,0.6661511286158611,0.7911834133393887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,38.619998931884766,38.619998931884766,37.59999847412109,37.84999847412109,24.9973201751709,1464600,ADI,0.7529722538770065,0.642007600454608,0.8147952871229865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,38.0,38.400001525878906,36.52000045776367,37.150001525878906,24.53501892089844,2210400,ADI,0.80807547544136,0.6611037068225111,0.7959620523817311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,37.04999923706055,37.060001373291016,36.0,36.68000030517578,24.224607467651367,1854500,ADI,0.8097057234220145,0.657034183469519,0.7535445174510859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,36.09999847412109,36.900001525878906,35.400001525878906,36.45000076293945,24.07271194458008,2816800,ADI,0.76790110857795,0.6263373508065978,0.7412895013197808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,37.0,37.59000015258789,36.25,36.619998931884766,24.18498420715332,2736900,ADI,0.7345712666277967,0.6428184314115486,0.7479519746887534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,36.650001525878906,36.650001525878906,34.900001525878906,35.029998779296875,23.134910583496094,2416300,ADI,0.8150151582656161,0.6465881205894196,0.7347984509647503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,34.900001525878906,36.34999847412109,34.20000076293945,35.9900016784668,23.7689208984375,3073800,ADI,0.8555154328120587,0.6529589319646664,0.7579882777392599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,36.29999923706055,36.5,34.70000076293945,35.880001068115234,23.696269989013672,2355400,ADI,0.7998883582709457,0.6627648673862071,0.7600339513203426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,34.5,36.0099983215332,34.5,34.650001525878906,22.88393783569336,2997600,ADI,0.7994228762768827,0.7215010051031133,0.7864357171588663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,33.279998779296875,34.790000915527344,32.599998474121094,34.29999923706055,22.65278053283692,2940900,ADI,0.7667641891214314,0.7489799463330397,0.7670556029550928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,34.45000076293945,35.189998626708984,34.13999938964844,34.43000030517578,22.738645553588867,1988700,ADI,0.805111881384368,0.6828347858370342,0.783328310237578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,35.0,35.43000030517578,33.2400016784668,33.349998474121094,22.02538299560547,2577200,ADI,0.8497752441969981,0.6896549633847389,0.8068962811808192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,33.45000076293945,34.900001525878906,32.75,33.63999938964844,22.216909408569336,4340200,ADI,0.8466110104696414,0.6551720763090229,0.7505943264882158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,33.79999923706055,34.900001525878906,32.79999923706055,33.61000061035156,22.197084426879883,2318700,ADI,0.8568881300501431,0.6450466223250111,0.7423385189382922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,32.70000076293945,33.75,31.65999984741211,33.52000045776367,22.137657165527344,2213800,ADI,0.8597851308938056,0.6369330896080027,0.7592478288904811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,33.849998474121094,35.349998474121094,33.66999816894531,35.0,23.115089416503903,2012700,ADI,0.7857143564416894,0.5782856521399024,0.7380002944146052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,34.900001525878906,35.97999954223633,34.04999923706055,34.33000183105469,22.672592163085938,2063900,ADI,0.7754157325905142,0.5822899498004874,0.7387128492311916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,33.599998474121094,34.25,32.18000030517578,32.45000076293945,21.43098258972168,2698800,ADI,0.788906414885644,0.6046226653294182,0.7701081887898432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,33.04999923706055,33.5,30.01000022888184,30.350000381469727,20.04408836364746,4008200,ADI,0.8270181156403517,0.6553539270378609,0.813838683969502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,29.75,30.780000686645508,29.100000381469727,29.36000061035156,19.390254974365234,3314900,ADI,0.8675069185973194,0.7278611771422568,0.8106270677836624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,29.3700008392334,30.559999465942383,28.780000686645508,29.86000061035156,19.72047615051269,4103000,ADI,0.7712660127094831,0.7032819435219853,0.7993969848176975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,30.39999961853028,30.600000381469727,28.030000686645508,28.190000534057617,18.6175537109375,2994100,ADI,0.7839662287316002,0.736431508786021,0.9187654697898568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,26.64999961853028,28.81999969482422,26.600000381469727,28.5,18.8222885131836,3936200,ADI,0.8508771520930655,0.6912281243983258,0.9126318616175024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,29.020000457763672,30.64999961853028,28.989999771118164,30.020000457763672,19.826147079467773,3892900,ADI,0.8377748816189465,0.7045301647170829,0.9197200356992676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,30.25,31.299999237060547,29.64999961853028,29.700000762939453,19.614803314208984,3165500,ADI,0.8114481156101155,0.7205388258004867,0.934006825877501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,29.89999961853028,30.239999771118164,27.88999938964844,27.989999771118164,18.485462188720703,3261200,ADI,0.7924264314249732,0.7427655151734895,0.9649874851754686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,27.739999771118164,27.780000686645508,26.700000762939453,26.89999961853028,17.765594482421875,3915500,ADI,0.7806693329645809,0.7178440262959445,1.0539034223549884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,26.82999992370605,28.64999961853028,26.670000076293945,28.549999237060547,18.855302810668945,3490000,ADI,0.7005257339229177,0.6539406424025065,1.0136603622498117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,29.25,30.790000915527344,29.25,30.790000915527344,20.334678649902344,1435100,ADI,0.6950307694385675,0.6031177177713487,0.8996426115265521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
